SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.01602625846862793,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.0,651.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.0,660.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46769091486930847,0.0,675.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.46769091486930847,0.0,740.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.46769091486930847,0.01566338539123535,1003.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4657028615474701,0.0,1253.0,0.48215070366859436,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4657028615474701,0.0,1505.0,0.48215070366859436,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.46463897824287415,0.015594959259033203,1615.0,0.48040828108787537,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.46463897824287415,0.0,1617.0,0.48040828108787537,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.44761186838150024,0.0,1602.0,0.46450692415237427,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.44761186838150024,0.01573348045349121,1628.0,0.46450692415237427,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.44761186838150024,0.0,1680.0,0.46450692415237427,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.44761186838150024,0.0,1628.0,0.46450692415237427,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.43767836689949036,0.015517950057983398,1656.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.43767836689949036,0.006792306900024414,1732.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.43767836689949036,0.0015478134155273438,1747.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.43767836689949036,0.0,1825.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.43767836689949036,0.0,1812.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.43767836689949036,0.015607118606567383,1732.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.43767836689949036,0.0,1732.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.42920225858688354,0.0,1758.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.42920225858688354,0.01573634147644043,1771.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.42920225858688354,0.0,1732.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.42920225858688354,0.0,1680.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.42920225858688354,0.015620708465576172,1680.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.42920225858688354,0.0,1758.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.42920225858688354,0.0,1745.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.42920225858688354,0.015530824661254883,1682.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.40611472725868225,0.0,1719.0,0.4187944531440735,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.4035041034221649,0.0,1745.0,0.41542643308639526,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.4035041034221649,0.015618562698364258,1942.0,0.41542643308639526,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.4035041034221649,0.0,1927.0,0.41542643308639526,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.4035041034221649,0.0,1927.0,0.41542643308639526,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.4035041034221649,0.015625,1931.0,0.41542643308639526,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.4035041034221649,0.006029367446899414,1836.0,0.41542643308639526,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.4035041034221649,0.0,1786.0,0.41542643308639526,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.4035041034221649,0.0,1862.0,0.41542643308639526,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.4035041034221649,0.015523195266723633,1875.0,0.41542643308639526,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.4004363715648651,0.0037817955017089844,2252.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.4004363715648651,0.009698867797851562,2408.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.4004363715648651,0.006948232650756836,2811.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.4004363715648651,0.0051004886627197266,2655.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.4004363715648651,0.0060007572174072266,2527.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.4004363715648651,0.005896091461181641,2525.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.4004363715648651,0.005000591278076172,2657.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.4004363715648651,0.0023055076599121094,2967.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.4004363715648651,0.0,2982.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,48,0.4004363715648651,0.015626907348632812,2945.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,49,0.4004363715648651,0.0,2811.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,50,0.4004363715648651,0.0,2798.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,51,0.4004363715648651,0.020538330078125,3045.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,52,0.4004363715648651,0.0019931793212890625,3099.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,53,0.4004363715648651,0.0,2969.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,54,0.4004363715648651,0.016123294830322266,2724.0,0.41265884041786194,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,55,0.3943452537059784,0.0,2451.0,0.4063073396682739,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,56,0.3943452537059784,0.0,2583.0,0.4063073396682739,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,57,0.3940839469432831,0.015633344650268555,2440.0,0.40760985016822815,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,58,0.3940839469432831,0.0,2462.0,0.40760985016822815,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,59,0.39352643489837646,0.0,2566.0,0.4068244993686676,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,60,0.39352643489837646,0.015624523162841797,2499.0,0.4068244993686676,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,61,0.39352643489837646,0.0,2785.0,0.4068244993686676,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,62,0.39352643489837646,0.015623331069946289,2564.0,0.4068244993686676,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,63,0.39292848110198975,0.0,2590.0,0.4058319330215454,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,64,0.39292848110198975,0.018886804580688477,2746.0,0.4058319330215454,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,65,0.39292848110198975,0.008736371994018555,2772.0,0.4058319330215454,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,66,0.39292848110198975,0.007999658584594727,2759.0,0.4058319330215454,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,67,0.39292848110198975,0.007830381393432617,2837.0,0.4058319330215454,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,68,0.39292848110198975,0.008944988250732422,3123.0,0.4058319330215454,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,69,0.39292848110198975,0.0074388980865478516,3084.0,0.4058319330215454,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,70,0.39292848110198975,0.007834196090698242,3097.0,0.4058319330215454,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,71,0.39292848110198975,0.007035493850708008,3424.0,0.4058319330215454,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,72,0.39292848110198975,0.009379863739013672,3539.0,0.4058319330215454,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,73,0.3906222879886627,0.00958704948425293,3515.0,0.40487152338027954,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,74,0.3903096914291382,0.007856130599975586,3493.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,75,0.3903096914291382,0.007807493209838867,3538.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,76,0.3903096914291382,0.008288860321044922,3459.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,77,0.3903096914291382,0.009305477142333984,3178.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,78,0.3903096914291382,0.0018486976623535156,3111.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,79,0.3903096914291382,0.01507568359375,3052.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,80,0.3903096914291382,0.0,2903.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,81,0.3903096914291382,0.015651702880859375,3005.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,82,0.3903096914291382,0.0,3332.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,83,0.3903096914291382,0.015624046325683594,3091.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,84,0.3903096914291382,0.0075266361236572266,2974.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,85,0.3903096914291382,0.008515119552612305,2824.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,86,0.3903096914291382,0.0,2992.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,87,0.3903096914291382,0.0,2674.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,88,0.3903096914291382,0.01566314697265625,2802.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,89,0.3903096914291382,0.0,2818.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,90,0.3903096914291382,0.015599489212036133,2781.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,91,0.3903096914291382,0.0,2392.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,92,0.3903096914291382,0.0,2409.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,93,0.3903096914291382,0.015622377395629883,2400.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,94,0.3903096914291382,0.005115985870361328,2733.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,95,0.3903096914291382,0.0,3083.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,96,0.3903096914291382,0.015073537826538086,3337.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,97,0.3903096914291382,0.0013751983642578125,3056.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,98,0.3903096914291382,0.0,3075.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,99,0.3903096914291382,0.015718460083007812,2980.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,100,0.3903096914291382,0.0,3054.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,101,0.3903096914291382,0.015534639358520508,2842.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,102,0.3903096914291382,0.0,2771.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,103,0.3903096914291382,0.015622854232788086,2693.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,104,0.3903096914291382,0.0,2721.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,105,0.3903096914291382,0.016116857528686523,2846.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,106,0.3903096914291382,0.007614850997924805,2864.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,107,0.3903096914291382,0.0077648162841796875,2957.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,108,0.3903096914291382,0.006701231002807617,2848.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,109,0.3903096914291382,0.006766319274902344,3300.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,110,0.3903096914291382,0.006865501403808594,3800.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,111,0.3903096914291382,0.0,3548.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,112,0.3903096914291382,0.014974117279052734,3547.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,113,0.3903096914291382,0.00816798210144043,3121.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,114,0.3903096914291382,0.00713038444519043,3022.0,0.4045453369617462,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,115,0.3902435004711151,0.007573843002319336,3157.0,0.40489667654037476,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,116,0.3902435004711151,0.006670951843261719,3229.0,0.40489667654037476,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,117,0.389309823513031,0.006630420684814453,3543.0,0.4022819399833679,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,118,0.389309823513031,0.0074002742767333984,3634.0,0.4022819399833679,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,119,0.389309823513031,0.0,3659.0,0.4022819399833679,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,120,0.389309823513031,0.0,3818.0,0.4022819399833679,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,121,0.389309823513031,0.005269050598144531,3997.0,0.4022819399833679,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,122,0.389309823513031,0.010519027709960938,4442.0,0.4022819399833679,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,123,0.389309823513031,0.0054280757904052734,4540.0,0.4022819399833679,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,124,0.389309823513031,0.0,4283.0,0.4022819399833679,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,125,0.389309823513031,0.01569390296936035,3969.0,0.4022819399833679,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,126,0.389309823513031,0.0,3922.0,0.4022819399833679,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,127,0.389056921005249,0.015626907348632812,3790.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,128,0.389056921005249,0.0,3983.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,129,0.389056921005249,0.015623807907104492,4012.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,130,0.389056921005249,0.0,4157.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,131,0.389056921005249,0.0,4273.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,132,0.389056921005249,0.015614986419677734,4136.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,133,0.389056921005249,0.0,4073.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,134,0.389056921005249,0.015711307525634766,4200.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,135,0.389056921005249,0.0,3864.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,136,0.389056921005249,0.012802362442016602,3898.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,137,0.389056921005249,0.005074977874755859,4072.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,138,0.389056921005249,0.0,4158.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,139,0.389056921005249,0.0,4342.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,140,0.389056921005249,0.0,4005.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,141,0.389056921005249,0.0,3650.0,0.40189802646636963,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,142,0.3876363933086395,0.01552724838256836,3874.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,143,0.3876363933086395,0.0,3941.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,144,0.3876363933086395,0.0,3851.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,145,0.3876363933086395,0.0,3856.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,146,0.3876363933086395,0.0,3763.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,147,0.3876363933086395,0.0156252384185791,3599.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,148,0.3876363933086395,0.0,3535.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,149,0.3876363933086395,0.01572561264038086,3393.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,150,0.3876363933086395,0.004106760025024414,3255.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,151,0.3876363933086395,0.0,3127.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,152,0.3876363933086395,0.017694473266601562,3177.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,153,0.3876363933086395,0.0,3246.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,154,0.3876363933086395,0.0,3348.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,155,0.3876363933086395,0.01567220687866211,3090.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,156,0.3876363933086395,0.0,3218.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,157,0.3876363933086395,0.015597105026245117,3029.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,158,0.3876363933086395,0.0,2988.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,159,0.3876363933086395,0.015721797943115234,2780.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,160,0.3876363933086395,0.0,2795.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,161,0.3876363933086395,0.0,2623.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,162,0.3876363933086395,0.0,2928.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,163,0.3876363933086395,0.0,3320.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,164,0.3876363933086395,0.020198583602905273,3138.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,165,0.3876363933086395,0.0,2883.0,0.4017904996871948,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,166,0.3876363933086395,0.014894247055053711,2701.0,0.4017904996871948,98,1
