SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.01602625846862793,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,330,0.40784314274787903,0.01572585105895996,6545.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,331,0.40784314274787903,0.0,6506.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,332,0.40784314274787903,0.0,6313.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,333,0.40784314274787903,0.022779226303100586,6685.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,334,0.40784314274787903,0.0,6959.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,335,0.40784314274787903,0.015626907348632812,7147.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,336,0.40784314274787903,0.0,6892.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,337,0.40784314274787903,0.01573324203491211,6980.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,338,0.40784314274787903,0.0,6666.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,339,0.40784314274787903,0.0,6524.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,340,0.40784314274787903,0.015616416931152344,6391.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,341,0.40784314274787903,0.0,6285.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,342,0.40784314274787903,0.015525102615356445,6271.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,343,0.40784314274787903,0.0,6252.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,344,0.40784314274787903,0.01572275161743164,6209.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,345,0.40784314274787903,0.0,6460.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,346,0.40784314274787903,0.016131877899169922,6596.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,347,0.40784314274787903,0.0031425952911376953,7100.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,348,0.40784314274787903,0.0,7004.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,349,0.40784314274787903,0.015628576278686523,6555.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,350,0.40784314274787903,0.0,7023.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,351,0.40784314274787903,0.015724658966064453,6816.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,352,0.40784314274787903,0.0,6798.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,353,0.40784314274787903,0.015524625778198242,6727.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,354,0.40784314274787903,0.0,6670.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,355,0.40784314274787903,0.015622377395629883,6728.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,356,0.40784314274787903,0.0,6318.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,357,0.40784314274787903,0.015729665756225586,6089.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,358,0.40784314274787903,0.0,6040.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,359,0.40784314274787903,0.019747018814086914,6528.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,360,0.40784314274787903,0.0003635883331298828,6736.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,361,0.40784314274787903,0.0,6680.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,362,0.40784314274787903,0.015628337860107422,6626.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,363,0.40784314274787903,0.0,6461.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,364,0.40784314274787903,0.01573038101196289,6468.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,365,0.40784314274787903,0.0,6229.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,366,0.40784314274787903,0.015520811080932617,5906.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,367,0.40784314274787903,0.0,5999.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,368,0.40784314274787903,0.015624761581420898,5771.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,369,0.40784314274787903,0.0,6047.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,370,0.40784314274787903,0.015751123428344727,6193.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,371,0.40784314274787903,0.0,6429.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,372,0.40784314274787903,0.016105175018310547,6791.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,373,0.40784314274787903,0.0,6574.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,374,0.40784314274787903,0.01553487777709961,6777.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,375,0.40784314274787903,0.0,6605.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,376,0.40784314274787903,0.015639066696166992,6385.0,0.4302634000778198,189,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,377,0.4074198305606842,0.007592439651489258,6028.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,378,0.4074198305606842,0.0,5811.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,379,0.4074198305606842,0.015770912170410156,5917.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,380,0.4074198305606842,0.0,6076.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,381,0.4074198305606842,0.015623092651367188,6357.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,382,0.4074198305606842,0.0,6814.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,383,0.4074198305606842,0.015526056289672852,7238.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,384,0.4074198305606842,0.01450657844543457,7330.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,385,0.4074198305606842,0.0015056133270263672,7541.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,386,0.4074198305606842,0.0,7304.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,387,0.4074198305606842,0.015733003616333008,6706.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,388,0.4074198305606842,0.0,6849.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,389,0.4074198305606842,0.01563429832458496,7162.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,390,0.4074198305606842,0.006460428237915039,7199.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,391,0.4074198305606842,0.0,7044.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,392,0.4074198305606842,0.015726327896118164,6422.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,393,0.4074198305606842,0.0,6930.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,394,0.4074198305606842,0.015527725219726562,7086.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,395,0.4074198305606842,0.0,6761.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,396,0.4074198305606842,0.015624761581420898,6796.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,397,0.4074198305606842,0.0,6871.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,398,0.4074198305606842,0.01401066780090332,6235.0,0.4287520945072174,202,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,399,0.39878806471824646,0.0,6120.0,0.4189600944519043,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,400,0.3983840048313141,0.0,6138.0,0.4194071292877197,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,401,0.3983840048313141,0.01573324203491211,6616.0,0.4194071292877197,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,402,0.3983840048313141,0.0,6244.0,0.4194071292877197,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,403,0.3983840048313141,0.019665241241455078,6158.0,0.4194071292877197,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,404,0.3983840048313141,0.00026345252990722656,5865.0,0.4194071292877197,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,405,0.3983840048313141,0.0,5475.0,0.4194071292877197,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,406,0.3983840048313141,0.015735626220703125,5252.0,0.4194071292877197,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,407,0.3983840048313141,0.0,5189.0,0.4194071292877197,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,408,0.3983840048313141,0.015519142150878906,5066.0,0.4194071292877197,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,409,0.3983817398548126,0.0,4713.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,410,0.3983817398548126,0.015723705291748047,5075.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,411,0.3983817398548126,0.0,5307.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,412,0.3983817398548126,0.016015052795410156,4997.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,413,0.3983817398548126,0.0,4633.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,414,0.3983817398548126,0.0,4232.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,415,0.3983817398548126,0.01563286781311035,4286.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,416,0.3983817398548126,0.0,4141.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,417,0.3983817398548126,0.01966071128845215,3965.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,418,0.3983817398548126,0.001445770263671875,4024.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,419,0.3983817398548126,0.0,3801.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,420,0.3983817398548126,0.015726089477539062,3565.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,421,0.3983817398548126,0.0,3448.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,422,0.3983817398548126,0.015529155731201172,3630.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,423,0.3983817398548126,0.0,3617.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,424,0.3983817398548126,0.0,3487.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,425,0.3983817398548126,0.015728473663330078,3305.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,426,0.3983817398548126,0.0,3500.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,427,0.3983817398548126,0.016104936599731445,3565.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,428,0.3983817398548126,0.0,3864.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,429,0.3983817398548126,0.015631437301635742,4098.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,430,0.3983817398548126,0.0,4475.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,431,0.3983817398548126,0.0,4618.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,432,0.3983817398548126,0.0156252384185791,4657.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,433,0.3983817398548126,0.0,4620.0,0.41930752992630005,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,434,0.39837607741355896,0.015626907348632812,4618.0,0.4200671315193176,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,435,0.39837607741355896,0.0,4631.0,0.4200671315193176,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,436,0.39837607741355896,0.01571941375732422,4683.0,0.4200671315193176,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,437,0.39837607741355896,0.006894826889038086,4683.0,0.4200671315193176,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,438,0.39837607741355896,0.0,4566.0,0.4200671315193176,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,439,0.39837607741355896,0.0,4527.0,0.4200671315193176,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,440,0.3983156085014343,0.015603065490722656,4865.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,441,0.3983156085014343,0.0,4800.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,442,0.3983156085014343,0.013506174087524414,4683.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,443,0.3983156085014343,0.0,4828.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,444,0.3983156085014343,0.0,4921.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,445,0.3983156085014343,0.015732288360595703,4845.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,446,0.3983156085014343,0.0,4886.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,447,0.3983156085014343,0.015527486801147461,4845.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,448,0.3983156085014343,0.0,4663.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,449,0.3983156085014343,0.01572132110595703,4709.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,450,0.3983156085014343,0.0,5164.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,451,0.3983156085014343,0.0,5450.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,452,0.3983156085014343,0.02150106430053711,5931.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,453,0.3983156085014343,0.0,5450.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,454,0.3983156085014343,0.0,5476.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,455,0.3983156085014343,0.01562643051147461,5337.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,456,0.3983156085014343,0.013506412506103516,4947.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,457,0.3983156085014343,0.0025072097778320312,4897.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,458,0.3983156085014343,0.0,4778.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,459,0.3983156085014343,0.015733957290649414,5029.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,460,0.3983156085014343,0.0,4754.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,461,0.3983156085014343,0.015524148941040039,4455.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,462,0.3983156085014343,0.0,4516.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,463,0.3983156085014343,0.0,4540.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,464,0.3983156085014343,0.015625,4956.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,465,0.3983156085014343,0.0,5060.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,466,0.3983156085014343,0.01930403709411621,4969.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,467,0.3983156085014343,0.0038788318634033203,5021.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,468,0.3983156085014343,0.0,5400.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,469,0.3983156085014343,0.01562786102294922,5463.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,470,0.3983156085014343,0.0,5608.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,471,0.3983156085014343,0.012039661407470703,5790.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,472,0.3983156085014343,0.0,5710.0,0.42014962434768677,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,473,0.39827826619148254,0.0,5463.0,0.42112234234809875,161,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,474,0.39827826619148254,0.015633106231689453,5008.0,0.42112234234809875,161,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,475,0.39826875925064087,0.0,4711.0,0.42002955079078674,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,476,0.3975442945957184,0.01572704315185547,4644.0,0.4216150939464569,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,477,0.3975442945957184,0.0,4423.0,0.4216150939464569,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,478,0.39717239141464233,0.0,4995.0,0.41958528757095337,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,479,0.39708641171455383,0.015522480010986328,5660.0,0.4195668697357178,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,480,0.39708641171455383,0.0,5961.0,0.4195668697357178,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,481,0.39708641171455383,0.01994013786315918,5846.0,0.4195668697357178,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,482,0.39708641171455383,0.0,5569.0,0.4195668697357178,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,483,0.39708641171455383,0.015764713287353516,5441.0,0.4195668697357178,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,484,0.39707913994789124,0.0,5467.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,485,0.39707913994789124,0.016012907028198242,5283.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,486,0.39707913994789124,0.0,5075.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,487,0.39707913994789124,0.0,5294.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,488,0.39707913994789124,0.01573657989501953,4930.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,489,0.39707913994789124,0.015521049499511719,4813.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,490,0.39707913994789124,0.0,4553.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,491,0.39707913994789124,0.01562666893005371,4228.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,492,0.39707913994789124,0.009650468826293945,4306.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,493,0.39707913994789124,0.009598493576049805,3903.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,494,0.39707913994789124,0.008932828903198242,4514.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,495,0.39707913994789124,0.009372949600219727,5125.0,0.41854768991470337,148,1
