SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.01602625846862793,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,496,0.39707913994789124,0.009036064147949219,5203.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,497,0.39707913994789124,0.008864402770996094,5281.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,498,0.39707913994789124,0.007838010787963867,5023.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,499,0.39707913994789124,0.007250785827636719,5164.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,2,500,0.39707913994789124,0.00761866569519043,5229.0,0.41854768991470337,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,0,0.4846135079860687,0.017328739166259766,674.0,0.47973325848579407,7,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,1,0.483886182308197,0.005725383758544922,742.0,0.4780922830104828,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,2,0.48331305384635925,0.0030808448791503906,1143.0,0.47781065106391907,22,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,3,0.48331305384635925,0.0,1204.0,0.47781065106391907,22,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,4,0.4823039770126343,0.0,1255.0,0.4783020615577698,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,5,0.4823039770126343,0.015787124633789062,1076.0,0.4783020615577698,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,6,0.4652707874774933,0.0,876.0,0.4609031677246094,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,7,0.46137696504592896,0.01612234115600586,506.0,0.456390380859375,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,8,0.46137696504592896,0.0,480.0,0.456390380859375,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,9,0.46137696504592896,0.0,454.0,0.456390380859375,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,10,0.46137696504592896,0.015637874603271484,454.0,0.456390380859375,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,11,0.46137696504592896,0.0,467.0,0.456390380859375,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,12,0.46137696504592896,0.0,428.0,0.456390380859375,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,13,0.46137696504592896,0.015624523162841797,428.0,0.456390380859375,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,14,0.46137696504592896,0.0,545.0,0.456390380859375,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,15,0.4598720073699951,0.015623092651367188,532.0,0.45471566915512085,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,16,0.4598720073699951,0.0,521.0,0.45471566915512085,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,17,0.4598720073699951,0.0,547.0,0.45471566915512085,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,18,0.4598720073699951,0.019922971725463867,547.0,0.45471566915512085,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,19,0.4598720073699951,0.001199960708618164,454.0,0.45471566915512085,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,20,0.4598720073699951,0.0,454.0,0.45471566915512085,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,21,0.4598720073699951,0.0,441.0,0.45471566915512085,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,22,0.4598720073699951,0.015698671340942383,428.0,0.45471566915512085,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,23,0.4598720073699951,0.0,441.0,0.45471566915512085,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,24,0.4598720073699951,0.012544393539428711,532.0,0.45471566915512085,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,25,0.45574629306793213,0.003622293472290039,558.0,0.4519840478897095,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,26,0.45574629306793213,0.0,545.0,0.4519840478897095,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,27,0.4551016092300415,0.0,701.0,0.4512194097042084,59,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,28,0.4551016092300415,0.01573014259338379,649.0,0.4512194097042084,59,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,29,0.4551016092300415,0.0,755.0,0.4512194097042084,59,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,30,0.4494631290435791,0.0,1088.0,0.43960151076316833,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,31,0.4494631290435791,0.0,1075.0,0.43960151076316833,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,32,0.4494631290435791,0.0,1188.0,0.43960151076316833,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,33,0.44917985796928406,0.018426179885864258,1653.0,0.43928295373916626,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,34,0.4478343427181244,0.005543231964111328,1703.0,0.44032126665115356,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,35,0.4478343427181244,0.007854223251342773,2121.0,0.44032126665115356,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,36,0.4478343427181244,0.006682395935058594,2329.0,0.44032126665115356,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,37,0.44755876064300537,0.006408214569091797,2317.0,0.44047409296035767,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,38,0.4473932683467865,0.0066640377044677734,2325.0,0.4399138391017914,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,39,0.4473932683467865,0.0030062198638916016,2301.0,0.4399138391017914,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,40,0.4473932683467865,0.010756969451904297,2330.0,0.4399138391017914,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,41,0.4442470371723175,0.007573604583740234,2157.0,0.4382352828979492,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,42,0.44027984142303467,0.006945133209228516,2339.0,0.4326361119747162,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,43,0.44027984142303467,0.0069921016693115234,2183.0,0.4326361119747162,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,44,0.44027984142303467,0.0067555904388427734,1975.0,0.4326361119747162,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,45,0.44027984142303467,0.006274700164794922,1676.0,0.4326361119747162,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,46,0.44027984142303467,0.0066471099853515625,1676.0,0.4326361119747162,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,47,0.44027984142303467,0.0,1819.0,0.4326361119747162,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,48,0.43918994069099426,0.016415834426879883,1676.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,49,0.43918994069099426,0.0,1780.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,50,0.43918994069099426,0.0,1665.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,51,0.43918994069099426,0.0,1494.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,52,0.43918994069099426,0.0,1535.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,53,0.43918994069099426,0.006722450256347656,1582.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,54,0.43918994069099426,0.0,1727.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,55,0.43918994069099426,0.0,1723.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,56,0.43918994069099426,0.01568913459777832,1639.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,57,0.43918994069099426,0.0,1485.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,58,0.43918994069099426,0.015700817108154297,1407.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,59,0.43918994069099426,0.0,1234.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,60,0.43918994069099426,0.01563262939453125,1312.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,61,0.43918994069099426,0.0,1351.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,62,0.43918994069099426,0.01551961898803711,1507.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,63,0.43918994069099426,0.0,1689.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,64,0.43918994069099426,0.0,1559.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,65,0.43918994069099426,0.0,1689.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,66,0.43918994069099426,0.0,1676.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,67,0.43918994069099426,0.01696324348449707,1520.0,0.4335363805294037,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,68,0.43902355432510376,0.004069805145263672,1533.0,0.43381327390670776,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,69,0.4376666247844696,0.0,1481.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,70,0.4376666247844696,0.0,1897.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,71,0.4376666247844696,0.015729665756225586,1925.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,72,0.4376666247844696,0.0,1892.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,73,0.4376666247844696,0.015523195266723633,1641.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,74,0.4376666247844696,0.0,1741.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,75,0.4376666247844696,0.0,1676.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,76,0.4376666247844696,0.0,1741.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,77,0.4376666247844696,0.0,1481.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,78,0.4376666247844696,0.01563572883605957,1221.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,79,0.4376666247844696,0.0,1377.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,80,0.4376666247844696,0.0,1403.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,81,0.4376666247844696,0.015617609024047852,1429.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,82,0.4376666247844696,0.0,1377.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,83,0.4376666247844696,0.015624523162841797,1442.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,84,0.4376666247844696,0.00605320930480957,1379.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,85,0.4376666247844696,0.0,1511.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,86,0.4376666247844696,0.0,1468.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,87,0.4376666247844696,0.015625715255737305,1637.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,88,0.4376666247844696,0.0,1611.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,89,0.4376666247844696,0.015726089477539062,1533.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,90,0.4376666247844696,0.0,1494.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,91,0.4376666247844696,0.0,1585.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,92,0.4376666247844696,0.0,1364.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,93,0.4376666247844696,0.0,1143.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,94,0.4376666247844696,0.015623807907104492,1078.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,95,0.4376666247844696,0.0,1169.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,96,0.4376666247844696,0.0,1338.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,97,0.4376666247844696,0.01572871208190918,1351.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,98,0.4376666247844696,0.0,1429.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,99,0.4376666247844696,0.0,1602.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,100,0.4376666247844696,0.018149137496948242,1537.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,101,0.4376666247844696,0.0,1511.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,102,0.4376666247844696,0.013104438781738281,1212.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,103,0.4376666247844696,0.0,1132.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,104,0.4376666247844696,0.0,1314.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,105,0.4376666247844696,0.015633344650268555,961.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,106,0.4376666247844696,0.00924062728881836,1039.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,107,0.4376666247844696,0.0,883.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,108,0.4376666247844696,0.0,1078.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,109,0.4376666247844696,0.015627384185791016,1169.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,110,0.4376666247844696,0.0,1234.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,111,0.4376666247844696,0.015624761581420898,1416.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,112,0.4376666247844696,0.0,1442.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,113,0.4376666247844696,0.0,1312.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,114,0.4376666247844696,0.0,1156.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,115,0.4376666247844696,0.0,1169.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,116,0.4376666247844696,0.015511274337768555,1273.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,117,0.4376666247844696,0.0,1325.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,118,0.4376666247844696,0.0,1221.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,119,0.4376666247844696,0.015635013580322266,1169.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,120,0.4376666247844696,0.0,1247.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,121,0.4376666247844696,0.017162322998046875,1156.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,122,0.4376666247844696,0.0040988922119140625,922.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,123,0.4376666247844696,0.0,870.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,124,0.4376666247844696,0.0,948.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,125,0.4376666247844696,0.015677928924560547,1013.0,0.43024030327796936,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,126,0.4376503825187683,0.0,1197.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,127,0.4376503825187683,0.015621662139892578,1351.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,128,0.4376503825187683,0.0,1494.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,129,0.4376503825187683,0.0,1559.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,130,0.4376503825187683,0.015651702880859375,1600.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,131,0.4376503825187683,0.0,1563.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,132,0.4376503825187683,0.01610112190246582,1485.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,133,0.4376503825187683,0.0,1392.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,134,0.4376503825187683,0.0,1392.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,135,0.4376503825187683,0.015508651733398438,1390.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,136,0.4376503825187683,0.0,1455.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,137,0.4376503825187683,0.0,1455.0,0.43020305037498474,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,138,0.4376109838485718,0.00543522834777832,1884.0,0.43022486567497253,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,139,0.4376109838485718,0.0,2027.0,0.43022486567497253,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,140,0.4376109838485718,0.0,2196.0,0.43022486567497253,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,141,0.4376109838485718,0.015693187713623047,2144.0,0.43022486567497253,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,142,0.4376109838485718,0.0,1871.0,0.43022486567497253,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,143,0.4376109838485718,0.015625,2040.0,0.43022486567497253,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,144,0.4376109838485718,0.0,1845.0,0.43022486567497253,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,145,0.4376109838485718,0.0,1858.0,0.43022486567497253,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,146,0.4376109838485718,0.01562356948852539,2521.0,0.43022486567497253,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,147,0.4376109838485718,0.0,2170.0,0.43022486567497253,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,148,0.4375694692134857,0.016141414642333984,2404.0,0.4299441874027252,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,149,0.4375694692134857,0.0,2729.0,0.4299441874027252,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,150,0.43756818771362305,0.015506982803344727,3041.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,151,0.43756818771362305,0.0,3353.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,152,0.43756818771362305,0.0,3197.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,153,0.43756818771362305,0.022183656692504883,3277.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,154,0.43756818771362305,0.0,3006.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,155,0.43756818771362305,0.0,2798.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,156,0.43756818771362305,0.0,2651.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,157,0.43756818771362305,0.0,2833.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,158,0.43756818771362305,0.015598297119140625,2547.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,159,0.43756818771362305,0.0,2235.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,160,0.43756818771362305,0.015624046325683594,2326.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,161,0.43756818771362305,0.0,2768.0,0.4299606382846832,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,162,0.4375572204589844,0.015509605407714844,3002.0,0.42990076541900635,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,163,0.4373032748699188,0.0,2937.0,0.4299767315387726,111,1
