SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.01602625846862793,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,495,0.40187743306159973,0.0,3873.0,0.3970845341682434,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,496,0.40187743306159973,0.0,3561.0,0.3970845341682434,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,497,0.40187743306159973,0.0,3236.0,0.3970845341682434,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,498,0.40187743306159973,0.019277572631835938,3028.0,0.3970845341682434,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,499,0.40187743306159973,0.002513408660888672,3093.0,0.3970845341682434,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,3,500,0.40187743306159973,0.0,3015.0,0.3970845341682434,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,0,0.41234686970710754,0.01963067054748535,672.0,0.41683173179626465,3,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,1,0.4093712270259857,0.0,408.0,0.413693904876709,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,2,0.4093712270259857,0.012104988098144531,299.0,0.413693904876709,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,3,0.4093712270259857,0.008112192153930664,306.0,0.413693904876709,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,4,0.4093712270259857,0.0,270.0,0.413693904876709,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,5,0.4093712270259857,0.008114099502563477,263.0,0.413693904876709,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,6,0.4093712270259857,0.0,214.0,0.413693904876709,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,7,0.40705764293670654,0.0,193.0,0.4112163186073303,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,8,0.4070376753807068,0.01573467254638672,254.0,0.4099896550178528,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,9,0.405651330947876,0.0,241.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,10,0.405651330947876,0.0,189.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,11,0.405651330947876,0.015524625778198242,256.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,12,0.405651330947876,0.0,215.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,13,0.405651330947876,0.0,232.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,14,0.405651330947876,0.0,176.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,15,0.405651330947876,0.0,215.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,16,0.405651330947876,0.0,280.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,17,0.405651330947876,0.0,241.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,18,0.405651330947876,0.015522003173828125,241.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,19,0.405651330947876,0.0038962364196777344,202.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,20,0.405651330947876,0.0029523372650146484,228.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,21,0.405651330947876,0.0,228.0,0.41027507185935974,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,22,0.4047880172729492,0.0,241.0,0.41046324372291565,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,23,0.4047880172729492,0.014103889465332031,267.0,0.41046324372291565,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,24,0.40456274151802063,0.0,217.0,0.4124016761779785,18,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,25,0.40456274151802063,0.0,217.0,0.4124016761779785,18,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,26,0.40456274151802063,0.0,191.0,0.4124016761779785,18,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,27,0.40456274151802063,0.015742063522338867,204.0,0.4124016761779785,18,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,28,0.40456274151802063,0.0,230.0,0.4124016761779785,18,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,29,0.40456274151802063,0.0,206.0,0.4124016761779785,18,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,30,0.40456274151802063,0.0,204.0,0.4124016761779785,18,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,31,0.40456274151802063,0.015571117401123047,232.0,0.4124016761779785,18,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,32,0.4023646414279938,0.0,295.0,0.4095406234264374,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,33,0.4023646414279938,0.0,202.0,0.4095406234264374,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,34,0.4023646414279938,0.015607833862304688,202.0,0.4095406234264374,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,35,0.4016149938106537,0.0,306.0,0.40836411714553833,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,36,0.4016149938106537,0.0,204.0,0.40836411714553833,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,37,0.4016149938106537,0.01569366455078125,189.0,0.40836411714553833,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,38,0.4011520445346832,0.0,176.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,39,0.4011520445346832,0.0,202.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,40,0.4011520445346832,0.0,228.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,41,0.4011520445346832,0.015519142150878906,202.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,42,0.4011520445346832,0.004424571990966797,241.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,43,0.4011520445346832,0.0,241.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,44,0.4011520445346832,0.0,254.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,45,0.4011520445346832,0.01705479621887207,241.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,46,0.4011520445346832,0.0017898082733154297,202.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,47,0.4011520445346832,0.008757829666137695,189.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,48,0.4011520445346832,0.0051076412200927734,269.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,49,0.4011520445346832,0.004996299743652344,215.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,50,0.4011520445346832,0.005009651184082031,267.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,51,0.4011520445346832,0.0059931278228759766,267.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,52,0.4011520445346832,0.003998756408691406,189.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,53,0.4011520445346832,0.006151676177978516,254.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,54,0.4011520445346832,0.0,241.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,55,0.4011520445346832,0.0,241.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,56,0.4011520445346832,0.0,254.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,57,0.4011520445346832,0.015504598617553711,228.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,58,0.4011520445346832,0.0,228.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,59,0.4011520445346832,0.0,215.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,60,0.4011520445346832,0.019475936889648438,267.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,61,0.4011520445346832,0.005217313766479492,254.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,62,0.4011520445346832,0.0,215.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,63,0.4011520445346832,0.0,215.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,64,0.4011520445346832,0.0,241.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,65,0.4011520445346832,0.0,230.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,66,0.4011520445346832,0.0,243.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,67,0.4011520445346832,0.0,254.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,68,0.4011520445346832,0.015633344650268555,280.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,69,0.4011520445346832,0.0,345.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,70,0.4011520445346832,0.0,293.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,71,0.4011520445346832,0.01572561264038086,293.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,72,0.4011520445346832,0.0,293.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,73,0.4011520445346832,0.0,215.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,74,0.4011520445346832,0.01552724838256836,267.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,75,0.4011520445346832,0.0,267.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,76,0.4011520445346832,0.0,241.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,77,0.4011520445346832,0.015722274780273438,202.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,78,0.4011520445346832,0.0,241.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,79,0.4011520445346832,0.0,189.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,80,0.4011520445346832,0.0,215.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,81,0.4011520445346832,0.015633344650268555,254.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,82,0.4011520445346832,0.008966207504272461,295.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,83,0.4011520445346832,0.0,228.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,84,0.4011520445346832,0.0,241.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,85,0.4011520445346832,0.013034343719482422,254.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,86,0.4011520445346832,0.0,254.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,87,0.4011520445346832,0.0,267.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,88,0.4011520445346832,0.015639543533325195,254.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,89,0.4011520445346832,0.0,228.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,90,0.4011520445346832,0.0,215.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,91,0.4011520445346832,0.0,332.0,0.4062177836894989,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,92,0.4004446566104889,0.0157318115234375,306.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,93,0.4004446566104889,0.0,280.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,94,0.4004446566104889,0.0,241.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,95,0.4004446566104889,0.01551961898803711,332.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,96,0.4004446566104889,0.0,280.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,97,0.4004446566104889,0.0,267.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,98,0.4004446566104889,0.0,345.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,99,0.4004446566104889,0.015736103057861328,345.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,100,0.4004446566104889,0.0,425.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,101,0.4004446566104889,0.0,267.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,102,0.4004446566104889,0.01562809944152832,371.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,103,0.4004446566104889,0.004797697067260742,319.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,104,0.4004446566104889,0.0,319.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,105,0.4004446566104889,0.0,310.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,106,0.4004446566104889,0.014006614685058594,295.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,107,0.4004446566104889,0.0,371.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,108,0.4004446566104889,0.0,293.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,109,0.4004446566104889,0.015635251998901367,267.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,110,0.4004446566104889,0.0,280.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,111,0.4004446566104889,0.0,293.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,112,0.4004446566104889,0.015624761581420898,449.0,0.40589189529418945,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,113,0.40034160017967224,0.0,540.0,0.405801385641098,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,114,0.4003278315067291,0.0,436.0,0.4057900309562683,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,115,0.4003278315067291,0.015623807907104492,410.0,0.4057900309562683,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,116,0.4003278315067291,0.0,540.0,0.4057900309562683,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,117,0.4003278315067291,0.0,397.0,0.4057900309562683,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,118,0.4003278315067291,0.015726804733276367,384.0,0.4057900309562683,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,119,0.4003278315067291,0.0,657.0,0.4057900309562683,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,120,0.39426347613334656,0.0,722.0,0.40485715866088867,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,121,0.39425790309906006,0.019921064376831055,644.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,122,0.39425790309906006,0.00270843505859375,969.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,123,0.39425790309906006,0.0,1073.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,124,0.39425790309906006,0.014011383056640625,748.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,125,0.39425790309906006,0.0,917.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,126,0.39425790309906006,0.0,813.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,127,0.39425790309906006,0.015739917755126953,906.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,128,0.39425790309906006,0.0,592.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,129,0.39425790309906006,0.0,475.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,130,0.39425790309906006,0.015522241592407227,670.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,131,0.39425790309906006,0.015622615814208984,566.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,132,0.39425790309906006,0.0,709.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,133,0.39425790309906006,0.015625953674316406,854.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,134,0.39425790309906006,0.006306171417236328,724.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,135,0.39425790309906006,0.007169961929321289,735.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,136,0.39425790309906006,0.006453275680541992,527.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,137,0.39425790309906006,0.006597995758056641,631.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,138,0.39425790309906006,0.00672149658203125,646.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,139,0.39425790309906006,0.005482673645019531,698.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,140,0.39425790309906006,0.006093502044677734,789.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,141,0.39425790309906006,0.007328510284423828,789.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,142,0.39425790309906006,0.005698442459106445,618.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,143,0.39425790309906006,0.005966663360595703,594.0,0.4047473967075348,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,144,0.39403578639030457,0.005590200424194336,579.0,0.40353453159332275,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,145,0.39399048686027527,0.005410909652709961,618.0,0.4034748375415802,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,146,0.39399048686027527,0.006867885589599609,527.0,0.4034748375415802,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,147,0.39399048686027527,0.005187273025512695,449.0,0.4034748375415802,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,148,0.39399048686027527,0.006245851516723633,607.0,0.4034748375415802,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,149,0.39399048686027527,0.00654911994934082,826.0,0.4034748375415802,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,150,0.39399048686027527,0.0,774.0,0.4034748375415802,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,151,0.39399048686027527,0.0010380744934082031,566.0,0.4034748375415802,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,152,0.39399048686027527,0.006012439727783203,566.0,0.4034748375415802,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,153,0.39184126257896423,0.009036779403686523,709.0,0.39701932668685913,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,154,0.39184126257896423,0.0,800.0,0.39701932668685913,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,155,0.38936150074005127,0.01566481590270996,735.0,0.39463284611701965,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,156,0.38936150074005127,0.0,566.0,0.39463284611701965,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,157,0.38936150074005127,0.015638351440429688,722.0,0.39463284611701965,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,158,0.38936150074005127,0.0,631.0,0.39463284611701965,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,159,0.38936150074005127,0.0,527.0,0.39463284611701965,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,160,0.3883550465106964,0.015592575073242188,553.0,0.3964150547981262,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,161,0.3883550465106964,0.0,579.0,0.3964150547981262,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,162,0.3883550465106964,0.0,631.0,0.3964150547981262,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,163,0.3883550465106964,0.01572418212890625,698.0,0.3964150547981262,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,164,0.3883550465106964,0.0,813.0,0.3964150547981262,42,1
