SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.01602625846862793,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,498,0.3691578805446625,0.00798344612121582,3998.0,0.382201611995697,120,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,499,0.3691578805446625,0.00833892822265625,4195.0,0.382201611995697,120,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,4,500,0.3691578805446625,0.008095741271972656,4693.0,0.382201611995697,120,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,0,0.47439664602279663,0.01861739158630371,670.0,0.5232611894607544,7,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,1,0.47439664602279663,0.005218029022216797,688.0,0.5232611894607544,7,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,2,0.47439664602279663,0.005772829055786133,643.0,0.5232611894607544,7,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,3,0.47439664602279663,0.0070917606353759766,564.0,0.5232611894607544,7,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,4,0.44596803188323975,0.005068302154541016,509.0,0.49135422706604004,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,5,0.44596803188323975,0.004407644271850586,568.0,0.49135422706604004,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,6,0.44596803188323975,0.00618433952331543,554.0,0.49135422706604004,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,7,0.43617668747901917,0.0036013126373291016,441.0,0.47718846797943115,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,8,0.43617668747901917,0.007229328155517578,428.0,0.47718846797943115,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,9,0.4324277341365814,0.0,402.0,0.475608766078949,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,10,0.4275316596031189,0.0,415.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,11,0.4275316596031189,0.015040159225463867,467.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,12,0.4275316596031189,0.0,493.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,13,0.4275316596031189,0.015668869018554688,506.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,14,0.4275316596031189,0.006458282470703125,519.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,15,0.4275316596031189,0.0031616687774658203,493.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,16,0.4275316596031189,0.0,467.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,17,0.4275316596031189,0.01569676399230957,493.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,18,0.4275316596031189,0.0,454.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,19,0.4275316596031189,0.011984825134277344,506.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,20,0.4275316596031189,0.0,467.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,21,0.4275316596031189,0.015726566314697266,441.0,0.472680926322937,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,22,0.41854366660118103,0.0,558.0,0.4570777714252472,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,23,0.41854366660118103,0.0,612.0,0.4570777714252472,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,24,0.41854366660118103,0.015741348266601562,818.0,0.4570777714252472,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,25,0.3900586664676666,0.0,950.0,0.4226903021335602,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,26,0.3900586664676666,0.015620946884155273,898.0,0.4226903021335602,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,27,0.3900586664676666,0.0,835.0,0.4226903021335602,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,28,0.3900586664676666,0.0,703.0,0.4226903021335602,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,29,0.3900586664676666,0.015630483627319336,597.0,0.4226903021335602,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,30,0.3900586664676666,0.008631706237792969,519.0,0.4226903021335602,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,31,0.3898995816707611,0.0,482.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,32,0.3898995816707611,0.0,562.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,33,0.3898995816707611,0.01563858985900879,458.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,34,0.3898995816707611,0.0043182373046875,562.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,35,0.3898995816707611,0.010461807250976562,562.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,36,0.3898995816707611,0.0040531158447265625,484.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,37,0.3898995816707611,0.00400853157043457,538.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,38,0.3898995816707611,0.0036199092864990234,456.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,39,0.3898995816707611,0.004994869232177734,534.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,40,0.3898995816707611,0.004896402359008789,510.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,41,0.3898995816707611,0.00510716438293457,538.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,42,0.3898995816707611,0.002040863037109375,564.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,43,0.3898995816707611,0.0,458.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,44,0.3898995816707611,0.0,482.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,45,0.3898995816707611,0.015625476837158203,499.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,46,0.3898995816707611,0.0,527.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,47,0.3898995816707611,0.0,456.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,48,0.3898995816707611,0.015727758407592773,592.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,49,0.3898995816707611,0.006090641021728516,503.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,50,0.3898995816707611,0.0,486.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,51,0.3898995816707611,0.0,495.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,52,0.3898995816707611,0.015736818313598633,536.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,53,0.3898995816707611,0.0,499.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,54,0.3898995816707611,0.0,473.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,55,0.3898995816707611,0.015515804290771484,516.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,56,0.3898995816707611,0.0,674.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,57,0.3898995816707611,0.011507272720336914,749.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,58,0.3898995816707611,0.004508018493652344,719.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,59,0.3898995816707611,0.0,816.0,0.4220508635044098,35,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,60,0.3850237727165222,0.0,700.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,61,0.3850237727165222,0.01563429832458496,772.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,62,0.3850237727165222,0.0,802.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,63,0.3850237727165222,0.0,845.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,64,0.3850237727165222,0.01562666893005371,657.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,65,0.3850237727165222,0.0,921.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,66,0.3850237727165222,0.01842355728149414,1010.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,67,0.3850237727165222,0.003285646438598633,854.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,68,0.3850237727165222,0.0,837.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,69,0.3850237727165222,0.0,735.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,70,0.3850237727165222,0.015628337860107422,698.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,71,0.3850237727165222,0.0,689.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,72,0.3850237727165222,0.0,762.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,73,0.3850237727165222,0.015729904174804688,715.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,74,0.3850237727165222,0.0,851.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,75,0.3850237727165222,0.0,737.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,76,0.3850237727165222,0.006106376647949219,700.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,77,0.3850237727165222,0.0,728.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,78,0.3850237727165222,0.01573348045349121,797.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,79,0.3850237727165222,0.0,776.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,80,0.3850237727165222,0.0,648.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,81,0.3850237727165222,0.01552581787109375,750.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,82,0.3850237727165222,0.0,865.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,83,0.3850237727165222,0.0,930.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,84,0.3850237727165222,0.015623807907104492,616.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,85,0.3850237727165222,0.0,789.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,86,0.3850237727165222,0.0,655.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,87,0.3850237727165222,0.01562643051147461,674.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,88,0.3850237727165222,0.0,713.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,89,0.3850237727165222,0.0,769.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,90,0.3850237727165222,0.022345304489135742,754.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,91,0.3850237727165222,0.0,683.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,92,0.3850237727165222,0.009108543395996094,596.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,93,0.3850237727165222,0.0,553.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,94,0.3850237727165222,0.0,635.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,95,0.3850237727165222,0.0,687.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,96,0.3850237727165222,0.0,771.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,97,0.3850237727165222,0.01573657989501953,918.0,0.40951088070869446,48,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,98,0.3839166462421417,0.0,810.0,0.4114089608192444,61,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,99,0.3839166462421417,0.0,801.0,0.4114089608192444,61,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,100,0.3839166462421417,0.015622615814208984,823.0,0.4114089608192444,61,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,101,0.3839166462421417,0.0,1007.0,0.4114089608192444,61,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,102,0.3839166462421417,0.015574216842651367,1300.0,0.4114089608192444,61,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,103,0.3839166462421417,0.0,1328.0,0.4114089608192444,61,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,104,0.3839166462421417,0.015577316284179688,1187.0,0.4114089608192444,61,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,105,0.38336390256881714,0.0,1270.0,0.4101881980895996,74,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,106,0.38336390256881714,0.0,1235.0,0.4101881980895996,74,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,107,0.38336390256881714,0.020920991897583008,1302.0,0.4101881980895996,74,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,108,0.37410518527030945,0.0006239414215087891,1319.0,0.3978637456893921,74,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,109,0.37410518527030945,0.009147167205810547,1489.0,0.3978637456893921,74,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,110,0.37410518527030945,0.006601810455322266,1377.0,0.3978637456893921,74,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,111,0.3740442097187042,0.0,1528.0,0.3976975381374359,87,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,112,0.3740442097187042,0.0,1550.0,0.3976975381374359,87,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,113,0.3740442097187042,0.015633344650268555,1773.0,0.3976975381374359,87,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,114,0.3740442097187042,0.0,2035.0,0.3976975381374359,87,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,115,0.3740442097187042,0.015726566314697266,1887.0,0.3976975381374359,87,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,116,0.3740442097187042,0.0,2250.0,0.3976975381374359,87,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,117,0.3734508156776428,0.0,2323.0,0.3915684223175049,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,118,0.3734508156776428,0.015525102615356445,2275.0,0.3915684223175049,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,119,0.3716517984867096,0.0,2468.0,0.3931674361228943,113,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,120,0.3716517984867096,0.015722990036010742,2330.0,0.3931674361228943,113,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,121,0.3715103268623352,0.0,2900.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,122,0.3715103268623352,0.015621423721313477,2840.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,123,0.3715103268623352,0.0060405731201171875,3151.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,124,0.3715103268623352,0.0,3119.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,125,0.3715103268623352,0.006056070327758789,2950.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,126,0.3715103268623352,0.0,2776.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,127,0.3715103268623352,0.015631675720214844,2633.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,128,0.3715103268623352,0.0,2639.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,129,0.3715103268623352,0.0,2539.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,130,0.3715103268623352,0.015626192092895508,2322.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,131,0.3715103268623352,0.0,2083.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,132,0.3715103268623352,0.015623331069946289,2185.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,133,0.3715103268623352,0.0,1799.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,134,0.3715103268623352,0.0,2574.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,135,0.3715103268623352,0.015627384185791016,2853.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,136,0.3715103268623352,0.0,2961.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,137,0.3715103268623352,0.022088050842285156,2728.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,138,0.3715103268623352,0.0,2542.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,139,0.3715103268623352,0.009506940841674805,2849.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,140,0.3715103268623352,0.006508827209472656,3039.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,141,0.3715103268623352,0.0,3063.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,142,0.3715103268623352,0.015732765197753906,3078.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,143,0.3715103268623352,0.0,2831.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,144,0.3715103268623352,0.015527725219726562,2559.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,145,0.3715103268623352,0.0,2390.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,146,0.3715103268623352,0.0,2245.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,147,0.3715103268623352,0.015623331069946289,2146.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,148,0.3715103268623352,0.0,2540.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,149,0.3715103268623352,0.015730619430541992,2346.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,150,0.3715103268623352,0.0,2496.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,151,0.3715103268623352,0.0,2364.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,152,0.3715103268623352,0.018219947814941406,2234.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,153,0.3715103268623352,0.0025038719177246094,2639.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,154,0.3715103268623352,0.009104728698730469,2701.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,155,0.3715103268623352,0.00661158561706543,2642.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,156,0.3715103268623352,0.0,2478.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,157,0.3715103268623352,0.011792421340942383,2627.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,158,0.3715103268623352,0.0,2904.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,159,0.3715103268623352,0.01562643051147461,3003.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,160,0.3715103268623352,0.0,3059.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,161,0.3715103268623352,0.0,3135.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,162,0.3715103268623352,0.01572704315185547,2902.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,163,0.3715103268623352,0.0,2672.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,164,0.3715103268623352,0.015626192092895508,2635.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,165,0.3715103268623352,0.0,2581.0,0.3932669460773468,100,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,5,166,0.3715103268623352,0.0,2419.0,0.3932669460773468,100,1
