SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,0,0.3076923191547394,0.0967257022857666,2690.0,0.5,15,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,111,0.5333333611488342,0.059624671936035156,22100.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,112,0.5333333611488342,0.06409931182861328,22193.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,113,0.5333333611488342,0.0606236457824707,22068.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,114,0.5333333611488342,0.06588530540466309,22169.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,115,0.5333333611488342,0.06561779975891113,22086.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,116,0.5333333611488342,0.06368374824523926,22152.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,117,0.5333333611488342,0.06367015838623047,22025.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,118,0.5333333611488342,0.06300187110900879,22105.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,119,0.5333333611488342,0.06104111671447754,22140.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,120,0.5333333611488342,0.06261801719665527,22186.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,121,0.5333333611488342,0.06509065628051758,21939.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,122,0.5333333611488342,0.0626375675201416,21993.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,123,0.5333333611488342,0.06617379188537598,22139.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,124,0.5333333611488342,0.06356382369995117,22018.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,125,0.5333333611488342,0.06359267234802246,21976.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,126,0.5333333611488342,0.06342649459838867,22012.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,127,0.5333333611488342,0.06671380996704102,21977.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,128,0.5333333611488342,0.06365370750427246,22129.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,129,0.5333333611488342,0.06200242042541504,21794.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,130,0.5333333611488342,0.06163620948791504,22055.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,131,0.5333333611488342,0.0622100830078125,22110.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,132,0.5333333611488342,0.060164451599121094,21820.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,133,0.5333333611488342,0.06273770332336426,21798.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,134,0.5333333611488342,0.06521248817443848,21990.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,135,0.5333333611488342,0.13497304916381836,21926.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,136,0.5333333611488342,0.06550812721252441,21788.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,137,0.5333333611488342,0.07401680946350098,21754.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,138,0.5333333611488342,0.07352161407470703,21965.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,139,0.5333333611488342,0.06302404403686523,22063.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,140,0.5333333611488342,0.0669107437133789,21827.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,141,0.5333333611488342,0.06354355812072754,21791.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,142,0.5333333611488342,0.06682109832763672,21720.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,143,0.5333333611488342,0.06710243225097656,21920.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,144,0.5333333611488342,0.0642085075378418,21951.0,0.3333333432674408,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,145,0.5454545617103577,0.06860232353210449,21798.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,146,0.5454545617103577,0.07070326805114746,21874.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,147,0.5454545617103577,0.0701298713684082,21998.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,148,0.5454545617103577,0.0657200813293457,22010.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,149,0.5454545617103577,0.06337118148803711,22243.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,150,0.5454545617103577,0.06611299514770508,22049.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,151,0.5454545617103577,0.06461143493652344,21995.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,152,0.5454545617103577,0.06889772415161133,21850.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,153,0.5454545617103577,0.06701421737670898,21777.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,154,0.5454545617103577,0.0708000659942627,21750.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,155,0.5454545617103577,0.06850910186767578,21602.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,156,0.5454545617103577,0.06700992584228516,21630.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,157,0.5714285373687744,0.06575584411621094,21595.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,158,0.5714285373687744,0.0637366771697998,21615.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,159,0.5714285373687744,0.06653308868408203,21593.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,160,0.5714285373687744,0.06491732597351074,21601.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,161,0.5714285373687744,0.06582450866699219,21513.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,162,0.5714285373687744,0.06712722778320312,21607.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,163,0.5714285373687744,0.06307864189147949,21761.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,164,0.5714285373687744,0.06565570831298828,21710.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,165,0.5714285373687744,0.0650017261505127,21567.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,166,0.5714285373687744,0.06866168975830078,21611.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,167,0.5714285373687744,0.07291579246520996,21647.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,168,0.5714285373687744,0.06582999229431152,21728.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,169,0.5714285373687744,0.06535887718200684,21482.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,170,0.5714285373687744,0.06628227233886719,21431.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,171,0.5714285373687744,0.06731271743774414,21563.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,172,0.5714285373687744,0.06869626045227051,21601.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,173,0.5714285373687744,0.07019472122192383,21517.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,174,0.5714285373687744,0.06792235374450684,21669.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,175,0.5714285373687744,0.06599640846252441,21312.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,176,0.5714285373687744,0.06879854202270508,21543.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,177,0.5714285373687744,0.0742044448852539,21371.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,178,0.5714285373687744,0.07622194290161133,21253.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,179,0.5714285373687744,0.06853008270263672,21444.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,180,0.5714285373687744,0.06505680084228516,21680.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,181,0.5714285373687744,0.06691932678222656,21623.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,182,0.5714285373687744,0.06684303283691406,21480.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,183,0.5714285373687744,0.06656765937805176,21405.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,184,0.5714285373687744,0.0671842098236084,21493.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,185,0.5714285373687744,0.06831908226013184,21240.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,186,0.5714285373687744,0.06894183158874512,21387.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,187,0.5714285373687744,0.06851840019226074,21264.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,188,0.5714285373687744,0.06700873374938965,21448.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,189,0.5714285373687744,0.06502866744995117,21112.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,190,0.5714285373687744,0.07172083854675293,21352.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,191,0.5714285373687744,0.06838011741638184,21130.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,192,0.5714285373687744,0.0685570240020752,20875.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,193,0.5714285373687744,0.07004070281982422,21086.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,194,0.5714285373687744,0.06649255752563477,21282.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,195,0.5714285373687744,0.06963396072387695,21280.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,196,0.5714285373687744,0.0696253776550293,21255.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,197,0.5714285373687744,0.06750893592834473,21088.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,198,0.5714285373687744,0.0717616081237793,21147.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,199,0.5714285373687744,0.06585240364074707,21306.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,200,0.5714285373687744,0.06487560272216797,21163.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,201,0.5714285373687744,0.06812405586242676,21251.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,202,0.5714285373687744,0.06806135177612305,21222.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,203,0.5714285373687744,0.07138419151306152,21209.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,204,0.5714285373687744,0.06857013702392578,21271.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,205,0.5714285373687744,0.06963753700256348,21249.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,206,0.5714285373687744,0.06787109375,21253.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,207,0.5714285373687744,0.07111740112304688,21211.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,208,0.5714285373687744,0.08060216903686523,21306.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,209,0.5714285373687744,0.07220268249511719,21314.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,210,0.5714285373687744,0.06833553314208984,21185.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,211,0.5714285373687744,0.07195425033569336,21422.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,212,0.5714285373687744,0.07160115242004395,21118.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,213,0.5714285373687744,0.06883072853088379,21123.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,214,0.5714285373687744,0.07168412208557129,21132.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,215,0.5714285373687744,0.07293319702148438,21060.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,216,0.5714285373687744,0.0709230899810791,21062.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,217,0.5714285373687744,0.06794857978820801,20928.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,218,0.5714285373687744,0.07201170921325684,20906.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,219,0.5714285373687744,0.06880474090576172,21024.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,220,0.5714285373687744,0.06644654273986816,20985.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,221,0.5714285373687744,0.06805658340454102,20859.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,222,0.5714285373687744,0.06810545921325684,20753.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,223,0.5714285373687744,0.07456445693969727,21070.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,224,0.5714285373687744,0.07161378860473633,20979.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,225,0.5714285373687744,0.06830549240112305,20954.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,226,0.5714285373687744,0.07037663459777832,20975.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,227,0.5714285373687744,0.0708320140838623,20762.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,228,0.5714285373687744,0.0709531307220459,20935.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,229,0.5714285373687744,0.07301139831542969,20975.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,230,0.5714285373687744,0.07610607147216797,20874.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,231,0.5714285373687744,0.0715939998626709,20553.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,232,0.5714285373687744,0.06872725486755371,20623.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,233,0.5714285373687744,0.06705713272094727,20430.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,234,0.5714285373687744,0.06760096549987793,20241.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,235,0.5714285373687744,0.06904387474060059,20383.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,236,0.5714285373687744,0.07311511039733887,20474.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,237,0.5714285373687744,0.0731973648071289,20322.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,238,0.5714285373687744,0.08167123794555664,20533.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,239,0.5714285373687744,0.07412910461425781,20500.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,240,0.5714285373687744,0.07627582550048828,20217.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,241,0.5714285373687744,0.06991744041442871,20341.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,242,0.5714285373687744,0.14124178886413574,20177.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,243,0.5714285373687744,0.0700995922088623,20098.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,244,0.5714285373687744,0.07452654838562012,20040.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,245,0.5714285373687744,0.07159924507141113,19994.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,246,0.5714285373687744,0.07000446319580078,20197.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,247,0.5714285373687744,0.07451462745666504,20454.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,248,0.5714285373687744,0.07056164741516113,20252.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,249,0.5714285373687744,0.06871747970581055,20381.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,250,0.5714285373687744,0.07102751731872559,20227.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,251,0.5714285373687744,0.06965279579162598,19803.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,252,0.5714285373687744,0.07460784912109375,19891.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,253,0.5714285373687744,0.07456612586975098,19913.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,254,0.5714285373687744,0.07236909866333008,19678.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,255,0.5714285373687744,0.06971955299377441,19605.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,256,0.5714285373687744,0.06985998153686523,19592.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,257,0.5714285373687744,0.07079434394836426,19335.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,258,0.5714285373687744,0.07317137718200684,19330.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,259,0.5714285373687744,0.07051420211791992,19691.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,260,0.5714285373687744,0.07361292839050293,19744.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,261,0.5714285373687744,0.07289934158325195,19757.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,262,0.5714285373687744,0.07452893257141113,19968.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,263,0.5714285373687744,0.07449746131896973,19847.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,264,0.5714285373687744,0.0724785327911377,19741.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,265,0.5714285373687744,0.07316422462463379,19640.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,266,0.5714285373687744,0.07958507537841797,19391.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,267,0.5714285373687744,0.07823038101196289,19635.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,268,0.5714285373687744,0.07256698608398438,19555.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,269,0.5714285373687744,0.07236194610595703,19591.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,270,0.5714285373687744,0.06990694999694824,19598.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,271,0.5714285373687744,0.06783628463745117,19402.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,272,0.5714285373687744,0.06919527053833008,19292.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,273,0.5714285373687744,0.06624460220336914,19359.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,274,0.5714285373687744,0.07141280174255371,19625.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,275,0.5714285373687744,0.06872129440307617,19658.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,276,0.5714285373687744,0.07110738754272461,19530.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,277,0.5714285373687744,0.07950735092163086,19073.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,278,0.5714285373687744,0.07345819473266602,18949.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,279,0.5714285373687744,0.07446455955505371,19015.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,280,0.5714285373687744,0.0733492374420166,18419.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,281,0.5714285373687744,0.07088065147399902,18324.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,282,0.5714285373687744,0.07203888893127441,17920.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,283,0.5714285373687744,0.07661056518554688,17510.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,284,0.5714285373687744,0.07241272926330566,17997.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,285,0.5714285373687744,0.0729055404663086,17997.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,286,0.5714285373687744,0.07145524024963379,17750.0,0.0,113,1
