SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,0,0.3076923191547394,0.0967257022857666,2690.0,0.5,15,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,469,0.5714285373687744,0.06307244300842285,4188.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,470,0.5714285373687744,0.05733776092529297,3376.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,471,0.5714285373687744,0.058681488037109375,2868.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,472,0.5714285373687744,0.06200385093688965,3110.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,473,0.5714285373687744,0.06276726722717285,2824.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,474,0.5714285373687744,0.06018662452697754,3361.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,475,0.5714285373687744,0.06137895584106445,3988.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,476,0.5714285373687744,0.07016491889953613,4659.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,477,0.5714285373687744,0.060741424560546875,4835.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,478,0.5714285373687744,0.06224417686462402,4285.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,479,0.5714285373687744,0.06072592735290527,4166.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,480,0.5714285373687744,0.06061100959777832,4100.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,481,0.5714285373687744,0.061231374740600586,3277.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,482,0.5714285373687744,0.05862092971801758,3031.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,483,0.5714285373687744,0.06519961357116699,3790.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,484,0.5714285373687744,0.0621943473815918,3570.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,485,0.5714285373687744,0.06178784370422363,3603.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,486,0.5714285373687744,0.061391353607177734,4241.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,487,0.5714285373687744,0.0616297721862793,4714.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,488,0.5714285373687744,0.0617218017578125,5704.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,489,0.5714285373687744,0.06165361404418945,6707.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,490,0.5714285373687744,0.061177730560302734,6683.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,491,0.5714285373687744,0.05989432334899902,6709.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,492,0.5714285373687744,0.06382274627685547,6311.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,493,0.5714285373687744,0.06479811668395996,5743.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,494,0.5714285373687744,0.06415224075317383,4881.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,495,0.5714285373687744,0.06394076347351074,4615.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,496,0.5714285373687744,0.06284427642822266,4318.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,497,0.5714285373687744,0.05916190147399902,4681.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,498,0.5714285373687744,0.060718536376953125,4879.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,499,0.5714285373687744,0.06222128868103027,4780.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,7,500,0.5714285373687744,0.06124234199523926,4461.0,0.0,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,0,0.3030303120613098,0.10301637649536133,2684.0,0.2857142984867096,3,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,1,0.38461539149284363,0.09166097640991211,5070.0,0.3333333432674408,14,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,2,0.38461539149284363,0.0956258773803711,7457.0,0.3333333432674408,14,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,3,0.38461539149284363,0.09101319313049316,9234.0,0.3333333432674408,14,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,4,0.38461539149284363,0.09281730651855469,11319.0,0.3333333432674408,14,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,5,0.38461539149284363,0.10084676742553711,13540.0,0.3333333432674408,14,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,6,0.38461539149284363,0.0990896224975586,15430.0,0.3333333432674408,14,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,7,0.38461539149284363,0.09131073951721191,16671.0,0.3333333432674408,14,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,8,0.4166666567325592,0.0914449691772461,18943.0,0.3636363744735718,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,9,0.4166666567325592,0.0926513671875,20878.0,0.3636363744735718,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,10,0.4166666567325592,0.08772659301757812,21715.0,0.3636363744735718,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,11,0.4166666567325592,0.07275032997131348,22661.0,0.3636363744735718,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,12,0.4166666567325592,0.07252001762390137,23716.0,0.3636363744735718,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,13,0.4285714626312256,0.0736091136932373,25605.0,0.3333333432674408,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,14,0.4285714626312256,0.06354999542236328,25960.0,0.3333333432674408,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,15,0.4285714626312256,0.05989646911621094,27016.0,0.3333333432674408,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,16,0.4285714626312256,0.05482769012451172,27002.0,0.3333333432674408,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,17,0.4285714626312256,0.059005022048950195,24931.0,0.3333333432674408,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,18,0.4800000488758087,0.05672645568847656,23370.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,19,0.4800000488758087,0.05484199523925781,22659.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,20,0.4800000488758087,0.05746030807495117,22490.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,21,0.4800000488758087,0.055613040924072266,22514.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,22,0.4800000488758087,0.059008121490478516,22437.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,23,0.4800000488758087,0.057253122329711914,22479.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,24,0.4800000488758087,0.06159377098083496,22435.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,25,0.4800000488758087,0.061981916427612305,22424.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,26,0.4800000488758087,0.0596156120300293,22415.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,27,0.4800000488758087,0.0592195987701416,22490.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,28,0.4800000488758087,0.05861616134643555,22426.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,29,0.4800000488758087,0.059937477111816406,22494.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,30,0.4800000488758087,0.05789756774902344,22514.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,31,0.4800000488758087,0.05753278732299805,22534.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,32,0.4800000488758087,0.058101654052734375,22446.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,33,0.4800000488758087,0.057762861251831055,22402.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,34,0.4800000488758087,0.05872344970703125,22435.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,35,0.4800000488758087,0.055994510650634766,22457.0,0.3076923191547394,102,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,36,0.5,0.06239795684814453,22424.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,37,0.5,0.06323647499084473,22426.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,38,0.5,0.06572127342224121,22391.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,39,0.5,0.05952811241149902,22237.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,40,0.5,0.059995174407958984,22292.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,41,0.5,0.058493614196777344,22457.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,42,0.5,0.058081626892089844,22413.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,43,0.5,0.05651354789733887,22424.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,44,0.5,0.057401180267333984,22424.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,45,0.5,0.06010150909423828,22468.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,46,0.5,0.06061863899230957,22393.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,47,0.5,0.057233572006225586,22358.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,48,0.5,0.05769491195678711,22369.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,49,0.5,0.0583500862121582,22314.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,50,0.5,0.06010174751281738,22292.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,51,0.5,0.059865713119506836,22360.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,52,0.5,0.06020832061767578,22336.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,53,0.5,0.05881786346435547,22391.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,54,0.5,0.058615922927856445,22303.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,55,0.5,0.06111407279968262,22325.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,56,0.5,0.057833194732666016,22369.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,57,0.5,0.0592188835144043,22371.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,58,0.5,0.05816650390625,22342.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,59,0.5,0.05773520469665527,22333.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,60,0.5,0.057515621185302734,22296.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,61,0.5,0.05799221992492676,22340.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,62,0.5,0.06100797653198242,22261.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,63,0.5,0.06176590919494629,22349.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,64,0.5,0.058005571365356445,22292.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,65,0.5,0.05489706993103027,22270.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,66,0.5,0.058948516845703125,22195.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,67,0.5,0.059587717056274414,22263.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,68,0.5,0.060619354248046875,22228.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,69,0.5,0.05806326866149902,22206.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,70,0.5,0.05799722671508789,22314.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,71,0.5,0.05887484550476074,22314.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,72,0.5,0.06016397476196289,22193.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,73,0.5,0.06382608413696289,22316.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,74,0.5,0.0624392032623291,22325.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,75,0.5,0.059064626693725586,22259.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,76,0.5,0.0628671646118164,22283.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,77,0.5,0.061814069747924805,22281.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,78,0.5,0.05999898910522461,22195.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,79,0.5,0.059766292572021484,22171.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,80,0.5,0.06400370597839355,22160.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,81,0.5,0.06189608573913574,22098.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,82,0.5,0.06283903121948242,22083.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,83,0.5,0.06088590621948242,22215.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,84,0.5,0.05961298942565918,22204.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,85,0.5,0.05750584602355957,22274.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,86,0.5,0.05630683898925781,22226.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,87,0.5,0.05784940719604492,22171.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,88,0.5,0.06690359115600586,22160.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,89,0.5,0.06050705909729004,22160.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,90,0.5,0.06080293655395508,22116.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,91,0.5,0.058995723724365234,22160.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,92,0.5,0.058853864669799805,22149.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,93,0.5,0.06217312812805176,22116.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,94,0.5,0.059697866439819336,22241.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,95,0.5,0.059618234634399414,22129.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,96,0.5,0.061899423599243164,21940.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,97,0.5,0.06153082847595215,22050.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,98,0.5,0.06354999542236328,22138.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,99,0.5,0.05968070030212402,22094.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,100,0.5,0.06172895431518555,22030.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,101,0.5,0.06411910057067871,22149.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,102,0.5,0.1355133056640625,22127.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,103,0.5,0.0622105598449707,22008.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,104,0.5,0.06566882133483887,21946.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,105,0.5,0.06421041488647461,22060.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,106,0.5,0.06792521476745605,22149.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,107,0.5,0.06703829765319824,22151.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,108,0.5,0.0639495849609375,22061.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,109,0.5,0.06290149688720703,22133.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,110,0.5,0.06375432014465332,22254.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,111,0.5,0.06092023849487305,22021.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,112,0.5,0.06286954879760742,22153.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,113,0.5,0.06282186508178711,22050.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,114,0.5,0.05853414535522461,22050.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,115,0.5,0.06800222396850586,22085.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,116,0.5,0.06610369682312012,22153.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,117,0.5,0.06004023551940918,21918.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,118,0.5,0.0630033016204834,21995.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,119,0.5,0.0624239444732666,22039.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,120,0.5,0.06710958480834961,21997.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,121,0.5,0.06310319900512695,21953.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,122,0.5,0.05883216857910156,22039.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,123,0.5,0.0640096664428711,22008.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,124,0.5,0.05960679054260254,22094.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,125,0.5,0.06284141540527344,22094.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,126,0.5,0.0631101131439209,21940.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,127,0.5,0.061933040618896484,22019.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,128,0.5,0.06061720848083496,21995.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,129,0.5,0.0650472640991211,21799.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,130,0.5,0.06464529037475586,21759.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,131,0.5,0.06374692916870117,21884.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,132,0.5,0.06313657760620117,22002.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,133,0.5,0.06483936309814453,22057.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,134,0.5,0.06277275085449219,22024.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,135,0.5,0.06500506401062012,21866.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,136,0.5,0.06107068061828613,22011.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,137,0.5,0.06461763381958008,21936.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,138,0.5,0.061617374420166016,21903.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,139,0.5,0.06988000869750977,21813.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,140,0.5,0.07239580154418945,21723.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,141,0.5,0.06754708290100098,21735.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,142,0.5,0.06903219223022461,21873.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,143,0.5,0.06462430953979492,21719.0,0.3076923191547394,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,8,144,0.5,0.06611323356628418,21805.0,0.3076923191547394,113,1
