SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,0,0.3076923191547394,0.0967257022857666,2690.0,0.5,15,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,7,0.5,0.09784626960754395,23856.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,8,0.5,0.09856390953063965,27102.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,9,0.5,0.09645295143127441,29532.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,10,0.5,0.08673310279846191,30467.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,11,0.5,0.06600356101989746,30615.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,12,0.5,0.05965828895568848,30529.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,13,0.5,0.05971026420593262,31333.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,14,0.5,0.061219215393066406,31597.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,15,0.5,0.058751583099365234,31251.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,16,0.5,0.058225154876708984,30357.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,17,0.5,0.06173229217529297,29768.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,18,0.5,0.05954718589782715,29140.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,19,0.5,0.06023240089416504,27932.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,20,0.5,0.06721186637878418,24954.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,21,0.5,0.06678175926208496,23344.0,0.25,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,22,0.5333333611488342,0.06130266189575195,22509.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,23,0.5333333611488342,0.06073808670043945,22799.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,24,0.5333333611488342,0.06205940246582031,23133.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,25,0.5333333611488342,0.05727815628051758,23878.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,26,0.5333333611488342,0.06049656867980957,24367.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,27,0.5333333611488342,0.05922675132751465,25325.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,28,0.5333333611488342,0.06162667274475098,25473.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,29,0.5333333611488342,0.06254053115844727,24451.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,30,0.5333333611488342,0.0590059757232666,23270.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,31,0.5333333611488342,0.0626225471496582,22978.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,32,0.5333333611488342,0.057477712631225586,22794.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,33,0.5333333611488342,0.06250643730163574,22741.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,34,0.5333333611488342,0.06080484390258789,22827.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,35,0.5333333611488342,0.05711865425109863,22899.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,36,0.5333333611488342,0.06198477745056152,22833.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,37,0.5333333611488342,0.06060361862182617,22798.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,38,0.5333333611488342,0.05913662910461426,22772.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,39,0.5333333611488342,0.06075263023376465,22758.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,40,0.5333333611488342,0.0631711483001709,22829.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,41,0.5333333611488342,0.05405735969543457,22822.0,0.2857142686843872,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,42,0.5714285373687744,0.058358192443847656,22822.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,43,0.5714285373687744,0.059149742126464844,22844.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,44,0.5714285373687744,0.0570065975189209,22840.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,45,0.5714285373687744,0.06090116500854492,22868.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,46,0.5714285373687744,0.05878257751464844,22796.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,47,0.5714285373687744,0.057674407958984375,22754.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,48,0.5714285373687744,0.060027122497558594,22791.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,49,0.5714285373687744,0.0625147819519043,22798.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,50,0.5714285373687744,0.06111288070678711,22785.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,51,0.5714285373687744,0.060646772384643555,22681.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,52,0.5714285373687744,0.06385660171508789,22787.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,53,0.5714285373687744,0.05710339546203613,22715.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,54,0.5714285373687744,0.06190800666809082,22770.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,55,0.5714285373687744,0.06305265426635742,22807.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,56,0.5714285373687744,0.06675004959106445,22787.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,57,0.5714285373687744,0.06431746482849121,22787.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,58,0.5714285373687744,0.061983346939086914,22901.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,59,0.5714285373687744,0.06250214576721191,22730.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,60,0.5714285373687744,0.059511423110961914,22789.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,61,0.5714285373687744,0.06322693824768066,22798.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,62,0.5714285373687744,0.0646216869354248,22651.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,63,0.5714285373687744,0.06563973426818848,22625.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,64,0.5714285373687744,0.060891151428222656,22739.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,65,0.5714285373687744,0.06458163261413574,22654.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,66,0.5714285373687744,0.0635838508605957,22713.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,67,0.5714285373687744,0.06300163269042969,22721.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,68,0.5714285373687744,0.06384062767028809,22662.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,69,0.5714285373687744,0.06410384178161621,22655.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,70,0.5714285373687744,0.05989265441894531,22620.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,71,0.5714285373687744,0.06068778038024902,22629.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,72,0.5714285373687744,0.06310796737670898,22620.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,73,0.5714285373687744,0.061173439025878906,22675.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,74,0.5714285373687744,0.06489109992980957,22664.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,75,0.5714285373687744,0.06212878227233887,22603.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,76,0.5714285373687744,0.06247115135192871,22690.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,77,0.5714285373687744,0.06351041793823242,22699.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,78,0.5714285373687744,0.06043052673339844,22559.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,79,0.5714285373687744,0.06151604652404785,22587.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,80,0.5714285373687744,0.06236600875854492,22572.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,81,0.5714285373687744,0.06125140190124512,22565.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,82,0.5714285373687744,0.06305074691772461,22686.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,83,0.5714285373687744,0.059474945068359375,22554.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,84,0.5714285373687744,0.059613943099975586,22651.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,85,0.5714285373687744,0.06027102470397949,22638.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,86,0.5714285373687744,0.06110191345214844,22607.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,87,0.5714285373687744,0.059760093688964844,22673.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,88,0.5714285373687744,0.06211376190185547,22605.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,89,0.5714285373687744,0.06645798683166504,22535.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,90,0.5714285373687744,0.06584572792053223,22527.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,91,0.5714285373687744,0.0636293888092041,22617.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,92,0.5714285373687744,0.0595393180847168,22557.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,93,0.5714285373687744,0.06163644790649414,22484.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,94,0.5714285373687744,0.06199955940246582,22523.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,95,0.5714285373687744,0.059712886810302734,22441.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,96,0.5714285373687744,0.06172633171081543,22561.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,97,0.5714285373687744,0.06512570381164551,22552.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,98,0.5714285373687744,0.06023120880126953,22442.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,99,0.5714285373687744,0.06010794639587402,22539.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,100,0.5714285373687744,0.06577277183532715,22468.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,101,0.5714285373687744,0.058908700942993164,22587.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,102,0.5714285373687744,0.05699586868286133,22534.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,103,0.5714285373687744,0.058747053146362305,22594.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,104,0.5714285373687744,0.12936735153198242,22581.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,105,0.5714285373687744,0.061837196350097656,22234.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,106,0.5714285373687744,0.06770992279052734,22482.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,107,0.5714285373687744,0.06400585174560547,22536.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,108,0.5714285373687744,0.05866575241088867,22488.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,109,0.5714285373687744,0.06113886833190918,22442.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,110,0.5714285373687744,0.06477832794189453,22447.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,111,0.5714285373687744,0.06037116050720215,22596.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,112,0.5714285373687744,0.06406831741333008,22457.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,113,0.5714285373687744,0.060951948165893555,22495.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,114,0.5714285373687744,0.06361913681030273,22539.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,115,0.5714285373687744,0.061263322830200195,22484.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,116,0.5714285373687744,0.06283426284790039,22326.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,117,0.5714285373687744,0.06111311912536621,22544.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,118,0.5714285373687744,0.061448097229003906,22333.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,119,0.5714285373687744,0.06545472145080566,22532.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,120,0.5714285373687744,0.062226295471191406,22442.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,121,0.5714285373687744,0.06171607971191406,22345.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,122,0.5714285373687744,0.06857013702392578,22278.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,123,0.5714285373687744,0.06861257553100586,22433.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,124,0.5714285373687744,0.062191009521484375,22438.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,125,0.5714285373687744,0.062026023864746094,22484.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,126,0.5714285373687744,0.06415557861328125,22420.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,127,0.5714285373687744,0.06682825088500977,22416.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,128,0.5714285373687744,0.06394195556640625,22368.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,129,0.5714285373687744,0.06589531898498535,22322.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,130,0.5714285373687744,0.06351065635681152,22360.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,131,0.5714285373687744,0.06500983238220215,22437.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,132,0.5714285373687744,0.06399869918823242,22269.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,133,0.5714285373687744,0.0638573169708252,22343.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,134,0.5714285373687744,0.0646216869354248,22357.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,135,0.5714285373687744,0.06102156639099121,22274.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,136,0.5714285373687744,0.061829566955566406,22287.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,137,0.5714285373687744,0.06621503829956055,22361.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,138,0.5714285373687744,0.06317687034606934,22331.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,139,0.5714285373687744,0.06373047828674316,22398.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,140,0.5714285373687744,0.06481170654296875,22290.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,141,0.5714285373687744,0.06482553482055664,22345.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,142,0.5714285373687744,0.06273937225341797,22207.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,143,0.5714285373687744,0.06489109992980957,22179.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,144,0.5714285373687744,0.06262898445129395,22264.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,145,0.5714285373687744,0.061731576919555664,22374.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,146,0.5714285373687744,0.0688931941986084,22387.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,147,0.5714285373687744,0.06855106353759766,22240.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,148,0.5714285373687744,0.06955170631408691,22167.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,149,0.5714285373687744,0.06990814208984375,22106.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,150,0.5714285373687744,0.07083630561828613,22158.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,151,0.5714285373687744,0.0617678165435791,22075.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,152,0.5714285373687744,0.06000661849975586,22152.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,153,0.5714285373687744,0.06871628761291504,22045.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,154,0.5714285373687744,0.0697174072265625,22211.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,155,0.5714285373687744,0.06774663925170898,22194.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,156,0.5714285373687744,0.06673097610473633,22298.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,157,0.5714285373687744,0.06247568130493164,22219.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,158,0.5714285373687744,0.06400108337402344,22109.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,159,0.5714285373687744,0.06461405754089355,22243.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,160,0.5714285373687744,0.06886816024780273,22221.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,161,0.5714285373687744,0.06300806999206543,22195.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,162,0.5714285373687744,0.06595826148986816,21963.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,163,0.5714285373687744,0.06673336029052734,22028.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,164,0.5714285373687744,0.06962347030639648,21948.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,165,0.5714285373687744,0.06801533699035645,22176.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,166,0.5714285373687744,0.06851077079772949,22134.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,167,0.5714285373687744,0.06687068939208984,22020.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,168,0.5714285373687744,0.0682227611541748,22105.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,169,0.5714285373687744,0.06773638725280762,21999.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,170,0.5714285373687744,0.06461787223815918,21859.0,0.2857142686843872,115,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,171,0.5714285373687744,0.06797909736633301,21902.0,0.2857142686843872,115,1
