SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,0,0.3076923191547394,0.0967257022857666,2690.0,0.5,15,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,495,0.5833333134651184,0.05947518348693848,1552.0,0.20000000298023224,82,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,496,0.5833333134651184,0.05599021911621094,2041.0,0.20000000298023224,82,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,497,0.5833333134651184,0.05950593948364258,2517.0,0.20000000298023224,82,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,498,0.5833333134651184,0.05990719795227051,2619.0,0.20000000298023224,82,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,499,0.5833333134651184,0.0617680549621582,2241.0,0.20000000298023224,82,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,9,500,0.5833333134651184,0.0646982192993164,1541.0,0.20000000298023224,82,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,0,0.38461539149284363,0.10986781120300293,2688.0,0.3076923191547394,63,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,1,0.41379314661026,0.0930943489074707,4852.0,0.0,18,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,2,0.41379314661026,0.09762978553771973,6621.0,0.0,18,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,3,0.4166666567325592,0.08978271484375,8493.0,0.2352941334247589,40,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,4,0.42424243688583374,0.09166932106018066,10750.0,0.2352941334247589,47,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,5,0.42424243688583374,0.09766602516174316,12759.0,0.2352941334247589,47,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,6,0.42424243688583374,0.09482812881469727,14641.0,0.2352941334247589,47,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,7,0.4516129195690155,0.0956270694732666,17056.0,0.2352941334247589,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,8,0.4516129195690155,0.09750652313232422,19004.0,0.2352941334247589,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,9,0.4516129195690155,0.09677886962890625,21108.0,0.2352941334247589,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,10,0.4516129195690155,0.09570550918579102,23413.0,0.2352941334247589,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,11,0.4516129195690155,0.14574456214904785,24361.0,0.2352941334247589,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,12,0.4516129195690155,0.07569694519042969,25487.0,0.2352941334247589,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,13,0.4516129195690155,0.06583046913146973,25972.0,0.2352941334247589,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,14,0.4516129195690155,0.06205868721008301,25699.0,0.2352941334247589,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,15,0.4516129195690155,0.06093263626098633,26374.0,0.2352941334247589,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,16,0.4516129195690155,0.06350922584533691,27417.0,0.2352941334247589,58,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,17,0.4615384340286255,0.061107635498046875,29159.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,18,0.4615384340286255,0.056616783142089844,30439.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,19,0.4615384340286255,0.06200289726257324,29829.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,20,0.4615384340286255,0.06168055534362793,28564.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,21,0.4615384340286255,0.05756211280822754,27318.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,22,0.4615384340286255,0.06010246276855469,26403.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,23,0.4615384340286255,0.0598447322845459,26946.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,24,0.4615384340286255,0.06111931800842285,28418.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,25,0.4615384340286255,0.06049466133117676,30187.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,26,0.4615384340286255,0.06128740310668945,31867.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,27,0.4615384340286255,0.059420108795166016,32433.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,28,0.4615384340286255,0.057828664779663086,32730.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,29,0.4615384340286255,0.05710625648498535,32622.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,30,0.4615384340286255,0.05891919136047363,32679.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,31,0.4615384340286255,0.061731576919555664,32699.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,32,0.4615384340286255,0.06410622596740723,32710.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,33,0.4615384340286255,0.0656592845916748,32701.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,34,0.4615384340286255,0.0577239990234375,32662.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,35,0.4615384340286255,0.058055877685546875,32644.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,36,0.4615384340286255,0.05957341194152832,32695.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,37,0.4615384340286255,0.05911660194396973,32602.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,38,0.4615384340286255,0.059509992599487305,32596.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,39,0.4615384340286255,0.06351280212402344,32666.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,40,0.4615384340286255,0.05711245536804199,32609.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,41,0.4615384340286255,0.059857845306396484,32554.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,42,0.4615384340286255,0.05551266670227051,32613.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,43,0.4615384340286255,0.057359933853149414,32600.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,44,0.4615384340286255,0.0586085319519043,32598.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,45,0.4615384340286255,0.05699634552001953,32587.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,46,0.4615384340286255,0.05743861198425293,32583.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,47,0.4615384340286255,0.060106515884399414,32631.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,48,0.4615384340286255,0.06073474884033203,32677.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,49,0.4615384340286255,0.057715654373168945,32600.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,50,0.4615384340286255,0.05733799934387207,32519.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,51,0.4615384340286255,0.05592465400695801,32473.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,52,0.4615384340286255,0.05943655967712402,32561.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,53,0.4615384340286255,0.05751609802246094,32447.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,54,0.4615384340286255,0.05853629112243652,32449.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,55,0.4615384340286255,0.06703710556030273,32469.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,56,0.4615384340286255,0.05784010887145996,32495.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,57,0.4615384340286255,0.06113839149475098,32530.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,58,0.4615384340286255,0.05691933631896973,32589.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,59,0.4615384340286255,0.05982255935668945,32550.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,60,0.4615384340286255,0.05706977844238281,32642.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,61,0.4615384340286255,0.06954765319824219,32465.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,62,0.4615384340286255,0.06254935264587402,32508.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,63,0.4615384340286255,0.06305122375488281,32499.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,64,0.4615384340286255,0.07366490364074707,32543.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,65,0.4615384340286255,0.05952763557434082,32499.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,66,0.4615384340286255,0.06302165985107422,32570.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,67,0.4615384340286255,0.0587155818939209,32521.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,68,0.4615384340286255,0.05801749229431152,32458.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,69,0.4615384340286255,0.060600996017456055,32489.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,70,0.4615384340286255,0.06053900718688965,32561.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,71,0.4615384340286255,0.058998823165893555,32497.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,72,0.4615384340286255,0.059636831283569336,32498.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,73,0.4615384340286255,0.060112953186035156,32499.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,74,0.4615384340286255,0.06050610542297363,32466.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,75,0.4615384340286255,0.057756662368774414,32585.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,76,0.4615384340286255,0.06099653244018555,32398.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,77,0.4615384340286255,0.05788826942443848,32464.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,78,0.4615384340286255,0.06309843063354492,32464.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,79,0.4615384340286255,0.06582498550415039,32451.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,80,0.4615384340286255,0.0607304573059082,32409.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,81,0.4615384340286255,0.06202864646911621,32493.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,82,0.4615384340286255,0.057810068130493164,32400.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,83,0.4615384340286255,0.06561779975891113,32444.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,84,0.4615384340286255,0.06418609619140625,32444.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,85,0.4615384340286255,0.06754422187805176,32416.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,86,0.4615384340286255,0.06751775741577148,32523.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,87,0.4615384340286255,0.07202839851379395,32278.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,88,0.4615384340286255,0.06656837463378906,32282.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,89,0.4615384340286255,0.0645759105682373,32506.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,90,0.4615384340286255,0.05997753143310547,32289.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,91,0.4615384340286255,0.06424522399902344,32408.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,92,0.4615384340286255,0.0608515739440918,32381.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,93,0.4615384340286255,0.060851335525512695,32326.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,94,0.4615384340286255,0.0678248405456543,32411.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,95,0.4615384340286255,0.06587553024291992,32433.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,96,0.4615384340286255,0.06403136253356934,32361.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,97,0.4615384340286255,0.06055092811584473,32312.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,98,0.4615384340286255,0.06481695175170898,32478.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,99,0.4615384340286255,0.062345027923583984,32416.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,100,0.4615384340286255,0.06350851058959961,32324.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,101,0.4615384340286255,0.06602978706359863,32359.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,102,0.4615384340286255,0.06444144248962402,32255.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,103,0.4615384340286255,0.06580734252929688,32270.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,104,0.4615384340286255,0.06003165245056152,32291.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,105,0.4615384340286255,0.060724735260009766,32226.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,106,0.4615384340286255,0.0655527114868164,32239.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,107,0.4615384340286255,0.06199979782104492,32227.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,108,0.4615384340286255,0.06270480155944824,32246.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,109,0.4615384340286255,0.06656217575073242,32339.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,110,0.4615384340286255,0.06422257423400879,32199.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,111,0.4615384340286255,0.06772637367248535,32399.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,112,0.4615384340286255,0.06040549278259277,32276.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,113,0.4615384340286255,0.06023144721984863,32210.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,114,0.4615384340286255,0.06296896934509277,32304.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,115,0.4615384340286255,0.06311273574829102,32321.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,116,0.4615384340286255,0.06122565269470215,32234.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,117,0.4615384340286255,0.0675199031829834,32212.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,118,0.4615384340286255,0.06720876693725586,32160.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,119,0.4615384340286255,0.06367897987365723,32072.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,120,0.4615384340286255,0.06255364418029785,32301.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,121,0.4615384340286255,0.06689763069152832,32392.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,122,0.4615384340286255,0.06252813339233398,32320.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,123,0.4615384340286255,0.06136441230773926,32125.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,124,0.4615384340286255,0.0650019645690918,31958.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,125,0.4615384340286255,0.06371927261352539,32161.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,126,0.4615384340286255,0.06876826286315918,32000.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,127,0.4615384340286255,0.06789708137512207,32125.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,128,0.4615384340286255,0.07033205032348633,32142.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,129,0.4615384340286255,0.07211136817932129,32043.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,130,0.4615384340286255,0.06966209411621094,32010.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,131,0.4615384340286255,0.0650186538696289,32188.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,132,0.4615384340286255,0.06451630592346191,32213.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,133,0.4615384340286255,0.06087374687194824,32056.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,134,0.4615384340286255,0.06299686431884766,32085.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,135,0.4615384340286255,0.06896829605102539,32067.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,136,0.4615384340286255,0.06207561492919922,31971.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,137,0.4615384340286255,0.06650114059448242,31934.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,138,0.4615384340286255,0.0629267692565918,32090.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,139,0.4615384340286255,0.06671404838562012,32055.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,140,0.4615384340286255,0.06499767303466797,31919.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,141,0.4615384340286255,0.06478023529052734,31985.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,142,0.4615384340286255,0.06771373748779297,31978.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,143,0.4615384340286255,0.06295895576477051,31887.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,144,0.4615384340286255,0.06447124481201172,31942.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,145,0.4615384340286255,0.06313037872314453,31759.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,146,0.4615384340286255,0.06524944305419922,32006.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,147,0.4615384340286255,0.06463909149169922,31971.0,0.3333333432674408,164,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,148,0.4800000488758087,0.06454658508300781,32101.0,0.4000000059604645,153,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,149,0.4800000488758087,0.06471800804138184,32073.0,0.4000000059604645,153,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,150,0.4800000488758087,0.06543993949890137,31935.0,0.4000000059604645,153,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,151,0.4800000488758087,0.06501436233520508,31868.0,0.4000000059604645,153,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,152,0.4800000488758087,0.06336140632629395,32034.0,0.4000000059604645,153,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,153,0.4800000488758087,0.06261634826660156,32059.0,0.4000000059604645,153,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,10,154,0.4800000488758087,0.06029963493347168,32035.0,0.4000000059604645,153,1
