SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.031275272369384766,1410.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.01562786102294922,1360.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.34268930554389954,0.031216859817504883,1533.0,0.3438681364059448,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34161388874053955,0.01985907554626465,1568.0,0.3443934917449951,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.34161388874053955,0.020763397216796875,1433.0,0.3443934917449951,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3347640633583069,0.02894759178161621,1438.0,0.3390725255012512,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3347640633583069,0.017231464385986328,1827.0,0.3390725255012512,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3347640633583069,0.027429819107055664,1754.0,0.3390725255012512,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3347640633583069,0.01563286781311035,1825.0,0.3390725255012512,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3343494236469269,0.015624046325683594,1478.0,0.3353962004184723,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3343494236469269,0.01564931869506836,1651.0,0.3353962004184723,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3343494236469269,0.031225919723510742,1379.0,0.3353962004184723,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3343494236469269,0.015625715255737305,1644.0,0.3353962004184723,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.33185362815856934,0.01912546157836914,1951.0,0.33348143100738525,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3317951261997223,0.015622377395629883,2252.0,0.33334389328956604,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3317951261997223,0.015596628189086914,2480.0,0.33334389328956604,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3296588659286499,0.031252384185791016,2461.0,0.33180487155914307,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3296588659286499,0.027234792709350586,1972.0,0.33180487155914307,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3296588659286499,0.027097702026367188,1944.0,0.33180487155914307,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3296588659286499,0.029651880264282227,2098.0,0.33180487155914307,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.3296588659286499,0.026510000228881836,2007.0,0.33180487155914307,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.3276199996471405,0.025477886199951172,2486.0,0.3307845890522003,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3276199996471405,0.02034592628479004,2386.0,0.3307845890522003,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.3276199996471405,0.028388500213623047,2730.0,0.3307845890522003,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.3276199996471405,0.02384042739868164,2953.0,0.3307845890522003,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.31420785188674927,0.0245511531829834,3144.0,0.32685959339141846,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.31420785188674927,0.08897137641906738,3040.0,0.32685959339141846,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.31420785188674927,0.019272327423095703,3032.0,0.32685959339141846,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.31015780568122864,0.01970052719116211,3285.0,0.3275541067123413,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.31015780568122864,0.02333378791809082,3705.0,0.3275541067123413,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.31015780568122864,0.02443099021911621,4037.0,0.3275541067123413,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.31015780568122864,0.023453235626220703,4086.0,0.3275541067123413,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.30952784419059753,0.021266937255859375,4179.0,0.3230997323989868,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.30952784419059753,0.022698640823364258,4147.0,0.3230997323989868,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.30952784419059753,0.02015829086303711,4347.0,0.3230997323989868,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.30952784419059753,0.02231621742248535,5029.0,0.3230997323989868,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.30798107385635376,0.020049095153808594,4756.0,0.3244532644748688,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.30798107385635376,0.02349853515625,5450.0,0.3244532644748688,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.3058548867702484,0.023010969161987305,5426.0,0.3185228705406189,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,40,0.3058548867702484,0.02125096321105957,5370.0,0.3185228705406189,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,41,0.3058548867702484,0.025856971740722656,5580.0,0.3185228705406189,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,42,0.3058548867702484,0.020145177841186523,5272.0,0.3185228705406189,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,43,0.3058548867702484,0.023432016372680664,5506.0,0.3185228705406189,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,44,0.3058548867702484,0.024136781692504883,5653.0,0.3185228705406189,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,45,0.3058548867702484,0.025272607803344727,5689.0,0.3185228705406189,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,46,0.3058548867702484,0.02969813346862793,6059.0,0.3185228705406189,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,47,0.3058548867702484,0.024327516555786133,5849.0,0.3185228705406189,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,48,0.3058548867702484,0.02341938018798828,5789.0,0.3185228705406189,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,49,0.3056357502937317,0.026103496551513672,6086.0,0.31870368123054504,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,50,0.3056357502937317,0.029631376266479492,6202.0,0.31870368123054504,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,51,0.3056357502937317,0.027972698211669922,5608.0,0.31870368123054504,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,52,0.3056357502937317,0.028558731079101562,5542.0,0.31870368123054504,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,53,0.30525198578834534,0.025492191314697266,5394.0,0.32746249437332153,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,54,0.30525198578834534,0.02737736701965332,5402.0,0.32746249437332153,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,55,0.3026323914527893,0.028793811798095703,5585.0,0.31166785955429077,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,56,0.3026323914527893,0.024544239044189453,5635.0,0.31166785955429077,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,57,0.3026323914527893,0.031542301177978516,5820.0,0.31166785955429077,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,58,0.3026323914527893,0.025911569595336914,6360.0,0.31166785955429077,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,59,0.3026323914527893,0.020032882690429688,7163.0,0.31166785955429077,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,60,0.301483154296875,0.015551328659057617,7291.0,0.3248177766799927,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,61,0.301483154296875,0.02492690086364746,7533.0,0.3248177766799927,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,62,0.301483154296875,0.025644302368164062,7669.0,0.3248177766799927,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,63,0.301483154296875,0.0245206356048584,8004.0,0.3248177766799927,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,64,0.3008350729942322,0.029003143310546875,7971.0,0.3218858242034912,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,65,0.3008350729942322,0.029360532760620117,7792.0,0.3218858242034912,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,66,0.3008350729942322,0.02654409408569336,8147.0,0.3218858242034912,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,67,0.3008350729942322,0.02570652961730957,8414.0,0.3218858242034912,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,68,0.29937437176704407,0.024118661880493164,9655.0,0.3146204352378845,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,69,0.29937437176704407,0.025877952575683594,9654.0,0.3146204352378845,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,70,0.29927629232406616,0.028721094131469727,9770.0,0.31410351395606995,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,71,0.2990313470363617,0.021228551864624023,8816.0,0.3156040608882904,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,72,0.2990313470363617,0.023988723754882812,8756.0,0.3156040608882904,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,73,0.2980096936225891,0.02362227439880371,9622.0,0.3143053352832794,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,74,0.29791560769081116,0.022383451461791992,9453.0,0.3147822618484497,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,75,0.296592116355896,0.024639129638671875,8989.0,0.31484049558639526,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,76,0.296592116355896,0.02284550666809082,8936.0,0.31484049558639526,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,77,0.296592116355896,0.016196250915527344,8674.0,0.31484049558639526,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,78,0.296592116355896,0.03707122802734375,9189.0,0.31484049558639526,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,79,0.296592116355896,0.01656341552734375,9792.0,0.31484049558639526,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,80,0.296592116355896,0.03171133995056152,10323.0,0.31484049558639526,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,81,0.296592116355896,0.01610398292541504,10285.0,0.31484049558639526,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,82,0.29603341221809387,0.03359651565551758,10310.0,0.3085843622684479,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,83,0.29603341221809387,0.021635055541992188,9942.0,0.3085843622684479,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,84,0.2956787943840027,0.02478480339050293,10457.0,0.30860158801078796,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,85,0.2956787943840027,0.04006648063659668,10072.0,0.30860158801078796,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,86,0.29483723640441895,0.04476308822631836,10148.0,0.30763205885887146,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,87,0.29483723640441895,0.04406332969665527,10454.0,0.30763205885887146,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,88,0.294503778219223,0.047454118728637695,9694.0,0.3067595958709717,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,89,0.2937524616718292,0.054616689682006836,9392.0,0.3083559274673462,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,90,0.2937524616718292,0.05917477607727051,9342.0,0.3083559274673462,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,91,0.2937524616718292,0.05795121192932129,8535.0,0.3083559274673462,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,92,0.2937524616718292,0.044126272201538086,8721.0,0.3083559274673462,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,93,0.2937524616718292,0.03847789764404297,9246.0,0.3083559274673462,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,94,0.2937524616718292,0.03281068801879883,9518.0,0.3083559274673462,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,95,0.2937524616718292,0.03647875785827637,10016.0,0.3083559274673462,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,96,0.2937524616718292,0.03087472915649414,10455.0,0.3083559274673462,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,97,0.2931978702545166,0.05097699165344238,10186.0,0.30782952904701233,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,98,0.2931978702545166,0.03529071807861328,9868.0,0.30782952904701233,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,99,0.2927802801132202,0.03639388084411621,9680.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,100,0.2927802801132202,0.029236793518066406,9777.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,101,0.2927802801132202,0.029229402542114258,9987.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,102,0.2927802801132202,0.02893972396850586,9910.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,103,0.2927802801132202,0.02663874626159668,9656.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,104,0.2927802801132202,0.02458500862121582,8834.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,105,0.2927802801132202,0.0255124568939209,7929.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,106,0.2927802801132202,0.02896904945373535,8001.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,107,0.2927802801132202,0.022677183151245117,7756.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,108,0.2927802801132202,0.02321481704711914,8236.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,109,0.2927802801132202,0.02397608757019043,8598.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,110,0.2927802801132202,0.027873516082763672,8855.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,111,0.2927802801132202,0.02288651466369629,8538.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,112,0.2927802801132202,0.02739858627319336,8003.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,113,0.2927802801132202,0.027022123336791992,7335.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,114,0.2927802801132202,0.023830413818359375,7271.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,115,0.2927802801132202,0.024737834930419922,7368.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,116,0.2927802801132202,0.020414352416992188,7449.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,117,0.2927802801132202,0.022874116897583008,7025.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,118,0.2927802801132202,0.023369312286376953,7346.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,119,0.2927802801132202,0.04207015037536621,6986.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,120,0.2927802801132202,0.042322635650634766,6949.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,121,0.2927802801132202,0.04390263557434082,7282.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,122,0.2927802801132202,0.046257734298706055,7412.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,123,0.2927802801132202,0.05056023597717285,8104.0,0.30709153413772583,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,124,0.2927790582180023,0.05951118469238281,8299.0,0.30501729249954224,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,125,0.2927790582180023,0.039949655532836914,8446.0,0.30501729249954224,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,126,0.2927790582180023,0.03768348693847656,8561.0,0.30501729249954224,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,127,0.2927790582180023,0.05059361457824707,8026.0,0.30501729249954224,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,128,0.2927631437778473,0.06249570846557617,8158.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,129,0.2927631437778473,0.034332990646362305,8411.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,130,0.2927631437778473,0.034403085708618164,8379.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,131,0.2927631437778473,0.03849220275878906,8281.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,132,0.2927631437778473,0.035196542739868164,8996.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,133,0.2927631437778473,0.044327497482299805,8355.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,134,0.2927631437778473,0.03311634063720703,8725.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,135,0.2927631437778473,0.02400040626525879,8364.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,136,0.2927631437778473,0.02331256866455078,8052.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,137,0.2927631437778473,0.02261185646057129,7816.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,138,0.2927631437778473,0.023343324661254883,7651.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,139,0.2927631437778473,0.02485179901123047,8223.0,0.3053349554538727,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,140,0.2927505075931549,0.028108835220336914,8188.0,0.304764062166214,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,141,0.2927210032939911,0.024704456329345703,8608.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,142,0.2927210032939911,0.022684812545776367,8567.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,143,0.2927210032939911,0.022289752960205078,7973.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,144,0.2927210032939911,0.025114059448242188,7666.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,145,0.2927210032939911,0.014338254928588867,8316.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,146,0.2927210032939911,0.029018163681030273,7897.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,147,0.2927210032939911,0.023190975189208984,7875.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,148,0.2927210032939911,0.02130413055419922,8529.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,149,0.2927210032939911,0.021481037139892578,7817.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,150,0.2927210032939911,0.027863502502441406,8449.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,151,0.2927210032939911,0.026599884033203125,8111.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,152,0.2927210032939911,0.024336576461791992,7922.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,153,0.2927210032939911,0.027057647705078125,8248.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,154,0.2927210032939911,0.024721145629882812,8189.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,155,0.2927210032939911,0.02519369125366211,7928.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,156,0.2927210032939911,0.019924640655517578,7922.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,157,0.2927210032939911,0.023264169692993164,8320.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,158,0.2927210032939911,0.02236175537109375,7722.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,159,0.2927210032939911,0.022893667221069336,7637.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,160,0.2927210032939911,0.02190113067626953,7767.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,161,0.2927210032939911,0.024573326110839844,7771.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,162,0.2927210032939911,0.026034116744995117,7776.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,163,0.2927210032939911,0.021613597869873047,8083.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,164,0.2927210032939911,0.023815631866455078,7784.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,165,0.2927210032939911,0.02909994125366211,7648.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,166,0.2927210032939911,0.020012855529785156,7646.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,167,0.2927210032939911,0.023014545440673828,7417.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,168,0.2927210032939911,0.022206783294677734,7646.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,169,0.2927210032939911,0.022325754165649414,8198.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,170,0.2927210032939911,0.024440288543701172,9261.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,171,0.2927210032939911,0.02194499969482422,8941.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,172,0.2927210032939911,0.021296262741088867,9086.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,173,0.2927210032939911,0.02152872085571289,9320.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,174,0.2927210032939911,0.0264585018157959,9082.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,175,0.2927210032939911,0.021742582321166992,8960.0,0.3064277470111847,94,1
