SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,176,0.2927210032939911,0.023893117904663086,8387.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,177,0.2927210032939911,0.025949716567993164,8244.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,178,0.2927210032939911,0.025615215301513672,8123.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,179,0.2927210032939911,0.021722078323364258,7716.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,180,0.2927210032939911,0.020728588104248047,7565.0,0.3064277470111847,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,181,0.2923899292945862,0.023673057556152344,7870.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,182,0.2923899292945862,0.02173018455505371,8005.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,183,0.2923899292945862,0.023454904556274414,8219.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,184,0.2923899292945862,0.02388167381286621,8166.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,185,0.2923899292945862,0.01872706413269043,7791.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,186,0.2923899292945862,0.022906780242919922,8120.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,187,0.2923899292945862,0.021047353744506836,8035.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,188,0.2923899292945862,0.021195411682128906,8786.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,189,0.2923899292945862,0.023970365524291992,8351.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,190,0.2923899292945862,0.01573038101196289,8242.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,191,0.2923899292945862,0.03114938735961914,8775.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,192,0.2923899292945862,0.015622854232788086,8842.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,193,0.2923899292945862,0.03777003288269043,8646.0,0.3067735433578491,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,194,0.29233041405677795,0.015741348266601562,8530.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,195,0.29233041405677795,0.015519857406616211,8430.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,196,0.29233041405677795,0.03134942054748535,8421.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,197,0.29233041405677795,0.03125786781311035,8995.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,198,0.29233041405677795,0.02795267105102539,9428.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,199,0.29233041405677795,0.028930187225341797,9622.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,200,0.29233041405677795,0.03115987777709961,9412.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,201,0.29233041405677795,0.030628204345703125,8888.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,202,0.29233041405677795,0.03477168083190918,9098.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,203,0.29233041405677795,0.03686189651489258,9059.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,204,0.29233041405677795,0.028560638427734375,8773.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,205,0.29233041405677795,0.02420330047607422,8771.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,206,0.29233041405677795,0.031395673751831055,8746.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,207,0.29233041405677795,0.0865931510925293,9145.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,208,0.29233041405677795,0.033173561096191406,9620.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,209,0.29233041405677795,0.021549224853515625,9018.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,210,0.29233041405677795,0.03096938133239746,9026.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,211,0.29233041405677795,0.03464698791503906,9889.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,212,0.29233041405677795,0.02349710464477539,10119.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,213,0.29233041405677795,0.024214744567871094,9844.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,214,0.29233041405677795,0.024610042572021484,10702.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,215,0.29233041405677795,0.024912595748901367,10925.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,216,0.29233041405677795,0.024456501007080078,10240.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,217,0.29233041405677795,0.023651123046875,9935.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,218,0.29233041405677795,0.022001981735229492,9642.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,219,0.29233041405677795,0.020540475845336914,9159.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,220,0.29233041405677795,0.021466493606567383,8754.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,221,0.29233041405677795,0.022095680236816406,8498.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,222,0.29233041405677795,0.023643970489501953,9009.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,223,0.29233041405677795,0.027817487716674805,9657.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,224,0.29233041405677795,0.020522117614746094,9637.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,225,0.29233041405677795,0.023507118225097656,9977.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,226,0.29233041405677795,0.019613265991210938,9996.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,227,0.29233041405677795,0.022476673126220703,9184.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,228,0.29233041405677795,0.02074289321899414,9124.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,229,0.29233041405677795,0.020673751831054688,9697.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,230,0.29233041405677795,0.023614883422851562,9562.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,231,0.29233041405677795,0.026039600372314453,9309.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,232,0.29233041405677795,0.023365497589111328,9645.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,233,0.29233041405677795,0.021109819412231445,9883.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,234,0.29233041405677795,0.027069807052612305,9858.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,235,0.29233041405677795,0.021221637725830078,9723.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,236,0.29233041405677795,0.029728174209594727,9066.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,237,0.29233041405677795,0.01712346076965332,8882.0,0.30565178394317627,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,238,0.2920667231082916,0.025079011917114258,9116.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,239,0.2920667231082916,0.021915197372436523,9009.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,240,0.2920667231082916,0.025179624557495117,9115.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,241,0.2920667231082916,0.0269467830657959,9520.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,242,0.2920667231082916,0.015447854995727539,9605.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,243,0.2920667231082916,0.03575253486633301,9954.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,244,0.2920667231082916,0.02203202247619629,10385.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,245,0.2920667231082916,0.022990703582763672,10361.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,246,0.2920667231082916,0.021677255630493164,10129.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,247,0.2920667231082916,0.02209329605102539,10300.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,248,0.2920667231082916,0.023447036743164062,10261.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,249,0.2920667231082916,0.023737430572509766,10079.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,250,0.2920667231082916,0.024379491806030273,10515.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,251,0.2920667231082916,0.02298879623413086,10146.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,252,0.2920667231082916,0.02818441390991211,9839.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,253,0.2920667231082916,0.022002696990966797,9637.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,254,0.2920667231082916,0.02104973793029785,9442.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,255,0.2920667231082916,0.021039247512817383,8816.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,256,0.2920667231082916,0.022343158721923828,8946.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,257,0.2920667231082916,0.023799657821655273,9041.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,258,0.2920667231082916,0.020421504974365234,8909.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,259,0.2920667231082916,0.024956226348876953,9232.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,260,0.2920667231082916,0.024268627166748047,9643.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,261,0.2920667231082916,0.024803638458251953,9589.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,262,0.2920667231082916,0.025055885314941406,9555.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,263,0.2920667231082916,0.025841474533081055,9939.0,0.30493828654289246,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,264,0.29196497797966003,0.022038936614990234,9731.0,0.3064877688884735,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,265,0.29196497797966003,0.01926255226135254,9614.0,0.3064877688884735,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,266,0.29196497797966003,0.023072481155395508,9523.0,0.3064877688884735,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,267,0.2919495403766632,0.020970582962036133,9995.0,0.30571264028549194,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,268,0.2919139266014099,0.021845102310180664,10377.0,0.30532020330429077,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,269,0.2919139266014099,0.02063751220703125,9686.0,0.30532020330429077,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,270,0.2919139266014099,0.022501230239868164,9959.0,0.30532020330429077,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,271,0.2919139266014099,0.02366042137145996,11096.0,0.30532020330429077,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,272,0.29178503155708313,0.023856401443481445,11405.0,0.30562931299209595,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,273,0.29178503155708313,0.024663925170898438,10883.0,0.30562931299209595,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,274,0.29178503155708313,0.0243380069732666,11100.0,0.30562931299209595,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,275,0.29178503155708313,0.02354884147644043,11178.0,0.30562931299209595,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,276,0.29170775413513184,0.021712779998779297,11380.0,0.30548715591430664,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,277,0.29170775413513184,0.02671527862548828,11367.0,0.30548715591430664,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,278,0.29170775413513184,0.02740788459777832,11924.0,0.30548715591430664,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,279,0.29170775413513184,0.022620439529418945,12171.0,0.30548715591430664,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,280,0.29169249534606934,0.026265859603881836,13042.0,0.3054049015045166,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,281,0.29169249534606934,0.02896404266357422,13551.0,0.3054049015045166,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,282,0.29169249534606934,0.03038620948791504,13315.0,0.3054049015045166,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,283,0.2915421724319458,0.03416633605957031,13980.0,0.3055306077003479,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,284,0.2914469838142395,0.03471803665161133,14591.0,0.3055514097213745,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,285,0.2914469838142395,0.034493207931518555,15007.0,0.3055514097213745,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,286,0.2914469838142395,0.03401947021484375,15050.0,0.3055514097213745,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,287,0.2914469838142395,0.028423070907592773,14071.0,0.3055514097213745,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,288,0.2913949489593506,0.032663822174072266,14569.0,0.3057800233364105,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,289,0.29135188460350037,0.03427243232727051,14439.0,0.3056083619594574,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,290,0.29135188460350037,0.02614450454711914,14859.0,0.3056083619594574,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,291,0.29135188460350037,0.024760961532592773,14283.0,0.3056083619594574,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,292,0.2912185490131378,0.02680063247680664,14355.0,0.30535054206848145,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,293,0.2912185490131378,0.028629302978515625,14812.0,0.30535054206848145,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,294,0.2912185490131378,0.029769420623779297,15344.0,0.30535054206848145,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,295,0.2912185490131378,0.0327754020690918,15093.0,0.30535054206848145,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,296,0.2912185490131378,0.03362464904785156,14974.0,0.30535054206848145,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,297,0.2912185490131378,0.031040191650390625,14720.0,0.30535054206848145,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,298,0.2912185490131378,0.032919883728027344,14906.0,0.30535054206848145,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,299,0.2912185490131378,0.03377223014831543,14555.0,0.30535054206848145,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,300,0.2912185490131378,0.02981853485107422,14412.0,0.30535054206848145,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,301,0.2912185490131378,0.025146484375,13881.0,0.30535054206848145,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,302,0.2910608649253845,0.030640363693237305,14136.0,0.3055092692375183,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,303,0.2910608649253845,0.023047685623168945,14295.0,0.3055092692375183,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,304,0.2910608649253845,0.023178815841674805,14819.0,0.3055092692375183,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,305,0.2910608649253845,0.025676727294921875,15181.0,0.3055092692375183,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,306,0.2910608649253845,0.023671627044677734,15590.0,0.3055092692375183,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,307,0.290973037481308,0.023409128189086914,15674.0,0.30605608224868774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,308,0.290973037481308,0.022641897201538086,15850.0,0.30605608224868774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,309,0.290973037481308,0.03070807456970215,15536.0,0.30605608224868774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,310,0.290973037481308,0.017081260681152344,15523.0,0.30605608224868774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,311,0.290973037481308,0.03223371505737305,15076.0,0.30605608224868774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,312,0.290973037481308,0.020527124404907227,15509.0,0.30605608224868774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,313,0.2903807461261749,0.0324704647064209,14536.0,0.3053174316883087,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,314,0.2903807461261749,0.02428460121154785,13846.0,0.3053174316883087,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,315,0.2903807461261749,0.02407550811767578,13623.0,0.3053174316883087,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,316,0.2903807461261749,0.03006768226623535,13969.0,0.3053174316883087,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,317,0.2903807461261749,0.03648543357849121,13561.0,0.3053174316883087,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,318,0.2903807461261749,0.02539801597595215,13863.0,0.3053174316883087,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,319,0.2902909219264984,0.026988744735717773,14842.0,0.30338209867477417,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,320,0.2902909219264984,0.022154808044433594,15033.0,0.30338209867477417,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,321,0.2901866137981415,0.025649547576904297,15290.0,0.3042828142642975,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,322,0.2901866137981415,0.024813413619995117,15585.0,0.3042828142642975,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,323,0.2901866137981415,0.022055625915527344,15726.0,0.3042828142642975,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,324,0.2901866137981415,0.02474689483642578,16733.0,0.3042828142642975,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,325,0.2901866137981415,0.026541709899902344,16565.0,0.3042828142642975,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,326,0.2901866137981415,0.030729055404663086,16601.0,0.3042828142642975,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,327,0.2901866137981415,0.027945995330810547,16652.0,0.3042828142642975,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,328,0.2901866137981415,0.027678251266479492,16555.0,0.3042828142642975,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,329,0.2901866137981415,0.02738189697265625,16195.0,0.3042828142642975,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,330,0.29002389311790466,0.02814483642578125,15597.0,0.3041880130767822,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,331,0.29002389311790466,0.025142192840576172,15071.0,0.3041880130767822,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,332,0.2895631790161133,0.024630308151245117,14483.0,0.30316781997680664,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,333,0.289474219083786,0.02597665786743164,14616.0,0.3032638430595398,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,334,0.2894037067890167,0.023234844207763672,14449.0,0.3034030497074127,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,335,0.2894037067890167,0.023702144622802734,15040.0,0.3034030497074127,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,336,0.2893971800804138,0.024959802627563477,15906.0,0.30338454246520996,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,337,0.2893971800804138,0.025825023651123047,17248.0,0.30338454246520996,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,338,0.2893971800804138,0.02652573585510254,18030.0,0.30338454246520996,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,339,0.2893971800804138,0.023094654083251953,18304.0,0.30338454246520996,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,340,0.2893410325050354,0.050615787506103516,18521.0,0.30320900678634644,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,341,0.2893410325050354,0.06474685668945312,19113.0,0.30320900678634644,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,342,0.2893410325050354,0.05290579795837402,19100.0,0.30320900678634644,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,343,0.2893410325050354,0.044415950775146484,18248.0,0.30320900678634644,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,344,0.2893410325050354,0.030200481414794922,17914.0,0.30320900678634644,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,345,0.2893410325050354,0.027811765670776367,17287.0,0.30320900678634644,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,346,0.28929603099823,0.026732683181762695,16888.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,347,0.28929603099823,0.0286715030670166,17900.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,348,0.28929603099823,0.025861501693725586,18670.0,0.304303377866745,250,1
