SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,349,0.28929603099823,0.028702974319458008,18666.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,350,0.28929603099823,0.030309438705444336,19353.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,351,0.28929603099823,0.028486967086791992,19434.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,352,0.28929603099823,0.027744054794311523,19529.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,353,0.28929603099823,0.03267407417297363,18790.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,354,0.28929603099823,0.029871702194213867,17683.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,355,0.28929603099823,0.030797481536865234,17445.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,356,0.28929603099823,0.034964799880981445,17116.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,357,0.28929603099823,0.03680562973022461,18098.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,358,0.28929603099823,0.038292646408081055,19278.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,359,0.28929603099823,0.0345454216003418,19930.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,360,0.28929603099823,0.0307924747467041,20745.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,361,0.28929603099823,0.032449960708618164,21512.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,362,0.28929603099823,0.0338749885559082,21026.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,363,0.28929603099823,0.08237147331237793,21152.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,364,0.28929603099823,0.03465104103088379,21244.0,0.304303377866745,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,365,0.2892914116382599,0.0300900936126709,20966.0,0.30199602246284485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,366,0.2892914116382599,0.03206896781921387,20779.0,0.30199602246284485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,367,0.2892914116382599,0.06896400451660156,20763.0,0.30199602246284485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,368,0.2892914116382599,0.05638551712036133,21044.0,0.30199602246284485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,369,0.28928011655807495,0.03276515007019043,20069.0,0.30197834968566895,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,370,0.28928011655807495,0.03156590461730957,20381.0,0.30197834968566895,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,371,0.28928011655807495,0.08605766296386719,20621.0,0.30197834968566895,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,372,0.28928011655807495,0.07822561264038086,19391.0,0.30197834968566895,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,373,0.28928011655807495,0.06332278251647949,19944.0,0.30197834968566895,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,374,0.28928011655807495,0.09650158882141113,20831.0,0.30197834968566895,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,375,0.28928011655807495,0.06829404830932617,21317.0,0.30197834968566895,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,376,0.28928011655807495,0.0690314769744873,21699.0,0.30197834968566895,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,377,0.2892763018608093,0.04686999320983887,21084.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,378,0.2892763018608093,0.038492441177368164,20683.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,379,0.2892763018608093,0.06766462326049805,21044.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,380,0.2892763018608093,0.078125,21684.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,381,0.2892763018608093,0.056020259857177734,21248.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,382,0.2892763018608093,0.06251096725463867,20673.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,383,0.2892763018608093,0.06780529022216797,20399.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,384,0.2892763018608093,0.09999704360961914,21207.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,385,0.2892763018608093,0.052880287170410156,21049.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,386,0.2892763018608093,0.06254196166992188,21643.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,387,0.2892763018608093,0.10212850570678711,22602.0,0.3019735515117645,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,388,0.28926771879196167,0.08518457412719727,23676.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,389,0.28926771879196167,0.0781252384185791,24574.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,390,0.28926771879196167,0.07812905311584473,24187.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,391,0.28926771879196167,0.06783914566040039,23898.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,392,0.28926771879196167,0.07500195503234863,24125.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,393,0.28926771879196167,0.144639253616333,24307.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,394,0.28926771879196167,0.06222105026245117,23977.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,395,0.28926771879196167,0.05313372611999512,23907.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,396,0.28926771879196167,0.08470869064331055,23600.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,397,0.28926771879196167,0.06719017028808594,23758.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,398,0.28926771879196167,0.0625152587890625,23468.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,399,0.28926771879196167,0.0696415901184082,22398.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,400,0.28926771879196167,0.055056095123291016,22865.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,401,0.28926771879196167,0.0781242847442627,22961.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,402,0.28926771879196167,0.05230450630187988,22340.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,403,0.28926771879196167,0.06250381469726562,21564.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,404,0.28926771879196167,0.05463600158691406,21206.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,405,0.28926771879196167,0.06250810623168945,20757.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,406,0.28926771879196167,0.0684654712677002,20984.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,407,0.28926771879196167,0.031232357025146484,21067.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,408,0.28926771879196167,0.035033226013183594,20682.0,0.30328017473220825,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,409,0.2891014516353607,0.04686784744262695,21224.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,410,0.2891014516353607,0.07096076011657715,21787.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,411,0.2891014516353607,0.1002504825592041,22089.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,412,0.2891014516353607,0.08445167541503906,22519.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,413,0.2891014516353607,0.09988689422607422,22692.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,414,0.2891014516353607,0.062494516372680664,22349.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,415,0.2891014516353607,0.056304931640625,22468.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,416,0.2891014516353607,0.06250119209289551,23967.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,417,0.2891014516353607,0.06839704513549805,24715.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,418,0.2891014516353607,0.09905385971069336,24740.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,419,0.2891014516353607,0.06586313247680664,23814.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,420,0.2891014516353607,0.07818293571472168,24326.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,421,0.2891014516353607,0.07335686683654785,24572.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,422,0.2891014516353607,0.07885122299194336,23751.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,423,0.2891014516353607,0.06645870208740234,25048.0,0.30362623929977417,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,424,0.28909721970558167,0.07613039016723633,25095.0,0.30361202359199524,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,425,0.28909721970558167,0.07876944541931152,24990.0,0.30361202359199524,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,426,0.28909721970558167,0.062023162841796875,25579.0,0.30361202359199524,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,427,0.28909721970558167,0.07963681221008301,24829.0,0.30361202359199524,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,428,0.28909721970558167,0.10063409805297852,25025.0,0.30361202359199524,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,429,0.2886158227920532,0.10312819480895996,25293.0,0.3043898940086365,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,430,0.2886158227920532,0.09978103637695312,25139.0,0.3043898940086365,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,431,0.28861263394355774,0.0838923454284668,24818.0,0.30438199639320374,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,432,0.28861263394355774,0.046874046325683594,24638.0,0.30438199639320374,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,433,0.28861263394355774,0.05686140060424805,23966.0,0.30438199639320374,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,434,0.28861263394355774,0.07812833786010742,23516.0,0.30438199639320374,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,435,0.28861263394355774,0.0653681755065918,22596.0,0.30438199639320374,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,436,0.28861263394355774,0.08499026298522949,21798.0,0.30438199639320374,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,437,0.28858259320259094,0.031350135803222656,21263.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,438,0.28858259320259094,0.05427241325378418,20980.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,439,0.28858259320259094,0.0625004768371582,21027.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,440,0.28858259320259094,0.05229330062866211,20517.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,441,0.28858259320259094,0.046988487243652344,19748.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,442,0.28858259320259094,0.015616655349731445,19900.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,443,0.28858259320259094,0.02018117904663086,18676.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,444,0.28858259320259094,0.03136420249938965,18676.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,445,0.28858259320259094,0.03124260902404785,18728.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,446,0.28858259320259094,0.022042512893676758,19167.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,447,0.28858259320259094,0.03135323524475098,19247.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,448,0.28858259320259094,0.057918548583984375,19698.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,449,0.28858259320259094,0.04687643051147461,18988.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,450,0.28858259320259094,0.06866288185119629,18607.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,451,0.28858259320259094,0.03127694129943848,17432.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,452,0.28858259320259094,0.03300070762634277,16828.0,0.30464258790016174,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,453,0.28855615854263306,0.03136157989501953,16955.0,0.30375397205352783,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,454,0.28855615854263306,0.03114461898803711,17474.0,0.30375397205352783,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,455,0.28855615854263306,0.015735387802124023,16983.0,0.30375397205352783,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,456,0.28849199414253235,0.03722405433654785,16935.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,457,0.28849199414253235,0.031248092651367188,17433.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,458,0.28849199414253235,0.031252384185791016,17742.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,459,0.28849199414253235,0.015529870986938477,17944.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,460,0.28849199414253235,0.039208412170410156,17363.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,461,0.28849199414253235,0.015635013580322266,17454.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,462,0.28849199414253235,0.0313417911529541,16957.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,463,0.28849199414253235,0.031156539916992188,16246.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,464,0.28849199414253235,0.022223711013793945,16927.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,465,0.28849199414253235,0.03134894371032715,16456.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,466,0.28849199414253235,0.0311586856842041,16177.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,467,0.28849199414253235,0.03777670860290527,16114.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,468,0.28849199414253235,0.029598236083984375,16509.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,469,0.28849199414253235,0.029042720794677734,15887.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,470,0.28849199414253235,0.036766767501831055,15663.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,471,0.28849199414253235,0.03514838218688965,16190.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,472,0.28849199414253235,0.04126691818237305,17128.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,473,0.28849199414253235,0.03558826446533203,16487.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,474,0.28849199414253235,0.03428936004638672,16326.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,475,0.28849199414253235,0.03136324882507324,16273.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,476,0.28849199414253235,0.037188053131103516,16097.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,477,0.28849199414253235,0.03115558624267578,16034.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,478,0.28849199414253235,0.03125262260437012,16070.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,479,0.28849199414253235,0.03753209114074707,17078.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,480,0.28849199414253235,0.031280517578125,17178.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,481,0.28849199414253235,0.03128337860107422,17087.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,482,0.28849199414253235,0.03131747245788574,17284.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,483,0.28849199414253235,0.03618454933166504,18124.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,484,0.28849199414253235,0.08680582046508789,18931.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,485,0.28849199414253235,0.06250715255737305,18686.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,486,0.28849199414253235,0.046894073486328125,18092.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,487,0.28849199414253235,0.031247615814208984,18329.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,488,0.28849199414253235,0.01562786102294922,17801.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,489,0.28849199414253235,0.04084610939025879,18040.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,490,0.28849199414253235,0.01561284065246582,17868.0,0.3035043478012085,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,491,0.2882910370826721,0.031162738800048828,17426.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,492,0.2882910370826721,0.03838515281677246,17954.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,493,0.2882910370826721,0.03134751319885254,17830.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,494,0.2882910370826721,0.015633583068847656,17957.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,495,0.2882910370826721,0.03124070167541504,18711.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,496,0.2882910370826721,0.020346879959106445,18914.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,497,0.2882910370826721,0.03126239776611328,19269.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,498,0.2882910370826721,0.031243324279785156,19642.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,499,0.2882910370826721,0.015733003616333008,19543.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,500,0.2882910370826721,0.05418968200683594,20264.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,501,0.2882910370826721,0.038583993911743164,20438.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,502,0.2882910370826721,0.0313570499420166,20882.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,503,0.2882910370826721,0.03125619888305664,22009.0,0.3043891489505768,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,504,0.28801822662353516,0.08628678321838379,22259.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,505,0.28801822662353516,0.08728981018066406,21950.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,506,0.28801822662353516,0.0781242847442627,21779.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,507,0.28801822662353516,0.06592202186584473,21980.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,508,0.28801822662353516,0.050987958908081055,21472.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,509,0.28801822662353516,0.0652322769165039,20663.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,510,0.28801822662353516,0.03435707092285156,20358.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,511,0.28801822662353516,0.04691171646118164,20317.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,512,0.28801822662353516,0.015630006790161133,19503.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,513,0.28801822662353516,0.031311988830566406,19115.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,514,0.28801822662353516,0.03879976272583008,19179.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,515,0.28801822662353516,0.031357765197753906,19210.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,516,0.28801822662353516,0.03124713897705078,19255.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,517,0.28801822662353516,0.025240659713745117,19587.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,518,0.28801822662353516,0.026982784271240234,20414.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,519,0.28801822662353516,0.0157315731048584,20820.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,520,0.28801822662353516,0.015533685684204102,20636.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,521,0.28801822662353516,0.03738975524902344,20560.0,0.30437469482421875,239,1
