SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,522,0.28801822662353516,0.015730857849121094,19947.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,523,0.28801822662353516,0.031990766525268555,19612.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,524,0.28801822662353516,0.02885913848876953,19198.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,525,0.28801822662353516,0.0376126766204834,18680.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,526,0.28801822662353516,0.03920245170593262,19088.0,0.30437469482421875,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,527,0.28771740198135376,0.03949785232543945,18437.0,0.30327045917510986,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,528,0.28771740198135376,0.037468910217285156,19280.0,0.30327045917510986,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,529,0.28771740198135376,0.03467988967895508,19545.0,0.30327045917510986,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,530,0.28771740198135376,0.033135175704956055,19145.0,0.30327045917510986,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,531,0.28771740198135376,0.031223297119140625,19429.0,0.30327045917510986,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,532,0.28771740198135376,0.08491277694702148,18896.0,0.30327045917510986,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,533,0.2875763475894928,0.032319068908691406,18760.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,534,0.2875763475894928,0.015625953674316406,18145.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,535,0.2875763475894928,0.031250715255737305,17585.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,536,0.2875763475894928,0.03422427177429199,17093.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,537,0.2875763475894928,0.015658140182495117,17569.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,538,0.2875763475894928,0.03121781349182129,16865.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,539,0.2875763475894928,0.0723717212677002,17507.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,540,0.2875763475894928,0.0781247615814209,17177.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,541,0.2875763475894928,0.03128814697265625,17339.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,542,0.2875763475894928,0.03688383102416992,16915.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,543,0.2875763475894928,0.01805877685546875,16921.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,544,0.2875763475894928,0.03115701675415039,17200.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,545,0.2875763475894928,0.05663132667541504,17763.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,546,0.2875763475894928,0.04688215255737305,18203.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,547,0.2875763475894928,0.046869754791259766,18727.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,548,0.2875763475894928,0.10386991500854492,18526.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,549,0.2875763475894928,0.08442044258117676,19903.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,550,0.2875763475894928,0.06639528274536133,19704.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,551,0.2875763475894928,0.04690146446228027,19918.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,552,0.2875763475894928,0.0312502384185791,19644.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,553,0.2875763475894928,0.037603139877319336,19616.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,554,0.2875763475894928,0.031255483627319336,19381.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,555,0.2875763475894928,0.03115248680114746,18760.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,556,0.2875763475894928,0.02175593376159668,19016.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,557,0.2875763475894928,0.03137707710266113,18823.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,558,0.2875763475894928,0.03125166893005371,18822.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,559,0.2875763475894928,0.015619993209838867,19619.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,560,0.2875763475894928,0.03754067420959473,20107.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,561,0.2875763475894928,0.015632152557373047,19588.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,562,0.2875763475894928,0.04677248001098633,20041.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,563,0.2875763475894928,0.0699465274810791,20308.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,564,0.2875763475894928,0.0729379653930664,20998.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,565,0.2875763475894928,0.04688405990600586,20861.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,566,0.2875763475894928,0.05330324172973633,20981.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,567,0.2875763475894928,0.06253409385681152,21417.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,568,0.2875763475894928,0.06716561317443848,20915.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,569,0.2875763475894928,0.06681585311889648,20788.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,570,0.2875763475894928,0.031265974044799805,20550.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,571,0.2875763475894928,0.01565384864807129,19603.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,572,0.2875763475894928,0.05886960029602051,20244.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,573,0.2875763475894928,0.05736804008483887,19869.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,574,0.2875763475894928,0.06986260414123535,20577.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,575,0.2875763475894928,0.10720658302307129,20574.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,576,0.2875763475894928,0.13367271423339844,19703.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,577,0.2875763475894928,0.01563549041748047,20189.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,578,0.2875763475894928,0.03266763687133789,20080.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,579,0.2875763475894928,0.03136038780212402,20086.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,580,0.2875763475894928,0.016022443771362305,20077.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,581,0.2875763475894928,0.03135967254638672,19383.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,582,0.2875763475894928,0.02144932746887207,18876.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,583,0.2875763475894928,0.07802057266235352,18877.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,584,0.2875763475894928,0.04156684875488281,18828.0,0.3026764690876007,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,585,0.2875409424304962,0.03128242492675781,18869.0,0.3026256859302521,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,586,0.2875409424304962,0.031323909759521484,19398.0,0.3026256859302521,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,587,0.2875409424304962,0.03125715255737305,20166.0,0.3026256859302521,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,588,0.2875409424304962,0.018276453018188477,20163.0,0.3026256859302521,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,589,0.2875409424304962,0.06239795684814453,20573.0,0.3026256859302521,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,590,0.28747648000717163,0.08884334564208984,20918.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,591,0.28747648000717163,0.08491230010986328,21823.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,592,0.28747648000717163,0.06864762306213379,22841.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,593,0.28747648000717163,0.09374547004699707,22371.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,594,0.28747648000717163,0.10080504417419434,22510.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,595,0.28747648000717163,0.08589363098144531,21538.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,596,0.28747648000717163,0.10145211219787598,21126.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,597,0.28747648000717163,0.06699442863464355,20642.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,598,0.28747648000717163,0.0688169002532959,20027.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,599,0.28747648000717163,0.0625009536743164,18977.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,600,0.28747648000717163,0.08400988578796387,19015.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,601,0.28747648000717163,0.03129100799560547,19851.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,602,0.28747648000717163,0.07242774963378906,20538.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,603,0.28747648000717163,0.0656285285949707,20591.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,604,0.28747648000717163,0.046880245208740234,21297.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,605,0.28747648000717163,0.0850069522857666,20700.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,606,0.28747648000717163,0.046872854232788086,21128.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,607,0.28747648000717163,0.06714081764221191,21736.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,608,0.28747648000717163,0.04686760902404785,22007.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,609,0.28747648000717163,0.06835675239562988,21679.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,610,0.28747648000717163,0.07978081703186035,21802.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,611,0.28747648000717163,0.059808969497680664,21996.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,612,0.28747648000717163,0.06084179878234863,22068.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,613,0.28747648000717163,0.055605173110961914,21517.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,614,0.28747648000717163,0.07095098495483398,21298.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,615,0.28747648000717163,0.04687309265136719,21597.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,616,0.28747648000717163,0.052575111389160156,21539.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,617,0.28747648000717163,0.07063698768615723,22312.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,618,0.28747648000717163,0.07813358306884766,22670.0,0.300622820854187,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,619,0.28747302293777466,0.05182647705078125,23683.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,620,0.28747302293777466,0.1015632152557373,24262.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,621,0.28747302293777466,0.0625007152557373,24239.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,622,0.28747302293777466,0.06960296630859375,23594.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,623,0.28747302293777466,0.054064273834228516,23806.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,624,0.28747302293777466,0.0781245231628418,23197.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,625,0.28747302293777466,0.06990289688110352,22940.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,626,0.28747302293777466,0.07027435302734375,22223.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,627,0.28747302293777466,0.046869516372680664,22100.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,628,0.28747302293777466,0.08315587043762207,21581.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,629,0.28747302293777466,0.0695347785949707,21226.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,630,0.28747302293777466,0.07813334465026855,20859.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,631,0.28747302293777466,0.0702972412109375,20749.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,632,0.28747302293777466,0.06910467147827148,21516.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,633,0.28747302293777466,0.0624997615814209,21590.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,634,0.28747302293777466,0.09960246086120605,21773.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,635,0.28747302293777466,0.1014261245727539,22112.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,636,0.28747302293777466,0.08226394653320312,22260.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,637,0.28747302293777466,0.06804728507995605,23253.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,638,0.28747302293777466,0.06290698051452637,23456.0,0.3006105422973633,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,639,0.28736403584480286,0.08907723426818848,23399.0,0.3006768524646759,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,640,0.28736403584480286,0.08617615699768066,23357.0,0.3006768524646759,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,641,0.28736403584480286,0.07338380813598633,23253.0,0.3006768524646759,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,642,0.28726693987846375,0.07479238510131836,23302.0,0.30120256543159485,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,643,0.28726693987846375,0.07331657409667969,23496.0,0.30120256543159485,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,644,0.28726693987846375,0.08226919174194336,23306.0,0.30120256543159485,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,645,0.28726693987846375,0.08392167091369629,22854.0,0.30120256543159485,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,646,0.2872641086578369,0.06250286102294922,22976.0,0.3011344373226166,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,647,0.2872641086578369,0.08550190925598145,23447.0,0.3011344373226166,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,648,0.2872641086578369,0.05462765693664551,23016.0,0.3011344373226166,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,649,0.2872641086578369,0.0625,22547.0,0.3011344373226166,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,650,0.2872641086578369,0.06427669525146484,22905.0,0.3011344373226166,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,651,0.2872641086578369,0.06249260902404785,22576.0,0.3011344373226166,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,652,0.2872641086578369,0.07362818717956543,22213.0,0.3011344373226166,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,653,0.2872641086578369,0.04687929153442383,22797.0,0.3011344373226166,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,654,0.2869418263435364,0.0541536808013916,21761.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,655,0.2869418263435364,0.09882283210754395,23446.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,656,0.2869418263435364,0.08449864387512207,25147.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,657,0.2869418263435364,0.0690762996673584,26173.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,658,0.2869418263435364,0.04687213897705078,27176.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,659,0.2869418263435364,0.0624997615814209,28134.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,660,0.2869418263435364,0.07568192481994629,27246.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,661,0.2869418263435364,0.0468747615814209,27082.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,662,0.2869418263435364,0.08254408836364746,27296.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,663,0.2869418263435364,0.06303930282592773,27050.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,664,0.2869418263435364,0.08570241928100586,26641.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,665,0.2869418263435364,0.08396410942077637,27294.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,666,0.2869418263435364,0.11598467826843262,27072.0,0.30052798986434937,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,667,0.2869401276111603,0.09910178184509277,26999.0,0.30052757263183594,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,668,0.2869158983230591,0.09968686103820801,26809.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,669,0.2869158983230591,0.049894094467163086,26728.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,670,0.2869158983230591,0.08375406265258789,26368.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,671,0.2869158983230591,0.1014554500579834,25812.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,672,0.2869158983230591,0.09226465225219727,25622.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,673,0.2869158983230591,0.06963896751403809,25226.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,674,0.2869158983230591,0.06195211410522461,24998.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,675,0.2869158983230591,0.07055521011352539,25102.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,676,0.2869158983230591,0.08632779121398926,25302.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,677,0.2869158983230591,0.060897111892700195,24782.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,678,0.2869158983230591,0.08345937728881836,24381.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,679,0.2869158983230591,0.0997154712677002,24261.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,680,0.2869158983230591,0.08743143081665039,24393.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,681,0.2869158983230591,0.06698155403137207,24132.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,682,0.2869158983230591,0.0780329704284668,23937.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,683,0.2869158983230591,0.062485694885253906,22532.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,684,0.2869158983230591,0.058516740798950195,21772.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,685,0.2869158983230591,0.07812356948852539,20981.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,686,0.2869158983230591,0.05652332305908203,20659.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,687,0.2869158983230591,0.08134698867797852,21287.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,688,0.2869158983230591,0.10263657569885254,23423.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,689,0.2869158983230591,0.10099601745605469,24755.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,690,0.2869158983230591,0.046875715255737305,25922.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,691,0.2869158983230591,0.06572246551513672,25827.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,692,0.2869158983230591,0.06249403953552246,25085.0,0.3005249500274658,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,693,0.28685957193374634,0.05585193634033203,25145.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,694,0.28685957193374634,0.0468745231628418,24948.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,695,0.28685957193374634,0.06725740432739258,25579.0,0.30086806416511536,308,1
