SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,696,0.28685957193374634,0.07050061225891113,24944.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,697,0.28685957193374634,0.09103560447692871,24610.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,698,0.28685957193374634,0.08174848556518555,24510.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,699,0.28685957193374634,0.08791923522949219,24191.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,700,0.28685957193374634,0.07380938529968262,24582.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,701,0.28685957193374634,0.0837700366973877,23895.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,702,0.28685957193374634,0.08579230308532715,24618.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,703,0.28685957193374634,0.06382369995117188,25547.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,704,0.28685957193374634,0.08829474449157715,24682.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,705,0.28685957193374634,0.06248140335083008,24464.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,706,0.28685957193374634,0.0985555648803711,24798.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,707,0.28685957193374634,0.1024637222290039,25160.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,708,0.28685957193374634,0.06479454040527344,24706.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,709,0.28685957193374634,0.05549931526184082,24667.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,710,0.28685957193374634,0.0781257152557373,25026.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,711,0.28685957193374634,0.05327177047729492,25171.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,712,0.28685957193374634,0.046875,24777.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,713,0.28685957193374634,0.05584311485290527,24304.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,714,0.28685957193374634,0.0840311050415039,23740.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,715,0.28685957193374634,0.11633110046386719,22749.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,716,0.28685957193374634,0.0837399959564209,23241.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,717,0.28685957193374634,0.1117398738861084,22263.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,718,0.28685957193374634,0.06557059288024902,22443.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,719,0.28685957193374634,0.06830739974975586,23301.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,720,0.28685957193374634,0.0641942024230957,24056.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,721,0.28685957193374634,0.08080005645751953,24259.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,722,0.28685957193374634,0.08258318901062012,24353.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,723,0.28685957193374634,0.046874284744262695,24101.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,724,0.28685957193374634,0.10074234008789062,23395.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,725,0.28685957193374634,0.10218238830566406,22716.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,726,0.28685957193374634,0.06792783737182617,22435.0,0.30086806416511536,308,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,727,0.2867811620235443,0.05382132530212402,21878.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,728,0.2867811620235443,0.06250476837158203,21908.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,729,0.2867811620235443,0.09396743774414062,21894.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,730,0.2867811620235443,0.06441593170166016,22599.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,731,0.2867811620235443,0.07384896278381348,22629.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,732,0.2867811620235443,0.0474393367767334,22875.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,733,0.2867811620235443,0.06640768051147461,22966.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,734,0.2867811620235443,0.04687786102294922,23067.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,735,0.2867811620235443,0.0624997615814209,23923.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,736,0.2867811620235443,0.059369802474975586,24912.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,737,0.2867811620235443,0.09933900833129883,26201.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,738,0.2867811620235443,0.031252384185791016,26277.0,0.30035823583602905,321,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,739,0.2867410480976105,0.08319520950317383,26122.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,740,0.2867410480976105,0.07204794883728027,26501.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,741,0.2867410480976105,0.06249547004699707,26149.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,742,0.2867410480976105,0.0679941177368164,26720.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,743,0.2867410480976105,0.06913113594055176,25783.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,744,0.2867410480976105,0.09947371482849121,26775.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,745,0.2867410480976105,0.09374570846557617,26417.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,746,0.2867410480976105,0.10361742973327637,27249.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,747,0.2867410480976105,0.05245780944824219,27701.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,748,0.2867410480976105,0.06328558921813965,28110.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,749,0.2867410480976105,0.07814168930053711,27403.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,750,0.2867410480976105,0.10522842407226562,27143.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,751,0.2867410480976105,0.06835198402404785,28634.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,752,0.2867410480976105,0.046874046325683594,28413.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,753,0.2867410480976105,0.08442282676696777,27717.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,754,0.2867410480976105,0.0685892105102539,27972.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,755,0.2867410480976105,0.062497615814208984,28405.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,756,0.2867410480976105,0.08782553672790527,28536.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,757,0.2867410480976105,0.05018305778503418,28108.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,758,0.2867410480976105,0.06249403953552246,27935.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,759,0.2867410480976105,0.1542510986328125,28052.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,760,0.2867410480976105,0.1073598861694336,27954.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,761,0.2867410480976105,0.06875991821289062,27748.0,0.3005084991455078,334,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,762,0.28672274947166443,0.0506744384765625,27216.0,0.30057066679000854,347,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,763,0.28672274947166443,0.06943225860595703,26926.0,0.30057066679000854,347,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,764,0.28672274947166443,0.08528280258178711,26652.0,0.30057066679000854,347,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,765,0.28672274947166443,0.09915375709533691,26837.0,0.30057066679000854,347,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,766,0.28672274947166443,0.10071802139282227,27215.0,0.30057066679000854,347,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,767,0.28672274947166443,0.0848243236541748,27387.0,0.30057066679000854,347,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,768,0.28664064407348633,0.09782052040100098,27122.0,0.3003253638744354,360,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,769,0.28664064407348633,0.09380221366882324,27680.0,0.3003253638744354,360,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,770,0.28664064407348633,0.09861397743225098,27304.0,0.3003253638744354,360,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,771,0.28664064407348633,0.0714423656463623,27363.0,0.3003253638744354,360,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,772,0.2866321802139282,0.06554651260375977,26851.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,773,0.2866321802139282,0.07811689376831055,26925.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,774,0.2866321802139282,0.08016085624694824,27225.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,775,0.2866321802139282,0.07387042045593262,26999.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,776,0.2866321802139282,0.0699312686920166,27679.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,777,0.2866321802139282,0.06250333786010742,28614.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,778,0.2866321802139282,0.052361249923706055,29411.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,779,0.2866321802139282,0.04688143730163574,30941.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,780,0.2866321802139282,0.11208605766296387,30562.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,781,0.2866321802139282,0.10539770126342773,31192.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,782,0.2866321802139282,0.1008138656616211,30449.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,783,0.2866321802139282,0.052750587463378906,31187.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,784,0.2866321802139282,0.08197593688964844,31141.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,785,0.2866321802139282,0.09916877746582031,30958.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,786,0.2866321802139282,0.11082863807678223,30671.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,787,0.2866321802139282,0.09811782836914062,31157.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,788,0.2866321802139282,0.053453922271728516,31435.0,0.3003527820110321,373,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,789,0.2866246998310089,0.0841672420501709,31263.0,0.30037400126457214,386,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,790,0.2866246998310089,0.08425354957580566,31043.0,0.30037400126457214,386,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,791,0.2866246998310089,0.0974271297454834,30512.0,0.30037400126457214,386,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,792,0.2866246998310089,0.09373998641967773,31491.0,0.30037400126457214,386,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,793,0.2866246998310089,0.10503959655761719,31163.0,0.30037400126457214,386,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,794,0.2866246998310089,0.05198550224304199,31031.0,0.30037400126457214,386,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,795,0.2866246998310089,0.08576107025146484,30653.0,0.30037400126457214,386,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,796,0.2866246998310089,0.06249260902404785,29896.0,0.30037400126457214,386,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,797,0.28608256578445435,0.0692605972290039,30223.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,798,0.28608256578445435,0.08208441734313965,29943.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,799,0.28608256578445435,0.09716296195983887,30669.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,800,0.28608256578445435,0.07945418357849121,31177.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,801,0.28608256578445435,0.08773303031921387,32501.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,802,0.28608256578445435,0.0812387466430664,32528.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,803,0.28608256578445435,0.11814737319946289,33533.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,804,0.28608256578445435,0.06875729560852051,32683.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,805,0.28608256578445435,0.06249642372131348,32231.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,806,0.28608256578445435,0.05517697334289551,31585.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,807,0.28608256578445435,0.06294035911560059,30162.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,808,0.28608256578445435,0.05582427978515625,30232.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,809,0.28608256578445435,0.08518600463867188,30276.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,810,0.28608256578445435,0.09918594360351562,30461.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,811,0.28608256578445435,0.0861976146697998,30737.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,812,0.28608256578445435,0.08074474334716797,31085.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,813,0.28608256578445435,0.10065412521362305,31759.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,814,0.28608256578445435,0.07921886444091797,32061.0,0.3000059425830841,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,815,0.28607720136642456,0.04984283447265625,32804.0,0.2995545268058777,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,816,0.28607720136642456,0.09872651100158691,32997.0,0.2995545268058777,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,817,0.28607720136642456,0.06246638298034668,33025.0,0.2995545268058777,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,818,0.28607720136642456,0.0662376880645752,33075.0,0.2995545268058777,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,819,0.28607720136642456,0.10532879829406738,33601.0,0.2995545268058777,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,820,0.28607720136642456,0.08477568626403809,32710.0,0.2995545268058777,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,821,0.28607720136642456,0.07812786102294922,33304.0,0.2995545268058777,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,822,0.28607720136642456,0.06679606437683105,34448.0,0.2995545268058777,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,823,0.28593236207962036,0.10140824317932129,35168.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,824,0.28593236207962036,0.08445072174072266,34488.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,825,0.28593236207962036,0.10352396965026855,33771.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,826,0.28593236207962036,0.06250238418579102,32834.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,827,0.28593236207962036,0.09596753120422363,32594.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,828,0.28593236207962036,0.11852502822875977,32760.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,829,0.28593236207962036,0.08281946182250977,32606.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,830,0.28593236207962036,0.053858280181884766,32735.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,831,0.28593236207962036,0.0625143051147461,32822.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,832,0.28593236207962036,0.08695077896118164,33706.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,833,0.28593236207962036,0.08427071571350098,33231.0,0.29964786767959595,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,834,0.2857661843299866,0.06904125213623047,32785.0,0.29965585470199585,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,835,0.2857661843299866,0.09668493270874023,33344.0,0.29965585470199585,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,836,0.2857661843299866,0.09375905990600586,33143.0,0.29965585470199585,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,837,0.2857661843299866,0.0738675594329834,32232.0,0.29965585470199585,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,838,0.2857661843299866,0.08147454261779785,32765.0,0.29965585470199585,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,839,0.2857661843299866,0.08506512641906738,32074.0,0.29965585470199585,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,840,0.2857661843299866,0.10470128059387207,33660.0,0.29965585470199585,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,841,0.2857661843299866,0.08586907386779785,33868.0,0.29965585470199585,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,842,0.2857610285282135,0.07231783866882324,34993.0,0.2996244728565216,384,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,843,0.2857610285282135,0.06900238990783691,34674.0,0.2996244728565216,384,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,844,0.2857610285282135,0.06888270378112793,34147.0,0.2996244728565216,384,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,845,0.2857610285282135,0.07812857627868652,34455.0,0.2996244728565216,384,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,846,0.2857610285282135,0.0937495231628418,34229.0,0.2996244728565216,384,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,847,0.2857610285282135,0.07487082481384277,34542.0,0.2996244728565216,384,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,848,0.2857610285282135,0.06249666213989258,34535.0,0.2996244728565216,384,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,849,0.28568214178085327,0.0858149528503418,34283.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,850,0.28568214178085327,0.07004475593566895,34601.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,851,0.28568214178085327,0.08100247383117676,34814.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,852,0.28568214178085327,0.08719611167907715,33924.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,853,0.28568214178085327,0.06922221183776855,33596.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,854,0.28568214178085327,0.09514546394348145,33542.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,855,0.28568214178085327,0.06250119209289551,32994.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,856,0.28568214178085327,0.07385754585266113,32752.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,857,0.28568214178085327,0.06250309944152832,31927.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,858,0.28568214178085327,0.06688570976257324,32237.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,859,0.28568214178085327,0.07086706161499023,32156.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,860,0.28568214178085327,0.0625467300415039,33313.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,861,0.28568214178085327,0.09896683692932129,33378.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,862,0.28568214178085327,0.08422374725341797,33742.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,863,0.28568214178085327,0.062494754791259766,33488.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,864,0.28568214178085327,0.07053804397583008,32923.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,865,0.28568214178085327,0.08591556549072266,33695.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,866,0.28568214178085327,0.06806564331054688,34158.0,0.3004503548145294,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,867,0.28561586141586304,0.0982503890991211,34302.0,0.3011907935142517,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,868,0.28561586141586304,0.08946061134338379,33841.0,0.3011907935142517,369,1
