SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,869,0.28561586141586304,0.08246064186096191,33075.0,0.3011907935142517,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,870,0.28561586141586304,0.0906672477722168,32546.0,0.3011907935142517,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,871,0.28561586141586304,0.0687558650970459,31882.0,0.3011907935142517,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,872,0.28561586141586304,0.09705495834350586,30889.0,0.3011907935142517,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,873,0.28561586141586304,0.0933232307434082,30835.0,0.3011907935142517,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,874,0.28561586141586304,0.055365800857543945,32052.0,0.3011907935142517,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,875,0.28561460971832275,0.08232283592224121,31748.0,0.30095434188842773,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,876,0.28561460971832275,0.07811260223388672,31545.0,0.30095434188842773,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,877,0.28561460971832275,0.07126903533935547,31167.0,0.30095434188842773,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,878,0.28561460971832275,0.06825447082519531,30930.0,0.30095434188842773,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,879,0.28561460971832275,0.08161520957946777,30770.0,0.30095434188842773,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,880,0.28561460971832275,0.0775601863861084,30855.0,0.30095434188842773,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,881,0.28561460971832275,0.08557581901550293,31168.0,0.30095434188842773,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,882,0.28561460971832275,0.08411526679992676,31482.0,0.30095434188842773,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,883,0.28561460971832275,0.06250262260437012,31647.0,0.30095434188842773,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,884,0.28561145067214966,0.06968879699707031,31235.0,0.3010143041610718,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,885,0.2856089174747467,0.055057525634765625,31238.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,886,0.2856089174747467,0.09608983993530273,30136.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,887,0.2856089174747467,0.07813215255737305,29602.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,888,0.2856089174747467,0.1167151927947998,29025.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,889,0.2856089174747467,0.06861114501953125,29100.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,890,0.2856089174747467,0.1127309799194336,29024.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,891,0.2856089174747467,0.10421943664550781,28944.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,892,0.2856089174747467,0.08348774909973145,28906.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,893,0.2856089174747467,0.09922027587890625,29096.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,894,0.2856089174747467,0.10135912895202637,30303.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,895,0.2856089174747467,0.09285783767700195,30601.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,896,0.2856089174747467,0.11176562309265137,30647.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,897,0.2856089174747467,0.10814666748046875,31110.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,898,0.2856089174747467,0.08439087867736816,31118.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,899,0.2856089174747467,0.06250190734863281,31255.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,900,0.2856089174747467,0.10004782676696777,32192.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,901,0.2856089174747467,0.10238313674926758,33073.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,902,0.2856089174747467,0.08286786079406738,32558.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,903,0.2856089174747467,0.04687237739562988,32283.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,904,0.2856089174747467,0.11369729042053223,33084.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,905,0.2856089174747467,0.07482552528381348,33335.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,906,0.2856089174747467,0.06940269470214844,32984.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,907,0.2856089174747467,0.09662175178527832,32824.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,908,0.2856089174747467,0.10323095321655273,33138.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,909,0.2856089174747467,0.06250309944152832,33352.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,910,0.2856089174747467,0.06766915321350098,33559.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,911,0.2856089174747467,0.0861818790435791,32752.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,912,0.2856089174747467,0.09960651397705078,32443.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,913,0.2856089174747467,0.10052204132080078,32198.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,914,0.2856089174747467,0.0977787971496582,32036.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,915,0.2856089174747467,0.062497854232788086,32289.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,916,0.2856089174747467,0.053598880767822266,32003.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,917,0.2856089174747467,0.05395984649658203,32136.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,918,0.2856089174747467,0.0820319652557373,32337.0,0.3010043501853943,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,919,0.2855662703514099,0.09375333786010742,32356.0,0.3004035949707031,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,920,0.2855662703514099,0.07879281044006348,32589.0,0.3004035949707031,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,921,0.2855662703514099,0.0874335765838623,32772.0,0.3004035949707031,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,922,0.2855662703514099,0.09833860397338867,33043.0,0.3004035949707031,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,923,0.28555217385292053,0.05643582344055176,32692.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,924,0.28555217385292053,0.09430956840515137,32751.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,925,0.28555217385292053,0.09911751747131348,32866.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,926,0.28555217385292053,0.06553149223327637,33285.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,927,0.28555217385292053,0.11466002464294434,33472.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,928,0.28555217385292053,0.08384060859680176,34099.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,929,0.28555217385292053,0.06975674629211426,33586.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,930,0.28555217385292053,0.07812643051147461,33490.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,931,0.28555217385292053,0.06832742691040039,32915.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,932,0.28555217385292053,0.10021758079528809,33087.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,933,0.28555217385292053,0.046875715255737305,32804.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,934,0.28555217385292053,0.08733749389648438,33024.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,935,0.28555217385292053,0.05323052406311035,33467.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,936,0.28555217385292053,0.10047388076782227,33385.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,937,0.28555217385292053,0.16295170783996582,32801.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,938,0.28555217385292053,0.0820474624633789,31621.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,939,0.28555217385292053,0.1004946231842041,31015.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,940,0.28555217385292053,0.0871744155883789,30818.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,941,0.28555217385292053,0.0468754768371582,30687.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,942,0.28555217385292053,0.037095069885253906,30044.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,943,0.28555217385292053,0.09694981575012207,30720.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,944,0.28555217385292053,0.07812881469726562,30778.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,945,0.28555217385292053,0.0747380256652832,31305.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,946,0.28555217385292053,0.08128857612609863,31714.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,947,0.28555217385292053,0.09945154190063477,31928.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,948,0.28555217385292053,0.07474303245544434,31538.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,949,0.28555217385292053,0.10755205154418945,31688.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,950,0.28555217385292053,0.07753896713256836,31798.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,951,0.28555217385292053,0.08401226997375488,31657.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,952,0.28555217385292053,0.08420157432556152,31694.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,953,0.28555217385292053,0.08507728576660156,32734.0,0.30021706223487854,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,954,0.28551381826400757,0.07812952995300293,33118.0,0.3023241460323334,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,955,0.28551381826400757,0.06866025924682617,33625.0,0.3023241460323334,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,956,0.28551381826400757,0.09943437576293945,33791.0,0.3023241460323334,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,957,0.28551048040390015,0.08486175537109375,34125.0,0.303190141916275,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,958,0.28551048040390015,0.06251335144042969,33174.0,0.303190141916275,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,959,0.28551048040390015,0.05594038963317871,33514.0,0.303190141916275,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,960,0.28551048040390015,0.08365154266357422,33441.0,0.303190141916275,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,961,0.28551048040390015,0.06251120567321777,32552.0,0.303190141916275,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,962,0.28551048040390015,0.08177018165588379,32405.0,0.303190141916275,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,963,0.28551048040390015,0.09016776084899902,32900.0,0.303190141916275,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,964,0.28551048040390015,0.08236455917358398,32956.0,0.303190141916275,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,965,0.28551048040390015,0.07812809944152832,33463.0,0.303190141916275,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,966,0.28551048040390015,0.09374833106994629,33312.0,0.303190141916275,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,967,0.28546059131622314,0.13213586807250977,34264.0,0.30197829008102417,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,968,0.28546059131622314,0.09876871109008789,34155.0,0.30197829008102417,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,969,0.28534695506095886,0.10100030899047852,34247.0,0.30249491333961487,384,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,970,0.28526121377944946,0.13379526138305664,34546.0,0.30220749974250793,371,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,971,0.28526121377944946,0.10714292526245117,34784.0,0.30220749974250793,371,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,972,0.28498780727386475,0.12668967247009277,34247.0,0.3018459975719452,345,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,973,0.28498780727386475,0.11964845657348633,34157.0,0.3018459975719452,345,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,974,0.28498780727386475,0.08176159858703613,33275.0,0.3018459975719452,345,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,975,0.28498780727386475,0.08405041694641113,33281.0,0.3018459975719452,345,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,976,0.28498780727386475,0.10075068473815918,32875.0,0.3018459975719452,345,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,977,0.28498780727386475,0.07909059524536133,32065.0,0.3018459975719452,345,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,978,0.28498780727386475,0.10154461860656738,31817.0,0.3018459975719452,345,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,979,0.28498780727386475,0.10073709487915039,30974.0,0.3018459975719452,345,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,980,0.2848528027534485,0.09752607345581055,30638.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,981,0.2848528027534485,0.09375476837158203,30545.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,982,0.2848528027534485,0.07069730758666992,30068.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,983,0.2848528027534485,0.11462879180908203,29768.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,984,0.2848528027534485,0.10150837898254395,29743.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,985,0.2848528027534485,0.0826728343963623,29183.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,986,0.2848528027534485,0.06249690055847168,29934.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,987,0.2848528027534485,0.08829069137573242,29985.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,988,0.2848528027534485,0.08201146125793457,29743.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,989,0.2848528027534485,0.06876683235168457,29317.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,990,0.2848528027534485,0.04687213897705078,29253.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,991,0.2848528027534485,0.05479788780212402,29161.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,992,0.2848528027534485,0.05272412300109863,28926.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,993,0.2848528027534485,0.04687619209289551,28498.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,994,0.2848528027534485,0.07877182960510254,28492.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,995,0.2848528027534485,0.10290980339050293,30262.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,996,0.2848528027534485,0.06258678436279297,31380.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,997,0.2848528027534485,0.10006546974182129,31893.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,998,0.2848528027534485,0.11136460304260254,32034.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,999,0.2848528027534485,0.07621049880981445,31593.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1000,0.2848528027534485,0.08559083938598633,31442.0,0.3013506531715393,358,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,0,0.3513200581073761,0.1007697582244873,1344.0,0.3509460985660553,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,1,0.3513200581073761,0.018257617950439453,1542.0,0.3509460985660553,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,2,0.33697694540023804,0.015627384185791016,1375.0,0.33688655495643616,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,3,0.33697694540023804,0.031249046325683594,1737.0,0.33688655495643616,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,4,0.33697694540023804,0.031446218490600586,1166.0,0.33688655495643616,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,5,0.33697694540023804,0.02098989486694336,1361.0,0.33688655495643616,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,6,0.3219287395477295,0.009997129440307617,1512.0,0.3272029161453247,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,7,0.3219287395477295,0.03139448165893555,1918.0,0.3272029161453247,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,8,0.3219287395477295,0.01572895050048828,1818.0,0.3272029161453247,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,9,0.3219287395477295,0.019392013549804688,2007.0,0.3272029161453247,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,10,0.3218382000923157,0.017677783966064453,2204.0,0.32703274488449097,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,11,0.3206932544708252,0.01562952995300293,2532.0,0.3263792097568512,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,12,0.3206932544708252,0.03125190734863281,3185.0,0.3263792097568512,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,13,0.3206932544708252,0.015626907348632812,3878.0,0.3263792097568512,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,14,0.32058554887771606,0.02119159698486328,4516.0,0.32628974318504333,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,15,0.32058554887771606,0.015609264373779297,4581.0,0.32628974318504333,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,16,0.3203646242618561,0.015738248825073242,5144.0,0.3262172341346741,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,17,0.31959232687950134,0.031235933303833008,5083.0,0.3242143392562866,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,18,0.31959232687950134,0.015628814697265625,5153.0,0.3242143392562866,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,19,0.31958553194999695,0.015631914138793945,4321.0,0.3259047567844391,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,20,0.3138081431388855,0.02492523193359375,4279.0,0.31464672088623047,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,21,0.3138081431388855,0.03125357627868652,4818.0,0.31464672088623047,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,22,0.3133692443370819,0.015625,5026.0,0.3161090612411499,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,23,0.3133692443370819,0.03136038780212402,5174.0,0.3161090612411499,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,24,0.3129076361656189,0.021493911743164062,5047.0,0.3143870234489441,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,25,0.31253165006637573,0.03146815299987793,5218.0,0.3146759569644928,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,26,0.31253165006637573,0.026276588439941406,4906.0,0.3146759569644928,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,27,0.3121967613697052,0.021637439727783203,4910.0,0.314729779958725,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,28,0.3121967613697052,0.018795490264892578,5172.0,0.314729779958725,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,29,0.3121967613697052,0.03127932548522949,5519.0,0.314729779958725,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,30,0.3121967613697052,0.02524709701538086,6004.0,0.314729779958725,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,31,0.3121967613697052,0.024640560150146484,5798.0,0.314729779958725,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,32,0.3121967613697052,0.016356706619262695,5988.0,0.314729779958725,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,33,0.3118373453617096,0.028937101364135742,6874.0,0.3160296678543091,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,34,0.310981422662735,0.017144203186035156,6618.0,0.3153162896633148,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,35,0.31093543767929077,0.015637636184692383,6984.0,0.3149452209472656,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,36,0.31034666299819946,0.036881208419799805,7151.0,0.3141930401325226,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,37,0.3100076913833618,0.01577305793762207,7122.0,0.3152726888656616,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,38,0.3095863461494446,0.01563429832458496,6778.0,0.31344127655029297,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,39,0.3095863461494446,0.03425192832946777,6410.0,0.31344127655029297,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,40,0.3095863461494446,0.013605117797851562,6336.0,0.31344127655029297,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,41,0.3095863461494446,0.03136110305786133,6329.0,0.31344127655029297,94,1
