SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,42,0.3093641996383667,0.02355051040649414,5880.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,43,0.3093641996383667,0.031355857849121094,6184.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,44,0.3093641996383667,0.01552271842956543,6360.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,45,0.3093641996383667,0.03134775161743164,6074.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,46,0.3093641996383667,0.02126288414001465,6113.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,47,0.3093641996383667,0.01572704315185547,6338.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,48,0.3093641996383667,0.031255483627319336,6672.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,49,0.3093641996383667,0.020247936248779297,7181.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,50,0.3093641996383667,0.0331575870513916,7300.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,51,0.3093641996383667,0.015727996826171875,7581.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,52,0.3093641996383667,0.03125143051147461,7501.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,53,0.3093641996383667,0.027903079986572266,7759.0,0.31301021575927734,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,54,0.3087543845176697,0.02462148666381836,7438.0,0.3145754337310791,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,55,0.3087543845176697,0.024998188018798828,7689.0,0.3145754337310791,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,56,0.3087543845176697,0.01696610450744629,7698.0,0.3145754337310791,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,57,0.3087543845176697,0.0156252384185791,8176.0,0.3145754337310791,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,58,0.3087543845176697,0.031245946884155273,7899.0,0.3145754337310791,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,59,0.3087543845176697,0.024990081787109375,7861.0,0.3145754337310791,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,60,0.3087543845176697,0.015637874603271484,8168.0,0.3145754337310791,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,61,0.3087543845176697,0.031243562698364258,7112.0,0.3145754337310791,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,62,0.30871525406837463,0.01562952995300293,7236.0,0.3125869631767273,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,63,0.3086792230606079,0.02138662338256836,7651.0,0.3126339018344879,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,64,0.3086792230606079,0.03135085105895996,8353.0,0.3126339018344879,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,65,0.3086792230606079,0.015630006790161133,8110.0,0.3126339018344879,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,66,0.3086792230606079,0.031147003173828125,7324.0,0.3126339018344879,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,67,0.3084099590778351,0.0222928524017334,7205.0,0.31208598613739014,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,68,0.3084099590778351,0.015630006790161133,7393.0,0.31208598613739014,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,69,0.3084096610546112,0.015610456466674805,7341.0,0.31207528710365295,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,70,0.30805814266204834,0.015529394149780273,7157.0,0.31271541118621826,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,71,0.30805814266204834,0.015624046325683594,7322.0,0.31271541118621826,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,72,0.30798211693763733,0.037003517150878906,7497.0,0.3130665123462677,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,73,0.30798211693763733,0.015734434127807617,7403.0,0.3130665123462677,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,74,0.30798211693763733,0.0312502384185791,7918.0,0.3130665123462677,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,75,0.30798211693763733,0.015665531158447266,8318.0,0.3130665123462677,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,76,0.30798211693763733,0.0312044620513916,8515.0,0.3130665123462677,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,77,0.30798211693763733,0.02375197410583496,8247.0,0.3130665123462677,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,78,0.30798211693763733,0.015723705291748047,8642.0,0.3130665123462677,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,79,0.3057715892791748,0.03126168251037598,8697.0,0.3112216293811798,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,80,0.3057715892791748,0.027284860610961914,8890.0,0.3112216293811798,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,81,0.3057715892791748,0.032989501953125,8751.0,0.3112216293811798,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,82,0.3057715892791748,0.028673648834228516,8833.0,0.3112216293811798,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,83,0.3057715892791748,0.03942728042602539,8906.0,0.3112216293811798,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,84,0.30536991357803345,0.025595664978027344,8029.0,0.31044209003448486,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,85,0.30536991357803345,0.025676488876342773,7765.0,0.31044209003448486,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,86,0.30535298585891724,0.03188490867614746,7670.0,0.30911123752593994,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,87,0.30535298585891724,0.022451400756835938,7960.0,0.30911123752593994,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,88,0.30522865056991577,0.015726804733276367,8071.0,0.31007280945777893,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,89,0.30522865056991577,0.03125309944152832,8224.0,0.31007280945777893,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,90,0.30522865056991577,0.015627145767211914,8069.0,0.31007280945777893,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,91,0.305098295211792,0.031247615814208984,8254.0,0.31052282452583313,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,92,0.305098295211792,0.020520687103271484,8073.0,0.31052282452583313,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,93,0.305098295211792,0.015629053115844727,7259.0,0.31052282452583313,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,94,0.30413177609443665,0.01562190055847168,6919.0,0.309217244386673,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,95,0.30413177609443665,0.031250953674316406,7118.0,0.309217244386673,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,96,0.30413177609443665,0.022042274475097656,6877.0,0.309217244386673,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,97,0.30413177609443665,0.015718460083007812,7047.0,0.309217244386673,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,98,0.30413177609443665,0.03125500679016113,6498.0,0.309217244386673,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,99,0.30219578742980957,0.015636920928955078,6864.0,0.307375967502594,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,100,0.30219578742980957,0.015624284744262695,7085.0,0.307375967502594,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,101,0.30219578742980957,0.02132439613342285,7689.0,0.307375967502594,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,102,0.30176082253456116,0.015732765197753906,7299.0,0.3065270483493805,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,103,0.30176082253456116,0.03126072883605957,7448.0,0.3065270483493805,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,104,0.3015431761741638,0.015608072280883789,7843.0,0.3059047758579254,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,105,0.3010706901550293,0.031253814697265625,7890.0,0.3066806197166443,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,106,0.3010706901550293,0.024080991744995117,7623.0,0.3066806197166443,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,107,0.3010706901550293,0.015726327896118164,7507.0,0.3066806197166443,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,108,0.3010706901550293,0.03115248680114746,8040.0,0.3066806197166443,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,109,0.3010706901550293,0.01562356948852539,8575.0,0.3066806197166443,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,110,0.3010706901550293,0.03729963302612305,8726.0,0.3066806197166443,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,111,0.3010706901550293,0.015613079071044922,7718.0,0.3066806197166443,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,112,0.3010706901550293,0.015736103057861328,7923.0,0.3066806197166443,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,113,0.3010706901550293,0.01561737060546875,7707.0,0.3066806197166443,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,114,0.30093440413475037,0.015623807907104492,7818.0,0.3065001368522644,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,115,0.30093440413475037,0.03235149383544922,7222.0,0.3065001368522644,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,116,0.30093440413475037,0.020850419998168945,7021.0,0.3065001368522644,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,117,0.30093440413475037,0.015621423721313477,7393.0,0.3065001368522644,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,118,0.30093440413475037,0.015638113021850586,7710.0,0.3065001368522644,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,119,0.30093440413475037,0.031243324279785156,8901.0,0.3065001368522644,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,120,0.30086550116539,0.01903223991394043,9155.0,0.3066420555114746,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,121,0.30043721199035645,0.015620708465576172,9128.0,0.30742788314819336,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,122,0.30043721199035645,0.03125429153442383,9197.0,0.30742788314819336,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,123,0.30043721199035645,0.015524148941040039,9718.0,0.30742788314819336,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,124,0.30043721199035645,0.020771503448486328,10326.0,0.30742788314819336,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,125,0.30033496022224426,0.0318756103515625,10159.0,0.3070636987686157,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,126,0.30033496022224426,0.015736103057861328,10750.0,0.3070636987686157,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,127,0.30033496022224426,0.015629053115844727,10970.0,0.3070636987686157,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,128,0.30033496022224426,0.020617246627807617,10574.0,0.3070636987686157,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,129,0.30033496022224426,0.015508174896240234,10560.0,0.3070636987686157,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,130,0.30002254247665405,0.03126215934753418,10802.0,0.3067947030067444,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,131,0.30002254247665405,0.015623092651367188,10494.0,0.3067947030067444,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,132,0.30002254247665405,0.031351566314697266,10151.0,0.3067947030067444,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,133,0.30002254247665405,0.03124523162841797,10203.0,0.3067947030067444,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,134,0.30002254247665405,0.02459549903869629,9524.0,0.3067947030067444,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,135,0.30002254247665405,0.015617132186889648,9439.0,0.3067947030067444,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,136,0.30002254247665405,0.03114628791809082,9741.0,0.3067947030067444,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,137,0.3000188171863556,0.015686511993408203,10035.0,0.30678123235702515,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,138,0.3000188171863556,0.021389007568359375,10075.0,0.30678123235702515,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,139,0.3000188171863556,0.0313565731048584,10366.0,0.30678123235702515,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,140,0.3000188171863556,0.08448958396911621,10207.0,0.30678123235702515,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,141,0.3000188171863556,0.015622615814208984,9923.0,0.30678123235702515,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,142,0.3000188171863556,0.03126668930053711,10362.0,0.30678123235702515,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,143,0.2991551160812378,0.015606164932250977,11454.0,0.30418556928634644,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,144,0.2991551160812378,0.021807193756103516,11714.0,0.30418556928634644,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,145,0.2991551160812378,0.031342267990112305,12035.0,0.30418556928634644,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,146,0.2991551160812378,0.031250953674316406,12536.0,0.30418556928634644,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,147,0.29913660883903503,0.015624284744262695,13050.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,148,0.29913660883903503,0.03812098503112793,13231.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,149,0.29913660883903503,0.015528678894042969,13698.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,150,0.29913660883903503,0.031245946884155273,13905.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,151,0.29913660883903503,0.015729904174804688,13908.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,152,0.29913660883903503,0.03690814971923828,14122.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,153,0.29913660883903503,0.015622138977050781,14273.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,154,0.29913660883903503,0.03125262260437012,14494.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,155,0.29913660883903503,0.015623807907104492,14594.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,156,0.29913660883903503,0.031247854232788086,14231.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,157,0.29913660883903503,0.024097919464111328,13993.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,158,0.29913660883903503,0.015734195709228516,14019.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,159,0.29913660883903503,0.015622615814208984,13565.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,160,0.29913660883903503,0.015522241592407227,12982.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,161,0.29913660883903503,0.03584456443786621,12837.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,162,0.29913660883903503,0.016166210174560547,12886.0,0.30420103669166565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,163,0.2991250455379486,0.031230449676513672,12399.0,0.3039645850658417,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,164,0.2991250455379486,0.015659332275390625,12124.0,0.3039645850658417,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,165,0.2991250455379486,0.037702083587646484,12262.0,0.3039645850658417,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,166,0.2991250455379486,0.032659053802490234,12137.0,0.3039645850658417,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,167,0.2991250455379486,0.02732396125793457,12589.0,0.3039645850658417,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,168,0.2991250455379486,0.032164573669433594,12179.0,0.3039645850658417,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,169,0.2991250455379486,0.03103041648864746,12413.0,0.3039645850658417,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,170,0.2991250455379486,0.03244757652282715,11472.0,0.3039645850658417,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,171,0.299044132232666,0.029982328414916992,11660.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,172,0.299044132232666,0.023632049560546875,11900.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,173,0.299044132232666,0.031369924545288086,12624.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,174,0.299044132232666,0.015519142150878906,12597.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,175,0.299044132232666,0.03640389442443848,13233.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,176,0.299044132232666,0.015115737915039062,13023.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,177,0.299044132232666,0.031394243240356445,13410.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,178,0.299044132232666,0.015593528747558594,13190.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,179,0.299044132232666,0.015624761581420898,12896.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,180,0.299044132232666,0.03993821144104004,12251.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,181,0.299044132232666,0.015738487243652344,11497.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,182,0.299044132232666,0.0283658504486084,11493.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,183,0.299044132232666,0.01562952995300293,11065.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,184,0.299044132232666,0.031242847442626953,10659.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,185,0.299044132232666,0.031250715255737305,10289.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,186,0.299044132232666,0.015629053115844727,10442.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,187,0.299044132232666,0.03124213218688965,10267.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,188,0.299044132232666,0.028048276901245117,9882.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,189,0.299044132232666,0.017160892486572266,9787.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,190,0.299044132232666,0.015633106231689453,9824.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,191,0.299044132232666,0.031258344650268555,10630.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,192,0.299044132232666,0.015609264373779297,10299.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,193,0.299044132232666,0.022042036056518555,11018.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,194,0.299044132232666,0.015626907348632812,11846.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,195,0.299044132232666,0.031249523162841797,11144.0,0.30461207032203674,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,196,0.29878562688827515,0.015630722045898438,11376.0,0.3052888512611389,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,197,0.29878562688827515,0.03125619888305664,11155.0,0.3052888512611389,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,198,0.29878562688827515,0.023982524871826172,11042.0,0.3052888512611389,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,199,0.29878562688827515,0.015724658966064453,10723.0,0.3052888512611389,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,200,0.29870814085006714,0.03125190734863281,10853.0,0.30523020029067993,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,201,0.29870814085006714,0.01563739776611328,11308.0,0.30523020029067993,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,202,0.29870814085006714,0.031241655349731445,11813.0,0.30523020029067993,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,203,0.29849469661712646,0.02196788787841797,11481.0,0.30411872267723083,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,204,0.29849469661712646,0.031256914138793945,12061.0,0.30411872267723083,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,205,0.29831674695014954,0.015638351440429688,12239.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,206,0.29831674695014954,0.03490900993347168,13622.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,207,0.29831674695014954,0.017162799835205078,13815.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,208,0.29831674695014954,0.03135991096496582,13915.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,209,0.29831674695014954,0.015642642974853516,14547.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,210,0.29831674695014954,0.03633260726928711,14350.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,211,0.29831674695014954,0.015736818313598633,14194.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,212,0.29831674695014954,0.031246185302734375,15139.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,213,0.29831674695014954,0.015623092651367188,15291.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,214,0.29831674695014954,0.022253751754760742,15187.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,215,0.29831674695014954,0.015730619430541992,14981.0,0.3039183020591736,198,1
