SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,216,0.29831674695014954,0.031247377395629883,14593.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,217,0.29831674695014954,0.015627145767211914,15141.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,218,0.29831674695014954,0.0216522216796875,15637.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,219,0.29831674695014954,0.015604972839355469,15813.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,220,0.29831674695014954,0.03136491775512695,15228.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,221,0.29831674695014954,0.031250715255737305,15308.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,222,0.29831674695014954,0.021451473236083984,15512.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,223,0.29831674695014954,0.01572728157043457,15267.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,224,0.29831674695014954,0.031249046325683594,14745.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,225,0.29831674695014954,0.015545845031738281,14359.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,226,0.29831674695014954,0.015620946884155273,14610.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,227,0.29831674695014954,0.03125286102294922,15535.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,228,0.29831674695014954,0.031245946884155273,15689.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,229,0.29831674695014954,0.03125500679016113,15895.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,230,0.29831674695014954,0.015629053115844727,15078.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,231,0.29831674695014954,0.030472993850708008,14631.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,232,0.29831674695014954,0.015720129013061523,15056.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,233,0.29831674695014954,0.03126788139343262,16176.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,234,0.29831674695014954,0.015622377395629883,16692.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,235,0.29831674695014954,0.03698921203613281,16469.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,236,0.29831674695014954,0.01572418212890625,16518.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,237,0.29831674695014954,0.03125810623168945,15634.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,238,0.29831674695014954,0.031249284744262695,15210.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,239,0.29831674695014954,0.022624969482421875,14894.0,0.3039183020591736,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,240,0.2980220317840576,0.031357526779174805,14874.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,241,0.2980220317840576,0.01562190055847168,14487.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,242,0.2980220317840576,0.03125572204589844,14669.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,243,0.2980220317840576,0.020891666412353516,15052.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,244,0.2980220317840576,0.03135395050048828,15106.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,245,0.2980220317840576,0.0312502384185791,14961.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,246,0.2980220317840576,0.015622377395629883,15258.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,247,0.2980220317840576,0.03771805763244629,15022.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,248,0.2980220317840576,0.015523195266723633,15074.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,249,0.2980220317840576,0.03196907043457031,15427.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,250,0.2980220317840576,0.033972740173339844,15241.0,0.30375635623931885,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,251,0.2980065941810608,0.03312373161315918,15189.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,252,0.2980065941810608,0.032796621322631836,13978.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,253,0.2980065941810608,0.0372927188873291,13748.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,254,0.2980065941810608,0.0322573184967041,14194.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,255,0.2980065941810608,0.027502059936523438,14552.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,256,0.2980065941810608,0.01573801040649414,14346.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,257,0.2980065941810608,0.03791999816894531,13841.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,258,0.2980065941810608,0.031360626220703125,13465.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,259,0.2980065941810608,0.015619039535522461,14037.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,260,0.2980065941810608,0.03124833106994629,14798.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,261,0.2980065941810608,0.036580801010131836,14757.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,262,0.2980065941810608,0.01562809944152832,14487.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,263,0.2980065941810608,0.031247377395629883,14352.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,264,0.2980065941810608,0.034803152084350586,13904.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,265,0.2980065941810608,0.016907930374145508,13913.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,266,0.2980065941810608,0.01562666893005371,14030.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,267,0.2980065941810608,0.01564168930053711,13755.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,268,0.2980065941810608,0.03123950958251953,13807.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,269,0.2980065941810608,0.02198481559753418,13551.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,270,0.2980065941810608,0.031249523162841797,13382.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,271,0.2980065941810608,0.015627145767211914,13154.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,272,0.2980065941810608,0.015623092651367188,12753.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,273,0.2980065941810608,0.03444719314575195,12431.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,274,0.2980065941810608,0.019975900650024414,12253.0,0.3040255010128021,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,275,0.2979915738105774,0.015620946884155273,12326.0,0.3001413941383362,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,276,0.2979915738105774,0.031252384185791016,12016.0,0.3001413941383362,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,277,0.2979915738105774,0.015621662139892578,12376.0,0.3001413941383362,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,278,0.2979915738105774,0.03911852836608887,12125.0,0.3001413941383362,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,279,0.29745662212371826,0.015630006790161133,12151.0,0.3010895252227783,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,280,0.29745662212371826,0.03125262260437012,11553.0,0.3010895252227783,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,281,0.29745662212371826,0.015625,11263.0,0.3010895252227783,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,282,0.29745662212371826,0.031239748001098633,10119.0,0.3010895252227783,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,283,0.29745662212371826,0.01563239097595215,9612.0,0.3010895252227783,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,284,0.29745662212371826,0.015615701675415039,9304.0,0.3010895252227783,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,285,0.2967976927757263,0.0312502384185791,8992.0,0.30119213461875916,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,286,0.2967976927757263,0.027308225631713867,8890.0,0.30119213461875916,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,287,0.2967976927757263,0.01572895050048828,8143.0,0.30119213461875916,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,288,0.2967976927757263,0.015621185302734375,8225.0,0.30119213461875916,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,289,0.2967976927757263,0.0312502384185791,8452.0,0.30119213461875916,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,290,0.29670456051826477,0.03125619888305664,8326.0,0.30060622096061707,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,291,0.29670456051826477,0.018814802169799805,8300.0,0.30060622096061707,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,292,0.29670456051826477,0.015627384185791016,8428.0,0.30060622096061707,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,293,0.29670456051826477,0.015625476837158203,8634.0,0.30060622096061707,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,294,0.29670456051826477,0.031249523162841797,8733.0,0.30060622096061707,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,295,0.2966454029083252,0.02161693572998047,8265.0,0.30058735609054565,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,296,0.2966454029083252,0.015107154846191406,8413.0,0.30058735609054565,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,297,0.2966454029083252,0.03135943412780762,9061.0,0.30058735609054565,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,298,0.2966454029083252,0.01563096046447754,8974.0,0.30058735609054565,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,299,0.2966454029083252,0.03124833106994629,9256.0,0.30058735609054565,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,300,0.2963355779647827,0.015622615814208984,9614.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,301,0.2963355779647827,0.024944543838500977,10218.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,302,0.2963355779647827,0.015727519989013672,10164.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,303,0.2963355779647827,0.0312647819519043,10797.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,304,0.2963355779647827,0.03124403953552246,11031.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,305,0.2963355779647827,0.02194809913635254,10994.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,306,0.2963355779647827,0.015733003616333008,10775.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,307,0.2963355779647827,0.03124833106994629,10666.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,308,0.2963355779647827,0.015624523162841797,10852.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,309,0.2963355779647827,0.01563119888305664,10482.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,310,0.2963355779647827,0.021827220916748047,10172.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,311,0.2963355779647827,0.09932470321655273,9977.0,0.3005715608596802,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,312,0.29601138830184937,0.015111684799194336,10431.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,313,0.29601138830184937,0.03135800361633301,10424.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,314,0.29601138830184937,0.015646934509277344,10013.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,315,0.29601138830184937,0.036321401596069336,9902.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,316,0.29601138830184937,0.017012596130371094,10264.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,317,0.29601138830184937,0.015635967254638672,10534.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,318,0.29601138830184937,0.03126049041748047,9673.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,319,0.29601138830184937,0.01561117172241211,9188.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,320,0.29601138830184937,0.021258115768432617,8813.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,321,0.29601138830184937,0.031354427337646484,8983.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,322,0.29601138830184937,0.01562786102294922,9681.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,323,0.29601138830184937,0.031247615814208984,9708.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,324,0.29601138830184937,0.015617132186889648,9674.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,325,0.29601138830184937,0.036545753479003906,9826.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,326,0.29601138830184937,0.01935577392578125,10333.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,327,0.29601138830184937,0.015624523162841797,10424.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,328,0.29601138830184937,0.03125357627868652,10459.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,329,0.29601138830184937,0.015623092651367188,10242.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,330,0.29601138830184937,0.019898176193237305,9991.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,331,0.29601138830184937,0.03135061264038086,10736.0,0.29934924840927124,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,332,0.2959384620189667,0.015627145767211914,11235.0,0.2992990016937256,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,333,0.2959384620189667,0.031243324279785156,11274.0,0.2992990016937256,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,334,0.2959384620189667,0.037940263748168945,12134.0,0.2992990016937256,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,335,0.2958782911300659,0.028678417205810547,11432.0,0.29944276809692383,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,336,0.2958782911300659,0.028563976287841797,11328.0,0.29944276809692383,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,337,0.2958782911300659,0.0342106819152832,12058.0,0.29944276809692383,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,338,0.2958782911300659,0.03235793113708496,11641.0,0.29944276809692383,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,339,0.2958782911300659,0.03693556785583496,11073.0,0.29944276809692383,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,340,0.2958782911300659,0.02847003936767578,11070.0,0.29944276809692383,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,341,0.29570916295051575,0.025569438934326172,11917.0,0.2988264560699463,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,342,0.29570916295051575,0.03135514259338379,12047.0,0.2988264560699463,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,343,0.29570916295051575,0.03126645088195801,12334.0,0.2988264560699463,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,344,0.29570916295051575,0.01561117172241211,12051.0,0.2988264560699463,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,345,0.29466861486434937,0.020435094833374023,12096.0,0.2974955439567566,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,346,0.29466861486434937,0.031349897384643555,11841.0,0.2974955439567566,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,347,0.29466861486434937,0.015633344650268555,12008.0,0.2974955439567566,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,348,0.29466861486434937,0.03124690055847168,12241.0,0.2974955439567566,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,349,0.29466861486434937,0.021018505096435547,12122.0,0.2974955439567566,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,350,0.29466861486434937,0.015730619430541992,11614.0,0.2974955439567566,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,351,0.2946205735206604,0.0312504768371582,11456.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,352,0.2946205735206604,0.01562666893005371,11677.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,353,0.2946205735206604,0.022153615951538086,12056.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,354,0.2946205735206604,0.015726804733276367,11564.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,355,0.2946205735206604,0.015627145767211914,11189.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,356,0.2946205735206604,0.031252384185791016,11540.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,357,0.2946205735206604,0.01562643051147461,11085.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,358,0.2946205735206604,0.021271705627441406,10632.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,359,0.2946205735206604,0.031385183334350586,10485.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,360,0.2946205735206604,0.015595674514770508,11079.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,361,0.2946205735206604,0.031249284744262695,11668.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,362,0.2946205735206604,0.015621662139892578,11666.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,363,0.2946205735206604,0.031252384185791016,11549.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,364,0.2946205735206604,0.023998498916625977,12082.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,365,0.2946205735206604,0.015615701675415039,11943.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,366,0.2946205735206604,0.0312652587890625,12235.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,367,0.2946205735206604,0.015621185302734375,12551.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,368,0.2946205735206604,0.02288031578063965,12807.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,369,0.2946205735206604,0.015622377395629883,12538.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,370,0.2946205735206604,0.015622138977050781,12595.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,371,0.2946205735206604,0.031249046325683594,12723.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,372,0.2946205735206604,0.02124500274658203,13254.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,373,0.2946205735206604,0.01571965217590332,13555.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,374,0.2946205735206604,0.03126239776611328,13475.0,0.2978629171848297,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,375,0.29456576704978943,0.03125596046447754,14296.0,0.2980506122112274,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,376,0.29456576704978943,0.0223538875579834,14742.0,0.2980506122112274,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,377,0.29456576704978943,0.01572895050048828,14903.0,0.2980506122112274,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,378,0.29456576704978943,0.031248092651367188,14476.0,0.2980506122112274,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,379,0.29456576704978943,0.031247854232788086,14229.0,0.2980506122112274,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,380,0.29410481452941895,0.0207979679107666,13945.0,0.2997686564922333,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,381,0.29084470868110657,0.03135967254638672,14601.0,0.2958131432533264,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,382,0.29084470868110657,0.015619039535522461,14367.0,0.2958131432533264,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,383,0.29084470868110657,0.031151294708251953,14158.0,0.2958131432533264,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,384,0.29084470868110657,0.022143125534057617,13987.0,0.2958131432533264,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,385,0.29084470868110657,0.03125333786010742,13778.0,0.2958131432533264,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,386,0.29084470868110657,0.015720129013061523,13495.0,0.2958131432533264,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,387,0.29084470868110657,0.01561284065246582,13682.0,0.2958131432533264,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,388,0.29084470868110657,0.02183842658996582,13528.0,0.2958131432533264,174,1
