SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,389,0.2907679080963135,0.031352996826171875,13283.0,0.29432034492492676,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,390,0.2907679080963135,0.015625476837158203,12491.0,0.29432034492492676,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,391,0.2907235622406006,0.031249284744262695,12315.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,392,0.2907235622406006,0.015627384185791016,11532.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,393,0.2907235622406006,0.03126096725463867,11725.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,394,0.2907235622406006,0.024556875228881836,12040.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,395,0.2907235622406006,0.015623331069946289,12507.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,396,0.2907235622406006,0.031275272369384766,11897.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,397,0.2907235622406006,0.0155029296875,11894.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,398,0.2907235622406006,0.021258831024169922,11596.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,399,0.2907235622406006,0.031362295150756836,11147.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,400,0.2907235622406006,0.015516042709350586,11365.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,401,0.2907235622406006,0.03134942054748535,11486.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,402,0.2907235622406006,0.021786928176879883,10901.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,403,0.2907235622406006,0.01572895050048828,10173.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,404,0.2907235622406006,0.031249523162841797,11231.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,405,0.2907235622406006,0.031249046325683594,11785.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,406,0.2907235622406006,0.02230072021484375,12056.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,407,0.2907235622406006,0.03134012222290039,11743.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,408,0.2907235622406006,0.015632152557373047,12110.0,0.2942536771297455,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,409,0.29064685106277466,0.031247615814208984,11965.0,0.2935623824596405,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,410,0.29064685106277466,0.02099776268005371,11578.0,0.2935623824596405,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,411,0.29064685106277466,0.03135514259338379,12176.0,0.2935623824596405,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,412,0.29051655530929565,0.015625715255737305,13293.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,413,0.29051655530929565,0.015604019165039062,12738.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,414,0.29051655530929565,0.031270503997802734,12340.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,415,0.29051655530929565,0.023777008056640625,12567.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,416,0.29051655530929565,0.015726327896118164,13240.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,417,0.29051655530929565,0.0312650203704834,13115.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,418,0.29051655530929565,0.015619754791259766,13365.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,419,0.29051655530929565,0.03982114791870117,13059.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,420,0.29051655530929565,0.015724897384643555,13050.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,421,0.29051655530929565,0.031151533126831055,12983.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,422,0.29051655530929565,0.0312197208404541,12441.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,423,0.29051655530929565,0.03682661056518555,12223.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,424,0.29051655530929565,0.03389096260070801,11560.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,425,0.29051655530929565,0.033335208892822266,11281.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,426,0.29051655530929565,0.03992486000061035,11821.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,427,0.29051655530929565,0.019071578979492188,12410.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,428,0.29051655530929565,0.0306551456451416,12158.0,0.29360318183898926,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,429,0.29018422961235046,0.022152185440063477,11731.0,0.29840439558029175,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,430,0.2901078760623932,0.031366586685180664,11499.0,0.29792261123657227,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,431,0.2901078760623932,0.031231164932250977,11480.0,0.29792261123657227,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,432,0.2901078760623932,0.015635251998901367,11319.0,0.29792261123657227,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,433,0.28999993205070496,0.022043466567993164,11168.0,0.29737499356269836,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,434,0.2898344099521637,0.031357526779174805,11183.0,0.2981787323951721,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,435,0.28943300247192383,0.031249284744262695,10739.0,0.2968583106994629,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,436,0.28943300247192383,0.015623807907104492,10611.0,0.2968583106994629,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,437,0.28943300247192383,0.020449399948120117,10424.0,0.2968583106994629,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,438,0.28943300247192383,0.0313568115234375,10257.0,0.2968583106994629,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,439,0.28943300247192383,0.015521049499511719,10450.0,0.2968583106994629,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,440,0.28943300247192383,0.03134751319885254,9887.0,0.2968583106994629,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,441,0.2893761098384857,0.015628814697265625,9948.0,0.2968272566795349,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,442,0.28863245248794556,0.03703665733337402,9733.0,0.29520270228385925,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,443,0.28863245248794556,0.01766180992126465,9670.0,0.29520270228385925,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,444,0.2885921597480774,0.03124403953552246,10071.0,0.2951047718524933,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,445,0.2879549562931061,0.015643596649169922,10261.0,0.29508301615715027,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,446,0.2879549562931061,0.035355567932128906,9965.0,0.29508301615715027,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,447,0.28781700134277344,0.015732288360595703,10805.0,0.2949961721897125,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,448,0.28781700134277344,0.01573324203491211,10515.0,0.2949961721897125,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,449,0.28781700134277344,0.031249523162841797,10383.0,0.2949961721897125,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,450,0.28781700134277344,0.01563262939453125,9976.0,0.2949961721897125,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,451,0.28781700134277344,0.021568775177001953,10221.0,0.2949961721897125,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,452,0.28781700134277344,0.03134918212890625,10600.0,0.2949961721897125,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,453,0.2875838279724121,0.01562786102294922,11022.0,0.2960159480571747,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,454,0.2875838279724121,0.03126716613769531,10799.0,0.2960159480571747,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,455,0.2875838279724121,0.023268461227416992,10563.0,0.2960159480571747,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,456,0.2875838279724121,0.015727519989013672,10385.0,0.2960159480571747,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,457,0.2875838279724121,0.03125119209289551,10251.0,0.2960159480571747,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,458,0.2875838279724121,0.01563572883605957,10400.0,0.2960159480571747,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,459,0.2875838279724121,0.0312347412109375,10506.0,0.2960159480571747,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,460,0.2875838279724121,0.01562666893005371,11400.0,0.2960159480571747,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,461,0.2875838279724121,0.03125882148742676,11562.0,0.2960159480571747,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,462,0.2875838279724121,0.03123641014099121,11600.0,0.2960159480571747,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,463,0.28731769323349,0.015636920928955078,11571.0,0.29475656151771545,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,464,0.28731769323349,0.031145334243774414,11834.0,0.29475656151771545,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,465,0.2873000502586365,0.013661623001098633,11501.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,466,0.2873000502586365,0.031357765197753906,11029.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,467,0.2873000502586365,0.031252145767211914,11044.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,468,0.2873000502586365,0.01561117172241211,10723.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,469,0.2873000502586365,0.022042274475097656,10587.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,470,0.2873000502586365,0.0313570499420166,10381.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,471,0.2873000502586365,0.015625715255737305,10522.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,472,0.2873000502586365,0.031192779541015625,10611.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,473,0.2873000502586365,0.02230048179626465,10045.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,474,0.2873000502586365,0.031362056732177734,10110.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,475,0.2873000502586365,0.015614032745361328,9759.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,476,0.2873000502586365,0.01563262939453125,10069.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,477,0.2873000502586365,0.03124213218688965,9677.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,478,0.2873000502586365,0.018537521362304688,10064.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,479,0.2873000502586365,0.015618085861206055,10009.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,480,0.2873000502586365,0.03125953674316406,10367.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,481,0.2873000502586365,0.015612602233886719,9983.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,482,0.2873000502586365,0.020711421966552734,9751.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,483,0.2873000502586365,0.03135871887207031,9785.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,484,0.2873000502586365,0.0312497615814209,10233.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,485,0.2873000502586365,0.015616416931152344,10046.0,0.2947448492050171,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,486,0.28727224469184875,0.02243804931640625,10140.0,0.29474902153015137,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,487,0.28727224469184875,0.031248092651367188,10493.0,0.29474902153015137,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,488,0.28727224469184875,0.031365394592285156,10864.0,0.29474902153015137,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,489,0.28727224469184875,0.01561880111694336,10972.0,0.29474902153015137,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,490,0.28727224469184875,0.021788597106933594,11184.0,0.29474902153015137,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,491,0.28727224469184875,0.03136110305786133,11028.0,0.29474902153015137,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,492,0.28727224469184875,0.015616655349731445,10857.0,0.29474902153015137,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,493,0.28727224469184875,0.03125762939453125,10530.0,0.29474902153015137,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,494,0.28725284337997437,0.015621423721313477,10142.0,0.29548612236976624,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,495,0.28725284337997437,0.038016557693481445,10462.0,0.29548612236976624,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,496,0.28725284337997437,0.016665935516357422,10382.0,0.29548612236976624,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,497,0.28724732995033264,0.01563429832458496,9960.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,498,0.28724732995033264,0.03124523162841797,9947.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,499,0.28724732995033264,0.01562047004699707,9596.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,500,0.28724732995033264,0.08367252349853516,9848.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,501,0.28724732995033264,0.031204938888549805,9534.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,502,0.28724732995033264,0.022008895874023438,9885.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,503,0.28724732995033264,0.015636444091796875,9993.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,504,0.28724732995033264,0.03113698959350586,9863.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,505,0.28724732995033264,0.015623807907104492,9824.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,506,0.28724732995033264,0.03865504264831543,9813.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,507,0.28724732995033264,0.031156063079833984,9811.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,508,0.28724732995033264,0.030052900314331055,10003.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,509,0.28724732995033264,0.03374123573303223,9881.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,510,0.28724732995033264,0.03430962562561035,10462.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,511,0.28724732995033264,0.03097820281982422,10377.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,512,0.28724732995033264,0.030426025390625,10457.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,513,0.28724732995033264,0.01561594009399414,10681.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,514,0.28724732995033264,0.03136014938354492,10517.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,515,0.28724732995033264,0.01563262939453125,10292.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,516,0.28724732995033264,0.020361661911010742,10405.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,517,0.28724732995033264,0.022268295288085938,10193.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,518,0.28724732995033264,0.01573657989501953,9924.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,519,0.28724732995033264,0.031247854232788086,9136.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,520,0.28724732995033264,0.031256675720214844,9344.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,521,0.28724732995033264,0.02105402946472168,9573.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,522,0.28724732995033264,0.015742778778076172,9278.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,523,0.28724732995033264,0.015521526336669922,9286.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,524,0.28724732995033264,0.031349897384643555,9530.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,525,0.28724732995033264,0.02243638038635254,9765.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,526,0.28724732995033264,0.01575446128845215,9543.0,0.2955785393714905,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,527,0.28709885478019714,0.015624523162841797,9904.0,0.29549452662467957,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,528,0.28709885478019714,0.015637636184692383,10244.0,0.29549452662467957,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,529,0.28709885478019714,0.03122997283935547,11516.0,0.29549452662467957,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,530,0.28709885478019714,0.022030115127563477,11220.0,0.29549452662467957,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,531,0.28709885478019714,0.03195500373840332,10806.0,0.29549452662467957,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,532,0.28709885478019714,0.015622138977050781,10067.0,0.29549452662467957,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,533,0.2869332730770111,0.015622615814208984,9636.0,0.2948692739009857,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,534,0.2869332730770111,0.020209789276123047,10128.0,0.2948692739009857,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,535,0.2869332730770111,0.03139138221740723,10472.0,0.2948692739009857,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,536,0.2869332730770111,0.015586137771606445,10985.0,0.2948692739009857,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,537,0.2868277430534363,0.015610456466674805,11156.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,538,0.2868277430534363,0.02217411994934082,10504.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,539,0.2868277430534363,0.029397249221801758,10508.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,540,0.2868277430534363,0.03135800361633301,11091.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,541,0.2868277430534363,0.015625476837158203,11440.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,542,0.2868277430534363,0.03125882148742676,11039.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,543,0.2868277430534363,0.02689051628112793,10517.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,544,0.2868277430534363,0.031352996826171875,10235.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,545,0.2868277430534363,0.015625,10457.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,546,0.2868277430534363,0.01563239097595215,10546.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,547,0.2868277430534363,0.020662307739257812,11014.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,548,0.2868277430534363,0.015728473663330078,11766.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,549,0.2868277430534363,0.031249523162841797,12015.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,550,0.2868277430534363,0.015656471252441406,12327.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,551,0.2868277430534363,0.038277626037597656,11922.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,552,0.2868277430534363,0.01572704315185547,11499.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,553,0.2868277430534363,0.031246423721313477,11859.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,554,0.2868277430534363,0.015624523162841797,12552.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,555,0.2868277430534363,0.03495478630065918,12266.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,556,0.2868277430534363,0.016000032424926758,11828.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,557,0.2868277430534363,0.015624046325683594,12168.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,558,0.2868277430534363,0.015633106231689453,11356.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,559,0.2868277430534363,0.015624284744262695,10507.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,560,0.2868277430534363,0.036897897720336914,10743.0,0.29462775588035583,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,561,0.2868277430534363,0.015617609024047852,11640.0,0.29462775588035583,159,1
