SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,562,0.28664156794548035,0.0312502384185791,12682.0,0.29486826062202454,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,563,0.28664156794548035,0.015625953674316406,12613.0,0.29486826062202454,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,564,0.286460280418396,0.03773188591003418,12693.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,565,0.286460280418396,0.015625476837158203,13003.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,566,0.286460280418396,0.01562809944152832,13202.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,567,0.286460280418396,0.03125262260437012,13464.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,568,0.286460280418396,0.015616416931152344,12897.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,569,0.286460280418396,0.02220940589904785,11883.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,570,0.286460280418396,0.01704883575439453,11781.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,571,0.286460280418396,0.031250715255737305,11915.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,572,0.286460280418396,0.015640735626220703,11538.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,573,0.286460280418396,0.0312345027923584,11174.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,574,0.286460280418396,0.026426076889038086,11705.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,575,0.286460280418396,0.015621185302734375,11443.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,576,0.286460280418396,0.03126358985900879,12331.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,577,0.286460280418396,0.028874874114990234,12168.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,578,0.286460280418396,0.018316030502319336,12434.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,579,0.286460280418396,0.01574087142944336,13334.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,580,0.286460280418396,0.031252384185791016,12547.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,581,0.286460280418396,0.015613794326782227,12723.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,582,0.286460280418396,0.02296757698059082,12736.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,583,0.286460280418396,0.03125572204589844,13299.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,584,0.286460280418396,0.015549421310424805,12043.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,585,0.286460280418396,0.03133249282836914,12028.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,586,0.286460280418396,0.031237363815307617,11742.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,587,0.286460280418396,0.022966384887695312,12212.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,588,0.286460280418396,0.015618085861206055,12789.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,589,0.286460280418396,0.015628576278686523,13219.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,590,0.286460280418396,0.03125166893005371,12994.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,591,0.286460280418396,0.02118396759033203,14016.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,592,0.286460280418396,0.03136944770812988,14210.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,593,0.286460280418396,0.015605449676513672,14109.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,594,0.286460280418396,0.03126835823059082,12831.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,595,0.286460280418396,0.046790122985839844,13152.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,596,0.286460280418396,0.03226661682128906,13189.0,0.2951658368110657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,597,0.28639188408851624,0.03309011459350586,13147.0,0.29518160223960876,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,598,0.28611934185028076,0.0319516658782959,13316.0,0.2936042547225952,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,599,0.28611934185028076,0.035034894943237305,13826.0,0.2936042547225952,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,600,0.28611934185028076,0.01575016975402832,13282.0,0.2936042547225952,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,601,0.28611934185028076,0.024140357971191406,13503.0,0.2936042547225952,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,602,0.2860690951347351,0.012491703033447266,13354.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,603,0.2860690951347351,0.015633821487426758,13304.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,604,0.2860690951347351,0.015619516372680664,13239.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,605,0.2860690951347351,0.03125119209289551,13575.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,606,0.2860690951347351,0.02662038803100586,13741.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,607,0.2860690951347351,0.01572704315185547,14068.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,608,0.2860690951347351,0.03125452995300293,13789.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,609,0.2860690951347351,0.031247377395629883,13925.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,610,0.2860690951347351,0.021537303924560547,15162.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,611,0.2860690951347351,0.030843496322631836,15474.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,612,0.2860690951347351,0.031186580657958984,16344.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,613,0.2860690951347351,0.0156862735748291,16275.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,614,0.2860690951347351,0.02192854881286621,16390.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,615,0.2860690951347351,0.03135251998901367,16299.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,616,0.2860690951347351,0.015621662139892578,15497.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,617,0.2860690951347351,0.03125762939453125,16017.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,618,0.2860690951347351,0.02170419692993164,15849.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,619,0.2860690951347351,0.031342267990112305,16150.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,620,0.2860690951347351,0.015625,15785.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,621,0.2860690951347351,0.031258344650268555,15640.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,622,0.2860690951347351,0.03125739097595215,15544.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,623,0.2860690951347351,0.025025606155395508,15172.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,624,0.2860690951347351,0.01573801040649414,14531.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,625,0.2860690951347351,0.031246423721313477,14658.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,626,0.2860690951347351,0.03125119209289551,15315.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,627,0.2860690951347351,0.021143674850463867,15111.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,628,0.2860690951347351,0.015717744827270508,14920.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,629,0.2860690951347351,0.015619039535522461,14707.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,630,0.2860690951347351,0.03125262260437012,14652.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,631,0.2860690951347351,0.021370887756347656,14502.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,632,0.2860690951347351,0.01572394371032715,14681.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,633,0.2860690951347351,0.03125739097595215,14837.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,634,0.2860690951347351,0.015635967254638672,14383.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,635,0.2860690951347351,0.038039207458496094,14212.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,636,0.2860690951347351,0.01782822608947754,13499.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,637,0.2860690951347351,0.029838085174560547,13971.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,638,0.2860690951347351,0.015616178512573242,14232.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,639,0.2860690951347351,0.031272172927856445,15084.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,640,0.2860690951347351,0.031232833862304688,15457.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,641,0.2860690951347351,0.022273778915405273,15750.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,642,0.2860690951347351,0.01563429832458496,15945.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,643,0.2860690951347351,0.0318453311920166,16146.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,644,0.2860690951347351,0.015733003616333008,15810.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,645,0.2860690951347351,0.03747868537902832,15907.0,0.2940784990787506,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,646,0.2860318124294281,0.01562643051147461,16658.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,647,0.2860318124294281,0.031269073486328125,16706.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,648,0.2860318124294281,0.015607357025146484,16312.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,649,0.2860318124294281,0.02128124237060547,16126.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,650,0.2860318124294281,0.03135180473327637,15498.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,651,0.2860318124294281,0.015630006790161133,15674.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,652,0.2860318124294281,0.015611886978149414,14574.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,653,0.2860318124294281,0.03125119209289551,14379.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,654,0.2860318124294281,0.02431344985961914,13976.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,655,0.2860318124294281,0.015727758407592773,14112.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,656,0.2860318124294281,0.015621662139892578,13464.0,0.2920267581939697,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,657,0.2860015630722046,0.015630006790161133,14166.0,0.2919996380805969,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,658,0.2860015630722046,0.01562952995300293,13906.0,0.2919996380805969,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,659,0.2856910824775696,0.0372774600982666,14989.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,660,0.2856910824775696,0.01564812660217285,14986.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,661,0.2856910824775696,0.031245708465576172,15328.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,662,0.2856910824775696,0.03123927116394043,15561.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,663,0.2856910824775696,0.01563429832458496,15106.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,664,0.2856910824775696,0.015619039535522461,15306.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,665,0.2856910824775696,0.03125262260437012,15592.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,666,0.2856910824775696,0.02832198143005371,14945.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,667,0.2856910824775696,0.01572394371032715,14739.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,668,0.2856910824775696,0.031261444091796875,14674.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,669,0.2856910824775696,0.015621185302734375,14380.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,670,0.2856910824775696,0.03427433967590332,13990.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,671,0.2856910824775696,0.017093420028686523,13609.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,672,0.2856910824775696,0.01562952995300293,13373.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,673,0.2856910824775696,0.031255483627319336,13611.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,674,0.2856910824775696,0.01562047004699707,13880.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,675,0.2856910824775696,0.031248092651367188,14193.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,676,0.2856910824775696,0.024281740188598633,13922.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,677,0.2856910824775696,0.015724897384643555,13902.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,678,0.2856910824775696,0.03124523162841797,14343.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,679,0.2856910824775696,0.03126811981201172,14121.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,680,0.2856910824775696,0.04515266418457031,14345.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,681,0.2856910824775696,0.03239917755126953,14078.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,682,0.2856910824775696,0.10451364517211914,13807.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,683,0.2856910824775696,0.01574563980102539,14005.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,684,0.2856910824775696,0.03765392303466797,13316.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,685,0.2856910824775696,0.015519142150878906,12447.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,686,0.2856910824775696,0.03134965896606445,12092.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,687,0.2856910824775696,0.015523433685302734,11763.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,688,0.2856910824775696,0.021747827529907227,11729.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,689,0.2856910824775696,0.03135347366333008,11265.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,690,0.2856910824775696,0.015623331069946289,11618.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,691,0.2856910824775696,0.03115105628967285,11247.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,692,0.2856910824775696,0.03135108947753906,11152.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,693,0.2856910824775696,0.02319788932800293,11822.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,694,0.2856910824775696,0.015609979629516602,12018.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,695,0.2856910824775696,0.03135800361633301,12202.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,696,0.2856910824775696,0.015629053115844727,12341.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,697,0.2856910824775696,0.02252650260925293,12646.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,698,0.2856910824775696,0.015727519989013672,13247.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,699,0.2856910824775696,0.03125166893005371,13091.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,700,0.2856910824775696,0.01565074920654297,13613.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,701,0.2856910824775696,0.03122091293334961,13705.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,702,0.2856910824775696,0.022127151489257812,13977.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,703,0.2856910824775696,0.015636444091796875,14283.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,704,0.2856910824775696,0.031231164932250977,14212.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,705,0.2856910824775696,0.031626224517822266,14434.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,706,0.2856910824775696,0.019099950790405273,13487.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,707,0.2856910824775696,0.031249046325683594,14073.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,708,0.2856910824775696,0.015625,14304.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,709,0.2856910824775696,0.0366053581237793,14183.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,710,0.2856910824775696,0.01510310173034668,14334.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,711,0.2856910824775696,0.0313565731048584,14219.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,712,0.2856910824775696,0.015627384185791016,14321.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,713,0.2856910824775696,0.03125452995300293,14327.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,714,0.2856910824775696,0.017334461212158203,13756.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,715,0.2856910824775696,0.015735864639282227,13160.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,716,0.2856910824775696,0.03126025199890137,12843.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,717,0.2856910824775696,0.015613317489624023,12973.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,718,0.2856910824775696,0.021984338760375977,13025.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,719,0.2856910824775696,0.015629053115844727,12960.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,720,0.2856910824775696,0.0312652587890625,12575.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,721,0.2856910824775696,0.015608072280883789,12912.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,722,0.2856910824775696,0.03125882148742676,12649.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,723,0.2856910824775696,0.024659156799316406,13413.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,724,0.2856910824775696,0.03135228157043457,13057.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,725,0.2856910824775696,0.015618085861206055,13128.0,0.2916746437549591,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,726,0.28564170002937317,0.03125309944152832,13726.0,0.29160788655281067,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,727,0.28564170002937317,0.020855426788330078,14624.0,0.29160788655281067,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,728,0.28564170002937317,0.01572561264038086,14341.0,0.29160788655281067,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,729,0.28564170002937317,0.015624284744262695,14563.0,0.29160788655281067,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,730,0.28564170002937317,0.031245946884155273,15202.0,0.29160788655281067,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,731,0.28564170002937317,0.021781444549560547,15119.0,0.29160788655281067,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,732,0.28564170002937317,0.015727758407592773,15099.0,0.29160788655281067,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,733,0.28564170002937317,0.015623807907104492,14571.0,0.29160788655281067,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,734,0.2855733335018158,0.03125,15146.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,735,0.2855733335018158,0.022188901901245117,14673.0,0.2915045917034149,202,1
