SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,736,0.2855733335018158,0.03135418891906738,14661.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,737,0.2855733335018158,0.031147003173828125,14553.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,738,0.2855733335018158,0.015723466873168945,14139.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,739,0.2855733335018158,0.03691601753234863,14008.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,740,0.2855733335018158,0.015622854232788086,14239.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,741,0.2855733335018158,0.031258583068847656,14327.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,742,0.2855733335018158,0.03124856948852539,15063.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,743,0.2855733335018158,0.015623092651367188,16127.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,744,0.2855733335018158,0.02487969398498535,15718.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,745,0.2855733335018158,0.031357526779174805,15506.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,746,0.2855733335018158,0.031246185302734375,15641.0,0.2915045917034149,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,747,0.28549453616142273,0.01562809944152832,15638.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,748,0.28549453616142273,0.036519527435302734,15668.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,749,0.28549453616142273,0.01572585105895996,15424.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,750,0.28549453616142273,0.031269073486328125,14926.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,751,0.28549453616142273,0.015609502792358398,14859.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,752,0.28549453616142273,0.021437406539916992,14262.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,753,0.28549453616142273,0.03137087821960449,13560.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,754,0.28549453616142273,0.015627384185791016,13742.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,755,0.28549453616142273,0.015729427337646484,14338.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,756,0.28549453616142273,0.021602869033813477,14444.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,757,0.28549453616142273,0.03135371208190918,15072.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,758,0.28549453616142273,0.031267642974853516,15134.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,759,0.28549453616142273,0.015609502792358398,15027.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,760,0.28549453616142273,0.022253036499023438,14878.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,761,0.28549453616142273,0.015733718872070312,14145.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,762,0.28549453616142273,0.03412961959838867,14368.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,763,0.28549453616142273,0.029515504837036133,15563.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,764,0.28549453616142273,0.041968584060668945,15400.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,765,0.28549453616142273,0.033478498458862305,16146.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,766,0.28549453616142273,0.03572702407836914,16248.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,767,0.28549453616142273,0.021539926528930664,15898.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,768,0.28549453616142273,0.015625476837158203,15089.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,769,0.28549453616142273,0.015620708465576172,15219.0,0.291216641664505,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,770,0.28547367453575134,0.03126215934753418,15216.0,0.2912064790725708,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,771,0.28547367453575134,0.02233147621154785,15080.0,0.2912064790725708,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,772,0.28547367453575134,0.031356096267700195,15225.0,0.2912064790725708,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,773,0.2852928340435028,0.015533208847045898,15721.0,0.2906586825847626,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,774,0.2852928340435028,0.031348466873168945,16114.0,0.2906586825847626,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,775,0.2852928340435028,0.037178754806518555,15746.0,0.2906586825847626,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,776,0.28528067469596863,0.03136301040649414,15255.0,0.29069849848747253,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,777,0.28528067469596863,0.01563096046447754,15730.0,0.29069849848747253,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,778,0.28528067469596863,0.03769230842590332,15561.0,0.29069849848747253,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,779,0.28528067469596863,0.015726804733276367,14913.0,0.29069849848747253,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,780,0.28528067469596863,0.031255483627319336,14355.0,0.29069849848747253,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,781,0.28528067469596863,0.01562356948852539,14752.0,0.29069849848747253,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,782,0.28528067469596863,0.031249046325683594,14420.0,0.29069849848747253,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,783,0.28528067469596863,0.02133631706237793,15049.0,0.29069849848747253,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,784,0.28528067469596863,0.01563715934753418,15163.0,0.29069849848747253,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,785,0.28516730666160583,0.015647411346435547,15608.0,0.2903367280960083,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,786,0.28516730666160583,0.03122234344482422,15229.0,0.2903367280960083,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,787,0.28516730666160583,0.01563119888305664,15816.0,0.2903367280960083,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,788,0.28516730666160583,0.02433156967163086,15457.0,0.2903367280960083,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,789,0.28516730666160583,0.031351327896118164,15811.0,0.2903367280960083,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,790,0.2851303815841675,0.015630483627319336,14888.0,0.29031574726104736,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,791,0.2851303815841675,0.015619277954101562,15599.0,0.29031574726104736,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,792,0.2851303815841675,0.021780967712402344,15890.0,0.29031574726104736,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,793,0.2851303815841675,0.03134346008300781,15524.0,0.29031574726104736,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,794,0.2851303815841675,0.015628576278686523,15732.0,0.29031574726104736,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,795,0.2851303815841675,0.01562047004699707,16272.0,0.29031574726104736,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,796,0.2851303815841675,0.02128148078918457,16915.0,0.29031574726104736,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,797,0.2851303815841675,0.03136277198791504,17939.0,0.29031574726104736,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,798,0.2851303815841675,0.04676699638366699,18058.0,0.29031574726104736,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,799,0.28499358892440796,0.05676388740539551,18647.0,0.28977668285369873,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,800,0.28499358892440796,0.04687142372131348,18659.0,0.28977668285369873,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,801,0.28499358892440796,0.08513331413269043,18294.0,0.28977668285369873,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,802,0.28499358892440796,0.033251047134399414,18586.0,0.28977668285369873,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,803,0.28499358892440796,0.06249880790710449,18749.0,0.28977668285369873,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,804,0.28499358892440796,0.05734395980834961,18007.0,0.28977668285369873,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,805,0.28499358892440796,0.062499046325683594,17027.0,0.28977668285369873,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,806,0.28499358892440796,0.0357515811920166,18320.0,0.28977668285369873,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,807,0.284967839717865,0.03132486343383789,18290.0,0.2897696793079376,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,808,0.284967839717865,0.01562976837158203,17394.0,0.2897696793079376,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,809,0.284967839717865,0.031244754791259766,16943.0,0.2897696793079376,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,810,0.284967839717865,0.036371707916259766,17456.0,0.2897696793079376,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,811,0.284967839717865,0.0313570499420166,17667.0,0.2897696793079376,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,812,0.284967839717865,0.015639066696166992,17946.0,0.2897696793079376,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,813,0.284967839717865,0.036501169204711914,17930.0,0.2897696793079376,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,814,0.284967839717865,0.01606130599975586,18198.0,0.2897696793079376,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,815,0.2848096489906311,0.031239032745361328,18074.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,816,0.2848096489906311,0.015632152557373047,17985.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,817,0.2848096489906311,0.03542447090148926,18343.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,818,0.2848096489906311,0.01572442054748535,18683.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,819,0.2848096489906311,0.01562976837158203,18547.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,820,0.2848096489906311,0.015622138977050781,18984.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,821,0.2848096489906311,0.03124547004699707,18718.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,822,0.2848096489906311,0.01831817626953125,18606.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,823,0.2848096489906311,0.031363725662231445,18249.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,824,0.2848096489906311,0.015649080276489258,18093.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,825,0.2848096489906311,0.03651571273803711,18538.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,826,0.2848096489906311,0.0156097412109375,18554.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,827,0.2848096489906311,0.0313572883605957,19135.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,828,0.2848096489906311,0.015629053115844727,21036.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,829,0.2848096489906311,0.05667757987976074,20383.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,830,0.2848096489906311,0.07812356948852539,20096.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,831,0.2848096489906311,0.06209254264831543,20120.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,832,0.2848096489906311,0.036765098571777344,20232.0,0.28998613357543945,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,833,0.2847977578639984,0.03444385528564453,19914.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,834,0.2847977578639984,0.07973742485046387,20061.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,835,0.2847977578639984,0.0998992919921875,19522.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,836,0.2847977578639984,0.02007460594177246,18598.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,837,0.2847977578639984,0.015630245208740234,18020.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,838,0.2847977578639984,0.046844482421875,17744.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,839,0.2847977578639984,0.07005476951599121,16803.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,840,0.2847977578639984,0.048232078552246094,16580.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,841,0.2847977578639984,0.017635822296142578,16759.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,842,0.2847977578639984,0.031250715255737305,17130.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,843,0.2847977578639984,0.015630483627319336,17183.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,844,0.2847977578639984,0.031239748001098633,17652.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,845,0.2847977578639984,0.03932499885559082,18109.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,846,0.2847977578639984,0.015734195709228516,18305.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,847,0.2847977578639984,0.031243562698364258,18277.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,848,0.2847977578639984,0.015632152557373047,17389.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,849,0.2847977578639984,0.03682899475097656,16761.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,850,0.2847977578639984,0.015605688095092773,17327.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,851,0.2847977578639984,0.015626192092895508,17834.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,852,0.2847977578639984,0.03125572204589844,19040.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,853,0.2847977578639984,0.021639347076416016,18905.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,854,0.2847977578639984,0.03134441375732422,18894.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,855,0.2847977578639984,0.015635013580322266,18675.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,856,0.2847977578639984,0.031263113021850586,19128.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,857,0.2847977578639984,0.02160024642944336,18664.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,858,0.2847977578639984,0.0313410758972168,18707.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,859,0.2847977578639984,0.0312650203704834,18218.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,860,0.2847977578639984,0.015620708465576172,18769.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,861,0.2847977578639984,0.03124380111694336,19142.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,862,0.2847977578639984,0.023370981216430664,18602.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,863,0.2847977578639984,0.03135943412780762,18409.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,864,0.2847977578639984,0.015622138977050781,18662.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,865,0.2847977578639984,0.031249523162841797,18160.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,866,0.2847977578639984,0.02265191078186035,18681.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,867,0.2847977578639984,0.03136086463928223,19901.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,868,0.2847977578639984,0.03114151954650879,20049.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,869,0.2847977578639984,0.03418111801147461,20672.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,870,0.2847977578639984,0.01717400550842285,20188.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,871,0.2847977578639984,0.031239748001098633,19506.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,872,0.2847977578639984,0.015645265579223633,19609.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,873,0.2847977578639984,0.038071393966674805,19545.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,874,0.2847977578639984,0.07822775840759277,19155.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,875,0.2847977578639984,0.02103567123413086,19970.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,876,0.2847977578639984,0.031249046325683594,19925.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,877,0.2847977578639984,0.05779242515563965,19746.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,878,0.2847977578639984,0.0313572883605957,20073.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,879,0.2847977578639984,0.03128194808959961,20052.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,880,0.2847977578639984,0.015585899353027344,19228.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,881,0.2847977578639984,0.031250953674316406,18408.0,0.28983908891677856,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,882,0.28479722142219543,0.02021312713623047,17729.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,883,0.28479722142219543,0.030840396881103516,17399.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,884,0.28479722142219543,0.03125929832458496,17215.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,885,0.28479722142219543,0.015617847442626953,16479.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,886,0.28479722142219543,0.037339210510253906,16179.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,887,0.28479722142219543,0.031256675720214844,15757.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,888,0.28479722142219543,0.01562356948852539,15379.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,889,0.28479722142219543,0.03739333152770996,15107.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,890,0.28479722142219543,0.02332758903503418,15469.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,891,0.28479722142219543,0.024343013763427734,16161.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,892,0.28479722142219543,0.031149625778198242,17979.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,893,0.28479722142219543,0.03836226463317871,18696.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,894,0.28479722142219543,0.04687213897705078,19089.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,895,0.28479722142219543,0.03506779670715332,19797.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,896,0.28479722142219543,0.031357765197753906,20127.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,897,0.28479722142219543,0.0467686653137207,20630.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,898,0.28479722142219543,0.06961441040039062,19325.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,899,0.28479722142219543,0.04196500778198242,18995.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,900,0.28479722142219543,0.039395809173583984,19022.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,901,0.28479722142219543,0.03358125686645508,18086.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,902,0.28479722142219543,0.029668807983398438,17619.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,903,0.28479722142219543,0.021802425384521484,17481.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,904,0.28479722142219543,0.0313570499420166,17618.0,0.2897992432117462,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,905,0.28476932644844055,0.03114795684814453,17923.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,906,0.28476932644844055,0.038297414779663086,18287.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,907,0.28476932644844055,0.06239509582519531,18703.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,908,0.28476932644844055,0.03758835792541504,19146.0,0.2900030016899109,265,1
