SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,909,0.28476932644844055,0.0625004768371582,20304.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,910,0.28476932644844055,0.046877384185791016,21047.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,911,0.28476932644844055,0.057868242263793945,21355.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,912,0.28476932644844055,0.03125143051147461,21580.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,913,0.28476932644844055,0.08417510986328125,21520.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,914,0.28476932644844055,0.04933929443359375,21071.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,915,0.28476932644844055,0.0313568115234375,20931.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,916,0.28476932644844055,0.03114771842956543,21150.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,917,0.28476932644844055,0.015721559524536133,21651.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,918,0.28476932644844055,0.02164745330810547,21207.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,919,0.28476932644844055,0.031356096267700195,21069.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,920,0.28476932644844055,0.03126239776611328,21731.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,921,0.28476932644844055,0.06238245964050293,21996.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,922,0.28476932644844055,0.05912470817565918,22040.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,923,0.28476932644844055,0.051787614822387695,21480.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,924,0.28476932644844055,0.06254315376281738,20884.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,925,0.28476932644844055,0.038011789321899414,20580.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,926,0.28476932644844055,0.06250810623168945,20510.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,927,0.28476932644844055,0.04687952995300293,20452.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,928,0.28476932644844055,0.08414936065673828,20623.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,929,0.28476932644844055,0.039118289947509766,20283.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,930,0.28476932644844055,0.04687929153442383,20845.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,931,0.28476932644844055,0.08446455001831055,19943.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,932,0.28476932644844055,0.10164546966552734,19555.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,933,0.28476932644844055,0.06916499137878418,19384.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,934,0.28476932644844055,0.0469205379486084,19627.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,935,0.28476932644844055,0.03722500801086426,19082.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,936,0.28476932644844055,0.06250691413879395,18654.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,937,0.28476932644844055,0.06374430656433105,18530.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,938,0.28476932644844055,0.08304095268249512,19562.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,939,0.28476932644844055,0.052281856536865234,20235.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,940,0.28476932644844055,0.06278252601623535,21541.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,941,0.28476932644844055,0.017662763595581055,21539.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,942,0.28476932644844055,0.04218912124633789,22180.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,943,0.28476932644844055,0.0361332893371582,21491.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,944,0.28476932644844055,0.035836219787597656,21295.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,945,0.28476932644844055,0.035474538803100586,20932.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,946,0.28476932644844055,0.039110422134399414,21079.0,0.2900030016899109,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,947,0.28473860025405884,0.04607725143432617,21110.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,948,0.28473860025405884,0.0625154972076416,20647.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,949,0.28473860025405884,0.032250404357910156,20143.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,950,0.28473860025405884,0.08837676048278809,19943.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,951,0.28473860025405884,0.07813453674316406,20147.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,952,0.28473860025405884,0.03418135643005371,20389.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,953,0.28473860025405884,0.06249833106994629,20451.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,954,0.28473860025405884,0.0412745475769043,21224.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,955,0.28473860025405884,0.04697442054748535,20909.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,956,0.28473860025405884,0.05165910720825195,21214.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,957,0.28473860025405884,0.08241105079650879,21523.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,958,0.28473860025405884,0.04748034477233887,21752.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,959,0.28473860025405884,0.10066914558410645,21670.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,960,0.28473860025405884,0.04690217971801758,21671.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,961,0.28473860025405884,0.08593511581420898,22076.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,962,0.28473860025405884,0.05038142204284668,22058.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,963,0.28473860025405884,0.0781242847442627,22498.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,964,0.28473860025405884,0.0691680908203125,21654.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,965,0.28473860025405884,0.07159590721130371,21181.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,966,0.28473860025405884,0.03127622604370117,21778.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,967,0.28473860025405884,0.03307533264160156,21904.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,968,0.28473860025405884,0.03124523162841797,21329.0,0.290412575006485,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,969,0.2847350537776947,0.0468752384185791,21908.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,970,0.2847350537776947,0.056902170181274414,21621.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,971,0.2847350537776947,0.06252622604370117,21173.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,972,0.2847350537776947,0.06930685043334961,21712.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,973,0.2847350537776947,0.08628702163696289,20602.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,974,0.2847350537776947,0.08437132835388184,20136.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,975,0.2847350537776947,0.0468752384185791,19956.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,976,0.2847350537776947,0.08413124084472656,19593.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,977,0.2847350537776947,0.0781242847442627,19523.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,978,0.2847350537776947,0.07115340232849121,18692.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,979,0.2847350537776947,0.06195807456970215,19409.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,980,0.2847350537776947,0.0625154972076416,20333.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,981,0.2847350537776947,0.07196593284606934,20628.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,982,0.2847350537776947,0.05613565444946289,20993.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,983,0.2847350537776947,0.06562662124633789,21074.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,984,0.2847350537776947,0.04691791534423828,21282.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,985,0.2847350537776947,0.0671687126159668,20936.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,986,0.2847350537776947,0.09375977516174316,20613.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,987,0.2847350537776947,0.07146096229553223,20661.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,988,0.2847350537776947,0.048822641372680664,20830.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,989,0.2847350537776947,0.03125596046447754,21490.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,990,0.2847350537776947,0.04687356948852539,21081.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,991,0.2847350537776947,0.05503726005554199,22137.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,992,0.2847350537776947,0.08643293380737305,22797.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,993,0.2847350537776947,0.0840144157409668,22917.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,994,0.2847350537776947,0.062499284744262695,23084.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,995,0.2847350537776947,0.06993746757507324,22798.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,996,0.2847350537776947,0.1008756160736084,22672.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,997,0.2847350537776947,0.0781254768371582,21590.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,998,0.2847350537776947,0.08388137817382812,20986.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,999,0.2847350537776947,0.05091691017150879,20978.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,2,1000,0.2847350537776947,0.04687952995300293,20472.0,0.29044681787490845,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,0,0.3538411557674408,0.05576586723327637,1340.0,0.35517650842666626,7,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,1,0.3538411557674408,0.015617609024047852,1329.0,0.35517650842666626,7,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,2,0.3538395166397095,0.015640974044799805,1216.0,0.35517242550849915,20,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,3,0.3536275029182434,0.015607833862304688,1271.0,0.35609886050224304,20,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,4,0.3517405092716217,0.01932358741760254,1069.0,0.3535592555999756,33,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,5,0.35061225295066833,0.015613317489624023,1146.0,0.35263141989707947,33,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,6,0.34675583243370056,0.01573348045349121,1370.0,0.34811803698539734,20,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,7,0.3447103500366211,0.015622854232788086,1567.0,0.34615546464920044,33,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,8,0.3363456726074219,0.021311521530151367,1683.0,0.3384646475315094,33,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,9,0.3363456726074219,0.03150749206542969,1829.0,0.3384646475315094,33,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,10,0.3363456726074219,0.019996166229248047,1745.0,0.3384646475315094,33,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,11,0.3363456726074219,0.008378982543945312,2193.0,0.3384646475315094,33,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,12,0.31915903091430664,0.032927751541137695,2386.0,0.3188619613647461,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,13,0.31915903091430664,0.01572728157043457,2600.0,0.3188619613647461,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,14,0.3129202425479889,0.022561073303222656,2901.0,0.30957168340682983,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,15,0.3127362132072449,0.01572895050048828,3116.0,0.3093299865722656,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,16,0.3127362132072449,0.01562643051147461,3258.0,0.3093299865722656,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,17,0.3127049207687378,0.031249284744262695,3711.0,0.3115386962890625,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,18,0.3127049207687378,0.015627145767211914,4635.0,0.3115386962890625,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,19,0.3127049207687378,0.022919654846191406,4959.0,0.3115386962890625,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,20,0.3119533061981201,0.015109062194824219,5147.0,0.31075912714004517,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,21,0.3119533061981201,0.01573944091796875,5283.0,0.31075912714004517,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,22,0.3085769712924957,0.015620708465576172,4856.0,0.30644556879997253,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,23,0.3085769712924957,0.01562809944152832,4612.0,0.30644556879997253,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,24,0.3085769712924957,0.021332979202270508,4641.0,0.30644556879997253,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,25,0.30805760622024536,0.015732526779174805,4691.0,0.30622753500938416,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,26,0.30726614594459534,0.031244993209838867,4255.0,0.30797240138053894,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,27,0.30726614594459534,0.015641212463378906,4274.0,0.30797240138053894,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,28,0.30459073185920715,0.015601873397827148,4595.0,0.30428528785705566,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,29,0.30459073185920715,0.031260013580322266,4602.0,0.30428528785705566,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,30,0.30459073185920715,0.015621185302734375,4994.0,0.30428528785705566,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,31,0.30325064063072205,0.01563429832458496,4927.0,0.3024507462978363,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,32,0.30325064063072205,0.03124213218688965,5208.0,0.3024507462978363,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,33,0.30325064063072205,0.03675055503845215,4954.0,0.3024507462978363,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,34,0.3023448884487152,0.02790236473083496,5203.0,0.3006627559661865,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,35,0.3023448884487152,0.03155970573425293,5212.0,0.3006627559661865,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,36,0.3023448884487152,0.029219627380371094,5312.0,0.3006627559661865,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,37,0.3023448884487152,0.030234575271606445,5542.0,0.3006627559661865,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,38,0.3023448884487152,0.01590108871459961,5718.0,0.3006627559661865,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,39,0.3023448884487152,0.03125357627868652,6346.0,0.3006627559661865,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,40,0.3023448884487152,0.015518903732299805,6598.0,0.3006627559661865,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,41,0.3023448884487152,0.0408482551574707,7198.0,0.3006627559661865,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,42,0.3023448884487152,0.024732351303100586,7395.0,0.3006627559661865,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,43,0.3023448884487152,0.03139615058898926,7817.0,0.3006627559661865,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,44,0.30226197838783264,0.015619754791259766,7071.0,0.30053311586380005,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,45,0.30226197838783264,0.02435135841369629,7056.0,0.30053311586380005,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,46,0.30226197838783264,0.03139781951904297,7143.0,0.30053311586380005,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,47,0.30226197838783264,0.015578508377075195,7476.0,0.30053311586380005,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,48,0.3004898130893707,0.03115081787109375,7706.0,0.29937878251075745,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,49,0.3003331422805786,0.021182537078857422,8116.0,0.2991076409816742,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,50,0.3003331422805786,0.015733003616333008,7942.0,0.2991076409816742,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,51,0.3003234267234802,0.031243085861206055,8281.0,0.2990729510784149,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,52,0.3003234267234802,0.015634536743164062,8497.0,0.2990729510784149,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,53,0.30017614364624023,0.03929924964904785,8694.0,0.2990625500679016,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,54,0.2999882698059082,0.015857458114624023,8422.0,0.2990175485610962,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,55,0.2999882698059082,0.01564478874206543,8678.0,0.2990175485610962,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,56,0.2996678054332733,0.015635251998901367,8630.0,0.29918599128723145,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,57,0.29960909485816956,0.015616178512573242,8208.0,0.29939067363739014,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,58,0.29960909485816956,0.0312504768371582,8258.0,0.29939067363739014,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,59,0.2981119155883789,0.021036386489868164,8323.0,0.29904812574386597,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,60,0.2981119155883789,0.015725135803222656,8256.0,0.29904812574386597,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,61,0.2981119155883789,0.03125762939453125,8167.0,0.29904812574386597,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,62,0.29803356528282166,0.015639066696166992,8078.0,0.2979627251625061,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,63,0.29801690578460693,0.015605926513671875,8173.0,0.2979045808315277,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,64,0.2976585030555725,0.03770327568054199,8311.0,0.2958061397075653,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,65,0.2976585030555725,0.015738725662231445,8798.0,0.2958061397075653,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,66,0.2976585030555725,0.031208276748657227,8677.0,0.2958061397075653,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,67,0.2976585030555725,0.0840446949005127,8725.0,0.2958061397075653,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,68,0.29548338055610657,0.015635013580322266,8919.0,0.2952239215373993,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,69,0.29548338055610657,0.04077935218811035,9652.0,0.2952239215373993,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,70,0.29548338055610657,0.017415285110473633,9670.0,0.2952239215373993,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,71,0.2954574525356293,0.01562809944152832,9644.0,0.2951944172382355,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,72,0.2954574525356293,0.031245946884155273,9753.0,0.2951944172382355,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,73,0.2954574525356293,0.03161215782165527,9512.0,0.2951944172382355,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,74,0.2954574525356293,0.01572895050048828,10052.0,0.2951944172382355,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,75,0.2952330410480499,0.031250953674316406,9796.0,0.2939818501472473,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,76,0.2952330410480499,0.01562356948852539,9216.0,0.2939818501472473,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,77,0.2952330410480499,0.015626907348632812,9043.0,0.2939818501472473,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,78,0.2952330410480499,0.023975133895874023,8673.0,0.2939818501472473,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,79,0.2952330410480499,0.03125,8510.0,0.2939818501472473,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,80,0.29510077834129333,0.015726089477539062,8050.0,0.29382145404815674,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,81,0.2942888140678406,0.03125596046447754,8081.0,0.29392704367637634,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,82,0.2942888140678406,0.015624761581420898,8411.0,0.29392704367637634,146,1
