SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,83,0.2941863238811493,0.01562643051147461,8745.0,0.2938060164451599,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,84,0.2941863238811493,0.021027088165283203,9731.0,0.2938060164451599,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,85,0.2941863238811493,0.0313563346862793,10537.0,0.2938060164451599,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,86,0.2941863238811493,0.0156252384185791,11202.0,0.2938060164451599,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,87,0.2941863238811493,0.031246662139892578,10723.0,0.2938060164451599,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,88,0.2941863238811493,0.0312654972076416,10104.0,0.2938060164451599,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,89,0.2941863238811493,0.015609264373779297,10821.0,0.2938060164451599,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,90,0.29408353567123413,0.015636205673217773,10975.0,0.2952433228492737,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,91,0.29408353567123413,0.03124070167541504,11480.0,0.2952433228492737,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,92,0.29408353567123413,0.028094768524169922,11636.0,0.2952433228492737,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,93,0.29408353567123413,0.01572728157043457,12078.0,0.2952433228492737,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,94,0.2937166690826416,0.01563882827758789,12197.0,0.2940486669540405,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,95,0.2937166690826416,0.031252145767211914,12942.0,0.2940486669540405,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,96,0.29331281781196594,0.015608549118041992,12864.0,0.2945210933685303,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,97,0.29331281781196594,0.021821975708007812,12873.0,0.2945210933685303,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,98,0.29305118322372437,0.03135204315185547,13226.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,99,0.29305118322372437,0.0156252384185791,13200.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,100,0.29305118322372437,0.03125452995300293,13824.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,101,0.29305118322372437,0.015624761581420898,13620.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,102,0.29305118322372437,0.02214336395263672,13791.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,103,0.29305118322372437,0.015891551971435547,13540.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,104,0.29305118322372437,0.015631914138793945,13765.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,105,0.29305118322372437,0.031249046325683594,14526.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,106,0.29305118322372437,0.03124403953552246,14073.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,107,0.29305118322372437,0.021948814392089844,15126.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,108,0.29305118322372437,0.01563262939453125,14524.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,109,0.29305118322372437,0.03126239776611328,14814.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,110,0.29305118322372437,0.031232357025146484,14411.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,111,0.29305118322372437,0.018346786499023438,13708.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,112,0.29305118322372437,0.03136014938354492,14055.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,113,0.29305118322372437,0.015639781951904297,14096.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,114,0.29305118322372437,0.03123927116394043,14022.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,115,0.29305118322372437,0.021062135696411133,14522.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,116,0.29305118322372437,0.01562952995300293,14202.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,117,0.29305118322372437,0.03125286102294922,14673.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,118,0.29305118322372437,0.015621423721313477,15001.0,0.29445889592170715,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,119,0.29282069206237793,0.031245946884155273,15330.0,0.29443487524986267,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,120,0.29282069206237793,0.04251599311828613,15029.0,0.29443487524986267,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,121,0.29282069206237793,0.03365945816040039,15673.0,0.29443487524986267,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,122,0.29282069206237793,0.03504014015197754,16824.0,0.29443487524986267,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,123,0.29282069206237793,0.04046773910522461,17062.0,0.29443487524986267,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,124,0.29282069206237793,0.030370235443115234,16305.0,0.29443487524986267,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,125,0.29282069206237793,0.0311734676361084,16698.0,0.29443487524986267,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,126,0.29282069206237793,0.025427818298339844,17357.0,0.29443487524986267,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,127,0.29282069206237793,0.031145811080932617,17063.0,0.29443487524986267,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,128,0.29261696338653564,0.031356096267700195,16634.0,0.29412195086479187,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,129,0.29261696338653564,0.01992630958557129,16270.0,0.29412195086479187,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,130,0.29261696338653564,0.03134298324584961,16750.0,0.29412195086479187,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,131,0.29261696338653564,0.016209125518798828,16310.0,0.29412195086479187,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,132,0.29250186681747437,0.03136420249938965,15884.0,0.2939639091491699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,133,0.29250186681747437,0.021887540817260742,15310.0,0.2939639091491699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,134,0.29250186681747437,0.031351566314697266,15847.0,0.2939639091491699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,135,0.29250186681747437,0.015627622604370117,15860.0,0.2939639091491699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,136,0.29250186681747437,0.03125357627868652,16441.0,0.2939639091491699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,137,0.29245543479919434,0.02097463607788086,17509.0,0.29491928219795227,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,138,0.29245543479919434,0.03135871887207031,18271.0,0.29491928219795227,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,139,0.29245543479919434,0.02822589874267578,19123.0,0.29491928219795227,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,140,0.29245543479919434,0.01922297477722168,19192.0,0.29491928219795227,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,141,0.29245543479919434,0.0156857967376709,18200.0,0.29491928219795227,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,142,0.29244109988212585,0.0390620231628418,17763.0,0.294883668422699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,143,0.29244109988212585,0.01572561264038086,18116.0,0.294883668422699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,144,0.29244109988212585,0.03125166893005371,17969.0,0.294883668422699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,145,0.29244109988212585,0.015654563903808594,18018.0,0.294883668422699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,146,0.29244109988212585,0.037161827087402344,18399.0,0.294883668422699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,147,0.29244109988212585,0.01568126678466797,18076.0,0.294883668422699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,148,0.29244109988212585,0.031314849853515625,18000.0,0.294883668422699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,149,0.29244109988212585,0.031247615814208984,17426.0,0.294883668422699,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,150,0.2924186885356903,0.02252817153930664,16860.0,0.2949095666408539,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,151,0.2924186885356903,0.030849456787109375,16408.0,0.2949095666408539,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,152,0.29238706827163696,0.015627384185791016,16607.0,0.29495999217033386,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,153,0.2919389307498932,0.03125429153442383,16998.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,154,0.2919389307498932,0.021806716918945312,17607.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,155,0.2919389307498932,0.03140592575073242,17113.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,156,0.2919389307498932,0.015522956848144531,17676.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,157,0.2919389307498932,0.015627622604370117,17151.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,158,0.2919389307498932,0.03762364387512207,16726.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,159,0.2919389307498932,0.015628814697265625,16480.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,160,0.2919389307498932,0.0156252384185791,16798.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,161,0.2919389307498932,0.03124403953552246,16833.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,162,0.2919389307498932,0.031258344650268555,16625.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,163,0.2919389307498932,0.023706436157226562,17132.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,164,0.2919389307498932,0.031148433685302734,17657.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,165,0.2919389307498932,0.0157315731048584,18528.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,166,0.2919389307498932,0.03894782066345215,17891.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,167,0.2919389307498932,0.015610694885253906,16955.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,168,0.2919389307498932,0.03125762939453125,17945.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,169,0.2919389307498932,0.07161211967468262,18738.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,170,0.2919389307498932,0.03125190734863281,19176.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,171,0.2919389307498932,0.033423662185668945,19622.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,172,0.2919389307498932,0.03135967254638672,20562.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,173,0.2919389307498932,0.04677295684814453,20512.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,174,0.2919389307498932,0.05861473083496094,20989.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,175,0.2919389307498932,0.06682085990905762,21121.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,176,0.2919389307498932,0.04692411422729492,20896.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,177,0.2919389307498932,0.04687356948852539,20792.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,178,0.2919389307498932,0.0557863712310791,20491.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,179,0.2919389307498932,0.04693913459777832,20948.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,180,0.2919389307498932,0.08126330375671387,20012.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,181,0.2919389307498932,0.05318784713745117,19555.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,182,0.2919389307498932,0.015733957290649414,19605.0,0.29495617747306824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,183,0.29186612367630005,0.031244277954101562,19295.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,184,0.29186612367630005,0.031249284744262695,18803.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,185,0.29186612367630005,0.019682884216308594,17865.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,186,0.29186612367630005,0.03136038780212402,18768.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,187,0.29186612367630005,0.031142711639404297,18755.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,188,0.29186612367630005,0.03896021842956543,19145.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,189,0.29186612367630005,0.036257028579711914,19368.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,190,0.29186612367630005,0.06648039817810059,19009.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,191,0.29186612367630005,0.04637002944946289,18734.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,192,0.29186612367630005,0.03127646446228027,18242.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,193,0.29186612367630005,0.03528928756713867,18344.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,194,0.29186612367630005,0.015734195709228516,18539.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,195,0.29186612367630005,0.0312497615814209,18320.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,196,0.29186612367630005,0.03125309944152832,18558.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,197,0.29186612367630005,0.03855156898498535,17821.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,198,0.29186612367630005,0.015625715255737305,17843.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,199,0.29186612367630005,0.04677748680114746,18497.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,200,0.29186612367630005,0.05591011047363281,18896.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,201,0.29186612367630005,0.06965017318725586,20690.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,202,0.29186612367630005,0.07812666893005371,20972.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,203,0.29186612367630005,0.05242753028869629,21295.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,204,0.29186612367630005,0.046874284744262695,21427.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,205,0.29186612367630005,0.05341792106628418,20742.0,0.2950510084629059,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,206,0.29184699058532715,0.03122687339782715,21232.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,207,0.29184699058532715,0.05220818519592285,21338.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,208,0.29184699058532715,0.04687905311584473,21557.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,209,0.29184699058532715,0.08867812156677246,21386.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,210,0.29184699058532715,0.08376836776733398,21626.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,211,0.29184699058532715,0.07812809944152832,21422.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,212,0.29184699058532715,0.08331990242004395,21326.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,213,0.29184699058532715,0.0468754768371582,21056.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,214,0.29184699058532715,0.08657407760620117,20622.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,215,0.29184699058532715,0.08507871627807617,20290.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,216,0.29184699058532715,0.08272576332092285,20799.0,0.29549679160118103,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,217,0.29179760813713074,0.04728078842163086,21143.0,0.29496219754219055,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,218,0.29179760813713074,0.08387064933776855,20513.0,0.29496219754219055,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,219,0.29179760813713074,0.06977415084838867,20167.0,0.29496219754219055,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,220,0.29179760813713074,0.046874284744262695,20210.0,0.29496219754219055,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,221,0.29179760813713074,0.054869890213012695,20123.0,0.29496219754219055,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,222,0.29168233275413513,0.10039091110229492,20410.0,0.29437685012817383,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,223,0.29168233275413513,0.0781550407409668,20839.0,0.29437685012817383,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,224,0.29165297746658325,0.062470197677612305,21136.0,0.29448363184928894,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,225,0.29165297746658325,0.0592041015625,20919.0,0.29448363184928894,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,226,0.29164546728134155,0.05759572982788086,20750.0,0.2944144606590271,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,227,0.29160794615745544,0.041777610778808594,20800.0,0.2942740023136139,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,228,0.29160794615745544,0.06050753593444824,21521.0,0.2942740023136139,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,229,0.29159632325172424,0.05353689193725586,20874.0,0.2945327162742615,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,230,0.29159632325172424,0.04689216613769531,20077.0,0.2945327162742615,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,231,0.29159632325172424,0.046837806701660156,20109.0,0.2945327162742615,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,232,0.29159632325172424,0.018592119216918945,19850.0,0.2945327162742615,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,233,0.29159632325172424,0.031250953674316406,19699.0,0.2945327162742615,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,234,0.29159632325172424,0.0156402587890625,19759.0,0.2945327162742615,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,235,0.29159632325172424,0.03714704513549805,19688.0,0.2945327162742615,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,236,0.2915162146091461,0.015732765197753906,19129.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,237,0.2915162146091461,0.031249523162841797,18959.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,238,0.2915162146091461,0.05390143394470215,19242.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,239,0.2915162146091461,0.06250572204589844,18935.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,240,0.2915162146091461,0.0313565731048584,18472.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,241,0.2915162146091461,0.03698897361755371,18321.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,242,0.2915162146091461,0.03135323524475098,18826.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,243,0.2915162146091461,0.01562786102294922,18272.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,244,0.2915162146091461,0.03124523162841797,19103.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,245,0.2915162146091461,0.02021336555480957,18428.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,246,0.2915162146091461,0.0313413143157959,18507.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,247,0.2915162146091461,0.01562643051147461,19007.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,248,0.2915162146091461,0.01563262939453125,18713.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,249,0.2915162146091461,0.03825092315673828,18024.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,250,0.2915162146091461,0.031248807907104492,17623.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,251,0.2915162146091461,0.031243324279785156,18045.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,252,0.2915162146091461,0.020804643630981445,18693.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,253,0.2915162146091461,0.031351327896118164,18190.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,254,0.2915162146091461,0.015627384185791016,18298.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,255,0.2915162146091461,0.031248092651367188,18543.0,0.2945367097854614,237,1
