SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,256,0.2915162146091461,0.0217740535736084,18112.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,257,0.2915162146091461,0.031381845474243164,17783.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,258,0.2915162146091461,0.07812261581420898,18366.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,259,0.2915162146091461,0.023784399032592773,18503.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,260,0.2915162146091461,0.031256914138793945,18495.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,261,0.2915162146091461,0.015624761581420898,18374.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,262,0.2915162146091461,0.031244516372680664,18292.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,263,0.2915162146091461,0.021954059600830078,18534.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,264,0.2915162146091461,0.015635013580322266,18354.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,265,0.2915162146091461,0.031240463256835938,18359.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,266,0.2915162146091461,0.03125452995300293,18831.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,267,0.2915162146091461,0.022516965866088867,18816.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,268,0.2915162146091461,0.031247615814208984,18881.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,269,0.2915162146091461,0.0312497615814209,19494.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,270,0.2915162146091461,0.021944284439086914,19191.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,271,0.2915162146091461,0.031403303146362305,19273.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,272,0.2915162146091461,0.015609025955200195,19087.0,0.2945367097854614,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,273,0.29145875573158264,0.031249523162841797,18820.0,0.2931775748729706,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,274,0.29145875573158264,0.036798954010009766,18512.0,0.2931775748729706,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,275,0.29145875573158264,0.015636205673217773,18540.0,0.2931775748729706,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,276,0.29145875573158264,0.03125429153442383,19081.0,0.2931775748729706,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,277,0.29145875573158264,0.037760019302368164,18869.0,0.2931775748729706,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,278,0.2914554178714752,0.015736103057861328,18834.0,0.2936117947101593,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,279,0.2914554178714752,0.031245946884155273,18743.0,0.2936117947101593,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,280,0.2914554178714752,0.01562190055847168,18854.0,0.2936117947101593,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,281,0.2914554178714752,0.034676313400268555,18275.0,0.2936117947101593,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,282,0.2914554178714752,0.018157005310058594,17771.0,0.2936117947101593,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,283,0.2914554178714752,0.0312502384185791,17429.0,0.2936117947101593,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,284,0.2914554178714752,0.03125190734863281,17620.0,0.2936117947101593,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,285,0.2914554178714752,0.031249046325683594,18881.0,0.2936117947101593,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,286,0.2913280725479126,0.02462315559387207,19113.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,287,0.2913280725479126,0.03135943412780762,19126.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,288,0.2913280725479126,0.015616655349731445,19217.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,289,0.2913280725479126,0.03125596046447754,19234.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,290,0.2913280725479126,0.02100205421447754,19245.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,291,0.2913280725479126,0.03134965896606445,18993.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,292,0.2913280725479126,0.031267404556274414,18761.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,293,0.2913280725479126,0.015611410140991211,17685.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,294,0.2913280725479126,0.03744077682495117,17165.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,295,0.2913280725479126,0.015615463256835938,16710.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,296,0.2913280725479126,0.03126931190490723,16790.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,297,0.2913280725479126,0.031235694885253906,16144.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,298,0.2913280725479126,0.035196542739868164,15959.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,299,0.2913280725479126,0.029948711395263672,15976.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,300,0.2913280725479126,0.0431976318359375,16607.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,301,0.2913280725479126,0.03131246566772461,15287.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,302,0.2913280725479126,0.025412321090698242,15097.0,0.29305580258369446,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,303,0.29121261835098267,0.031775712966918945,15417.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,304,0.29121261835098267,0.03495073318481445,15369.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,305,0.29121261835098267,0.018118858337402344,16479.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,306,0.29121261835098267,0.03135967254638672,17000.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,307,0.29121261835098267,0.03125143051147461,17542.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,308,0.29121261835098267,0.02080845832824707,17686.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,309,0.29121261835098267,0.03135347366333008,17903.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,310,0.29121261835098267,0.015618562698364258,17702.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,311,0.29121261835098267,0.031256914138793945,17293.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,312,0.29121261835098267,0.022072315216064453,17624.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,313,0.29121261835098267,0.028561830520629883,17819.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,314,0.29121261835098267,0.015763044357299805,17865.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,315,0.29121261835098267,0.03125739097595215,18201.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,316,0.29121261835098267,0.023659944534301758,17557.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,317,0.29121261835098267,0.03136301040649414,17682.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,318,0.29121261835098267,0.015615463256835938,17838.0,0.2927435040473938,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,319,0.29117488861083984,0.07050156593322754,18897.0,0.2932993471622467,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,320,0.2911127507686615,0.07812666893005371,18477.0,0.2927212119102478,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,321,0.2911127507686615,0.022700071334838867,18655.0,0.2927212119102478,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,322,0.29110702872276306,0.03125405311584473,18848.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,323,0.29110702872276306,0.07244610786437988,19325.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,324,0.29110702872276306,0.0850071907043457,18972.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,325,0.29110702872276306,0.07813835144042969,18698.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,326,0.29110702872276306,0.06784248352050781,18177.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,327,0.29110702872276306,0.05423164367675781,17815.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,328,0.29110702872276306,0.04690051078796387,17296.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,329,0.29110702872276306,0.03329730033874512,17173.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,330,0.29110702872276306,0.03135490417480469,17244.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,331,0.29110702872276306,0.031248807907104492,17797.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,332,0.29110702872276306,0.015628814697265625,17754.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,333,0.29110702872276306,0.03706932067871094,16904.0,0.2929391860961914,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,334,0.2907048463821411,0.015627622604370117,16620.0,0.29210349917411804,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,335,0.2907048463821411,0.03125762939453125,16083.0,0.29210349917411804,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,336,0.29044634103775024,0.01562190055847168,16261.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,337,0.29044634103775024,0.031248092651367188,16813.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,338,0.29044634103775024,0.0244901180267334,16538.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,339,0.29044634103775024,0.03135967254638672,16127.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,340,0.29044634103775024,0.015619277954101562,15464.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,341,0.29044634103775024,0.03125452995300293,15672.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,342,0.29044634103775024,0.03664970397949219,15941.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,343,0.29044634103775024,0.015534639358520508,15696.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,344,0.29044634103775024,0.031247854232788086,16004.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,345,0.29044634103775024,0.03497481346130371,16257.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,346,0.29044634103775024,0.01804947853088379,16368.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,347,0.29044634103775024,0.029194355010986328,15770.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,348,0.29044634103775024,0.015629053115844727,15579.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,349,0.29044634103775024,0.03125429153442383,15358.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,350,0.29044634103775024,0.02354121208190918,15204.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,351,0.29044634103775024,0.015757322311401367,14658.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,352,0.29044634103775024,0.01562809944152832,14357.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,353,0.29044634103775024,0.031239032745361328,14695.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,354,0.29044634103775024,0.018473148345947266,15215.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,355,0.29044634103775024,0.031250715255737305,15213.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,356,0.29044634103775024,0.015623092651367188,15603.0,0.292415976524353,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,357,0.29041990637779236,0.015626192092895508,15642.0,0.2924053370952606,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,358,0.2904071509838104,0.03778266906738281,15956.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,359,0.2904071509838104,0.01574230194091797,16242.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,360,0.2904071509838104,0.03126025199890137,16593.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,361,0.2904071509838104,0.015605449676513672,16140.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,362,0.2904071509838104,0.022281646728515625,16335.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,363,0.2904071509838104,0.015608787536621094,17037.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,364,0.2904071509838104,0.03124547004699707,17635.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,365,0.2904071509838104,0.04162144660949707,17340.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,366,0.2904071509838104,0.0348660945892334,17124.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,367,0.2904071509838104,0.03410935401916504,17466.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,368,0.2904071509838104,0.035245418548583984,17934.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,369,0.2904071509838104,0.03481554985046387,17633.0,0.2924596071243286,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,370,0.29040712118148804,0.02819204330444336,17306.0,0.2924595773220062,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,371,0.2903808057308197,0.031290531158447266,18285.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,372,0.2903808057308197,0.02456355094909668,18575.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,373,0.2903808057308197,0.015603065490722656,18664.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,374,0.2903808057308197,0.015626192092895508,18690.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,375,0.2903808057308197,0.03672504425048828,17686.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,376,0.2903808057308197,0.08042526245117188,18222.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,377,0.2903808057308197,0.03567004203796387,17988.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,378,0.2903808057308197,0.031246662139892578,18614.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,379,0.2903808057308197,0.031242847442626953,18909.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,380,0.2903808057308197,0.015630483627319336,19251.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,381,0.2903808057308197,0.015621662139892578,19630.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,382,0.2903808057308197,0.03125882148742676,20673.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,383,0.2903808057308197,0.0311429500579834,19884.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,384,0.2903808057308197,0.07936644554138184,20204.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,385,0.2903808057308197,0.08331894874572754,20356.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,386,0.2903808057308197,0.07811260223388672,20965.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,387,0.2903808057308197,0.056880950927734375,20395.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,388,0.2903808057308197,0.08427953720092773,20742.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,389,0.2903808057308197,0.06250119209289551,20772.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,390,0.2903808057308197,0.03771233558654785,20514.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,391,0.2903808057308197,0.03127598762512207,20592.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,392,0.2903808057308197,0.01563858985900879,20409.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,393,0.2903808057308197,0.033066749572753906,19627.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,394,0.2903808057308197,0.03135418891906738,19303.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,395,0.2903808057308197,0.015629291534423828,19225.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,396,0.2903808057308197,0.015619754791259766,18855.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,397,0.2903808057308197,0.022183656692504883,18764.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,398,0.2903808057308197,0.03135824203491211,18714.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,399,0.2903808057308197,0.031145334243774414,19282.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,400,0.2903808057308197,0.07051849365234375,18621.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,401,0.2903808057308197,0.046974897384643555,18188.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,402,0.2903808057308197,0.015523433685302734,18123.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,403,0.2903808057308197,0.03717684745788574,18268.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,404,0.2903808057308197,0.015612125396728516,17665.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,405,0.2903808057308197,0.016222715377807617,17932.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,406,0.2903808057308197,0.03136420249938965,17607.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,407,0.2903808057308197,0.022376060485839844,17889.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,408,0.2903808057308197,0.03135490417480469,17843.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,409,0.2903808057308197,0.0312657356262207,18240.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,410,0.2903808057308197,0.015617609024047852,17969.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,411,0.2903808057308197,0.03629302978515625,17579.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,412,0.2903808057308197,0.01562643051147461,17633.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,413,0.2903808057308197,0.03182554244995117,17663.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,414,0.2903808057308197,0.01573491096496582,18191.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,415,0.2903808057308197,0.03726053237915039,19009.0,0.2923894226551056,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,416,0.2903289794921875,0.0156402587890625,19376.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,417,0.2903289794921875,0.031239748001098633,20307.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,418,0.2903289794921875,0.03796792030334473,21253.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,419,0.2903289794921875,0.046875953674316406,21273.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,420,0.2903289794921875,0.0781252384185791,20714.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,421,0.2903289794921875,0.0402989387512207,20062.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,422,0.2903289794921875,0.03125810623168945,20064.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,423,0.2903289794921875,0.04840898513793945,19882.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,424,0.2903289794921875,0.03460192680358887,19494.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,425,0.2903289794921875,0.03503608703613281,19668.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,426,0.2903289794921875,0.03876328468322754,19639.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,427,0.2903289794921875,0.06977963447570801,19128.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,428,0.2903289794921875,0.0664522647857666,19520.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,429,0.2903289794921875,0.03480935096740723,19717.0,0.29293370246887207,263,1
