SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,430,0.2903289794921875,0.04687809944152832,19164.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,431,0.2903289794921875,0.08684086799621582,20034.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,432,0.2903289794921875,0.0829629898071289,20163.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,433,0.2903289794921875,0.04687333106994629,20044.0,0.29293370246887207,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,434,0.2902697026729584,0.055957794189453125,19429.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,435,0.2902697026729584,0.04689168930053711,19360.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,436,0.2902697026729584,0.03663516044616699,19293.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,437,0.2902697026729584,0.031247854232788086,18409.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,438,0.2902697026729584,0.046904563903808594,18554.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,439,0.2902697026729584,0.035845041275024414,18686.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,440,0.2902697026729584,0.031363725662231445,19381.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,441,0.2902697026729584,0.015627145767211914,19470.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,442,0.2902697026729584,0.031244993209838867,19875.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,443,0.2902697026729584,0.03700089454650879,20236.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,444,0.2902697026729584,0.028728246688842773,19993.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,445,0.2902697026729584,0.03125810623168945,20107.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,446,0.2902697026729584,0.0902256965637207,19995.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,447,0.2902697026729584,0.03481125831604004,20073.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,448,0.2902697026729584,0.06250476837158203,20001.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,449,0.2902697026729584,0.07143688201904297,20291.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,450,0.2902697026729584,0.07811832427978516,20263.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,451,0.2902697026729584,0.05320334434509277,20566.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,452,0.2902697026729584,0.06772899627685547,20353.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,453,0.2902697026729584,0.04968595504760742,20958.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,454,0.2902697026729584,0.05353355407714844,20986.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,455,0.2902697026729584,0.03126072883605957,20792.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,456,0.2902697026729584,0.06815409660339355,20115.0,0.29298317432403564,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,457,0.2902480959892273,0.08066630363464355,21010.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,458,0.2902480959892273,0.07918429374694824,21097.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,459,0.2902480959892273,0.14963412284851074,20863.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,460,0.2902480959892273,0.015732526779174805,20701.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,461,0.2902480959892273,0.031250953674316406,20311.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,462,0.2902480959892273,0.03114461898803711,20400.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,463,0.2902480959892273,0.04123067855834961,20281.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,464,0.2902480959892273,0.062093496322631836,20105.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,465,0.2902480959892273,0.06420636177062988,20974.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,466,0.2902480959892273,0.06085777282714844,21624.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,467,0.2902480959892273,0.05387115478515625,20965.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,468,0.2902480959892273,0.053252458572387695,21567.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,469,0.2902480959892273,0.029817581176757812,21192.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,470,0.2902480959892273,0.031331539154052734,21238.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,471,0.2902480959892273,0.031236648559570312,20484.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,472,0.2902480959892273,0.02131342887878418,20557.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,473,0.2902480959892273,0.04688549041748047,21107.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,474,0.2902480959892273,0.08961224555969238,20722.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,475,0.2902480959892273,0.04921984672546387,20794.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,476,0.2902480959892273,0.09415125846862793,20090.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,477,0.2902480959892273,0.08957433700561523,19375.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,478,0.2902480959892273,0.08388686180114746,19628.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,479,0.2902480959892273,0.046874284744262695,19799.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,480,0.2902480959892273,0.08132266998291016,19645.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,481,0.2902480959892273,0.031245946884155273,19701.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,482,0.2902480959892273,0.07357525825500488,19460.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,483,0.2902480959892273,0.04724287986755371,19573.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,484,0.2902480959892273,0.04875373840332031,20193.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,485,0.2902480959892273,0.0701901912689209,19749.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,486,0.2902480959892273,0.06249594688415527,18795.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,487,0.2902480959892273,0.046880483627319336,19475.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,488,0.2902480959892273,0.06041455268859863,19575.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,489,0.2902480959892273,0.0781257152557373,20580.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,490,0.2902480959892273,0.05215764045715332,20729.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,491,0.2902480959892273,0.07812356948852539,21347.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,492,0.2902480959892273,0.0868380069732666,21843.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,493,0.2902480959892273,0.08459019660949707,21455.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,494,0.2902480959892273,0.10110616683959961,21488.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,495,0.2902480959892273,0.08321189880371094,22002.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,496,0.2902480959892273,0.06897640228271484,22073.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,497,0.2902480959892273,0.06250357627868652,22189.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,498,0.2902480959892273,0.06923127174377441,21483.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,499,0.2902480959892273,0.06810951232910156,20378.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,500,0.2902480959892273,0.04734396934509277,19596.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,501,0.2902480959892273,0.03568696975708008,19596.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,502,0.2902480959892273,0.03880000114440918,19334.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,503,0.2902480959892273,0.03505897521972656,19713.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,504,0.2902480959892273,0.03138303756713867,19867.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,505,0.2902480959892273,0.03345370292663574,19791.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,506,0.2902480959892273,0.06583046913146973,19613.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,507,0.2902480959892273,0.05413532257080078,19368.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,508,0.2902480959892273,0.046874284744262695,19398.0,0.29238176345825195,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,509,0.29000991582870483,0.062497854232788086,19020.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,510,0.29000991582870483,0.04230642318725586,18253.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,511,0.29000991582870483,0.03126049041748047,18127.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,512,0.29000991582870483,0.03409528732299805,17550.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,513,0.29000991582870483,0.03125143051147461,17891.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,514,0.29000991582870483,0.04687643051147461,18307.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,515,0.29000991582870483,0.05739307403564453,17973.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,516,0.29000991582870483,0.031245708465576172,17923.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,517,0.29000991582870483,0.03314566612243652,18808.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,518,0.29000991582870483,0.04688096046447754,17925.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,519,0.29000991582870483,0.10243773460388184,18993.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,520,0.29000991582870483,0.0468745231628418,19142.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,521,0.29000991582870483,0.037502288818359375,19160.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,522,0.29000991582870483,0.0625,21102.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,523,0.29000991582870483,0.06924223899841309,21990.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,524,0.29000991582870483,0.0468752384185791,22536.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,525,0.29000991582870483,0.07170844078063965,22226.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,526,0.29000991582870483,0.03760170936584473,22013.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,527,0.29000991582870483,0.07877707481384277,21660.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,528,0.29000991582870483,0.08081507682800293,21097.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,529,0.29000991582870483,0.05543780326843262,20957.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,530,0.29000991582870483,0.07770562171936035,20850.0,0.2920629382133484,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,531,0.2900003492832184,0.01899886131286621,20323.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,532,0.2900003492832184,0.03124523162841797,19877.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,533,0.2900003492832184,0.031247377395629883,19931.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,534,0.2900003492832184,0.0341181755065918,20249.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,535,0.2900003492832184,0.015628814697265625,20352.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,536,0.2900003492832184,0.0311892032623291,20148.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,537,0.2900003492832184,0.03796672821044922,19760.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,538,0.2900003492832184,0.015608549118041992,19680.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,539,0.2900003492832184,0.03135871887207031,19120.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,540,0.2900003492832184,0.0312502384185791,18514.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,541,0.2900003492832184,0.021810531616210938,18261.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,542,0.2900003492832184,0.03135848045349121,18376.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,543,0.2900003492832184,0.015616178512573242,18014.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,544,0.2900003492832184,0.03125357627868652,18170.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,545,0.2900003492832184,0.021960020065307617,18833.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,546,0.2900003492832184,0.015727519989013672,18861.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,547,0.2900003492832184,0.03125119209289551,19329.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,548,0.2900003492832184,0.03125119209289551,19764.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,549,0.2900003492832184,0.02101874351501465,20003.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,550,0.2900003492832184,0.04261016845703125,19639.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,551,0.2900003492832184,0.03722214698791504,19208.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,552,0.2900003492832184,0.03789067268371582,18803.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,553,0.2900003492832184,0.03571939468383789,18916.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,554,0.2900003492832184,0.03527116775512695,18307.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,555,0.2900003492832184,0.019855737686157227,17761.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,556,0.2900003492832184,0.03676772117614746,17165.0,0.29199597239494324,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,557,0.289988249540329,0.031250715255737305,17902.0,0.29214295744895935,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,558,0.28996285796165466,0.058512210845947266,18374.0,0.29209640622138977,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,559,0.28996285796165466,0.06252360343933105,19581.0,0.29209640622138977,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,560,0.28983020782470703,0.032070159912109375,20400.0,0.2913116216659546,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,561,0.28983020782470703,0.015628576278686523,20568.0,0.2913116216659546,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,562,0.28983020782470703,0.0735478401184082,20988.0,0.2913116216659546,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,563,0.28983020782470703,0.06249570846557617,21174.0,0.2913116216659546,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,564,0.28983020782470703,0.08344125747680664,21753.0,0.2913116216659546,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,565,0.28983020782470703,0.0859825611114502,21378.0,0.2913116216659546,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,566,0.28983020782470703,0.09254121780395508,20613.0,0.2913116216659546,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,567,0.2898300588130951,0.0536952018737793,20039.0,0.29131799936294556,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,568,0.2898241877555847,0.05144357681274414,19955.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,569,0.2898241877555847,0.0625,19656.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,570,0.2898241877555847,0.06918716430664062,20378.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,571,0.2898241877555847,0.050107479095458984,20874.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,572,0.2898241877555847,0.03127479553222656,21173.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,573,0.2898241877555847,0.031226158142089844,20694.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,574,0.2898241877555847,0.015738248825073242,19819.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,575,0.2898241877555847,0.031244754791259766,19518.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,576,0.2898241877555847,0.03824567794799805,20196.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,577,0.2898241877555847,0.03114914894104004,20072.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,578,0.2898241877555847,0.05411982536315918,20205.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,579,0.2898241877555847,0.04687905311584473,20950.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,580,0.2898241877555847,0.05514383316040039,21099.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,581,0.2898241877555847,0.046875,21551.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,582,0.2898241877555847,0.06952786445617676,21395.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,583,0.2898241877555847,0.062497854232788086,20617.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,584,0.2898241877555847,0.06758260726928711,20461.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,585,0.2898241877555847,0.05130290985107422,19937.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,586,0.2898241877555847,0.0468754768371582,19841.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,587,0.2898241877555847,0.046874284744262695,19448.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,588,0.2898241877555847,0.05061745643615723,19533.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,589,0.2898241877555847,0.03135848045349121,18837.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,590,0.2898241877555847,0.033675432205200195,18150.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,591,0.2898241877555847,0.015722036361694336,18738.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,592,0.2898241877555847,0.03125429153442383,18934.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,593,0.2898241877555847,0.03460955619812012,19500.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,594,0.2898241877555847,0.017457962036132812,19868.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,595,0.2898241877555847,0.07802033424377441,20280.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,596,0.2898241877555847,0.05881237983703613,21122.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,597,0.2898241877555847,0.03725719451904297,21373.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,598,0.2898241877555847,0.045610904693603516,20903.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,599,0.2898241877555847,0.05397152900695801,20832.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,600,0.2898241877555847,0.038641929626464844,20087.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,601,0.2898241877555847,0.031255483627319336,19241.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,602,0.2898241877555847,0.03126931190490723,19219.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,603,0.2898241877555847,0.046854257583618164,18740.0,0.291324257850647,250,1
