SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,604,0.2898241877555847,0.08937215805053711,18300.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,605,0.2898241877555847,0.032987117767333984,18651.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,606,0.2898241877555847,0.031256675720214844,18484.0,0.291324257850647,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,607,0.2896450459957123,0.046869516372680664,20075.0,0.2915731370449066,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,608,0.2896450459957123,0.03843092918395996,20889.0,0.2915731370449066,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,609,0.2896450459957123,0.08677840232849121,21884.0,0.2915731370449066,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,610,0.2896450459957123,0.06261181831359863,22118.0,0.2915731370449066,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,611,0.2896450459957123,0.08245062828063965,21472.0,0.2915731370449066,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,612,0.2896450459957123,0.0313565731048584,21548.0,0.2915731370449066,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,613,0.2896450459957123,0.056490421295166016,20998.0,0.2915731370449066,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,614,0.2896377146244049,0.062496185302734375,20684.0,0.2916546165943146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,615,0.2896377146244049,0.05320858955383301,19527.0,0.2916546165943146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,616,0.2896377146244049,0.062497615814208984,19046.0,0.2916546165943146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,617,0.2896377146244049,0.03860735893249512,18699.0,0.2916546165943146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,618,0.2896377146244049,0.06249856948852539,18489.0,0.2916546165943146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,619,0.2896377146244049,0.05465245246887207,18242.0,0.2916546165943146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,620,0.2896377146244049,0.04688835144042969,17982.0,0.2916546165943146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,621,0.2896377146244049,0.04687976837158203,18359.0,0.2916546165943146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,622,0.2896377146244049,0.062497854232788086,18682.0,0.2916546165943146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,623,0.2896377146244049,0.0576167106628418,19139.0,0.2916546165943146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,624,0.28963541984558105,0.06849217414855957,19520.0,0.2907436192035675,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,625,0.28963541984558105,0.07817816734313965,19581.0,0.2907436192035675,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,626,0.28963541984558105,0.056112051010131836,19880.0,0.2907436192035675,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,627,0.28963541984558105,0.0831596851348877,19765.0,0.2907436192035675,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,628,0.28963541984558105,0.07813119888305664,19763.0,0.2907436192035675,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,629,0.28963541984558105,0.052374839782714844,20521.0,0.2907436192035675,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,630,0.28963541984558105,0.03125619888305664,20510.0,0.2907436192035675,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,631,0.28963541984558105,0.03489065170288086,21030.0,0.2907436192035675,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,632,0.28963541984558105,0.03141164779663086,20844.0,0.2907436192035675,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,633,0.28962329030036926,0.08841967582702637,20328.0,0.2907109260559082,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,634,0.28962329030036926,0.03135561943054199,20109.0,0.2907109260559082,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,635,0.28962329030036926,0.031241655349731445,19410.0,0.2907109260559082,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,636,0.2894878685474396,0.03125119209289551,19191.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,637,0.2894878685474396,0.035951852798461914,18935.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,638,0.2894878685474396,0.06718635559082031,18220.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,639,0.2894878685474396,0.059612274169921875,18118.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,640,0.2894878685474396,0.049439191818237305,17910.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,641,0.2894878685474396,0.041754722595214844,17715.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,642,0.2894878685474396,0.02764105796813965,17477.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,643,0.2894878685474396,0.03246450424194336,16957.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,644,0.2894878685474396,0.01706409454345703,16755.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,645,0.2894878685474396,0.03135061264038086,16228.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,646,0.2894878685474396,0.03125143051147461,15359.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,647,0.2894878685474396,0.02131962776184082,14330.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,648,0.2894878685474396,0.030739545822143555,13468.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,649,0.2894878685474396,0.015625715255737305,13307.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,650,0.2894878685474396,0.08518767356872559,12941.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,651,0.2894878685474396,0.03123927116394043,12664.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,652,0.2894878685474396,0.015623092651367188,12974.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,653,0.2894878685474396,0.02119755744934082,13745.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,654,0.2894878685474396,0.03175663948059082,13864.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,655,0.2894878685474396,0.015618085861206055,14673.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,656,0.2894878685474396,0.03136277198791504,15499.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,657,0.2894878685474396,0.0358881950378418,15473.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,658,0.2894878685474396,0.0176236629486084,16114.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,659,0.2894878685474396,0.03125596046447754,16500.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,660,0.2894878685474396,0.015520811080932617,15787.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,661,0.2894878685474396,0.03710365295410156,15744.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,662,0.2894878685474396,0.01572561264038086,15133.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,663,0.2894878685474396,0.03116464614868164,14994.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,664,0.2894878685474396,0.03133726119995117,15440.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,665,0.2894878685474396,0.022324085235595703,15017.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,666,0.2894878685474396,0.03125262260437012,14729.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,667,0.2894878685474396,0.0156252384185791,15199.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,668,0.2894878685474396,0.031349897384643555,15550.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,669,0.2894878685474396,0.023711442947387695,15696.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,670,0.2894878685474396,0.015744924545288086,15748.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,671,0.2894878685474396,0.031152963638305664,16281.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,672,0.2894878685474396,0.03135275840759277,15977.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,673,0.2894878685474396,0.01920175552368164,16538.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,674,0.2894878685474396,0.031239748001098633,16261.0,0.29107338190078735,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,675,0.2894604206085205,0.03115248680114746,15847.0,0.2910948097705841,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,676,0.2894604206085205,0.015729904174804688,14783.0,0.2910948097705841,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,677,0.2894403636455536,0.02208876609802246,15202.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,678,0.2894403636455536,0.031354665756225586,15434.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,679,0.2894403636455536,0.01562786102294922,15943.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,680,0.2894403636455536,0.031260013580322266,15813.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,681,0.2894403636455536,0.022305727005004883,16879.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,682,0.2894403636455536,0.03135871887207031,17247.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,683,0.2894403636455536,0.031193256378173828,17751.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,684,0.2894403636455536,0.0371859073638916,17394.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,685,0.2894403636455536,0.03135061264038086,17895.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,686,0.2894403636455536,0.015629291534423828,17568.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,687,0.2894403636455536,0.03124523162841797,18733.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,688,0.2894403636455536,0.031249046325683594,17882.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,689,0.2894403636455536,0.023781299591064453,17587.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,690,0.2894403636455536,0.04687309265136719,16913.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,691,0.2894403636455536,0.03979969024658203,17484.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,692,0.2894403636455536,0.035366058349609375,17909.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,693,0.2894403636455536,0.02784562110900879,18594.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,694,0.2894403636455536,0.034741878509521484,18641.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,695,0.2894403636455536,0.015723228454589844,18279.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,696,0.2894403636455536,0.03126382827758789,18336.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,697,0.2894403636455536,0.03544449806213379,17948.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,698,0.2894403636455536,0.026566028594970703,17490.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,699,0.2894403636455536,0.02233290672302246,16778.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,700,0.2894403636455536,0.031248092651367188,16281.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,701,0.2894403636455536,0.02132129669189453,16310.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,702,0.2894403636455536,0.015737295150756836,16553.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,703,0.2894403636455536,0.0156404972076416,17359.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,704,0.2894403636455536,0.031240463256835938,18065.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,705,0.2894403636455536,0.039830684661865234,19101.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,706,0.2894403636455536,0.015724897384643555,18982.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,707,0.2894403636455536,0.03125429153442383,18892.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,708,0.2894403636455536,0.03124690055847168,18775.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,709,0.2894403636455536,0.021786212921142578,18794.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,710,0.2894403636455536,0.0313572883605957,19275.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,711,0.2894403636455536,0.04261326789855957,19091.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,712,0.2894403636455536,0.03979682922363281,18469.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,713,0.2894403636455536,0.03834867477416992,18818.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,714,0.2894403636455536,0.036943674087524414,18804.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,715,0.2894403636455536,0.023891687393188477,17934.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,716,0.2894403636455536,0.045920372009277344,18194.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,717,0.2894403636455536,0.015619039535522461,18326.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,718,0.2894403636455536,0.0369417667388916,18466.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,719,0.2894403636455536,0.03135061264038086,17917.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,720,0.2894403636455536,0.015571117401123047,17563.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,721,0.2894403636455536,0.031316280364990234,17932.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,722,0.2894403636455536,0.03123617172241211,18285.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,723,0.2894403636455536,0.031255245208740234,17691.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,724,0.2894403636455536,0.015615701675415039,17404.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,725,0.2894403636455536,0.03125405311584473,17744.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,726,0.2894403636455536,0.029498577117919922,16839.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,727,0.2894403636455536,0.03136730194091797,17134.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,728,0.2894403636455536,0.015616416931152344,17194.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,729,0.2894403636455536,0.03124690055847168,16693.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,730,0.2894403636455536,0.022806167602539062,16355.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,731,0.2894403636455536,0.03135418891906738,15614.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,732,0.2894403636455536,0.01562190055847168,15449.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,733,0.2894403636455536,0.03125762939453125,15054.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,734,0.2894403636455536,0.02182626724243164,14789.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,735,0.2894403636455536,0.015726089477539062,15000.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,736,0.2894403636455536,0.015623807907104492,15229.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,737,0.2894403636455536,0.031250715255737305,15815.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,738,0.2894403636455536,0.021456003189086914,17002.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,739,0.2894403636455536,0.03140139579772949,17792.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,740,0.2894403636455536,0.031149625778198242,17970.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,741,0.2894403636455536,0.031250715255737305,18737.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,742,0.2894403636455536,0.01573038101196289,18005.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,743,0.2894403636455536,0.023161649703979492,17567.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,744,0.2894403636455536,0.01573657989501953,17184.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,745,0.2894403636455536,0.03125405311584473,17381.0,0.2911320924758911,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,746,0.289300799369812,0.03124380111694336,16244.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,747,0.289300799369812,0.0156404972076416,15878.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,748,0.289300799369812,0.031136274337768555,15785.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,749,0.289300799369812,0.031348466873168945,15523.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,750,0.289300799369812,0.029488801956176758,16188.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,751,0.289300799369812,0.03135418891906738,16920.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,752,0.289300799369812,0.031250953674316406,17232.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,753,0.289300799369812,0.0312504768371582,16870.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,754,0.289300799369812,0.021996498107910156,16326.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,755,0.289300799369812,0.015730857849121094,16794.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,756,0.289300799369812,0.015619516372680664,17487.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,757,0.289300799369812,0.03572845458984375,18135.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,758,0.289300799369812,0.015730857849121094,17899.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,759,0.289300799369812,0.03125190734863281,17401.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,760,0.289300799369812,0.031243324279785156,17490.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,761,0.289300799369812,0.021625757217407227,17828.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,762,0.289300799369812,0.03134965896606445,18894.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,763,0.289300799369812,0.015633583068847656,19475.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,764,0.289300799369812,0.031244516372680664,19910.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,765,0.289300799369812,0.02184915542602539,19531.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,766,0.289300799369812,0.031351566314697266,19188.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,767,0.289300799369812,0.03127169609069824,19413.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,768,0.289300799369812,0.03122854232788086,18538.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,769,0.289300799369812,0.015618085861206055,18282.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,770,0.289300799369812,0.04112887382507324,17453.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,771,0.289300799369812,0.031244754791259766,16784.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,772,0.289300799369812,0.031250953674316406,16335.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,773,0.289300799369812,0.021534204483032227,15666.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,774,0.289300799369812,0.03135395050048828,15094.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,775,0.289300799369812,0.03125739097595215,15278.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,776,0.289300799369812,0.015614509582519531,16127.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,777,0.289300799369812,0.036556243896484375,16313.0,0.2905244529247284,224,1
