SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,778,0.289300799369812,0.015616416931152344,16527.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,779,0.289300799369812,0.03114938735961914,16202.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,780,0.289300799369812,0.03773856163024902,16247.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,781,0.289300799369812,0.01577281951904297,16149.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,782,0.289300799369812,0.03124690055847168,17238.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,783,0.289300799369812,0.031244754791259766,17739.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,784,0.289300799369812,0.03765988349914551,17912.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,785,0.289300799369812,0.031212568283081055,18044.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,786,0.289300799369812,0.015528202056884766,17662.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,787,0.289300799369812,0.03652191162109375,18168.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,788,0.289300799369812,0.03636908531188965,18595.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,789,0.289300799369812,0.03644394874572754,18610.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,790,0.289300799369812,0.04136061668395996,18560.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,791,0.289300799369812,0.03631258010864258,17999.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,792,0.289300799369812,0.024621248245239258,17566.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,793,0.289300799369812,0.030837059020996094,17176.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,794,0.289300799369812,0.023397207260131836,16827.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,795,0.289300799369812,0.01573348045349121,17342.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,796,0.289300799369812,0.03126120567321777,16908.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,797,0.289300799369812,0.03125596046447754,16323.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,798,0.289300799369812,0.02243971824645996,17662.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,799,0.289300799369812,0.03124713897705078,18066.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,800,0.289300799369812,0.03125190734863281,18487.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,801,0.289300799369812,0.021636486053466797,18843.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,802,0.289300799369812,0.03134608268737793,18036.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,803,0.289300799369812,0.015626192092895508,18155.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,804,0.289300799369812,0.03125309944152832,18328.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,805,0.289300799369812,0.022205591201782227,18092.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,806,0.289300799369812,0.031252384185791016,18307.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,807,0.289300799369812,0.031287193298339844,18333.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,808,0.289300799369812,0.01558828353881836,18389.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,809,0.289300799369812,0.021289348602294922,17975.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,810,0.289300799369812,0.01562643051147461,17706.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,811,0.289300799369812,0.031188249588012695,17279.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,812,0.289300799369812,0.015686988830566406,17390.0,0.2905244529247284,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,813,0.2892894148826599,0.031248092651367188,17899.0,0.2905370891094208,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,814,0.288956880569458,0.02445220947265625,17729.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,815,0.288956880569458,0.03135418891906738,17924.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,816,0.288956880569458,0.03114795684814453,18082.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,817,0.288956880569458,0.034535884857177734,18695.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,818,0.288956880569458,0.017853260040283203,19112.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,819,0.288956880569458,0.03125500679016113,19265.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,820,0.288956880569458,0.031231403350830078,18769.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,821,0.288956880569458,0.022129058837890625,18632.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,822,0.288956880569458,0.027782201766967773,18493.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,823,0.288956880569458,0.03127551078796387,18799.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,824,0.288956880569458,0.0414273738861084,19015.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,825,0.288956880569458,0.046875,19896.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,826,0.288956880569458,0.07088088989257812,20225.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,827,0.288956880569458,0.04697418212890625,21071.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,828,0.288956880569458,0.0357661247253418,20659.0,0.29039013385772705,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,829,0.2883971035480499,0.0625,21715.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,830,0.2883971035480499,0.1006612777709961,21513.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,831,0.2883971035480499,0.06979131698608398,21338.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,832,0.2883971035480499,0.04677772521972656,21056.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,833,0.2883971035480499,0.031248807907104492,20421.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,834,0.2883971035480499,0.021322965621948242,20619.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,835,0.2883971035480499,0.030842065811157227,20727.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,836,0.2883971035480499,0.031273841857910156,20444.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,837,0.2883971035480499,0.037099599838256836,20779.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,838,0.2883971035480499,0.03206229209899902,21071.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,839,0.2883971035480499,0.07205700874328613,21671.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,840,0.2883971035480499,0.078125,21747.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,841,0.2883971035480499,0.05013585090637207,21426.0,0.2897663414478302,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,842,0.2883157730102539,0.062499284744262695,21400.0,0.2899288535118103,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,843,0.2883157730102539,0.06998586654663086,20838.0,0.2899288535118103,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,844,0.2883157730102539,0.06999397277832031,20468.0,0.2899288535118103,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,845,0.2883157730102539,0.05855607986450195,19858.0,0.2899288535118103,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,846,0.2883157730102539,0.07171463966369629,20044.0,0.2899288535118103,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,847,0.2883012294769287,0.09066057205200195,20731.0,0.29004091024398804,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,848,0.2883012294769287,0.052335262298583984,20779.0,0.29004091024398804,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,849,0.2883012294769287,0.08280110359191895,21425.0,0.29004091024398804,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,850,0.2883012294769287,0.052533864974975586,21711.0,0.29004091024398804,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,851,0.28828465938568115,0.07812142372131348,22790.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,852,0.28828465938568115,0.08848690986633301,23806.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,853,0.28828465938568115,0.0676724910736084,24887.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,854,0.28828465938568115,0.06387639045715332,24969.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,855,0.28828465938568115,0.08110809326171875,25320.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,856,0.28828465938568115,0.05459308624267578,25190.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,857,0.28828465938568115,0.06250381469726562,25086.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,858,0.28828465938568115,0.08544683456420898,24919.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,859,0.28828465938568115,0.06764006614685059,24984.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,860,0.28828465938568115,0.08202767372131348,25445.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,861,0.28828465938568115,0.06250166893005371,25998.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,862,0.28828465938568115,0.08843564987182617,25487.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,863,0.28828465938568115,0.07730460166931152,24984.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,864,0.28828465938568115,0.05400228500366211,24446.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,865,0.28828465938568115,0.06704401969909668,23522.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,866,0.28828465938568115,0.07994627952575684,22571.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,867,0.28828465938568115,0.05074644088745117,23027.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,868,0.28828465938568115,0.06856179237365723,23848.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,869,0.28828465938568115,0.09375190734863281,24028.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,870,0.28828465938568115,0.0869905948638916,24102.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,871,0.28828465938568115,0.08324623107910156,24938.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,872,0.28828465938568115,0.06974029541015625,25161.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,873,0.28828465938568115,0.06964540481567383,25534.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,874,0.28828465938568115,0.07853269577026367,26333.0,0.289637953042984,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,875,0.28827258944511414,0.06423640251159668,25405.0,0.28993186354637146,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,876,0.28827258944511414,0.08743739128112793,25115.0,0.28993186354637146,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,877,0.28827258944511414,0.07364702224731445,25521.0,0.28993186354637146,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,878,0.28827258944511414,0.08140230178833008,24787.0,0.28993186354637146,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,879,0.28827258944511414,0.05816221237182617,24904.0,0.28993186354637146,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,880,0.2881927192211151,0.06249284744262695,25084.0,0.28829360008239746,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,881,0.2881927192211151,0.08521771430969238,25151.0,0.28829360008239746,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,882,0.2881927192211151,0.06814336776733398,24812.0,0.28829360008239746,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,883,0.2881927192211151,0.06772065162658691,24555.0,0.28829360008239746,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,884,0.2881927192211151,0.0625007152557373,24406.0,0.28829360008239746,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,885,0.2881927192211151,0.06824946403503418,23940.0,0.28829360008239746,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,886,0.2880690395832062,0.09826874732971191,22681.0,0.28798583149909973,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,887,0.2880690395832062,0.04852700233459473,22636.0,0.28798583149909973,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,888,0.2880690395832062,0.05440163612365723,21822.0,0.28798583149909973,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,889,0.2880690395832062,0.06250405311584473,21792.0,0.28798583149909973,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,890,0.2880690395832062,0.06898355484008789,21253.0,0.28798583149909973,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,891,0.2880690395832062,0.04576444625854492,20869.0,0.28798583149909973,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,892,0.2880690395832062,0.01656794548034668,21373.0,0.28798583149909973,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,893,0.2880690395832062,0.031226634979248047,20587.0,0.28798583149909973,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,894,0.2880690395832062,0.031271934509277344,20779.0,0.28798583149909973,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,895,0.2880690395832062,0.02192854881286621,20668.0,0.28798583149909973,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,896,0.2879350483417511,0.03134775161743164,20478.0,0.2881653308868408,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,897,0.2879350483417511,0.03126645088195801,19648.0,0.2881653308868408,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,898,0.2879350483417511,0.03123950958251953,19330.0,0.2881653308868408,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,899,0.28793230652809143,0.018958568572998047,19392.0,0.28808867931365967,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,900,0.28793230652809143,0.015519380569458008,19165.0,0.28808867931365967,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,901,0.28793230652809143,0.03129434585571289,19611.0,0.28808867931365967,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,902,0.28793230652809143,0.03757119178771973,20756.0,0.28808867931365967,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,903,0.28793230652809143,0.0781259536743164,21242.0,0.28808867931365967,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,904,0.28793230652809143,0.0397796630859375,21262.0,0.28808867931365967,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,905,0.28793230652809143,0.062387704849243164,20912.0,0.28808867931365967,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,906,0.28793230652809143,0.07146978378295898,20274.0,0.28808867931365967,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,907,0.2877158522605896,0.08496642112731934,20500.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,908,0.2877158522605896,0.08024334907531738,21189.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,909,0.2877158522605896,0.04875016212463379,21093.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,910,0.2877158522605896,0.06964397430419922,21509.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,911,0.2877158522605896,0.04687213897705078,21086.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,912,0.2877158522605896,0.021098613739013672,20254.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,913,0.2877158522605896,0.04687023162841797,20208.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,914,0.2877158522605896,0.0468747615814209,21029.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,915,0.2877158522605896,0.07019686698913574,21445.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,916,0.2877158522605896,0.06924796104431152,22649.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,917,0.2877158522605896,0.05665898323059082,22344.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,918,0.2877158522605896,0.06556081771850586,21998.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,919,0.2877158522605896,0.0702662467956543,22285.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,920,0.2877158522605896,0.0840916633605957,22518.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,921,0.2877158522605896,0.04687166213989258,22071.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,922,0.2877158522605896,0.05641365051269531,21652.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,923,0.2877158522605896,0.04688882827758789,22007.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,924,0.2877158522605896,0.05143475532531738,21903.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,925,0.2877158522605896,0.08278822898864746,21874.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,926,0.2877158522605896,0.04744219779968262,21685.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,927,0.2877158522605896,0.04961204528808594,21665.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,928,0.2877158522605896,0.05739092826843262,21740.0,0.2874900996685028,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,929,0.28766927123069763,0.04728269577026367,22021.0,0.2874959409236908,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,930,0.28766927123069763,0.04311418533325195,21685.0,0.2874959409236908,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,931,0.28766927123069763,0.06249594688415527,21607.0,0.2874959409236908,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,932,0.28766927123069763,0.08018350601196289,22129.0,0.2874959409236908,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,933,0.28766927123069763,0.05604290962219238,21949.0,0.2874959409236908,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,934,0.28766927123069763,0.04677319526672363,22145.0,0.2874959409236908,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,935,0.28766927123069763,0.08313655853271484,22467.0,0.2874959409236908,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,936,0.28766927123069763,0.05304074287414551,21970.0,0.2874959409236908,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,937,0.28766927123069763,0.062499046325683594,21530.0,0.2874959409236908,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,938,0.2875707745552063,0.0693213939666748,21820.0,0.2874871492385864,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,939,0.2875707745552063,0.05566859245300293,20586.0,0.2874871492385864,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,940,0.2875707745552063,0.04692578315734863,20324.0,0.2874871492385864,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,941,0.2875707745552063,0.04687166213989258,19326.0,0.2874871492385864,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,942,0.2875707745552063,0.07813215255737305,20128.0,0.2874871492385864,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,943,0.2875707745552063,0.04020071029663086,20646.0,0.2874871492385864,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,944,0.2875707745552063,0.0848233699798584,20325.0,0.2874871492385864,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,945,0.28755611181259155,0.03129220008850098,20442.0,0.2874204218387604,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,946,0.28755611181259155,0.06980419158935547,20462.0,0.2874204218387604,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,947,0.2875380218029022,0.0781247615814209,20993.0,0.28788822889328003,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,948,0.2875380218029022,0.06725478172302246,21528.0,0.28788822889328003,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,949,0.2875380218029022,0.046872854232788086,22246.0,0.28788822889328003,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,950,0.2875380218029022,0.07121849060058594,22600.0,0.28788822889328003,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,951,0.28752797842025757,0.0954887866973877,22866.0,0.2878633737564087,278,1
