SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,952,0.28752797842025757,0.06938982009887695,22937.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,953,0.28752797842025757,0.10099077224731445,23156.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,954,0.28752797842025757,0.07342648506164551,22722.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,955,0.28752797842025757,0.05362343788146973,22136.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,956,0.28752797842025757,0.0468747615814209,22061.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,957,0.28752797842025757,0.08312487602233887,21835.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,958,0.28752797842025757,0.07204174995422363,21291.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,959,0.28752797842025757,0.07812666893005371,20728.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,960,0.28752797842025757,0.053061723709106445,20066.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,961,0.28752797842025757,0.0616452693939209,20081.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,962,0.28752797842025757,0.06729745864868164,18758.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,963,0.28752797842025757,0.04966235160827637,18664.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,964,0.28752797842025757,0.0624997615814209,19020.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,965,0.28752797842025757,0.07199645042419434,18527.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,966,0.28752797842025757,0.051363229751586914,19164.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,967,0.28752797842025757,0.0490717887878418,19998.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,968,0.28752797842025757,0.04993295669555664,21144.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,969,0.28752797842025757,0.0781242847442627,21113.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,970,0.28752797842025757,0.07270693778991699,21507.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,971,0.28752797842025757,0.04925704002380371,21950.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,972,0.28752797842025757,0.0781247615814209,21171.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,973,0.28752797842025757,0.0543365478515625,21206.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,974,0.28752797842025757,0.04362154006958008,21483.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,975,0.28752797842025757,0.07628512382507324,22522.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,976,0.28752797842025757,0.08310842514038086,21683.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,977,0.28752797842025757,0.04677295684814453,21722.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,978,0.28752797842025757,0.04686999320983887,22157.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,979,0.28752797842025757,0.06998682022094727,23240.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,980,0.28752797842025757,0.06351709365844727,24005.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,981,0.28752797842025757,0.04837822914123535,24330.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,982,0.28752797842025757,0.055850982666015625,24656.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,983,0.28752797842025757,0.031247854232788086,24197.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,984,0.28752797842025757,0.05345630645751953,24013.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,985,0.28752797842025757,0.0819556713104248,24456.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,986,0.28752797842025757,0.06396317481994629,23854.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,987,0.28752797842025757,0.06433629989624023,23767.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,988,0.28752797842025757,0.06281113624572754,23489.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,989,0.28752797842025757,0.06984663009643555,23380.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,990,0.28752797842025757,0.08371925354003906,22857.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,991,0.28752797842025757,0.06250143051147461,22554.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,992,0.28752797842025757,0.06824612617492676,21882.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,993,0.28752797842025757,0.07125973701477051,22190.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,994,0.28752797842025757,0.08199524879455566,22300.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,995,0.28752797842025757,0.04687929153442383,22065.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,996,0.28752797842025757,0.04686999320983887,22022.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,997,0.28752797842025757,0.06753683090209961,22034.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,998,0.28752797842025757,0.10020947456359863,22607.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,999,0.28752797842025757,0.04687690734863281,22386.0,0.2878633737564087,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,3,1000,0.2874830365180969,0.05507063865661621,23248.0,0.28773805499076843,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,0,0.3463931977748871,0.05192708969116211,1344.0,0.34749680757522583,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,1,0.3463931977748871,0.08038187026977539,1715.0,0.34749680757522583,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,2,0.3430446982383728,0.0157015323638916,1819.0,0.3424798250198364,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,3,0.3388351500034332,0.03598976135253906,1743.0,0.3422625958919525,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,4,0.3297119140625,0.01781153678894043,1082.0,0.3279458284378052,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,5,0.3297119140625,0.011625528335571289,1058.0,0.3279458284378052,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,6,0.3297119140625,0.015603065490722656,1044.0,0.3279458284378052,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,7,0.3297119140625,0.01712346076965332,1157.0,0.3279458284378052,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,8,0.31422099471092224,0.03125262260437012,1211.0,0.31551092863082886,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,9,0.31422099471092224,0.006987094879150391,1451.0,0.31551092863082886,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,10,0.3124736547470093,0.015526294708251953,1629.0,0.31184035539627075,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,11,0.3124736547470093,0.015625953674316406,1683.0,0.31184035539627075,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,12,0.3124736547470093,0.01562356948852539,2035.0,0.31184035539627075,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,13,0.3124736547470093,0.015626192092895508,2252.0,0.31184035539627075,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,14,0.3124736547470093,0.02473902702331543,2995.0,0.31184035539627075,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,15,0.3124736547470093,0.031281471252441406,2927.0,0.31184035539627075,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,16,0.3124736547470093,0.015599250793457031,3077.0,0.31184035539627075,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,17,0.3124736547470093,0.01562356948852539,3529.0,0.31184035539627075,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,18,0.3098040819168091,0.031248092651367188,3348.0,0.30994677543640137,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,19,0.3098040819168091,0.031352996826171875,3459.0,0.30994677543640137,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,20,0.3098040819168091,0.01822638511657715,3309.0,0.30994677543640137,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,21,0.3098040819168091,0.015633106231689453,3777.0,0.30994677543640137,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,22,0.3098040819168091,0.015726089477539062,3951.0,0.30994677543640137,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,23,0.3098040819168091,0.031150341033935547,4926.0,0.30994677543640137,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,24,0.3098040819168091,0.02223491668701172,4799.0,0.30994677543640137,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,25,0.3098040819168091,0.015507698059082031,5419.0,0.30994677543640137,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,26,0.30979251861572266,0.0157315731048584,5685.0,0.322358638048172,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,27,0.3096899390220642,0.031154155731201172,5346.0,0.31037619709968567,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,28,0.3096899390220642,0.031354665756225586,5520.0,0.31037619709968567,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,29,0.3096899390220642,0.01854991912841797,5679.0,0.31037619709968567,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,30,0.30875495076179504,0.01562952995300293,5555.0,0.3089832663536072,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,31,0.30875495076179504,0.031151294708251953,5546.0,0.3089832663536072,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,32,0.30875495076179504,0.01572275161743164,5917.0,0.3089832663536072,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,33,0.30875495076179504,0.021944046020507812,6037.0,0.3089832663536072,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,34,0.3083987534046173,0.01562976837158203,6283.0,0.31968528032302856,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,35,0.3083987534046173,0.0312502384185791,6781.0,0.31968528032302856,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,36,0.30839693546295166,0.015623092651367188,7924.0,0.3191111087799072,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,37,0.30793556571006775,0.038077592849731445,8171.0,0.31811392307281494,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,38,0.30793556571006775,0.015647411346435547,8162.0,0.31811392307281494,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,39,0.30793556571006775,0.015729188919067383,8009.0,0.31811392307281494,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,40,0.30793556571006775,0.0311429500579834,8066.0,0.31811392307281494,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,41,0.30793556571006775,0.015729904174804688,7890.0,0.31811392307281494,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,42,0.3078545928001404,0.015620946884155273,7958.0,0.31586238741874695,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,43,0.3078545928001404,0.019893884658813477,8199.0,0.31586238741874695,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,44,0.30765998363494873,0.017425060272216797,8338.0,0.3154717981815338,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,45,0.30654376745224,0.01552724838256836,8665.0,0.3140222430229187,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,46,0.30654376745224,0.031248092651367188,8765.0,0.3140222430229187,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,47,0.30654376745224,0.015625476837158203,8737.0,0.3140222430229187,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,48,0.30654376745224,0.03125119209289551,8607.0,0.3140222430229187,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,49,0.30654376745224,0.03773951530456543,7723.0,0.3140222430229187,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,50,0.30654376745224,0.029132843017578125,7638.0,0.3140222430229187,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,51,0.30654376745224,0.03000187873840332,8182.0,0.3140222430229187,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,52,0.30654376745224,0.03221940994262695,8741.0,0.3140222430229187,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,53,0.30654376745224,0.029701948165893555,8663.0,0.3140222430229187,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,54,0.30652281641960144,0.027558565139770508,9430.0,0.31390348076820374,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,55,0.30652281641960144,0.015665769577026367,8782.0,0.31390348076820374,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,56,0.30652281641960144,0.031307220458984375,8350.0,0.31390348076820374,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,57,0.30652281641960144,0.01553201675415039,8233.0,0.31390348076820374,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,58,0.30652281641960144,0.03662109375,7843.0,0.31390348076820374,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,59,0.30652281641960144,0.015647172927856445,8066.0,0.31390348076820374,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,60,0.30652281641960144,0.03125119209289551,8099.0,0.31390348076820374,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,61,0.30652281641960144,0.015622377395629883,8773.0,0.31390348076820374,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,62,0.30652281641960144,0.0313572883605957,9063.0,0.31390348076820374,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,63,0.30643126368522644,0.031246185302734375,9241.0,0.3127147853374481,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,64,0.30643126368522644,0.008055448532104492,9986.0,0.3127147853374481,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,65,0.30643126368522644,0.03124403953552246,10237.0,0.3127147853374481,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,66,0.30643126368522644,0.015523433685302734,10280.0,0.3127147853374481,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,67,0.30643126368522644,0.0312802791595459,10222.0,0.3127147853374481,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,68,0.30643126368522644,0.023865938186645508,10344.0,0.3127147853374481,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,69,0.30623573064804077,0.031240463256835938,10407.0,0.31297123432159424,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,70,0.30623573064804077,0.015527486801147461,10305.0,0.31297123432159424,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,71,0.30623573064804077,0.031347036361694336,10121.0,0.31297123432159424,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,72,0.30623573064804077,0.019857168197631836,9727.0,0.31297123432159424,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,73,0.30623573064804077,0.03139066696166992,9317.0,0.31297123432159424,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,74,0.30549243092536926,0.017135143280029297,9321.0,0.3117416203022003,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,75,0.305387020111084,0.030140161514282227,9286.0,0.3118307888507843,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,76,0.305387020111084,0.021965980529785156,9154.0,0.3118307888507843,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,77,0.305387020111084,0.015729427337646484,9005.0,0.3118307888507843,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,78,0.305387020111084,0.031249046325683594,9279.0,0.3118307888507843,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,79,0.30458348989486694,0.01552438735961914,9203.0,0.3116551637649536,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,80,0.30458348989486694,0.03691363334655762,9682.0,0.3116551637649536,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,81,0.30458348989486694,0.015506505966186523,9797.0,0.3116551637649536,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,82,0.30458348989486694,0.03126096725463867,9230.0,0.3116551637649536,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,83,0.30458348989486694,0.015632152557373047,9059.0,0.3116551637649536,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,84,0.30434948205947876,0.03135871887207031,8758.0,0.31157732009887695,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,85,0.30434948205947876,0.015623092651367188,8587.0,0.31157732009887695,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,86,0.30434948205947876,0.024845600128173828,8654.0,0.31157732009887695,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,87,0.30434948205947876,0.0312497615814209,8444.0,0.31157732009887695,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,88,0.3043349087238312,0.03125119209289551,8871.0,0.3112192153930664,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,89,0.3043349087238312,0.01562643051147461,9105.0,0.3112192153930664,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,90,0.3043349087238312,0.02149820327758789,8522.0,0.3112192153930664,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,91,0.30422747135162354,0.015655517578125,8418.0,0.31178179383277893,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,92,0.30338814854621887,0.03122544288635254,8860.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,93,0.30338814854621887,0.015620946884155273,9241.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,94,0.30338814854621887,0.03735089302062988,9852.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,95,0.30338814854621887,0.01565074920654297,10277.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,96,0.30338814854621887,0.031223773956298828,10333.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,97,0.30338814854621887,0.0156252384185791,9991.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,98,0.30338814854621887,0.037442684173583984,9512.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,99,0.30338814854621887,0.015620231628417969,9804.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,100,0.30338814854621887,0.031220674514770508,9798.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,101,0.30338814854621887,0.015661954879760742,9603.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,102,0.30338814854621887,0.015611648559570312,9133.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,103,0.30338814854621887,0.03864169120788574,9262.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,104,0.30338814854621887,0.017446041107177734,9042.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,105,0.30338814854621887,0.0156252384185791,9212.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,106,0.30338814854621887,0.01562952995300293,9149.0,0.31025779247283936,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,107,0.3033049702644348,0.01569080352783203,9271.0,0.31020382046699524,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,108,0.3031439185142517,0.035804033279418945,9110.0,0.3102477490901947,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,109,0.3031439185142517,0.015722036361694336,9378.0,0.3102477490901947,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,110,0.3031439185142517,0.03115391731262207,9433.0,0.3102477490901947,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,111,0.3031439185142517,0.015722036361694336,10163.0,0.3102477490901947,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,112,0.3031439185142517,0.037160634994506836,10147.0,0.3102477490901947,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,113,0.3009682595729828,0.015732526779174805,9532.0,0.30582690238952637,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,114,0.3009682595729828,0.0156252384185791,9557.0,0.30582690238952637,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,115,0.3009682595729828,0.031191110610961914,9327.0,0.30582690238952637,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,116,0.30093953013420105,0.021612882614135742,9281.0,0.3058106601238251,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,117,0.30093953013420105,0.031350135803222656,8592.0,0.3058106601238251,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,118,0.30093953013420105,0.015633344650268555,8684.0,0.3058106601238251,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,119,0.30043837428092957,0.031250953674316406,8113.0,0.30552011728286743,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,120,0.2994214594364166,0.0155181884765625,8378.0,0.30429351329803467,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,121,0.2994214594364166,0.03136157989501953,8099.0,0.30429351329803467,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,122,0.2994214594364166,0.0076503753662109375,8525.0,0.30429351329803467,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,123,0.2994214594364166,0.03137087821960449,9079.0,0.30429351329803467,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,124,0.2994214594364166,0.01562786102294922,8852.0,0.30429351329803467,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,125,0.2994214594364166,0.015522003173828125,8736.0,0.30429351329803467,107,1
