SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,126,0.2994214594364166,0.03502488136291504,9004.0,0.30429351329803467,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,127,0.2994214594364166,0.01701664924621582,8783.0,0.30429351329803467,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,128,0.2994214594364166,0.031260013580322266,8621.0,0.30429351329803467,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,129,0.2994214594364166,0.015622854232788086,8452.0,0.30429351329803467,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,130,0.2994214594364166,0.031348466873168945,8443.0,0.30429351329803467,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,131,0.29934602975845337,0.021826505661010742,7951.0,0.3038603663444519,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,132,0.2980431318283081,0.015625476837158203,8074.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,133,0.2980431318283081,0.031246662139892578,8834.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,134,0.2980431318283081,0.01562786102294922,8733.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,135,0.2980431318283081,0.031348466873168945,9105.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,136,0.2980431318283081,0.023102998733520508,9668.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,137,0.2980431318283081,0.025833606719970703,9882.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,138,0.2980431318283081,0.03457236289978027,9294.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,139,0.2980431318283081,0.03084540367126465,9068.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,140,0.2980431318283081,0.037920236587524414,8977.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,141,0.2980431318283081,0.035866498947143555,8973.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,142,0.2980431318283081,0.030297517776489258,8908.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,143,0.2980431318283081,0.015743017196655273,8821.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,144,0.2980431318283081,0.031146526336669922,8615.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,145,0.2980431318283081,0.015613794326782227,8988.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,146,0.2980431318283081,0.03273940086364746,8862.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,147,0.2980431318283081,0.01907801628112793,9092.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,148,0.2980431318283081,0.01562643051147461,9014.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,149,0.2980431318283081,0.03115367889404297,9380.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,150,0.2980431318283081,0.031246662139892578,10251.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,151,0.2980431318283081,0.021786928176879883,10647.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,152,0.2980431318283081,0.015649795532226562,10470.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,153,0.2980431318283081,0.031223297119140625,10756.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,154,0.2980431318283081,0.01565265655517578,10188.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,155,0.2980431318283081,0.031225204467773438,10190.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,156,0.2980431318283081,0.0246429443359375,11129.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,157,0.2980431318283081,0.031287193298339844,11547.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,158,0.2980431318283081,0.015617847442626953,11069.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,159,0.2980431318283081,0.01569652557373047,10500.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,160,0.2980431318283081,0.02187061309814453,10034.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,161,0.2980431318283081,0.0156862735748291,9670.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,162,0.2980431318283081,0.031223535537719727,9904.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,163,0.2980431318283081,0.03127312660217285,9698.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,164,0.2980431318283081,0.021241188049316406,10532.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,165,0.2980431318283081,0.015630245208740234,10488.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,166,0.2980431318283081,0.03135204315185547,11276.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,167,0.2980431318283081,0.015521526336669922,11306.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,168,0.2980431318283081,0.08471083641052246,11296.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,169,0.2980431318283081,0.01565384864807129,11381.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,170,0.2980431318283081,0.021034955978393555,12401.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,171,0.2980431318283081,0.03132176399230957,12133.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,172,0.2980431318283081,0.0312197208404541,11735.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,173,0.2980431318283081,0.015649795532226562,11739.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,174,0.2980431318283081,0.0312504768371582,12120.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,175,0.2980431318283081,0.023926258087158203,11912.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,176,0.2980431318283081,0.015731096267700195,11849.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,177,0.2980431318283081,0.015578269958496094,12322.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,178,0.2980431318283081,0.015625,12488.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,179,0.2980431318283081,0.015732526779174805,12565.0,0.3032994568347931,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,180,0.29707857966423035,0.038405418395996094,12389.0,0.3062100410461426,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,181,0.29707857966423035,0.015732765197753906,13115.0,0.3062100410461426,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,182,0.29707857966423035,0.031186819076538086,13171.0,0.3062100410461426,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,183,0.29707857966423035,0.01567244529724121,14244.0,0.3062100410461426,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,184,0.29707857966423035,0.021216154098510742,14594.0,0.3062100410461426,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,185,0.29691481590270996,0.03125309944152832,14306.0,0.30559930205345154,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,186,0.29691481590270996,0.015518903732299805,13437.0,0.30559930205345154,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,187,0.29691481590270996,0.037397146224975586,14436.0,0.30559930205345154,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,188,0.295855313539505,0.015627384185791016,14960.0,0.3040694296360016,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,189,0.295855313539505,0.031359195709228516,15132.0,0.3040694296360016,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,190,0.29405754804611206,0.015515327453613281,15332.0,0.3024623990058899,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,191,0.29405754804611206,0.037348270416259766,15399.0,0.3024623990058899,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,192,0.2929045557975769,0.015627622604370117,15168.0,0.3040194809436798,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,193,0.2929045557975769,0.031359195709228516,15537.0,0.3040194809436798,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,194,0.2929045557975769,0.031142234802246094,15807.0,0.3040194809436798,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,195,0.2929045557975769,0.015623807907104492,15878.0,0.3040194809436798,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,196,0.2929045557975769,0.031250953674316406,16376.0,0.3040194809436798,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,197,0.2929045557975769,0.02447509765625,16311.0,0.3040194809436798,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,198,0.29273688793182373,0.0313563346862793,16886.0,0.3037596642971039,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,199,0.29273688793182373,0.03124070167541504,16468.0,0.3037596642971039,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,200,0.29262053966522217,0.02322244644165039,16562.0,0.3005129098892212,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,201,0.29210537672042847,0.015730619430541992,17730.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,202,0.29210537672042847,0.031150341033935547,17956.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,203,0.29210537672042847,0.016021251678466797,18376.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,204,0.29210537672042847,0.022991657257080078,18370.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,205,0.29210537672042847,0.04687619209289551,18424.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,206,0.29210537672042847,0.054451942443847656,17772.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,207,0.29210537672042847,0.01607513427734375,17566.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,208,0.29210537672042847,0.03126215934753418,17676.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,209,0.29210537672042847,0.032327890396118164,18176.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,210,0.29210537672042847,0.03124713897705078,17981.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,211,0.29210537672042847,0.03125143051147461,18456.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,212,0.29210537672042847,0.01572728157043457,18169.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,213,0.29210537672042847,0.0377197265625,18116.0,0.29959896206855774,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,214,0.2920700013637543,0.01572132110595703,18727.0,0.29933294653892517,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,215,0.2920700013637543,0.031152963638305664,18875.0,0.29933294653892517,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,216,0.2920700013637543,0.044178009033203125,18546.0,0.29933294653892517,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,217,0.2920700013637543,0.03429746627807617,18431.0,0.29933294653892517,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,218,0.2920700013637543,0.04187154769897461,18630.0,0.29933294653892517,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,219,0.2920700013637543,0.034351348876953125,18673.0,0.29933294653892517,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,220,0.29205283522605896,0.030819416046142578,18134.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,221,0.29205283522605896,0.04134535789489746,18312.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,222,0.29205283522605896,0.02254629135131836,18612.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,223,0.29205283522605896,0.0459134578704834,18845.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,224,0.29205283522605896,0.015758037567138672,18975.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,225,0.29205283522605896,0.03126239776611328,18857.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,226,0.29205283522605896,0.024462461471557617,18340.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,227,0.29205283522605896,0.015521049499511719,18927.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,228,0.29205283522605896,0.031244277954101562,19004.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,229,0.29205283522605896,0.03657412528991699,19183.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,230,0.29205283522605896,0.015735149383544922,18944.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,231,0.29205283522605896,0.015579462051391602,19211.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,232,0.29205283522605896,0.03125190734863281,20389.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,233,0.29205283522605896,0.03833341598510742,19845.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,234,0.29205283522605896,0.08530330657958984,19173.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,235,0.29205283522605896,0.03134918212890625,18320.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,236,0.29205283522605896,0.03126668930053711,17962.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,237,0.29205283522605896,0.03113722801208496,18118.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,238,0.29205283522605896,0.01572871208190918,18005.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,239,0.29205283522605896,0.03124713897705078,18153.0,0.2993171513080597,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,240,0.29197612404823303,0.03124713897705078,18600.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,241,0.29197612404823303,0.02744913101196289,18709.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,242,0.29197612404823303,0.03135824203491211,18018.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,243,0.29197612404823303,0.031142234802246094,17897.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,244,0.29197612404823303,0.03610873222351074,17464.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,245,0.29197612404823303,0.015725374221801758,18199.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,246,0.29197612404823303,0.031154870986938477,17655.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,247,0.29197612404823303,0.03134799003601074,17789.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,248,0.29197612404823303,0.015629291534423828,17528.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,249,0.29197612404823303,0.039745330810546875,17861.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,250,0.29197612404823303,0.015729904174804688,17633.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,251,0.29197612404823303,0.031148672103881836,17917.0,0.3010922074317932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,252,0.29190564155578613,0.03125,17800.0,0.3011009693145752,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,253,0.29190564155578613,0.022232770919799805,17684.0,0.3011009693145752,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,254,0.29190564155578613,0.031294822692871094,18272.0,0.3011009693145752,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,255,0.29190564155578613,0.031249523162841797,17986.0,0.3011009693145752,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,256,0.29190564155578613,0.015626907348632812,17938.0,0.3011009693145752,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,257,0.29190564155578613,0.03750491142272949,17385.0,0.3011009693145752,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,258,0.29190564155578613,0.0312497615814209,17642.0,0.3011009693145752,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,259,0.29190564155578613,0.015623092651367188,17721.0,0.3011009693145752,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,260,0.29185742139816284,0.03809976577758789,17394.0,0.2987823188304901,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,261,0.29185742139816284,0.015659093856811523,16928.0,0.2987823188304901,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,262,0.29185742139816284,0.03124856948852539,16879.0,0.2987823188304901,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,263,0.29185742139816284,0.015627384185791016,16267.0,0.2987823188304901,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,264,0.29185742139816284,0.03132200241088867,16473.0,0.2987823188304901,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,265,0.29179948568344116,0.015624284744262695,16588.0,0.29880473017692566,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,266,0.29179948568344116,0.038521528244018555,16484.0,0.29880473017692566,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,267,0.29179948568344116,0.01563405990600586,16636.0,0.29880473017692566,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,268,0.2917957305908203,0.0312497615814209,16841.0,0.29880404472351074,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,269,0.291494756937027,0.015724658966064453,16454.0,0.2981470227241516,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,270,0.291494756937027,0.022431612014770508,16884.0,0.2981470227241516,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,271,0.291494756937027,0.03135418891906738,17679.0,0.2981470227241516,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,272,0.291494756937027,0.03114771842956543,18291.0,0.2981470227241516,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,273,0.2914876937866211,0.01571965217590332,19493.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,274,0.2914876937866211,0.036788225173950195,19421.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,275,0.2914876937866211,0.03135514259338379,19902.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,276,0.2914876937866211,0.031142473220825195,20007.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,277,0.2914876937866211,0.0864713191986084,20096.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,278,0.2914876937866211,0.05342388153076172,19978.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,279,0.2914876937866211,0.08181238174438477,19595.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,280,0.2914876937866211,0.0334620475769043,18729.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,281,0.2914876937866211,0.08393597602844238,18985.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,282,0.2914876937866211,0.10276007652282715,18512.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,283,0.2914876937866211,0.08447003364562988,18189.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,284,0.2914876937866211,0.04647421836853027,18530.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,285,0.2914876937866211,0.02331066131591797,19362.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,286,0.2914876937866211,0.03066277503967285,20162.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,287,0.2914876937866211,0.02079319953918457,20050.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,288,0.2914876937866211,0.031221866607666016,20457.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,289,0.2914876937866211,0.031249284744262695,20055.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,290,0.2914876937866211,0.021617650985717773,19531.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,291,0.2914876937866211,0.0313265323638916,18631.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,292,0.2914876937866211,0.031218290328979492,18040.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,293,0.2914876937866211,0.0312497615814209,17503.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,294,0.2914876937866211,0.0156252384185791,17000.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,295,0.2914876937866211,0.03848743438720703,17070.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,296,0.2914876937866211,0.015623331069946289,17105.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,297,0.2914876937866211,0.01560354232788086,18026.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,298,0.2914876937866211,0.037811994552612305,18126.0,0.29814350605010986,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,299,0.2914876937866211,0.01562666893005371,17798.0,0.29814350605010986,215,1
