SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,300,0.29146936535835266,0.031252145767211914,17803.0,0.2981869876384735,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,301,0.29146936535835266,0.0312504768371582,17288.0,0.2981869876384735,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,302,0.29146936535835266,0.02300858497619629,17002.0,0.2981869876384735,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,303,0.29146936535835266,0.03132438659667969,17144.0,0.2981869876384735,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,304,0.29117029905319214,0.031217336654663086,17710.0,0.2988603711128235,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,305,0.29117029905319214,0.0331728458404541,17865.0,0.2988603711128235,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,306,0.29117029905319214,0.018465280532836914,17429.0,0.2988603711128235,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,307,0.29117029905319214,0.031235694885253906,18039.0,0.2988603711128235,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,308,0.29117029905319214,0.03126168251037598,18161.0,0.2988603711128235,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,309,0.29117029905319214,0.0216524600982666,18541.0,0.2988603711128235,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,310,0.29117029905319214,0.03136301040649414,19268.0,0.2988603711128235,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,311,0.29117029905319214,0.015619754791259766,19079.0,0.2988603711128235,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,312,0.2910992503166199,0.015627622604370117,19790.0,0.29890090227127075,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,313,0.2910992503166199,0.03134608268737793,19935.0,0.29890090227127075,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,314,0.2910992503166199,0.040003061294555664,20088.0,0.29890090227127075,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,315,0.29001638293266296,0.04688143730163574,19787.0,0.2983187139034271,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,316,0.29001638293266296,0.07263302803039551,20153.0,0.2983187139034271,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,317,0.28996407985687256,0.03125119209289551,20313.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,318,0.28996407985687256,0.015724897384643555,19801.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,319,0.28996407985687256,0.03289914131164551,19392.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,320,0.28996407985687256,0.03125357627868652,19353.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,321,0.28996407985687256,0.01553797721862793,19294.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,322,0.28996407985687256,0.03706097602844238,19289.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,323,0.28996407985687256,0.015508174896240234,19015.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,324,0.28996407985687256,0.031358957290649414,18853.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,325,0.28996407985687256,0.031151533126831055,18458.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,326,0.28996407985687256,0.02230215072631836,18870.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,327,0.28996407985687256,0.015613794326782227,19115.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,328,0.28996407985687256,0.03126049041748047,18615.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,329,0.28996407985687256,0.015621662139892578,18668.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,330,0.28996407985687256,0.03765368461608887,18552.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,331,0.28996407985687256,0.015727996826171875,18498.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,332,0.28996407985687256,0.031260013580322266,18567.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,333,0.28996407985687256,0.015513896942138672,18912.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,334,0.28996407985687256,0.015723466873168945,19346.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,335,0.28996407985687256,0.03115248680114746,18885.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,336,0.28996407985687256,0.023871183395385742,18879.0,0.29800766706466675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,337,0.289866179227829,0.015630483627319336,19229.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,338,0.289866179227829,0.031142473220825195,18683.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,339,0.289866179227829,0.057220458984375,18119.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,340,0.289866179227829,0.11256647109985352,17491.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,341,0.289866179227829,0.031145095825195312,17819.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,342,0.289866179227829,0.031357765197753906,17776.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,343,0.289866179227829,0.019974708557128906,17866.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,344,0.289866179227829,0.031249523162841797,18505.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,345,0.289866179227829,0.03135228157043457,18864.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,346,0.289866179227829,0.03114771842956543,19637.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,347,0.289866179227829,0.09112834930419922,20017.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,348,0.289866179227829,0.0320744514465332,19467.0,0.2974396347999573,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,349,0.28984901309013367,0.03119635581970215,19339.0,0.29759275913238525,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,350,0.28972384333610535,0.03403306007385254,19219.0,0.29737383127212524,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,351,0.28972384333610535,0.03421807289123535,19092.0,0.29737383127212524,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,352,0.28972384333610535,0.03701949119567871,18773.0,0.29737383127212524,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,353,0.28972384333610535,0.032068490982055664,18716.0,0.29737383127212524,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,354,0.28972384333610535,0.027053117752075195,18616.0,0.29737383127212524,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,355,0.28972384333610535,0.03134942054748535,18134.0,0.29737383127212524,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,356,0.28972384333610535,0.031195878982543945,17587.0,0.29737383127212524,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,357,0.28972384333610535,0.031238317489624023,17524.0,0.29737383127212524,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,358,0.2894343435764313,0.02158331871032715,17037.0,0.2973586320877075,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,359,0.28936949372291565,0.03131866455078125,17327.0,0.29724472761154175,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,360,0.2893555462360382,0.031144380569458008,17021.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,361,0.2893555462360382,0.046874046325683594,17806.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,362,0.2893555462360382,0.0389251708984375,17890.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,363,0.2893555462360382,0.03134608268737793,18992.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,364,0.2893555462360382,0.033693552017211914,20058.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,365,0.2893555462360382,0.01573920249938965,20332.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,366,0.2893555462360382,0.03114628791809082,20522.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,367,0.2893555462360382,0.0312502384185791,20120.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,368,0.2893555462360382,0.038065433502197266,20444.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,369,0.2893555462360382,0.03125476837158203,20532.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,370,0.2893555462360382,0.015529632568359375,20345.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,371,0.2893555462360382,0.038089752197265625,20034.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,372,0.2893555462360382,0.031354665756225586,19748.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,373,0.2893555462360382,0.03115987777709961,19774.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,374,0.2893555462360382,0.015716552734375,19723.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,375,0.2893555462360382,0.0369112491607666,19784.0,0.2971823215484619,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,376,0.2891105115413666,0.0312502384185791,19633.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,377,0.2891105115413666,0.015531778335571289,19644.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,378,0.2891105115413666,0.036429643630981445,19475.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,379,0.2891105115413666,0.015621662139892578,20424.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,380,0.2891105115413666,0.03136420249938965,20430.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,381,0.2891105115413666,0.015527009963989258,20772.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,382,0.2891105115413666,0.031355857849121094,20048.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,383,0.2891105115413666,0.0372774600982666,19450.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,384,0.2891105115413666,0.018021583557128906,19387.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,385,0.2891105115413666,0.04677748680114746,19445.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,386,0.2891105115413666,0.05479025840759277,19564.0,0.2973308563232422,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,387,0.28836512565612793,0.031248807907104492,19372.0,0.296444296836853,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,388,0.28836512565612793,0.03127741813659668,19311.0,0.296444296836853,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,389,0.28836512565612793,0.035781145095825195,19469.0,0.296444296836853,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,390,0.28836512565612793,0.06963682174682617,19519.0,0.296444296836853,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,391,0.28836512565612793,0.031284332275390625,19709.0,0.296444296836853,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,392,0.28836512565612793,0.046875,20292.0,0.296444296836853,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,393,0.28829020261764526,0.03921055793762207,20970.0,0.29632604122161865,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,394,0.28829020261764526,0.0468747615814209,22490.0,0.29632604122161865,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,395,0.28829020261764526,0.06804275512695312,22074.0,0.29632604122161865,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,396,0.28829020261764526,0.08826589584350586,23088.0,0.29632604122161865,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,397,0.28823769092559814,0.07812619209289551,23263.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,398,0.28823769092559814,0.08462166786193848,23358.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,399,0.28823769092559814,0.07045769691467285,23369.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,400,0.28823769092559814,0.06923770904541016,22836.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,401,0.28823769092559814,0.09745359420776367,22258.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,402,0.28823769092559814,0.031255483627319336,21455.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,403,0.28823769092559814,0.03833770751953125,20482.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,404,0.28823769092559814,0.03334856033325195,20235.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,405,0.28823769092559814,0.0400233268737793,20371.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,406,0.28823769092559814,0.04195451736450195,19846.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,407,0.28823769092559814,0.06016039848327637,19880.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,408,0.28823769092559814,0.06525516510009766,19312.0,0.29694855213165283,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,409,0.2882223129272461,0.0781254768371582,18930.0,0.2969643771648407,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,410,0.2882223129272461,0.055625200271606445,18282.0,0.2969643771648407,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,411,0.2879754304885864,0.031247854232788086,18829.0,0.29680773615837097,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,412,0.2879754304885864,0.035228729248046875,19038.0,0.29680773615837097,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,413,0.2879754304885864,0.03128862380981445,19576.0,0.29680773615837097,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,414,0.2879754304885864,0.015595436096191406,19659.0,0.29680773615837097,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,415,0.2879754304885864,0.03125166893005371,20298.0,0.29680773615837097,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,416,0.2879754304885864,0.03680229187011719,20575.0,0.29680773615837097,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,417,0.2879754304885864,0.04684162139892578,20618.0,0.29680773615837097,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,418,0.2879754304885864,0.07339882850646973,20564.0,0.29680773615837097,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,419,0.2879754304885864,0.0625,21513.0,0.29680773615837097,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,420,0.28790584206581116,0.07088351249694824,21796.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,421,0.28790584206581116,0.08209013938903809,21760.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,422,0.28790584206581116,0.046875953674316406,21710.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,423,0.28790584206581116,0.08512711524963379,21465.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,424,0.28790584206581116,0.07002997398376465,21484.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,425,0.28790584206581116,0.06799149513244629,21603.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,426,0.28790584206581116,0.07801365852355957,20979.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,427,0.28790584206581116,0.03284144401550293,21182.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,428,0.28790584206581116,0.06534266471862793,21727.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,429,0.28790584206581116,0.054532766342163086,21265.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,430,0.28790584206581116,0.0312192440032959,21988.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,431,0.28790584206581116,0.05365562438964844,22274.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,432,0.28790584206581116,0.07697105407714844,21897.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,433,0.28790584206581116,0.05366206169128418,21068.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,434,0.28790584206581116,0.053029537200927734,21218.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,435,0.28790584206581116,0.0624997615814209,21005.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,436,0.28790584206581116,0.03341221809387207,20758.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,437,0.28790584206581116,0.015665531158447266,21295.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,438,0.28790584206581116,0.015711307525634766,20927.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,439,0.28790584206581116,0.03736519813537598,20825.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,440,0.28790584206581116,0.031158447265625,20221.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,441,0.28790584206581116,0.062499284744262695,19613.0,0.29672500491142273,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,442,0.28775012493133545,0.015725374221801758,19327.0,0.2967667579650879,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,443,0.28775012493133545,0.03806018829345703,19918.0,0.2967667579650879,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,444,0.28775012493133545,0.04687356948852539,20156.0,0.2967667579650879,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,445,0.28775012493133545,0.06121373176574707,19482.0,0.2967667579650879,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,446,0.2877415716648102,0.03778839111328125,19506.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,447,0.2877415716648102,0.04805350303649902,19712.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,448,0.2877415716648102,0.09294414520263672,20436.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,449,0.2877415716648102,0.0931248664855957,20676.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,450,0.2877415716648102,0.07812356948852539,20904.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,451,0.2877415716648102,0.08885383605957031,20643.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,452,0.2877415716648102,0.052763938903808594,19798.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,453,0.2877415716648102,0.04687047004699707,20187.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,454,0.2877415716648102,0.06803369522094727,20334.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,455,0.2877415716648102,0.046877384185791016,20292.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,456,0.2877415716648102,0.05612659454345703,20609.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,457,0.2877415716648102,0.06250357627868652,20576.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,458,0.2877415716648102,0.09960770606994629,21881.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,459,0.2877415716648102,0.06991004943847656,22600.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,460,0.2877415716648102,0.06652474403381348,22464.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,461,0.2877415716648102,0.06249833106994629,22132.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,462,0.2877415716648102,0.07101202011108398,22315.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,463,0.2877415716648102,0.0819404125213623,22545.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,464,0.2877415716648102,0.08057928085327148,21492.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,465,0.2877415716648102,0.05502200126647949,21738.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,466,0.2877415716648102,0.08432960510253906,21365.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,467,0.2877415716648102,0.08512258529663086,21773.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,468,0.2877415716648102,0.09337282180786133,21757.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,469,0.2877415716648102,0.0824120044708252,21616.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,470,0.2877415716648102,0.06827712059020996,21598.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,471,0.2877415716648102,0.0836954116821289,22367.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,472,0.2877415716648102,0.062497854232788086,22427.0,0.29715436697006226,263,1
