SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,473,0.2877415716648102,0.0695638656616211,22420.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,474,0.2877415716648102,0.06336402893066406,22551.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,475,0.2877415716648102,0.053488969802856445,22744.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,476,0.2877415716648102,0.03951740264892578,22356.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,477,0.2877415716648102,0.038326263427734375,22111.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,478,0.2877415716648102,0.04504680633544922,22304.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,479,0.2877415716648102,0.0751194953918457,21812.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,480,0.2877415716648102,0.02980351448059082,21741.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,481,0.2877415716648102,0.03213310241699219,21069.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,482,0.2877415716648102,0.03126072883605957,20948.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,483,0.2877415716648102,0.054450035095214844,20775.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,484,0.2877415716648102,0.046883344650268555,20820.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,485,0.2877415716648102,0.029483795166015625,20627.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,486,0.2877415716648102,0.05281400680541992,21364.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,487,0.2877415716648102,0.07965779304504395,21087.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,488,0.2877415716648102,0.038266897201538086,21204.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,489,0.2877415716648102,0.04687809944152832,21167.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,490,0.2877415716648102,0.03972816467285156,21009.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,491,0.2877415716648102,0.0625145435333252,21039.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,492,0.2877415716648102,0.05124092102050781,21169.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,493,0.2877415716648102,0.015630006790161133,21082.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,494,0.2877415716648102,0.03131890296936035,20441.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,495,0.2877415716648102,0.03502392768859863,19904.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,496,0.2877415716648102,0.031235218048095703,19271.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,497,0.2877415716648102,0.031246185302734375,20072.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,498,0.2877415716648102,0.055954933166503906,20282.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,499,0.2877415716648102,0.0624995231628418,20716.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,500,0.2877415716648102,0.054105281829833984,21037.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,501,0.2877415716648102,0.031288862228393555,21297.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,502,0.2877415716648102,0.08578681945800781,20829.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,503,0.2877415716648102,0.04690432548522949,21251.0,0.29715436697006226,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,504,0.2877333164215088,0.020508527755737305,21357.0,0.2970375716686249,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,505,0.28769513964653015,0.0468447208404541,21037.0,0.29663360118865967,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,506,0.28769513964653015,0.07274293899536133,21217.0,0.29663360118865967,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,507,0.28769513964653015,0.04687666893005371,20660.0,0.29663360118865967,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,508,0.28764429688453674,0.018143892288208008,20944.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,509,0.28764429688453674,0.031354427337646484,21622.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,510,0.28764429688453674,0.04677391052246094,21867.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,511,0.28764429688453674,0.054308176040649414,21893.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,512,0.28764429688453674,0.06249833106994629,22220.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,513,0.28764429688453674,0.07295942306518555,21936.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,514,0.28764429688453674,0.08273696899414062,22235.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,515,0.28764429688453674,0.046874046325683594,22044.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,516,0.28764429688453674,0.03961777687072754,22505.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,517,0.28764429688453674,0.08411335945129395,22902.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,518,0.28764429688453674,0.078125,22826.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,519,0.28764429688453674,0.06748652458190918,24193.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,520,0.28764429688453674,0.08326196670532227,24839.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,521,0.28764429688453674,0.08870172500610352,24568.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,522,0.28764429688453674,0.07589507102966309,25348.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,523,0.28764429688453674,0.06670236587524414,26215.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,524,0.28764429688453674,0.06777071952819824,26709.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,525,0.28764429688453674,0.0962824821472168,27151.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,526,0.28764429688453674,0.09619927406311035,27172.0,0.2964577078819275,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,527,0.2876441180706024,0.10198020935058594,26154.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,528,0.2876441180706024,0.06659436225891113,25792.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,529,0.2876441180706024,0.06260919570922852,25523.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,530,0.2876441180706024,0.052498579025268555,26416.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,531,0.2876441180706024,0.06919312477111816,26033.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,532,0.2876441180706024,0.06249380111694336,25699.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,533,0.2876441180706024,0.05425548553466797,24949.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,534,0.2876441180706024,0.05315232276916504,24373.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,535,0.2876441180706024,0.0625009536743164,24934.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,536,0.2876441180706024,0.08554506301879883,24353.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,537,0.2876441180706024,0.13155841827392578,24716.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,538,0.2876441180706024,0.08474993705749512,24640.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,539,0.2876441180706024,0.05396127700805664,24937.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,540,0.2876441180706024,0.08022594451904297,24245.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,541,0.2876441180706024,0.09896063804626465,24240.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,542,0.2876441180706024,0.07950234413146973,23913.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,543,0.2876441180706024,0.053574323654174805,24085.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,544,0.2876441180706024,0.0625,24350.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,545,0.2876441180706024,0.07253003120422363,24531.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,546,0.2876441180706024,0.08335757255554199,25090.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,547,0.2876441180706024,0.09926319122314453,25404.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,548,0.2876441180706024,0.06250262260437012,25298.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,549,0.2876441180706024,0.09104752540588379,24750.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,550,0.2876441180706024,0.0655977725982666,24468.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,551,0.2876441180706024,0.09282636642456055,24486.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,552,0.2876441180706024,0.09470176696777344,24710.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,553,0.2876441180706024,0.0635519027709961,23820.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,554,0.2876441180706024,0.0893559455871582,23623.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,555,0.2876441180706024,0.09968924522399902,23580.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,556,0.2876441180706024,0.06249856948852539,24826.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,557,0.2876441180706024,0.06792902946472168,25184.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,558,0.2876441180706024,0.08780980110168457,25037.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,559,0.2876441180706024,0.0625004768371582,24787.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,560,0.2876441180706024,0.06992530822753906,24668.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,561,0.2876441180706024,0.09818553924560547,24863.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,562,0.2876441180706024,0.08620691299438477,25168.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,563,0.2876441180706024,0.09807777404785156,24771.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,564,0.2876441180706024,0.04686856269836426,25235.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,565,0.2876441180706024,0.0531001091003418,25140.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,566,0.2876441180706024,0.06250238418579102,24583.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,567,0.2876441180706024,0.05525398254394531,24594.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,568,0.2876441180706024,0.0701894760131836,24700.0,0.2964554727077484,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,569,0.2876351475715637,0.0958092212677002,24648.0,0.2966808080673218,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,570,0.2876351475715637,0.0781245231628418,24995.0,0.2966808080673218,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,571,0.2876351475715637,0.07065081596374512,24562.0,0.2966808080673218,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,572,0.2876351475715637,0.06765007972717285,24265.0,0.2966808080673218,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,573,0.2876351475715637,0.0781242847442627,24248.0,0.2966808080673218,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,574,0.2876351475715637,0.07145118713378906,23119.0,0.2966808080673218,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,575,0.2876351475715637,0.04687309265136719,23329.0,0.2966808080673218,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,576,0.28762832283973694,0.07115697860717773,23225.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,577,0.28762832283973694,0.09984922409057617,22969.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,578,0.28762832283973694,0.08210086822509766,22991.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,579,0.28762832283973694,0.07843780517578125,22161.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,580,0.28762832283973694,0.07694840431213379,23458.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,581,0.28762832283973694,0.0586400032043457,23824.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,582,0.28762832283973694,0.08087038993835449,24025.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,583,0.28762832283973694,0.06254887580871582,25127.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,584,0.28762832283973694,0.10175395011901855,25285.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,585,0.28762832283973694,0.08544707298278809,25712.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,586,0.28762832283973694,0.05182600021362305,26717.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,587,0.28762832283973694,0.06250309944152832,27344.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,588,0.28762832283973694,0.05670309066772461,27175.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,589,0.28762832283973694,0.06844449043273926,27336.0,0.29671400785446167,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,590,0.2873365581035614,0.09797048568725586,27061.0,0.2957834005355835,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,591,0.28733646869659424,0.0781252384185791,26795.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,592,0.28733646869659424,0.053372859954833984,26693.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,593,0.28733646869659424,0.04687809944152832,26286.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,594,0.28733646869659424,0.10186505317687988,26424.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,595,0.28733646869659424,0.06721091270446777,26388.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,596,0.28733646869659424,0.06613993644714355,26158.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,597,0.28733646869659424,0.07812809944152832,26381.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,598,0.28733646869659424,0.05534076690673828,25951.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,599,0.28733646869659424,0.09646487236022949,25574.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,600,0.28733646869659424,0.06320762634277344,25741.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,601,0.28733646869659424,0.08779168128967285,25338.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,602,0.28733646869659424,0.07012200355529785,24575.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,603,0.28733646869659424,0.09808993339538574,24497.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,604,0.28733646869659424,0.046871185302734375,25056.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,605,0.28733646869659424,0.059686899185180664,25706.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,606,0.28733646869659424,0.07813549041748047,25838.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,607,0.28733646869659424,0.04083657264709473,25784.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,608,0.28733646869659424,0.06858515739440918,25435.0,0.2957855463027954,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,609,0.28731605410575867,0.07348489761352539,26319.0,0.2958768308162689,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,610,0.28727397322654724,0.0637977123260498,25970.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,611,0.28727397322654724,0.10460829734802246,26930.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,612,0.28727397322654724,0.08464884757995605,27383.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,613,0.28727397322654724,0.09364509582519531,27487.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,614,0.28727397322654724,0.08244991302490234,27459.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,615,0.28727397322654724,0.1020956039428711,27251.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,616,0.28727397322654724,0.07003664970397949,27134.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,617,0.28727397322654724,0.06865811347961426,26848.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,618,0.28727397322654724,0.07813215255737305,26102.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,619,0.28727397322654724,0.09916329383850098,25790.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,620,0.28727397322654724,0.05512094497680664,26010.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,621,0.28727397322654724,0.08267402648925781,26263.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,622,0.28727397322654724,0.0781257152557373,26377.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,623,0.28727397322654724,0.07114887237548828,26619.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,624,0.28727397322654724,0.05162382125854492,26599.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,625,0.28727397322654724,0.08176493644714355,26642.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,626,0.28727397322654724,0.07812738418579102,25847.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,627,0.28727397322654724,0.07304978370666504,25460.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,628,0.28727397322654724,0.06249642372131348,24657.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,629,0.28727397322654724,0.08317399024963379,26145.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,630,0.28727397322654724,0.05354118347167969,26872.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,631,0.28727397322654724,0.07675743103027344,27105.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,632,0.28727397322654724,0.06780886650085449,27825.0,0.29587051272392273,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,633,0.28716257214546204,0.08263826370239258,27864.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,634,0.28716257214546204,0.10507392883300781,27866.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,635,0.28716257214546204,0.10001730918884277,26767.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,636,0.28716257214546204,0.11264395713806152,26581.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,637,0.28716257214546204,0.09620952606201172,26206.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,638,0.28716257214546204,0.08126664161682129,26206.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,639,0.28716257214546204,0.06871747970581055,26297.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,640,0.28716257214546204,0.08147168159484863,26485.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,641,0.28716257214546204,0.06250119209289551,27311.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,642,0.28716257214546204,0.0846555233001709,27851.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,643,0.28716257214546204,0.058490753173828125,28486.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,644,0.28716257214546204,0.08064842224121094,28150.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,645,0.28716257214546204,0.0625009536743164,27914.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,646,0.28716257214546204,0.05399918556213379,27994.0,0.295592337846756,341,1
