SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,647,0.28716257214546204,0.06689238548278809,28386.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,648,0.28716257214546204,0.0793616771697998,28026.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,649,0.28716257214546204,0.0837559700012207,28488.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,650,0.28716257214546204,0.08625602722167969,29123.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,651,0.28716257214546204,0.09893918037414551,28642.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,652,0.28716257214546204,0.08630776405334473,28683.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,653,0.28716257214546204,0.07812714576721191,28624.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,654,0.28716257214546204,0.06913971900939941,28222.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,655,0.28716257214546204,0.06917548179626465,28731.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,656,0.28716257214546204,0.0781247615814209,28578.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,657,0.28716257214546204,0.08845257759094238,29531.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,658,0.28716257214546204,0.07813119888305664,30069.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,659,0.28716257214546204,0.06792068481445312,30143.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,660,0.28716257214546204,0.0861654281616211,29711.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,661,0.28716257214546204,0.06250691413879395,29657.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,662,0.28716257214546204,0.05371689796447754,29561.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,663,0.28716257214546204,0.06861138343811035,29328.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,664,0.28716257214546204,0.06306648254394531,28962.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,665,0.28716257214546204,0.08653140068054199,28661.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,666,0.28716257214546204,0.08793878555297852,28635.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,667,0.28716257214546204,0.06795787811279297,28895.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,668,0.28716257214546204,0.0541989803314209,29038.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,669,0.28716257214546204,0.09966397285461426,29253.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,670,0.28716257214546204,0.09979104995727539,29853.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,671,0.28716257214546204,0.0684349536895752,30206.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,672,0.28716257214546204,0.07812690734863281,30108.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,673,0.28716257214546204,0.06789207458496094,30052.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,674,0.28716257214546204,0.07074642181396484,29506.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,675,0.28716257214546204,0.07812738418579102,29142.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,676,0.28716257214546204,0.11533498764038086,29267.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,677,0.28716257214546204,0.06710338592529297,29291.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,678,0.28716257214546204,0.08615922927856445,29999.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,679,0.28716257214546204,0.08378076553344727,30056.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,680,0.28716257214546204,0.0781240463256836,30147.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,681,0.28716257214546204,0.08634161949157715,31355.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,682,0.28716257214546204,0.0534975528717041,31513.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,683,0.28716257214546204,0.0811617374420166,31768.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,684,0.28716257214546204,0.09805464744567871,31021.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,685,0.28716257214546204,0.09397435188293457,30924.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,686,0.28716257214546204,0.10159730911254883,30813.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,687,0.28716257214546204,0.0648193359375,31296.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,688,0.28716257214546204,0.08126592636108398,30528.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,689,0.28716257214546204,0.08822441101074219,30597.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,690,0.28716257214546204,0.09911966323852539,30659.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,691,0.28716257214546204,0.09813737869262695,31409.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,692,0.28716257214546204,0.0748147964477539,31060.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,693,0.28716257214546204,0.08270025253295898,31177.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,694,0.28716257214546204,0.07245302200317383,31409.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,695,0.28716257214546204,0.07813453674316406,30444.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,696,0.28716257214546204,0.08454036712646484,30634.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,697,0.28716257214546204,0.0687415599822998,29956.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,698,0.28716257214546204,0.06914234161376953,28963.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,699,0.28716257214546204,0.046869516372680664,28874.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,700,0.28716257214546204,0.08335757255554199,28236.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,701,0.28716257214546204,0.06250238418579102,27822.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,702,0.28716257214546204,0.08781981468200684,27495.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,703,0.28716257214546204,0.09375143051147461,27076.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,704,0.28716257214546204,0.05825662612915039,27586.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,705,0.28716257214546204,0.05300164222717285,28360.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,706,0.28716257214546204,0.07812666893005371,28654.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,707,0.28716257214546204,0.08527398109436035,28591.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,708,0.28716257214546204,0.08435344696044922,29017.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,709,0.28716257214546204,0.11504673957824707,29819.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,710,0.28716257214546204,0.10183262825012207,29839.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,711,0.28716257214546204,0.04687213897705078,29646.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,712,0.28716257214546204,0.07035136222839355,29704.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,713,0.28716257214546204,0.08344459533691406,29492.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,714,0.28716257214546204,0.06463193893432617,29449.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,715,0.28716257214546204,0.0987699031829834,28679.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,716,0.28716257214546204,0.08099126815795898,28925.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,717,0.28716257214546204,0.08272957801818848,28829.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,718,0.28716257214546204,0.0732872486114502,29081.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,719,0.28716257214546204,0.06250119209289551,28798.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,720,0.28716257214546204,0.09015107154846191,28796.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,721,0.28716257214546204,0.0761117935180664,28263.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,722,0.28716257214546204,0.06854820251464844,28159.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,723,0.28716257214546204,0.09998202323913574,27912.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,724,0.28716257214546204,0.07271075248718262,27784.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,725,0.28716257214546204,0.16582250595092773,28860.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,726,0.28716257214546204,0.06248831748962402,28832.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,727,0.28716257214546204,0.07816624641418457,29985.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,728,0.28716257214546204,0.09309744834899902,29471.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,729,0.28716257214546204,0.08955907821655273,29768.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,730,0.28716257214546204,0.08571267127990723,30788.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,731,0.28716257214546204,0.08696937561035156,31162.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,732,0.28716257214546204,0.11522722244262695,31702.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,733,0.28716257214546204,0.08350729942321777,31503.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,734,0.28716257214546204,0.07812643051147461,31735.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,735,0.28716257214546204,0.06566953659057617,31791.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,736,0.28716257214546204,0.06250429153442383,32613.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,737,0.28716257214546204,0.058403968811035156,32635.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,738,0.28716257214546204,0.06569933891296387,32533.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,739,0.28716257214546204,0.07801938056945801,32979.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,740,0.28716257214546204,0.09992456436157227,32427.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,741,0.28716257214546204,0.1005103588104248,31900.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,742,0.28716257214546204,0.08495688438415527,31294.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,743,0.28716257214546204,0.06509232521057129,31103.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,744,0.28716257214546204,0.08123540878295898,30384.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,745,0.28716257214546204,0.06773686408996582,30447.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,746,0.28716257214546204,0.06746029853820801,29812.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,747,0.28716257214546204,0.10091137886047363,30033.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,748,0.28716257214546204,0.09540414810180664,29008.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,749,0.28716257214546204,0.06191587448120117,29118.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,750,0.28716257214546204,0.09966850280761719,28570.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,751,0.28716257214546204,0.06871652603149414,28225.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,752,0.28716257214546204,0.08437466621398926,28170.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,753,0.28716257214546204,0.06250381469726562,27971.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,754,0.28716257214546204,0.08716130256652832,28419.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,755,0.28716257214546204,0.06856656074523926,28761.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,756,0.28716257214546204,0.06705403327941895,28825.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,757,0.28716257214546204,0.06250119209289551,28984.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,758,0.28716257214546204,0.08291220664978027,29042.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,759,0.28716257214546204,0.07011556625366211,28564.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,760,0.28716257214546204,0.04686474800109863,28752.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,761,0.28716257214546204,0.10127115249633789,28364.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,762,0.28716257214546204,0.08568644523620605,28524.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,763,0.28716257214546204,0.09697651863098145,28408.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,764,0.28716257214546204,0.08632421493530273,28023.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,765,0.28716257214546204,0.08524465560913086,28630.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,766,0.28716257214546204,0.09833931922912598,28253.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,767,0.28716257214546204,0.1036221981048584,28320.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,768,0.28716257214546204,0.07812786102294922,28289.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,769,0.28716257214546204,0.11297965049743652,28067.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,770,0.28716257214546204,0.08478140830993652,28416.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,771,0.28716257214546204,0.06619453430175781,28579.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,772,0.28716257214546204,0.06250357627868652,28592.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,773,0.28716257214546204,0.0775306224822998,28593.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,774,0.28716257214546204,0.06659984588623047,27925.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,775,0.28716257214546204,0.06744074821472168,27590.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,776,0.28716257214546204,0.07158994674682617,27707.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,777,0.28716257214546204,0.11353874206542969,27909.0,0.295592337846756,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,778,0.28715619444847107,0.08504962921142578,27773.0,0.2956192195415497,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,779,0.28715619444847107,0.06863784790039062,27742.0,0.2956192195415497,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,780,0.28715619444847107,0.08849883079528809,27062.0,0.2956192195415497,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,781,0.28715619444847107,0.062497615814208984,26932.0,0.2956192195415497,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,782,0.28715619444847107,0.06795907020568848,27233.0,0.2956192195415497,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,783,0.286964476108551,0.0625009536743164,27190.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,784,0.286964476108551,0.052805423736572266,27526.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,785,0.286964476108551,0.06845855712890625,27643.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,786,0.286964476108551,0.06381416320800781,28243.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,787,0.286964476108551,0.08266544342041016,29248.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,788,0.286964476108551,0.10178637504577637,29594.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,789,0.286964476108551,0.0998697280883789,30443.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,790,0.286964476108551,0.10155200958251953,30480.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,791,0.286964476108551,0.0835103988647461,29999.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,792,0.286964476108551,0.06251096725463867,29755.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,793,0.286964476108551,0.06960034370422363,29937.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,794,0.286964476108551,0.08394956588745117,30535.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,795,0.286964476108551,0.07800936698913574,30275.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,796,0.286964476108551,0.05017209053039551,29998.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,797,0.286964476108551,0.06250309944152832,30165.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,798,0.286964476108551,0.05691337585449219,29922.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,799,0.286964476108551,0.08364462852478027,29599.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,800,0.286964476108551,0.06250882148742676,29735.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,801,0.286964476108551,0.09910154342651367,29157.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,802,0.286964476108551,0.10629773139953613,29612.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,803,0.286964476108551,0.08198094367980957,29552.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,804,0.286964476108551,0.07365274429321289,29264.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,805,0.286964476108551,0.08582282066345215,30202.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,806,0.286964476108551,0.10660195350646973,30321.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,807,0.286964476108551,0.06250452995300293,30698.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,808,0.286964476108551,0.06651759147644043,31658.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,809,0.286964476108551,0.06550955772399902,31864.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,810,0.286964476108551,0.08292198181152344,31164.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,811,0.286964476108551,0.07812833786010742,30594.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,812,0.286964476108551,0.0732126235961914,30483.0,0.29547637701034546,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,813,0.2869388163089752,0.06250452995300293,30580.0,0.29395484924316406,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,814,0.2869388163089752,0.07811856269836426,31197.0,0.29395484924316406,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,815,0.2869388163089752,0.08963131904602051,30192.0,0.29395484924316406,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,816,0.2869388163089752,0.11130356788635254,30396.0,0.29395484924316406,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,817,0.2869388163089752,0.05639505386352539,30442.0,0.29395484924316406,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,818,0.28654399514198303,0.0781247615814209,29243.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,819,0.28654399514198303,0.057549238204956055,29226.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,820,0.28654399514198303,0.08351588249206543,28716.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,821,0.28654399514198303,0.062499284744262695,28833.0,0.29354938864707947,328,1
