SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,822,0.28654399514198303,0.0532071590423584,28512.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,823,0.28654399514198303,0.06249833106994629,28238.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,824,0.28654399514198303,0.10164642333984375,28268.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,825,0.28654399514198303,0.07102704048156738,28071.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,826,0.28654399514198303,0.08217334747314453,27590.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,827,0.28654399514198303,0.08275604248046875,27723.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,828,0.28654399514198303,0.07913732528686523,28252.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,829,0.28654399514198303,0.08605837821960449,29182.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,830,0.28654399514198303,0.08028602600097656,28973.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,831,0.28654399514198303,0.10957670211791992,28824.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,832,0.28654399514198303,0.1260225772857666,29242.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,833,0.28654399514198303,0.09668993949890137,29053.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,834,0.28654399514198303,0.08279728889465332,29239.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,835,0.28654399514198303,0.08114004135131836,28279.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,836,0.28654399514198303,0.0672764778137207,27885.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,837,0.28654399514198303,0.09804844856262207,27681.0,0.29354938864707947,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,838,0.2865128219127655,0.08754444122314453,27703.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,839,0.2865128219127655,0.06606006622314453,27991.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,840,0.2865128219127655,0.10941481590270996,28288.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,841,0.2865128219127655,0.12630987167358398,28305.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,842,0.2865128219127655,0.09067153930664062,28286.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,843,0.2865128219127655,0.10037398338317871,28017.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,844,0.2865128219127655,0.06249690055847168,27503.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,845,0.2865128219127655,0.08994317054748535,27737.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,846,0.2865128219127655,0.08587026596069336,26692.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,847,0.2865128219127655,0.07812905311584473,27028.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,848,0.2865128219127655,0.08608126640319824,26717.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,849,0.2865128219127655,0.08300352096557617,26866.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,850,0.2865128219127655,0.05347180366516113,25919.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,851,0.2865128219127655,0.0625009536743164,27113.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,852,0.2865128219127655,0.06646108627319336,27542.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,853,0.2865128219127655,0.06250238418579102,28819.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,854,0.2865128219127655,0.08560562133789062,28793.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,855,0.2865128219127655,0.07088422775268555,28995.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,856,0.2865128219127655,0.08377671241760254,28538.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,857,0.2865128219127655,0.10970306396484375,28343.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,858,0.2865128219127655,0.09931206703186035,28397.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,859,0.2865128219127655,0.06573271751403809,28681.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,860,0.2865128219127655,0.08522844314575195,28822.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,861,0.2865128219127655,0.07101011276245117,28822.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,862,0.2865128219127655,0.09980106353759766,28237.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,863,0.2865128219127655,0.09824323654174805,29069.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,864,0.2865128219127655,0.10475802421569824,29214.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,865,0.2865128219127655,0.07812714576721191,28964.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,866,0.2865128219127655,0.06674599647521973,29176.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,867,0.2865128219127655,0.05418872833251953,29052.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,868,0.2865128219127655,0.06250262260437012,29403.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,869,0.2865128219127655,0.06775760650634766,29336.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,870,0.2865128219127655,0.06862735748291016,28779.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,871,0.2865128219127655,0.10084986686706543,28523.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,872,0.2865128219127655,0.10112953186035156,28499.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,873,0.2865128219127655,0.0909430980682373,28982.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,874,0.2865128219127655,0.05460524559020996,29498.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,875,0.2865128219127655,0.08208966255187988,29291.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,876,0.2865128219127655,0.08575320243835449,29120.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,877,0.2865128219127655,0.08123588562011719,29701.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,878,0.2865128219127655,0.07813048362731934,29633.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,879,0.2865128219127655,0.07352018356323242,29999.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,880,0.2865128219127655,0.09966135025024414,29763.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,881,0.2865128219127655,0.09432816505432129,28878.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,882,0.2865128219127655,0.10254406929016113,28967.0,0.2935316860675812,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,883,0.28647059202194214,0.07970666885375977,28783.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,884,0.28647059202194214,0.08950948715209961,28753.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,885,0.28647059202194214,0.08838248252868652,29313.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,886,0.28647059202194214,0.07860159873962402,28691.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,887,0.28647059202194214,0.09009766578674316,28926.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,888,0.28647059202194214,0.0983266830444336,28907.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,889,0.28647059202194214,0.07812619209289551,29276.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,890,0.28647059202194214,0.10276532173156738,30345.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,891,0.28647059202194214,0.0990452766418457,30462.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,892,0.28647059202194214,0.08440041542053223,29927.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,893,0.28647059202194214,0.06838274002075195,29420.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,894,0.28647059202194214,0.06512880325317383,29186.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,895,0.28647059202194214,0.11404585838317871,29539.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,896,0.28647059202194214,0.05614495277404785,30351.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,897,0.28647059202194214,0.08179521560668945,30840.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,898,0.28647059202194214,0.062494516372680664,30270.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,899,0.28647059202194214,0.10250449180603027,30326.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,900,0.28647059202194214,0.0874474048614502,29839.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,901,0.28647059202194214,0.08527207374572754,30422.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,902,0.28647059202194214,0.06953930854797363,30303.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,903,0.28647059202194214,0.06250572204589844,30052.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,904,0.28647059202194214,0.09694290161132812,29623.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,905,0.28647059202194214,0.08726644515991211,28860.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,906,0.28647059202194214,0.08342742919921875,29512.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,907,0.28647059202194214,0.08079099655151367,29869.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,908,0.28647059202194214,0.15022659301757812,30042.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,909,0.28647059202194214,0.08627748489379883,30523.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,910,0.28647059202194214,0.06888961791992188,30784.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,911,0.28647059202194214,0.06760382652282715,30847.0,0.29347848892211914,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,912,0.2863392233848572,0.1068272590637207,31365.0,0.29376503825187683,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,913,0.2863392233848572,0.051987648010253906,31142.0,0.29376503825187683,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,914,0.2863392233848572,0.06250166893005371,32104.0,0.29376503825187683,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,915,0.2863392233848572,0.0693826675415039,31881.0,0.29376503825187683,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,916,0.2863392233848572,0.06639552116394043,32728.0,0.29376503825187683,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,917,0.2863392233848572,0.09375286102294922,33131.0,0.29376503825187683,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,918,0.28628426790237427,0.08362984657287598,33928.0,0.2964072525501251,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,919,0.28628426790237427,0.08662033081054688,34255.0,0.2964072525501251,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,920,0.28628426790237427,0.08792328834533691,33893.0,0.2964072525501251,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,921,0.2862071990966797,0.0846259593963623,33130.0,0.29632315039634705,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,922,0.2862071990966797,0.06545114517211914,32478.0,0.29632315039634705,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,923,0.2862071990966797,0.07812738418579102,32074.0,0.29632315039634705,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,924,0.2862071990966797,0.10189056396484375,31701.0,0.29632315039634705,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,925,0.2862071990966797,0.08730626106262207,31251.0,0.29632315039634705,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,926,0.2862071990966797,0.06892848014831543,30162.0,0.29632315039634705,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,927,0.2862071990966797,0.07752442359924316,30060.0,0.29632315039634705,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,928,0.28608283400535583,0.050624847412109375,29191.0,0.29733744263648987,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,929,0.28608283400535583,0.09415555000305176,30412.0,0.29733744263648987,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,930,0.28608283400535583,0.08244967460632324,30523.0,0.29733744263648987,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,931,0.28608283400535583,0.0879361629486084,31378.0,0.29733744263648987,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,932,0.28608283400535583,0.09630179405212402,31235.0,0.29733744263648987,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,933,0.28608283400535583,0.0697166919708252,31964.0,0.29733744263648987,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,934,0.28608283400535583,0.0700228214263916,32610.0,0.29733744263648987,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,935,0.28608283400535583,0.06250166893005371,33896.0,0.29733744263648987,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,936,0.28608283400535583,0.08433127403259277,34422.0,0.29733744263648987,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,937,0.2860763669013977,0.12887978553771973,35117.0,0.2972973585128784,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,938,0.2860763669013977,0.0899057388305664,34567.0,0.2972973585128784,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,939,0.2860763669013977,0.0943293571472168,34899.0,0.2972973585128784,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,940,0.2860763669013977,0.06720209121704102,34484.0,0.2972973585128784,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,941,0.2860763669013977,0.07802987098693848,34352.0,0.2972973585128784,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,942,0.2860763669013977,0.10242271423339844,34225.0,0.2972973585128784,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,943,0.2860763669013977,0.08504605293273926,33733.0,0.2972973585128784,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,944,0.2860763669013977,0.08530759811401367,33393.0,0.2972973585128784,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,945,0.2860763669013977,0.08198952674865723,32825.0,0.2972973585128784,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,946,0.28542324900627136,0.09228157997131348,32636.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,947,0.28542324900627136,0.10065793991088867,32132.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,948,0.28542324900627136,0.10452866554260254,31172.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,949,0.28542324900627136,0.09597349166870117,30494.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,950,0.28542324900627136,0.09375405311584473,30314.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,951,0.28542324900627136,0.07002735137939453,30584.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,952,0.28542324900627136,0.06997227668762207,29839.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,953,0.28542324900627136,0.07812690734863281,30263.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,954,0.28542324900627136,0.06999897956848145,30006.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,955,0.28542324900627136,0.054100990295410156,29345.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,956,0.28542324900627136,0.07812690734863281,29410.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,957,0.28542324900627136,0.0818777084350586,29230.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,958,0.28542324900627136,0.10097098350524902,28762.0,0.29576390981674194,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,959,0.2845562696456909,0.07812666893005371,28627.0,0.2933366894721985,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,960,0.2845562696456909,0.061585426330566406,28493.0,0.2933366894721985,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,961,0.2845562696456909,0.07812237739562988,29473.0,0.2933366894721985,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,962,0.2845562696456909,0.06820487976074219,29345.0,0.2933366894721985,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,963,0.2845562696456909,0.10207080841064453,29113.0,0.2933366894721985,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,964,0.28452765941619873,0.09782147407531738,28983.0,0.2931419312953949,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,965,0.28452765941619873,0.07164192199707031,28913.0,0.2931419312953949,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,966,0.28452765941619873,0.07311582565307617,28690.0,0.2931419312953949,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,967,0.28452765941619873,0.06765460968017578,29132.0,0.2931419312953949,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,968,0.28437677025794983,0.08377528190612793,29418.0,0.2932291030883789,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,969,0.28437677025794983,0.08283209800720215,29347.0,0.2932291030883789,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,970,0.28437677025794983,0.07817649841308594,31085.0,0.2932291030883789,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,971,0.2841538190841675,0.055507659912109375,31553.0,0.2928502559661865,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,972,0.2840907573699951,0.06250119209289551,31759.0,0.2928446829319,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,973,0.2840907573699951,0.06783318519592285,32342.0,0.2928446829319,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,974,0.28352949023246765,0.08577251434326172,32483.0,0.29282888770103455,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,975,0.2835027873516083,0.0624995231628418,32533.0,0.2927429676055908,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,976,0.2835027873516083,0.0545048713684082,32128.0,0.2927429676055908,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,977,0.2835027873516083,0.08097100257873535,32628.0,0.2927429676055908,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,978,0.2835027873516083,0.07852458953857422,32090.0,0.2927429676055908,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,979,0.2835027873516083,0.07475471496582031,31447.0,0.2927429676055908,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,980,0.2835027873516083,0.06724882125854492,31555.0,0.2927429676055908,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,981,0.2835027873516083,0.06919193267822266,31668.0,0.2927429676055908,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,982,0.2835027873516083,0.0781252384185791,31358.0,0.2927429676055908,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,983,0.2833411693572998,0.06755399703979492,32107.0,0.29428714513778687,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,984,0.2833411693572998,0.05425286293029785,33016.0,0.29428714513778687,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,985,0.2833411693572998,0.10248684883117676,32656.0,0.29428714513778687,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,986,0.2833159863948822,0.06250596046447754,33145.0,0.29431232810020447,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,987,0.2833159863948822,0.08402419090270996,33019.0,0.29431232810020447,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,988,0.2833159863948822,0.06829094886779785,33155.0,0.29431232810020447,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,989,0.2833159863948822,0.0624995231628418,32933.0,0.29431232810020447,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,990,0.2833159863948822,0.07129025459289551,33606.0,0.29431232810020447,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,991,0.2833159863948822,0.08262372016906738,33328.0,0.29431232810020447,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,992,0.2833159863948822,0.09943366050720215,33723.0,0.29431232810020447,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,993,0.2833159863948822,0.08671903610229492,33044.0,0.29431232810020447,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,994,0.28329846262931824,0.08278369903564453,33235.0,0.29429391026496887,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,995,0.28320086002349854,0.08080315589904785,33899.0,0.2940959334373474,341,1
