SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,996,0.28320086002349854,0.07285833358764648,33011.0,0.2940959334373474,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,997,0.28320086002349854,0.08594536781311035,32961.0,0.2940959334373474,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,998,0.28320086002349854,0.06250309944152832,33274.0,0.2940959334373474,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,999,0.2825855612754822,0.09960126876831055,32757.0,0.2950672209262848,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,4,1000,0.2825855612754822,0.10223221778869629,32538.0,0.2950672209262848,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,0,0.3336295187473297,0.0837411880493164,1344.0,0.33201608061790466,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,1,0.33132484555244446,0.0173642635345459,1098.0,0.3379323184490204,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,2,0.3278093636035919,0.03125333786010742,1148.0,0.3286183476448059,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,3,0.3278093636035919,0.015625715255737305,1203.0,0.3286183476448059,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,4,0.3278093636035919,0.03333234786987305,1144.0,0.3286183476448059,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,5,0.32768067717552185,0.02048492431640625,1074.0,0.33088013529777527,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,6,0.3261527419090271,0.020998716354370117,1088.0,0.3248369097709656,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,7,0.3261527419090271,0.0053746700286865234,1004.0,0.3248369097709656,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,8,0.3261527419090271,0.015624523162841797,850.0,0.3248369097709656,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,9,0.3248170018196106,0.0186612606048584,861.0,0.32448071241378784,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,10,0.3248170018196106,0.015628576278686523,913.0,0.32448071241378784,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,11,0.3185178339481354,0.031351566314697266,963.0,0.31908535957336426,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,12,0.3185178339481354,0.015625,1017.0,0.31908535957336426,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,13,0.3185178339481354,0.002653837203979492,1279.0,0.31908535957336426,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,14,0.3185178339481354,0.015625,1266.0,0.31908535957336426,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,15,0.3185178339481354,0.015627622604370117,1483.0,0.31908535957336426,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,16,0.3185178339481354,0.015621662139892578,1665.0,0.31908535957336426,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,17,0.31832873821258545,0.015733718872070312,1836.0,0.31896451115608215,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,18,0.31832873821258545,0.022335290908813477,1860.0,0.31896451115608215,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,19,0.3179153800010681,0.03136420249938965,2468.0,0.3215446472167969,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,20,0.3179153800010681,0.015634536743164062,2035.0,0.3215446472167969,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,21,0.31769242882728577,0.015520572662353516,1983.0,0.32207190990448,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,22,0.31684160232543945,0.01565384864807129,1782.0,0.32231107354164124,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,23,0.31423330307006836,0.022148847579956055,1829.0,0.32001587748527527,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,24,0.31423330307006836,0.03132462501525879,1541.0,0.32001587748527527,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,25,0.31423330307006836,0.0156252384185791,1885.0,0.32001587748527527,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,26,0.31423330307006836,0.015623807907104492,2087.0,0.32001587748527527,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,27,0.31423330307006836,0.01562047004699707,2303.0,0.32001587748527527,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,28,0.31275132298469543,0.02141404151916504,2541.0,0.31937485933303833,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,29,0.31275132298469543,0.015622377395629883,2699.0,0.31937485933303833,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,30,0.3095811605453491,0.015596866607666016,2836.0,0.3132059574127197,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,31,0.3095811605453491,0.03125166893005371,3051.0,0.3132059574127197,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,32,0.3095811605453491,0.01564955711364746,2656.0,0.3132059574127197,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,33,0.3095811605453491,0.015601634979248047,2927.0,0.3132059574127197,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,34,0.3095811605453491,0.007653236389160156,3054.0,0.3132059574127197,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,35,0.3089306056499481,0.015693187713623047,3305.0,0.31293174624443054,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,36,0.3087736666202545,0.031247377395629883,2982.0,0.3134598731994629,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,37,0.3085366189479828,0.015597105026245117,3677.0,0.31427961587905884,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,38,0.3085366189479828,0.01572418212890625,3433.0,0.31427961587905884,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,39,0.30848243832588196,0.02203226089477539,3563.0,0.3148537576198578,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,40,0.30848243832588196,0.03125619888305664,3812.0,0.3148537576198578,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,41,0.30848243832588196,0.015529155731201172,3781.0,0.3148537576198578,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,42,0.30848243832588196,0.031249046325683594,3444.0,0.3148537576198578,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,43,0.30848243832588196,0.020045757293701172,3415.0,0.3148537576198578,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,44,0.30815958976745605,0.017517805099487305,3930.0,0.3147194981575012,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,45,0.30815958976745605,0.01572442054748535,4193.0,0.3147194981575012,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,46,0.3077918291091919,0.031148910522460938,4426.0,0.3150235712528229,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,47,0.3077918291091919,0.0156252384185791,4223.0,0.3150235712528229,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,48,0.3077918291091919,0.0222470760345459,4133.0,0.3150235712528229,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,49,0.3077918291091919,0.01572895050048828,4922.0,0.3150235712528229,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,50,0.3063853085041046,0.015633106231689453,6138.0,0.31383243203163147,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,51,0.3063853085041046,0.031139612197875977,6774.0,0.31383243203163147,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,52,0.3063853085041046,0.015625953674316406,7057.0,0.31383243203163147,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,53,0.3063853085041046,0.021574974060058594,7817.0,0.31383243203163147,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,54,0.3063848912715912,0.03135561943054199,7562.0,0.31421658396720886,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,55,0.30635595321655273,0.015624284744262695,7592.0,0.3139519989490509,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,56,0.30635595321655273,0.031148433685302734,7711.0,0.3139519989490509,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,57,0.30635595321655273,0.015743494033813477,7544.0,0.3139519989490509,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,58,0.30635595321655273,0.015614509582519531,7515.0,0.3139519989490509,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,59,0.30635595321655273,0.02426743507385254,7197.0,0.3139519989490509,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,60,0.30635595321655273,0.015656232833862305,7399.0,0.3139519989490509,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,61,0.30635595321655273,0.03121638298034668,7256.0,0.3139519989490509,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,62,0.30635595321655273,0.0156557559967041,7101.0,0.3139519989490509,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,63,0.30635595321655273,0.038818359375,7460.0,0.3139519989490509,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,64,0.30549678206443787,0.01566481590270996,7770.0,0.31333497166633606,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,65,0.30549678206443787,0.015596151351928711,7642.0,0.31333497166633606,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,66,0.30549678206443787,0.015653133392333984,6930.0,0.31333497166633606,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,67,0.30549678206443787,0.03564858436584473,6979.0,0.31333497166633606,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,68,0.30549678206443787,0.02827930450439453,7204.0,0.31333497166633606,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,69,0.30549678206443787,0.02868962287902832,7282.0,0.31333497166633606,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,70,0.30549678206443787,0.03398609161376953,7566.0,0.31333497166633606,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,71,0.30549678206443787,0.026276111602783203,7272.0,0.31333497166633606,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,72,0.3049468994140625,0.027785062789916992,8021.0,0.3121008574962616,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,73,0.3049468994140625,0.03109598159790039,7699.0,0.3121008574962616,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,74,0.3049468994140625,0.018229246139526367,7712.0,0.3121008574962616,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,75,0.3049468994140625,0.03127169609069824,7441.0,0.3121008574962616,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,76,0.3049468994140625,0.015647411346435547,7583.0,0.3121008574962616,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,77,0.3049468994140625,0.03356575965881348,7194.0,0.3121008574962616,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,78,0.3049468994140625,0.017469167709350586,7422.0,0.3121008574962616,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,79,0.30450260639190674,0.01562190055847168,7237.0,0.315312922000885,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,80,0.3044813573360443,0.03120875358581543,7480.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,81,0.3044813573360443,0.01566624641418457,8488.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,82,0.3044813573360443,0.015626907348632812,8585.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,83,0.3044813573360443,0.02454400062561035,8452.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,84,0.3044813573360443,0.03135561943054199,8378.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,85,0.3044813573360443,0.015522003173828125,8454.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,86,0.3044813573360443,0.03134918212890625,8988.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,87,0.3044813573360443,0.021719694137573242,8829.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,88,0.3044813573360443,0.01572394371032715,8649.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,89,0.3044813573360443,0.03115534782409668,8609.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,90,0.3044813573360443,0.015620708465576172,8051.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,91,0.3044813573360443,0.03367495536804199,7773.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,92,0.3044813573360443,0.019237279891967773,7759.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,93,0.3044813573360443,0.03127765655517578,7984.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,94,0.3044813573360443,0.031232118606567383,8618.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,95,0.3044813573360443,0.03754734992980957,9438.0,0.31501469016075134,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,96,0.3044622242450714,0.015603065490722656,8898.0,0.3155626952648163,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,97,0.3044622242450714,0.03125286102294922,8391.0,0.3155626952648163,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,98,0.3044622242450714,0.03127884864807129,8239.0,0.3155626952648163,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,99,0.3044622242450714,0.021735668182373047,7760.0,0.3155626952648163,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,100,0.30437716841697693,0.031249284744262695,7932.0,0.3154972493648529,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,101,0.3036414682865143,0.015628337860107422,8131.0,0.3110364079475403,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,102,0.3036414682865143,0.0312502384185791,7792.0,0.3110364079475403,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,103,0.3036414682865143,0.015652894973754883,7455.0,0.3110364079475403,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,104,0.3036414682865143,0.024205446243286133,7321.0,0.3110364079475403,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,105,0.3036414682865143,0.03139090538024902,7613.0,0.3110364079475403,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,106,0.30340301990509033,0.015614986419677734,7650.0,0.31085509061813354,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,107,0.30329030752182007,0.031172752380371094,7948.0,0.31110796332359314,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,108,0.30329030752182007,0.021281003952026367,9315.0,0.31110796332359314,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,109,0.30329030752182007,0.031357765197753906,9147.0,0.31110796332359314,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,110,0.30329030752182007,0.015547513961791992,9042.0,0.31110796332359314,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,111,0.30329030752182007,0.10066771507263184,9197.0,0.31110796332359314,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,112,0.30329030752182007,0.015625715255737305,9541.0,0.31110796332359314,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,113,0.30329030752182007,0.038332223892211914,9586.0,0.31110796332359314,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,114,0.30329030752182007,0.031252145767211914,9248.0,0.31110796332359314,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,115,0.30329030752182007,0.031247377395629883,9398.0,0.31110796332359314,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,116,0.30326083302497864,0.01562666893005371,9408.0,0.3107856512069702,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,117,0.3028855323791504,0.03679776191711426,9300.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,118,0.3028855323791504,0.01562786102294922,8842.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,119,0.3028855323791504,0.015624523162841797,9134.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,120,0.3028855323791504,0.03700661659240723,8805.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,121,0.3028855323791504,0.015631437301635742,8413.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,122,0.3028855323791504,0.031249284744262695,8452.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,123,0.3028855323791504,0.031249046325683594,9422.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,124,0.3028855323791504,0.0156552791595459,9686.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,125,0.3028855323791504,0.015625476837158203,9537.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,126,0.3028855323791504,0.00780177116394043,9946.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,127,0.3028855323791504,0.01557159423828125,10013.0,0.31042155623435974,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,128,0.302705317735672,0.031198740005493164,9473.0,0.3099015951156616,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,129,0.302705317735672,0.01572418212890625,9548.0,0.3099015951156616,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,130,0.30259010195732117,0.021759033203125,10635.0,0.31114399433135986,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,131,0.30259010195732117,0.03125119209289551,11215.0,0.31114399433135986,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,132,0.30259010195732117,0.01562643051147461,11737.0,0.31114399433135986,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,133,0.3025347590446472,0.0312502384185791,11859.0,0.3111400306224823,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,134,0.3025173246860504,0.023354530334472656,11928.0,0.3111776113510132,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,135,0.3025173246860504,0.015720844268798828,12299.0,0.3111776113510132,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,136,0.3025173246860504,0.031155824661254883,13133.0,0.3111776113510132,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,137,0.3025173246860504,0.015621662139892578,12893.0,0.3111776113510132,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,138,0.3025173246860504,0.031352996826171875,12921.0,0.3111776113510132,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,139,0.3025173246860504,0.015526056289672852,12875.0,0.3111776113510132,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,140,0.3025173246860504,0.03899097442626953,13165.0,0.3111776113510132,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,141,0.3025173246860504,0.0156252384185791,12903.0,0.3111776113510132,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,142,0.3025173246860504,0.031354665756225586,12776.0,0.3111776113510132,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,143,0.3025173246860504,0.015522241592407227,12637.0,0.3111776113510132,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,144,0.3023197650909424,0.02109241485595703,12655.0,0.3097120225429535,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,145,0.30231520533561707,0.01351475715637207,12784.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,146,0.30231520533561707,0.031351327896118164,12214.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,147,0.30231520533561707,0.015528678894042969,12030.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,148,0.30231520533561707,0.024090051651000977,11409.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,149,0.30231520533561707,0.03075385093688965,11330.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,150,0.30231520533561707,0.04570913314819336,11137.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,151,0.30231520533561707,0.030948400497436523,11492.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,152,0.30231520533561707,0.03275251388549805,11585.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,153,0.30231520533561707,0.036980628967285156,12132.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,154,0.30231520533561707,0.035382986068725586,11807.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,155,0.30231520533561707,0.015952587127685547,12296.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,156,0.30231520533561707,0.01564311981201172,12472.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,157,0.30231520533561707,0.031247854232788086,12544.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,158,0.30231520533561707,0.03590965270996094,12264.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,159,0.30231520533561707,0.016677379608154297,12140.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,160,0.30231520533561707,0.031249284744262695,11484.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,161,0.30231520533561707,0.015623331069946289,12022.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,162,0.30231520533561707,0.035452842712402344,12169.0,0.30969876050949097,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,163,0.30194783210754395,0.018230676651000977,12353.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,164,0.30194783210754395,0.0135345458984375,12877.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,165,0.30194783210754395,0.015597105026245117,12904.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,166,0.30194783210754395,0.03432607650756836,12765.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,167,0.30194783210754395,0.017307758331298828,12895.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,168,0.30194783210754395,0.015599250793457031,12996.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,169,0.30194783210754395,0.031248092651367188,13875.0,0.31054970622062683,200,1
