SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,170,0.30194783210754395,0.01572275161743164,13914.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,171,0.30194783210754395,0.03702831268310547,14771.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,172,0.30194783210754395,0.01615428924560547,14482.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,173,0.30194783210754395,0.031141281127929688,14106.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,174,0.30194783210754395,0.031350135803222656,13559.0,0.31054970622062683,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,175,0.3019433319568634,0.015526056289672852,14198.0,0.31020572781562805,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,176,0.3019433319568634,0.02353048324584961,13392.0,0.31020572781562805,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,177,0.3019433319568634,0.0312657356262207,13022.0,0.31020572781562805,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,178,0.3019433319568634,0.015613794326782227,12862.0,0.31020572781562805,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,179,0.3019433319568634,0.03128814697265625,12665.0,0.31020572781562805,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,180,0.3019433319568634,0.022176027297973633,12252.0,0.31020572781562805,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,181,0.3019295334815979,0.031252384185791016,12568.0,0.3100762367248535,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,182,0.3019295334815979,0.015624046325683594,12856.0,0.3100762367248535,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,183,0.3019295334815979,0.03125190734863281,13040.0,0.3100762367248535,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,184,0.3019295334815979,0.022306203842163086,13577.0,0.3100762367248535,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,185,0.3019295334815979,0.0312809944152832,13869.0,0.3100762367248535,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,186,0.3019295334815979,0.031116247177124023,13863.0,0.3100762367248535,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,187,0.3019295334815979,0.015633821487426758,14136.0,0.3100762367248535,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,188,0.3019295334815979,0.03834676742553711,14370.0,0.3100762367248535,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,189,0.3019295334815979,0.015622377395629883,14549.0,0.3100762367248535,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,190,0.3019295334815979,0.03127884864807129,14245.0,0.3100762367248535,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,191,0.30192676186561584,0.03122544288635254,13632.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,192,0.30192676186561584,0.018642425537109375,12654.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,193,0.30192676186561584,0.031278133392333984,12738.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,194,0.30192676186561584,0.031249523162841797,12822.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,195,0.30192676186561584,0.022001028060913086,12353.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,196,0.30192676186561584,0.03135323524475098,12432.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,197,0.30192676186561584,0.015525579452514648,12499.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,198,0.30192676186561584,0.03126072883605957,12028.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,199,0.30192676186561584,0.03749442100524902,12070.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,200,0.30192676186561584,0.015653371810913086,11789.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,201,0.30192676186561584,0.03126192092895508,11855.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,202,0.30192676186561584,0.03131556510925293,12017.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,203,0.30192676186561584,0.019237518310546875,11807.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,204,0.30192676186561584,0.015624761581420898,11074.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,205,0.30192676186561584,0.031147003173828125,11084.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,206,0.30192676186561584,0.01573324203491211,11379.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,207,0.30192676186561584,0.03124690055847168,11612.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,208,0.30192676186561584,0.023208141326904297,12111.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,209,0.30192676186561584,0.015627622604370117,13304.0,0.31015744805336,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,210,0.301619291305542,0.031249523162841797,14030.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,211,0.301619291305542,0.015624284744262695,13952.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,212,0.301619291305542,0.03632545471191406,14021.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,213,0.301619291305542,0.01593804359436035,14203.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,214,0.301619291305542,0.015730619430541992,14088.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,215,0.301619291305542,0.03119206428527832,14934.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,216,0.301619291305542,0.01568126678466797,14984.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,217,0.301619291305542,0.03715658187866211,14653.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,218,0.301619291305542,0.01572442054748535,14950.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,219,0.301619291305542,0.03114938735961914,14318.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,220,0.301619291305542,0.015625476837158203,14267.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,221,0.301619291305542,0.03723502159118652,14326.0,0.3100859820842743,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,222,0.3016044497489929,0.01563119888305664,13894.0,0.31003841757774353,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,223,0.3016044497489929,0.031191110610961914,13689.0,0.31003841757774353,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,224,0.3016044497489929,0.015683412551879883,14634.0,0.31003841757774353,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,225,0.3015730679035187,0.037537336349487305,15198.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,226,0.3015730679035187,0.015630483627319336,15693.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,227,0.3015730679035187,0.0311429500579834,16157.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,228,0.3015730679035187,0.038228511810302734,16794.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,229,0.3015730679035187,0.01567387580871582,17264.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,230,0.3015730679035187,0.015522003173828125,17873.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,231,0.3015730679035187,0.03124833106994629,17562.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,232,0.3015730679035187,0.037615060806274414,17934.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,233,0.3015730679035187,0.029703140258789062,17565.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,234,0.3015730679035187,0.03536868095397949,17175.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,235,0.3015730679035187,0.0367431640625,17520.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,236,0.3015730679035187,0.036720991134643555,16868.0,0.31000587344169617,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,237,0.3014332056045532,0.0324254035949707,17216.0,0.3104797303676605,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,238,0.3014332056045532,0.03807568550109863,17146.0,0.3104797303676605,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,239,0.3014332056045532,0.018975496292114258,16300.0,0.3104797303676605,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,240,0.3014332056045532,0.027431011199951172,16321.0,0.3104797303676605,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,241,0.3014332056045532,0.031240463256835938,16622.0,0.3104797303676605,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,242,0.3014332056045532,0.024746417999267578,17484.0,0.3104797303676605,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,243,0.3011479377746582,0.031406402587890625,17449.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,244,0.3011479377746582,0.015517473220825195,16939.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,245,0.3011479377746582,0.015627145767211914,16645.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,246,0.3011479377746582,0.02110457420349121,16130.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,247,0.3011479377746582,0.03114032745361328,15692.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,248,0.3011479377746582,0.031247854232788086,16185.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,249,0.3011479377746582,0.015660762786865234,16243.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,250,0.3011479377746582,0.02178478240966797,16439.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,251,0.3011479377746582,0.015654563903808594,16981.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,252,0.3011479377746582,0.031219482421875,17148.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,253,0.3011479377746582,0.03126955032348633,17021.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,254,0.3011479377746582,0.018808603286743164,17290.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,255,0.3011479377746582,0.01573014259338379,17370.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,256,0.3011479377746582,0.031145572662353516,16960.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,257,0.3011479377746582,0.03507065773010254,16436.0,0.3101692795753479,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,258,0.3011106550693512,0.01577281951904297,16141.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,259,0.3011106550693512,0.031354427337646484,16432.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,260,0.3011106550693512,0.015519380569458008,16274.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,261,0.3011106550693512,0.03127145767211914,17351.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,262,0.3011106550693512,0.03132915496826172,17713.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,263,0.3011106550693512,0.015526771545410156,17698.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,264,0.3011106550693512,0.03134942054748535,17162.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,265,0.3011106550693512,0.03125429153442383,17810.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,266,0.3011106550693512,0.02889394760131836,17682.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,267,0.3011106550693512,0.01674365997314453,17476.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,268,0.3011106550693512,0.03125190734863281,17204.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,269,0.3011106550693512,0.015622854232788086,16733.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,270,0.3011106550693512,0.03807377815246582,16537.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,271,0.3011106550693512,0.03125190734863281,16915.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,272,0.3011106550693512,0.0312504768371582,17426.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,273,0.3011106550693512,0.031249523162841797,17782.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,274,0.3011106550693512,0.0187375545501709,17998.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,275,0.3011106550693512,0.031248092651367188,18061.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,276,0.3011106550693512,0.01552724838256836,17294.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,277,0.3011106550693512,0.03682518005371094,17310.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,278,0.3011106550693512,0.01562786102294922,17652.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,279,0.3011106550693512,0.03134918212890625,18186.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,280,0.3011106550693512,0.031149625778198242,18091.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,281,0.3011106550693512,0.03134942054748535,18056.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,282,0.3011106550693512,0.02393627166748047,18750.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,283,0.3011106550693512,0.015626192092895508,18144.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,284,0.3011106550693512,0.03135800361633301,17962.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,285,0.3011106550693512,0.01551675796508789,17794.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,286,0.3011106550693512,0.03806138038635254,17584.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,287,0.3011106550693512,0.015626192092895508,17150.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,288,0.3011106550693512,0.03125166893005371,16912.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,289,0.3011106550693512,0.03128647804260254,17038.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,290,0.3011106550693512,0.01568460464477539,17226.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,291,0.3011106550693512,0.03125119209289551,17512.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,292,0.3011106550693512,0.031246662139892578,18575.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,293,0.3011106550693512,0.08984971046447754,18929.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,294,0.3011106550693512,0.015625,18723.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,295,0.3011106550693512,0.03749275207519531,19272.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,296,0.3011106550693512,0.015627145767211914,18872.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,297,0.3011106550693512,0.0312504768371582,18803.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,298,0.3011106550693512,0.03127574920654297,17476.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,299,0.3011106550693512,0.02181243896484375,16625.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,300,0.3011106550693512,0.015755653381347656,16054.0,0.3099614381790161,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,301,0.3011067807674408,0.031245946884155273,15532.0,0.3099571466445923,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,302,0.3011067807674408,0.015531063079833984,15268.0,0.3099571466445923,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,303,0.3011067807674408,0.03135061264038086,15090.0,0.3099571466445923,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,304,0.3011067807674408,0.036621809005737305,15185.0,0.3099571466445923,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,305,0.3011067807674408,0.018938779830932617,15310.0,0.3099571466445923,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,306,0.3011067807674408,0.03125429153442383,15518.0,0.3099571466445923,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,307,0.3011067807674408,0.031145095825195312,15811.0,0.3099571466445923,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,308,0.3011067807674408,0.02388930320739746,15728.0,0.3099571466445923,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,309,0.3011067807674408,0.07210850715637207,16632.0,0.3099571466445923,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,310,0.30093592405319214,0.03862476348876953,16510.0,0.3097117841243744,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,311,0.30093592405319214,0.03737592697143555,17078.0,0.3097117841243744,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,312,0.30093592405319214,0.03562474250793457,15953.0,0.3097117841243744,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,313,0.30093592405319214,0.033768415451049805,16105.0,0.3097117841243744,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,314,0.30085933208465576,0.03933286666870117,16507.0,0.3107704818248749,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,315,0.30085933208465576,0.03126239776611328,16694.0,0.3107704818248749,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,316,0.30085933208465576,0.02090001106262207,16746.0,0.3107704818248749,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,317,0.30085933208465576,0.046872615814208984,17147.0,0.3107704818248749,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,318,0.30085933208465576,0.04242515563964844,16753.0,0.3107704818248749,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,319,0.30085933208465576,0.04687237739562988,16257.0,0.3107704818248749,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,320,0.30085447430610657,0.051316261291503906,16357.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,321,0.30085447430610657,0.03127336502075195,16857.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,322,0.30085447430610657,0.015623092651367188,17179.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,323,0.30085447430610657,0.03133201599121094,16914.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,324,0.30085447430610657,0.020319700241088867,16840.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,325,0.30085447430610657,0.03136253356933594,16030.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,326,0.30085447430610657,0.015517234802246094,15730.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,327,0.30085447430610657,0.03134584426879883,15580.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,328,0.30085447430610657,0.021950483322143555,16014.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,329,0.30085447430610657,0.04688143730163574,15984.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,330,0.30085447430610657,0.05470633506774902,16266.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,331,0.30085447430610657,0.03125882148742676,17461.0,0.31074872612953186,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,332,0.3007345497608185,0.07811856269836426,18623.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,333,0.3007345497608185,0.08412837982177734,19240.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,334,0.3007345497608185,0.05182981491088867,20446.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,335,0.3007345497608185,0.07154726982116699,21495.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,336,0.3007345497608185,0.09743142127990723,21558.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,337,0.3007345497608185,0.046886444091796875,21621.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,338,0.3007345497608185,0.06248807907104492,21628.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,339,0.3007345497608185,0.10019207000732422,21636.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,340,0.3007345497608185,0.07095122337341309,21270.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,341,0.3007345497608185,0.09661412239074707,22193.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,342,0.3007345497608185,0.053200721740722656,21796.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,343,0.3007345497608185,0.04687905311584473,21853.0,0.31066158413887024,278,1
