SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,344,0.3007345497608185,0.046874284744262695,21950.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,345,0.3007345497608185,0.05508875846862793,21844.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,346,0.3007345497608185,0.0468747615814209,21151.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,347,0.3007345497608185,0.056223154067993164,20776.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,348,0.3007345497608185,0.046872854232788086,20341.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,349,0.3007345497608185,0.04895734786987305,20187.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,350,0.3007345497608185,0.03124690055847168,20136.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,351,0.3007345497608185,0.08680319786071777,20223.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,352,0.3007345497608185,0.046875,20496.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,353,0.3007345497608185,0.09398198127746582,20682.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,354,0.3007345497608185,0.0934596061706543,21433.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,355,0.3007345497608185,0.0798792839050293,23040.0,0.31066158413887024,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,356,0.30067703127861023,0.06571030616760254,23658.0,0.31220096349716187,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,357,0.30067703127861023,0.08052253723144531,24247.0,0.31220096349716187,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,358,0.30067703127861023,0.05339980125427246,24747.0,0.31220096349716187,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,359,0.30067703127861023,0.06710672378540039,24855.0,0.31220096349716187,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,360,0.30056053400039673,0.06250119209289551,25291.0,0.30920910835266113,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,361,0.30056053400039673,0.08610105514526367,24699.0,0.30920910835266113,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,362,0.30056053400039673,0.06705069541931152,24272.0,0.30920910835266113,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,363,0.30056053400039673,0.0625,23555.0,0.30920910835266113,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,364,0.30050772428512573,0.10313105583190918,23581.0,0.3092305660247803,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,365,0.300483375787735,0.09875988960266113,23573.0,0.3091801404953003,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,366,0.30046480894088745,0.08733773231506348,23395.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,367,0.30046480894088745,0.0666649341583252,22640.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,368,0.30046480894088745,0.04687643051147461,21846.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,369,0.30046480894088745,0.04981684684753418,21452.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,370,0.30046480894088745,0.05157589912414551,21433.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,371,0.30046480894088745,0.05199432373046875,20330.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,372,0.30046480894088745,0.0468745231628418,19732.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,373,0.30046480894088745,0.05369091033935547,19465.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,374,0.30046480894088745,0.0468747615814209,19240.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,375,0.30046480894088745,0.05084633827209473,18689.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,376,0.30046480894088745,0.04687952995300293,18568.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,377,0.30046480894088745,0.06249666213989258,19120.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,378,0.30046480894088745,0.02293705940246582,18629.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,379,0.30046480894088745,0.0312497615814209,18378.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,380,0.30046480894088745,0.0312802791595459,19051.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,381,0.30046480894088745,0.019895315170288086,19120.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,382,0.30046480894088745,0.031325578689575195,19543.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,383,0.30046480894088745,0.031214237213134766,18494.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,384,0.30046480894088745,0.015660524368286133,18115.0,0.3093169629573822,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,385,0.3003261685371399,0.037897586822509766,17460.0,0.3092990815639496,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,386,0.30031538009643555,0.015669822692871094,16631.0,0.31092435121536255,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,387,0.30031538009643555,0.03121018409729004,16397.0,0.31092435121536255,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,388,0.30031538009643555,0.015625476837158203,15791.0,0.31092435121536255,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,389,0.30031538009643555,0.03709697723388672,15957.0,0.31092435121536255,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,390,0.30027100443840027,0.03130936622619629,16286.0,0.3096757233142853,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,391,0.30027100443840027,0.015532970428466797,16369.0,0.3096757233142853,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,392,0.3002558648586273,0.035939693450927734,16228.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,393,0.3002558648586273,0.016794443130493164,16189.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,394,0.3002558648586273,0.031244754791259766,16514.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,395,0.3002558648586273,0.015534162521362305,16222.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,396,0.3002558648586273,0.015631675720214844,16243.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,397,0.3002558648586273,0.03700518608093262,15735.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,398,0.3002558648586273,0.0345003604888916,15202.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,399,0.3002558648586273,0.031644344329833984,14798.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,400,0.3002558648586273,0.03428840637207031,15218.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,401,0.3002558648586273,0.03951120376586914,15341.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,402,0.3002558648586273,0.02086043357849121,15533.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,403,0.3002558648586273,0.032724618911743164,15563.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,404,0.3002558648586273,0.016060352325439453,15619.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,405,0.3002558648586273,0.03125476837158203,16275.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,406,0.3002558648586273,0.03127169609069824,15420.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,407,0.3002558648586273,0.02382206916809082,16254.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,408,0.3002558648586273,0.030685901641845703,15719.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,409,0.3002558648586273,0.01563429832458496,16081.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,410,0.3002558648586273,0.020705223083496094,16261.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,411,0.3002558648586273,0.03126192092895508,15653.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,412,0.3002558648586273,0.015654325485229492,15969.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,413,0.3002558648586273,0.031220674514770508,16251.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,414,0.3002558648586273,0.022413253784179688,16888.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,415,0.3002558648586273,0.03132820129394531,16915.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,416,0.3002558648586273,0.01561737060546875,16071.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,417,0.3002558648586273,0.031324148178100586,15422.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,418,0.3002558648586273,0.021233081817626953,15135.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,419,0.3002558648586273,0.03135180473327637,15216.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,420,0.3002558648586273,0.015532255172729492,14874.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,421,0.3002558648586273,0.03129696846008301,15376.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,422,0.3002558648586273,0.015580415725708008,15998.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,423,0.3002558648586273,0.031248807907104492,16091.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,424,0.3002558648586273,0.023529052734375,16076.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,425,0.3002558648586273,0.03125500679016113,16069.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,426,0.3002558648586273,0.031144142150878906,16052.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,427,0.3002558648586273,0.022641897201538086,16418.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,428,0.3002558648586273,0.03134894371032715,16439.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,429,0.3002558648586273,0.015623092651367188,16673.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,430,0.3002558648586273,0.031159400939941406,16810.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,431,0.3002558648586273,0.02279043197631836,16762.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,432,0.3002558648586273,0.015627622604370117,16258.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,433,0.3002558648586273,0.03125143051147461,15606.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,434,0.3002558648586273,0.015539169311523438,15595.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,435,0.3002558648586273,0.03638315200805664,15805.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,436,0.3002558648586273,0.031156301498413086,15477.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,437,0.3002558648586273,0.015621662139892578,15629.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,438,0.3002558648586273,0.03737449645996094,15239.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,439,0.3002558648586273,0.015512943267822266,14584.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,440,0.3002558648586273,0.03136324882507324,13834.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,441,0.3002558648586273,0.015521049499511719,13949.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,442,0.3002558648586273,0.01572704315185547,13477.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,443,0.3002558648586273,0.031253814697265625,13625.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,444,0.3002558648586273,0.024210214614868164,13259.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,445,0.3002558648586273,0.031351327896118164,14057.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,446,0.3002558648586273,0.015631675720214844,14598.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,447,0.3002558648586273,0.031149864196777344,14383.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,448,0.3002558648586273,0.021344900131225586,15153.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,449,0.3002558648586273,0.015726089477539062,15477.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,450,0.3002558648586273,0.01572132110595703,14599.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,451,0.3002558648586273,0.031154870986938477,15249.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,452,0.3002558648586273,0.023009061813354492,14574.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,453,0.3002558648586273,0.015753984451293945,15021.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,454,0.3002558648586273,0.015636205673217773,15239.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,455,0.3002558648586273,0.03116583824157715,14195.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,456,0.3002558648586273,0.020902156829833984,14436.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,457,0.3002558648586273,0.031352996826171875,15175.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,458,0.3002558648586273,0.020755290985107422,15069.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,459,0.3002558648586273,0.026152610778808594,14870.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,460,0.3002558648586273,0.021795988082885742,14827.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,461,0.3002558648586273,0.03125143051147461,15065.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,462,0.3002558648586273,0.015627384185791016,14885.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,463,0.3002558648586273,0.031243085861206055,14230.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,464,0.3002558648586273,0.022120237350463867,14265.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,465,0.3002558648586273,0.01567530632019043,14057.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,466,0.3002558648586273,0.01563858985900879,13619.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,467,0.3002558648586273,0.031736135482788086,14310.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,468,0.3002558648586273,0.020987272262573242,14278.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,469,0.3002558648586273,0.015731096267700195,14526.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,470,0.3002558648586273,0.03125333786010742,15407.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,471,0.3002558648586273,0.015523672103881836,16448.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,472,0.3002558648586273,0.031342506408691406,17067.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,473,0.3002558648586273,0.0863800048828125,17465.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,474,0.3002558648586273,0.031247615814208984,17617.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,475,0.3002558648586273,0.021882057189941406,17344.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,476,0.3002558648586273,0.031149625778198242,17197.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,477,0.3002558648586273,0.038292884826660156,16010.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,478,0.3002558648586273,0.031935930252075195,15626.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,479,0.3002558648586273,0.03499746322631836,15626.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,480,0.3002558648586273,0.03549814224243164,15377.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,481,0.3002558648586273,0.035001277923583984,15465.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,482,0.3002558648586273,0.02185511589050293,15306.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,483,0.3002558648586273,0.03128170967102051,14992.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,484,0.3002558648586273,0.03115677833557129,14911.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,485,0.3002558648586273,0.03133988380432129,14796.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,486,0.3002558648586273,0.021731138229370117,13830.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,487,0.3002558648586273,0.031157255172729492,13986.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,488,0.3002558648586273,0.015627145767211914,14384.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,489,0.3002558648586273,0.022924184799194336,13224.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,490,0.3002558648586273,0.031342506408691406,12750.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,491,0.3002558648586273,0.015539407730102539,13143.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,492,0.3002558648586273,0.031358957290649414,14006.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,493,0.3002558648586273,0.020472049713134766,15163.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,494,0.3002558648586273,0.03125452995300293,15457.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,495,0.3002558648586273,0.031146526336669922,15487.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,496,0.3002558648586273,0.015627622604370117,14434.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,497,0.3002558648586273,0.037560224533081055,14682.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,498,0.3002558648586273,0.015640735626220703,14639.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,499,0.3002558648586273,0.031249523162841797,14507.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,500,0.3002558648586273,0.031248807907104492,14065.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,501,0.3002558648586273,0.022081851959228516,14691.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,502,0.3002558648586273,0.015739917755126953,15128.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,503,0.3002558648586273,0.031143903732299805,15680.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,504,0.3002558648586273,0.01563119888305664,16457.0,0.3096379339694977,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,505,0.30016303062438965,0.037483930587768555,17534.0,0.30969861149787903,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,506,0.30016303062438965,0.01566147804260254,17336.0,0.30969861149787903,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,507,0.3000478744506836,0.015621185302734375,16946.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,508,0.3000478744506836,0.03662538528442383,16943.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,509,0.3000478744506836,0.015653133392333984,16627.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,510,0.3000478744506836,0.03123307228088379,16666.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,511,0.3000478744506836,0.031278133392333984,16440.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,512,0.3000478744506836,0.01562643051147461,15944.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,513,0.3000478744506836,0.03879976272583008,16459.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,514,0.3000478744506836,0.015633106231689453,17182.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,515,0.3000478744506836,0.03134465217590332,16463.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,516,0.3000478744506836,0.015531539916992188,16202.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,517,0.3000478744506836,0.015624046325683594,15784.0,0.3091670274734497,228,1
