SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,518,0.3000478744506836,0.03834104537963867,16272.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,519,0.3000478744506836,0.01552271842956543,15868.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,520,0.3000478744506836,0.031246662139892578,16146.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,521,0.3000478744506836,0.015657663345336914,14977.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,522,0.3000478744506836,0.03664660453796387,15387.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,523,0.3000478744506836,0.015657663345336914,16059.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,524,0.3000478744506836,0.031217575073242188,15748.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,525,0.3000478744506836,0.015718936920166016,16984.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,526,0.3000478744506836,0.021831035614013672,16955.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,527,0.3000478744506836,0.015735149383544922,16896.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,528,0.3000478744506836,0.03115558624267578,17680.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,529,0.3000478744506836,0.037885427474975586,17525.0,0.3091670274734497,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,530,0.30002471804618835,0.01563715934753418,17408.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,531,0.30002471804618835,0.03124690055847168,17919.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,532,0.30002471804618835,0.03128361701965332,17658.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,533,0.30002471804618835,0.02112436294555664,18336.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,534,0.30002471804618835,0.04687690734863281,18594.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,535,0.30002471804618835,0.03124856948852539,18214.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,536,0.30002471804618835,0.046909332275390625,18068.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,537,0.30002471804618835,0.02452707290649414,17624.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,538,0.30002471804618835,0.03132200241088867,18087.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,539,0.30002471804618835,0.031152725219726562,18397.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,540,0.30002471804618835,0.02104330062866211,18467.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,541,0.30002471804618835,0.031297922134399414,18751.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,542,0.30002471804618835,0.015582561492919922,19084.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,543,0.30002471804618835,0.015627384185791016,18963.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,544,0.30002471804618835,0.02220940589904785,19177.0,0.30931830406188965,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,545,0.30002379417419434,0.03136277198791504,19065.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,546,0.30002379417419434,0.031145572662353516,18777.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,547,0.30002379417419434,0.03134942054748535,18084.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,548,0.30002379417419434,0.021556377410888672,18100.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,549,0.30002379417419434,0.015533685684204102,17555.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,550,0.30002379417419434,0.031247615814208984,17246.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,551,0.30002379417419434,0.015722990036010742,16892.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,552,0.30002379417419434,0.038207292556762695,16753.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,553,0.30002379417419434,0.01562809944152832,16877.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,554,0.30002379417419434,0.03115391731262207,16742.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,555,0.30002379417419434,0.03680229187011719,16930.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,556,0.30002379417419434,0.032085418701171875,16764.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,557,0.30002379417419434,0.03437042236328125,18215.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,558,0.30002379417419434,0.03592205047607422,18285.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,559,0.30002379417419434,0.0391542911529541,19201.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,560,0.30002379417419434,0.03203630447387695,18531.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,561,0.30002379417419434,0.03407144546508789,18800.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,562,0.30002379417419434,0.021939992904663086,18590.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,563,0.30002379417419434,0.031256675720214844,19290.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,564,0.30002379417419434,0.03128194808959961,19845.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,565,0.30002379417419434,0.015622138977050781,20183.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,566,0.30002379417419434,0.03664541244506836,20264.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,567,0.30002379417419434,0.015592575073242188,20101.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,568,0.30002379417419434,0.03124833106994629,20220.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,569,0.30002379417419434,0.03563642501831055,20101.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,570,0.30002379417419434,0.016047954559326172,19803.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,571,0.30002379417419434,0.03135824203491211,19480.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,572,0.30002379417419434,0.031149625778198242,19310.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,573,0.30002379417419434,0.07138633728027344,19602.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,574,0.30002379417419434,0.0624997615814209,19636.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,575,0.30002379417419434,0.057121992111206055,19616.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,576,0.30002379417419434,0.03163456916809082,19471.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,577,0.30002379417419434,0.08459186553955078,20271.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,578,0.30002379417419434,0.052124738693237305,20703.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,579,0.30002379417419434,0.062499046325683594,20756.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,580,0.30002379417419434,0.07003641128540039,21462.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,581,0.30002379417419434,0.0490870475769043,21313.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,582,0.30002379417419434,0.031290292739868164,21226.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,583,0.30002379417419434,0.015594959259033203,20901.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,584,0.30002379417419434,0.03125143051147461,20885.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,585,0.30002379417419434,0.05563044548034668,21204.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,586,0.30002379417419434,0.04687333106994629,21411.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,587,0.30002379417419434,0.0695185661315918,21301.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,588,0.30002379417419434,0.0312504768371582,20813.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,589,0.30002379417419434,0.05787992477416992,20340.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,590,0.30002379417419434,0.04689931869506836,20346.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,591,0.30002379417419434,0.03126358985900879,20295.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,592,0.30002379417419434,0.03135180473327637,20819.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,593,0.30002379417419434,0.015717029571533203,20942.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,594,0.30002379417419434,0.03115987777709961,19966.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,595,0.30002379417419434,0.0363461971282959,19619.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,596,0.30002379417419434,0.015544414520263672,19662.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,597,0.30002379417419434,0.031264543533325195,20154.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,598,0.30002379417419434,0.0312502384185791,20160.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,599,0.30002379417419434,0.07190370559692383,20153.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,600,0.30002379417419434,0.03135108947753906,20650.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,601,0.30002379417419434,0.03125190734863281,20905.0,0.30930525064468384,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,602,0.2987859845161438,0.03641057014465332,21082.0,0.30724799633026123,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,603,0.2987859845161438,0.031247377395629883,20357.0,0.30724799633026123,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,604,0.2987859845161438,0.042207956314086914,20211.0,0.30724799633026123,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,605,0.29878556728363037,0.06238842010498047,19658.0,0.3072606325149536,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,606,0.29878556728363037,0.051078081130981445,19554.0,0.3072606325149536,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,607,0.29878556728363037,0.046874046325683594,19496.0,0.3072606325149536,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,608,0.29878556728363037,0.03585553169250488,19531.0,0.3072606325149536,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,609,0.29878556728363037,0.06653857231140137,19153.0,0.3072606325149536,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,610,0.29878556728363037,0.04944968223571777,18776.0,0.3072606325149536,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,611,0.29878556728363037,0.03851604461669922,18351.0,0.3072606325149536,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,612,0.29878556728363037,0.03414440155029297,18209.0,0.3072606325149536,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,613,0.29878556728363037,0.04285860061645508,18233.0,0.3072606325149536,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,614,0.29878556728363037,0.029660701751708984,18286.0,0.3072606325149536,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,615,0.29861629009246826,0.015657424926757812,17996.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,616,0.29861629009246826,0.015634775161743164,18001.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,617,0.29861629009246826,0.03689312934875488,18506.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,618,0.29861629009246826,0.031249046325683594,18914.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,619,0.29861629009246826,0.03127408027648926,19385.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,620,0.29861629009246826,0.0382082462310791,18975.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,621,0.29861629009246826,0.015526056289672852,18111.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,622,0.29861629009246826,0.03133392333984375,17880.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,623,0.29861629009246826,0.036031484603881836,18395.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,624,0.29861629009246826,0.03128933906555176,19127.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,625,0.29861629009246826,0.07320141792297363,18785.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,626,0.29861629009246826,0.04688692092895508,18785.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,627,0.29861629009246826,0.01562356948852539,18172.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,628,0.29861629009246826,0.031250953674316406,17795.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,629,0.29861629009246826,0.03243446350097656,17112.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,630,0.29861629009246826,0.018167734146118164,17149.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,631,0.29861629009246826,0.031162023544311523,17016.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,632,0.29861629009246826,0.015619516372680664,17298.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,633,0.29861629009246826,0.03787660598754883,16440.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,634,0.29861629009246826,0.015534400939941406,16469.0,0.3070641756057739,230,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,635,0.298594206571579,0.03129935264587402,17074.0,0.30551671981811523,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,636,0.298594206571579,0.031242847442626953,16575.0,0.30551671981811523,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,637,0.298594206571579,0.022237062454223633,16128.0,0.30551671981811523,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,638,0.298594206571579,0.028606176376342773,16288.0,0.30551671981811523,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,639,0.298594206571579,0.03130078315734863,17312.0,0.30551671981811523,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,640,0.298594206571579,0.015720367431640625,18439.0,0.30551671981811523,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,641,0.298594206571579,0.04030561447143555,18645.0,0.30551671981811523,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,642,0.298594206571579,0.015526533126831055,18780.0,0.30551671981811523,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,643,0.298594206571579,0.03125,19470.0,0.30551671981811523,243,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,644,0.2984585464000702,0.03267550468444824,19076.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,645,0.2984585464000702,0.019214868545532227,19606.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,646,0.2984585464000702,0.03125119209289551,19439.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,647,0.2984585464000702,0.015623331069946289,19278.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,648,0.2984585464000702,0.05165553092956543,18926.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,649,0.2984585464000702,0.08162760734558105,19315.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,650,0.2984585464000702,0.056160926818847656,18844.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,651,0.2984585464000702,0.04687190055847168,18686.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,652,0.2984585464000702,0.03683733940124512,19119.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,653,0.2984585464000702,0.07863044738769531,18817.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,654,0.2984585464000702,0.033621788024902344,19609.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,655,0.2984585464000702,0.031219482421875,20327.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,656,0.2984585464000702,0.08499407768249512,21326.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,657,0.2984585464000702,0.04678082466125488,21990.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,658,0.2984585464000702,0.05435919761657715,21701.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,659,0.2984585464000702,0.04687356948852539,20694.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,660,0.2984585464000702,0.037575721740722656,20321.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,661,0.2984585464000702,0.015721559524536133,19456.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,662,0.2984585464000702,0.031159162521362305,19070.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,663,0.2984585464000702,0.0312497615814209,18875.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,664,0.2984585464000702,0.020413637161254883,18708.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,665,0.2984585464000702,0.031260013580322266,18079.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,666,0.2984585464000702,0.015717267990112305,16969.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,667,0.2984585464000702,0.015740156173706055,16926.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,668,0.2984585464000702,0.021768808364868164,17195.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,669,0.2984585464000702,0.03126072883605957,18072.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,670,0.2984585464000702,0.03125,18277.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,671,0.2984585464000702,0.0312504768371582,18313.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,672,0.2984585464000702,0.03196907043457031,18397.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,673,0.2984585464000702,0.033205270767211914,17844.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,674,0.2984585464000702,0.033652305603027344,17560.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,675,0.2984585464000702,0.03270149230957031,17390.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,676,0.2984585464000702,0.03376150131225586,17791.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,677,0.2984585464000702,0.030768394470214844,17984.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,678,0.2984585464000702,0.03630638122558594,17703.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,679,0.2984585464000702,0.01571822166442871,18108.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,680,0.2984585464000702,0.03125119209289551,18409.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,681,0.2984585464000702,0.01562190055847168,18728.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,682,0.2984585464000702,0.038343191146850586,18515.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,683,0.2984585464000702,0.015633821487426758,17764.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,684,0.2984585464000702,0.03134870529174805,18134.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,685,0.2984585464000702,0.031245708465576172,18917.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,686,0.2984585464000702,0.02000260353088379,19125.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,687,0.2984585464000702,0.03135561943054199,18583.0,0.30602186918258667,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,688,0.2982631325721741,0.015619993209838867,18820.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,689,0.2982631325721741,0.031155824661254883,18884.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,690,0.2982631325721741,0.02159595489501953,18419.0,0.30611252784729004,269,1
