SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,691,0.2982631325721741,0.031357765197753906,19063.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,692,0.2982631325721741,0.08578681945800781,19435.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,693,0.2982631325721741,0.04687333106994629,19511.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,694,0.2982631325721741,0.03802752494812012,19188.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,695,0.2982631325721741,0.046874046325683594,18918.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,696,0.2982631325721741,0.07171225547790527,19297.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,697,0.2982631325721741,0.031252145767211914,19377.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,698,0.2982631325721741,0.04687380790710449,18956.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,699,0.2982631325721741,0.07149195671081543,19112.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,700,0.2982631325721741,0.045858144760131836,19757.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,701,0.2982631325721741,0.01645374298095703,18516.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,702,0.2982631325721741,0.03131532669067383,19358.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,703,0.2982631325721741,0.031248807907104492,19429.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,704,0.2982631325721741,0.021927595138549805,20150.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,705,0.2982631325721741,0.06189680099487305,19977.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,706,0.2982631325721741,0.05536985397338867,20794.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,707,0.2982631325721741,0.031248092651367188,19788.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,708,0.2982631325721741,0.08917069435119629,19986.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,709,0.2982631325721741,0.07812690734863281,20028.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,710,0.2982631325721741,0.06758570671081543,19814.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,711,0.2982631325721741,0.08597826957702637,19318.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,712,0.2982631325721741,0.0513768196105957,19271.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,713,0.2982631325721741,0.06250858306884766,19464.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,714,0.2982631325721741,0.06543850898742676,19511.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,715,0.2982631325721741,0.049356698989868164,20024.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,716,0.2982631325721741,0.08697009086608887,20310.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,717,0.2982631325721741,0.06974029541015625,20075.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,718,0.2982631325721741,0.07812309265136719,20162.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,719,0.2982631325721741,0.06250405311584473,20227.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,720,0.2982631325721741,0.06889843940734863,19747.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,721,0.2982631325721741,0.05489206314086914,19416.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,722,0.2982631325721741,0.06000232696533203,19433.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,723,0.2982631325721741,0.06245732307434082,19535.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,724,0.2982631325721741,0.07154440879821777,19955.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,725,0.2982631325721741,0.052245140075683594,20554.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,726,0.2982631325721741,0.0468754768371582,21135.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,727,0.2982631325721741,0.055075645446777344,21331.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,728,0.2982631325721741,0.04687356948852539,22831.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,729,0.2982631325721741,0.03461194038391113,23279.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,730,0.2982631325721741,0.04687356948852539,23373.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,731,0.2982631325721741,0.10400056838989258,23396.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,732,0.2982631325721741,0.05263686180114746,22874.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,733,0.2982631325721741,0.06255078315734863,22327.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,734,0.2982631325721741,0.08434867858886719,22102.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,735,0.2982631325721741,0.05296826362609863,21983.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,736,0.2982631325721741,0.06250214576721191,21764.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,737,0.2982631325721741,0.08435988426208496,21398.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,738,0.2982631325721741,0.0312504768371582,20975.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,739,0.2982631325721741,0.05518746376037598,19824.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,740,0.2982631325721741,0.0624997615814209,20682.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,741,0.2982631325721741,0.03415203094482422,19864.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,742,0.2982631325721741,0.031258583068847656,20070.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,743,0.2982631325721741,0.031287431716918945,20123.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,744,0.2982631325721741,0.036203861236572266,20162.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,745,0.2982631325721741,0.046875715255737305,19896.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,746,0.2982631325721741,0.05582761764526367,20416.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,747,0.2982631325721741,0.07812690734863281,20254.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,748,0.2982631325721741,0.057346343994140625,19864.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,749,0.2982631325721741,0.031249284744262695,19705.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,750,0.2982631325721741,0.03127622604370117,20442.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,751,0.2982631325721741,0.06702780723571777,20032.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,752,0.2982631325721741,0.04687356948852539,20795.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,753,0.2982631325721741,0.05431199073791504,20999.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,754,0.2982631325721741,0.04686617851257324,20283.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,755,0.2982631325721741,0.0660867691040039,19921.0,0.30611252784729004,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,756,0.2982414662837982,0.01564478874206543,19495.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,757,0.2982414662837982,0.031209945678710938,18391.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,758,0.2982414662837982,0.01562666893005371,18518.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,759,0.2982414662837982,0.08559632301330566,18340.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,760,0.2982414662837982,0.05786705017089844,18164.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,761,0.2982414662837982,0.07641363143920898,17067.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,762,0.2982414662837982,0.08216595649719238,15880.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,763,0.2982414662837982,0.03845620155334473,15859.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,764,0.2982414662837982,0.04109549522399902,16139.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,765,0.2982414662837982,0.06429147720336914,17532.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,766,0.2982414662837982,0.0393671989440918,19191.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,767,0.2982414662837982,0.06482887268066406,19679.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,768,0.2982414662837982,0.0624995231628418,20277.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,769,0.2982414662837982,0.07229042053222656,20868.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,770,0.2982414662837982,0.05201578140258789,20645.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,771,0.2982414662837982,0.04688072204589844,20138.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,772,0.2982414662837982,0.08722853660583496,19962.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,773,0.2982414662837982,0.04691910743713379,19715.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,774,0.2982414662837982,0.051483869552612305,19854.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,775,0.2982414662837982,0.03126406669616699,19070.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,776,0.2982414662837982,0.06807637214660645,19433.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,777,0.2982414662837982,0.06250119209289551,18980.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,778,0.2982414662837982,0.06850624084472656,18891.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,779,0.2982414662837982,0.04686617851257324,19568.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,780,0.2982414662837982,0.05297732353210449,20042.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,781,0.2982414662837982,0.0876002311706543,20912.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,782,0.2982414662837982,0.06250357627868652,20796.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,783,0.2982414662837982,0.08267688751220703,20779.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,784,0.2982414662837982,0.05450129508972168,20680.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,785,0.2982414662837982,0.062499284744262695,21265.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,786,0.2982414662837982,0.03724861145019531,20895.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,787,0.2982414662837982,0.06239128112792969,22142.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,788,0.2982414662837982,0.0862891674041748,21874.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,789,0.2982414662837982,0.0688629150390625,21160.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,790,0.2982414662837982,0.06255173683166504,21201.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,791,0.2982414662837982,0.08568143844604492,21295.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,792,0.2982414662837982,0.04966855049133301,21220.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,793,0.2982414662837982,0.04687333106994629,21631.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,794,0.2982414662837982,0.0625007152557373,21415.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,795,0.2982414662837982,0.0392763614654541,21259.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,796,0.2982414662837982,0.046875715255737305,21514.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,797,0.2982414662837982,0.05570816993713379,22116.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,798,0.2982414662837982,0.055558204650878906,22136.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,799,0.2982414662837982,0.05691981315612793,21919.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,800,0.2982414662837982,0.06392240524291992,22419.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,801,0.2982414662837982,0.06868195533752441,22356.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,802,0.2982414662837982,0.04691195487976074,22515.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,803,0.2982414662837982,0.046875953674316406,21721.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,804,0.2982414662837982,0.05780768394470215,21444.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,805,0.2982414662837982,0.05853104591369629,20712.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,806,0.2982414662837982,0.019063472747802734,20350.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,807,0.2982414662837982,0.031221866607666016,20008.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,808,0.2982414662837982,0.07267475128173828,19261.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,809,0.2982414662837982,0.06902670860290527,19062.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,810,0.2982414662837982,0.09704089164733887,19024.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,811,0.2982414662837982,0.04691743850708008,18420.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,812,0.2982414662837982,0.046880483627319336,17858.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,813,0.2982414662837982,0.05641341209411621,18372.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,814,0.2982414662837982,0.031246423721313477,18113.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,815,0.2982414662837982,0.03127861022949219,17745.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,816,0.2982414662837982,0.019654035568237305,18333.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,817,0.2982414662837982,0.04685020446777344,18788.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,818,0.2982414662837982,0.08550310134887695,20704.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,819,0.2982414662837982,0.0312807559967041,21367.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,820,0.2982414662837982,0.05367398262023926,21230.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,821,0.2982414662837982,0.046874046325683594,20502.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,822,0.2982414662837982,0.05463767051696777,20035.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,823,0.2982414662837982,0.06610417366027832,20158.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,824,0.2982414662837982,0.0624997615814209,20416.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,825,0.2982414662837982,0.08971929550170898,20727.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,826,0.2982414662837982,0.06249713897705078,19532.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,827,0.2982414662837982,0.053009986877441406,19675.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,828,0.2982414662837982,0.046874046325683594,18805.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,829,0.2982414662837982,0.07813096046447754,19830.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,830,0.2982414662837982,0.0885782241821289,19927.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,831,0.2982414662837982,0.052824974060058594,20931.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,832,0.2982414662837982,0.0625147819519043,20529.0,0.30591991543769836,282,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,833,0.2982373535633087,0.04687643051147461,19856.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,834,0.2982373535633087,0.08743810653686523,19383.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,835,0.2982373535633087,0.08362507820129395,18259.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,836,0.2982373535633087,0.062483787536621094,18324.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,837,0.2982373535633087,0.0690152645111084,19079.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,838,0.2982373535633087,0.06632614135742188,19403.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,839,0.2982373535633087,0.08164381980895996,20124.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,840,0.2982373535633087,0.062499284744262695,19782.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,841,0.2982373535633087,0.08491969108581543,20095.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,842,0.2982373535633087,0.08337783813476562,21289.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,843,0.2982373535633087,0.08557343482971191,21293.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,844,0.2982373535633087,0.06550836563110352,21864.0,0.3057059943675995,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,845,0.2982288897037506,0.06249403953552246,21527.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,846,0.2982288897037506,0.08832120895385742,20368.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,847,0.2982288897037506,0.0838160514831543,20905.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,848,0.2982288897037506,0.13324451446533203,20730.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,849,0.2982288897037506,0.06612706184387207,21656.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,850,0.2982288897037506,0.0781242847442627,21476.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,851,0.2982288897037506,0.08602619171142578,22159.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,852,0.2982288897037506,0.08537697792053223,22316.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,853,0.2982288897037506,0.0705881118774414,21964.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,854,0.2982288897037506,0.08225536346435547,22690.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,855,0.2982288897037506,0.07802009582519531,22240.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,856,0.2982288897037506,0.06249880790710449,22518.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,857,0.2982288897037506,0.055770158767700195,22463.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,858,0.2982288897037506,0.04970049858093262,22347.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,859,0.2982288897037506,0.05356454849243164,21951.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,860,0.2982288897037506,0.07816648483276367,22246.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,861,0.2982288897037506,0.06395864486694336,21841.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,862,0.2982288897037506,0.08950495719909668,21493.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,863,0.2982288897037506,0.03128337860107422,20612.0,0.30570149421691895,271,1
