SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,864,0.2982288897037506,0.08504271507263184,20487.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,865,0.2982288897037506,0.06233692169189453,19538.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,866,0.2982288897037506,0.05649447441101074,19322.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,867,0.2982288897037506,0.07020974159240723,20021.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,868,0.2982288897037506,0.08274459838867188,19685.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,869,0.2982288897037506,0.03780412673950195,20478.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,870,0.2982288897037506,0.03136086463928223,21179.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,871,0.2982288897037506,0.03114151954650879,21863.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,872,0.2982288897037506,0.08853745460510254,21625.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,873,0.2982288897037506,0.05006575584411621,21693.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,874,0.2982288897037506,0.06249809265136719,21568.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,875,0.2982288897037506,0.07013893127441406,22264.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,876,0.2982288897037506,0.07128739356994629,21879.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,877,0.2982288897037506,0.03126931190490723,21468.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,878,0.2982288897037506,0.031246423721313477,21127.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,879,0.2982288897037506,0.040400028228759766,20323.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,880,0.2982288897037506,0.0468752384185791,18867.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,881,0.2982288897037506,0.05272197723388672,18749.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,882,0.2982288897037506,0.031239748001098633,18191.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,883,0.2982288897037506,0.01571035385131836,18496.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,884,0.2982288897037506,0.035472869873046875,18373.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,885,0.2982288897037506,0.015732765197753906,18889.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,886,0.2982288897037506,0.06239128112792969,19101.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,887,0.2982288897037506,0.05773043632507324,19305.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,888,0.2982288897037506,0.05394268035888672,19127.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,889,0.2982288897037506,0.06249880790710449,19184.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,890,0.2982288897037506,0.052843570709228516,18261.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,891,0.2982288897037506,0.06300139427185059,17370.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,892,0.2982288897037506,0.05168485641479492,16443.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,893,0.2982288897037506,0.015596151351928711,16787.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,894,0.2982288897037506,0.05593514442443848,16892.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,895,0.2982288897037506,0.04687929153442383,16676.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,896,0.2982288897037506,0.05171036720275879,16880.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,897,0.2982288897037506,0.03126215934753418,18560.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,898,0.2982288897037506,0.03127932548522949,19046.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,899,0.2982288897037506,0.034920692443847656,19110.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,900,0.2982288897037506,0.07855606079101562,19510.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,901,0.2982288897037506,0.05680251121520996,20274.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,902,0.2982288897037506,0.09388256072998047,21212.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,903,0.2982288897037506,0.03571915626525879,21336.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,904,0.2982288897037506,0.031264305114746094,21081.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,905,0.2982288897037506,0.03428769111633301,21703.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,906,0.2982288897037506,0.03135180473327637,21751.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,907,0.2982288897037506,0.031147003173828125,21852.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,908,0.2982288897037506,0.040941476821899414,21909.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,909,0.2982288897037506,0.046878814697265625,21693.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,910,0.2982288897037506,0.0519862174987793,20731.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,911,0.2982288897037506,0.03394317626953125,20194.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,912,0.2982288897037506,0.037034034729003906,20034.0,0.30570149421691895,271,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,913,0.2981452941894531,0.05807805061340332,20557.0,0.3057706356048584,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,914,0.2981452941894531,0.08400154113769531,21042.0,0.3057706356048584,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,915,0.2981452941894531,0.06251239776611328,20959.0,0.3057706356048584,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,916,0.2981452941894531,0.08582305908203125,21277.0,0.3057706356048584,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,917,0.2981452941894531,0.06434011459350586,21435.0,0.3057706356048584,284,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,918,0.2977040410041809,0.0482785701751709,21352.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,919,0.2977040410041809,0.05318808555603027,20661.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,920,0.2977040410041809,0.04687666893005371,19584.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,921,0.2977040410041809,0.062497854232788086,19272.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,922,0.2977040410041809,0.05677390098571777,19216.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,923,0.2977040410041809,0.06397294998168945,19061.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,924,0.2977040410041809,0.031291961669921875,19470.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,925,0.2977040410041809,0.01559305191040039,19757.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,926,0.2977040410041809,0.031249523162841797,18761.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,927,0.2977040410041809,0.02105116844177246,18846.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,928,0.2977040410041809,0.03125882148742676,18908.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,929,0.2977040410041809,0.031249523162841797,18510.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,930,0.2977040410041809,0.015642881393432617,17981.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,931,0.2977040410041809,0.022421836853027344,18047.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,932,0.2977040410041809,0.02879500389099121,18004.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,933,0.2977040410041809,0.015531301498413086,17097.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,934,0.2977040410041809,0.031239986419677734,16783.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,935,0.2977040410041809,0.07700276374816895,17042.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,936,0.2977040410041809,0.031348466873168945,16749.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,937,0.2977040410041809,0.03475379943847656,16346.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,938,0.2977040410041809,0.015528678894042969,16012.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,939,0.2977040410041809,0.031347036361694336,17351.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,940,0.2977040410041809,0.03354811668395996,17703.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,941,0.2977040410041809,0.017184734344482422,17887.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,942,0.2977040410041809,0.03126239776611328,18566.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,943,0.2977040410041809,0.015624761581420898,18171.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,944,0.2977040410041809,0.038054466247558594,17338.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,945,0.2977040410041809,0.03132152557373047,16845.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,946,0.2977040410041809,0.01559591293334961,16839.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,947,0.2977040410041809,0.03127861022949219,17146.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,948,0.2977040410041809,0.036646366119384766,18207.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,949,0.2977040410041809,0.04686927795410156,18860.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,950,0.2977040410041809,0.046877145767211914,19126.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,951,0.2977040410041809,0.05784797668457031,19728.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,952,0.2977040410041809,0.06656932830810547,19791.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,953,0.2977040410041809,0.01566624641418457,19805.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,954,0.2977040410041809,0.031219005584716797,20428.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,955,0.2977040410041809,0.031340599060058594,19975.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,956,0.2977040410041809,0.021869659423828125,19700.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,957,0.2977040410041809,0.03139901161193848,19922.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,958,0.2977040410041809,0.0311582088470459,19896.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,959,0.2977040410041809,0.015718460083007812,19754.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,960,0.2977040410041809,0.036611318588256836,19185.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,961,0.2977040410041809,0.015628814697265625,19534.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,962,0.2977040410041809,0.031247854232788086,19732.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,963,0.2977040410041809,0.0312504768371582,19519.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,964,0.2977040410041809,0.01562643051147461,19847.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,965,0.2977040410041809,0.03995013236999512,19128.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,966,0.2977040410041809,0.03115248680114746,19176.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,967,0.2977040410041809,0.06317472457885742,19131.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,968,0.2977040410041809,0.037053585052490234,18928.0,0.3062286674976349,241,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,969,0.297646164894104,0.036416053771972656,18609.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,970,0.297646164894104,0.03645825386047363,18575.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,971,0.297646164894104,0.034784555435180664,18018.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,972,0.297646164894104,0.024871110916137695,17680.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,973,0.297646164894104,0.030805349349975586,17394.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,974,0.297646164894104,0.03126931190490723,16627.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,975,0.297646164894104,0.03125739097595215,17125.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,976,0.297646164894104,0.022076129913330078,17043.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,977,0.297646164894104,0.03129148483276367,16038.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,978,0.297646164894104,0.031215667724609375,16003.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,979,0.297646164894104,0.039263010025024414,16355.0,0.3063991963863373,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,980,0.29763680696487427,0.07812809944152832,17628.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,981,0.29763680696487427,0.03653860092163086,17251.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,982,0.29763680696487427,0.031224489212036133,16382.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,983,0.29763680696487427,0.01611924171447754,16950.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,984,0.29763680696487427,0.031263113021850586,17090.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,985,0.29763680696487427,0.0361175537109375,17860.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,986,0.29763680696487427,0.017348289489746094,19600.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,987,0.29763680696487427,0.046845197677612305,20397.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,988,0.29763680696487427,0.05243039131164551,20565.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,989,0.29763680696487427,0.04688310623168945,21616.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,990,0.29763680696487427,0.05649733543395996,21212.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,991,0.29763680696487427,0.06929278373718262,21558.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,992,0.29763680696487427,0.08476138114929199,21252.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,993,0.29763680696487427,0.031282663345336914,21475.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,994,0.29763680696487427,0.031220436096191406,21521.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,995,0.29763680696487427,0.0324704647064209,21535.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,996,0.29763680696487427,0.0468747615814209,21752.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,997,0.29763680696487427,0.05493283271789551,21585.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,998,0.29763680696487427,0.031287431716918945,21376.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,999,0.29763680696487427,0.031319618225097656,21466.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,5,1000,0.29763680696487427,0.03114461898803711,21291.0,0.3061453104019165,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,0,0.3449544608592987,0.0841827392578125,1346.0,0.34698787331581116,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,1,0.3449544608592987,0.015653610229492188,2053.0,0.34698787331581116,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,2,0.3341241776943207,0.03126335144042969,2376.0,0.33426111936569214,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,3,0.3341241776943207,0.01558232307434082,2995.0,0.33426111936569214,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,4,0.3341241776943207,0.022009849548339844,3061.0,0.33426111936569214,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,5,0.3341241776943207,0.01569843292236328,3234.0,0.33426111936569214,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,6,0.3341241776943207,0.021526813507080078,2273.0,0.33426111936569214,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,7,0.33199819922447205,0.01797795295715332,1562.0,0.3328794538974762,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,8,0.33199819922447205,0.0047130584716796875,1563.0,0.3328794538974762,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,9,0.33199819922447205,0.030742406845092773,1344.0,0.3328794538974762,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,10,0.33199819922447205,0.004786014556884766,1179.0,0.3328794538974762,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,11,0.33199819922447205,0.015536785125732422,1172.0,0.3328794538974762,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,12,0.3315027058124542,0.015634775161743164,1289.0,0.32551953196525574,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,13,0.3315027058124542,0.031249284744262695,1433.0,0.32551953196525574,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,14,0.3315027058124542,0.015625953674316406,1725.0,0.32551953196525574,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,15,0.3315027058124542,0.021036863327026367,1842.0,0.32551953196525574,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,16,0.3180854618549347,0.015669584274291992,2388.0,0.30937907099723816,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,17,0.3180854618549347,0.03125262260437012,2325.0,0.30937907099723816,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,18,0.31497740745544434,0.015707731246948242,2741.0,0.3068467080593109,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,19,0.31497740745544434,0.015540122985839844,2696.0,0.3068467080593109,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,20,0.31497740745544434,0.022503376007080078,2704.0,0.3068467080593109,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,21,0.31497740745544434,0.031369686126708984,3012.0,0.3068467080593109,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,22,0.31497740745544434,0.015631437301635742,3428.0,0.3068467080593109,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,23,0.31379297375679016,0.015520334243774414,2852.0,0.30727043747901917,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,24,0.31379297375679016,0.01572871208190918,3199.0,0.30727043747901917,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,25,0.31379297375679016,0.021638154983520508,3448.0,0.30727043747901917,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,26,0.31298327445983887,0.015628814697265625,4494.0,0.30663973093032837,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,27,0.31298327445983887,0.031252384185791016,4966.0,0.30663973093032837,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,28,0.31298327445983887,0.015659570693969727,5362.0,0.30663973093032837,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,29,0.31298327445983887,0.015589475631713867,5034.0,0.30663973093032837,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,30,0.31128349900245667,0.022540807723999023,4772.0,0.3043617010116577,44,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,31,0.31053149700164795,0.015734434127807617,4241.0,0.30282023549079895,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,32,0.31053149700164795,0.03114461898803711,4323.0,0.30282023549079895,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,33,0.31053149700164795,0.014861822128295898,4018.0,0.30282023549079895,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,34,0.31053149700164795,0.03125286102294922,3799.0,0.30282023549079895,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,35,0.3079991936683655,0.032790184020996094,3862.0,0.3044888377189636,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,36,0.3079991936683655,0.029210567474365234,3758.0,0.3044888377189636,55,1
