SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,37,0.3079991936683655,0.029915809631347656,3390.0,0.3044888377189636,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,38,0.3074611723423004,0.028506040573120117,3040.0,0.30415210127830505,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,39,0.3074611723423004,0.03307032585144043,3111.0,0.30415210127830505,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,40,0.3074611723423004,0.026017189025878906,3064.0,0.30415210127830505,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,41,0.3074611723423004,0.017732620239257812,3202.0,0.30415210127830505,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,42,0.3074611723423004,0.015041589736938477,3399.0,0.30415210127830505,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,43,0.3071526288986206,0.036988258361816406,3030.0,0.30077385902404785,46,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,44,0.3071526288986206,0.015601158142089844,3331.0,0.30077385902404785,46,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,45,0.3065028786659241,0.03128409385681152,4035.0,0.3029622733592987,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,46,0.3065028786659241,0.015618562698364258,4435.0,0.3029622733592987,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,47,0.306496262550354,0.08360052108764648,3838.0,0.302918016910553,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,48,0.306496262550354,0.015656471252441406,4048.0,0.302918016910553,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,49,0.306496262550354,0.031248092651367188,4271.0,0.302918016910553,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,50,0.306496262550354,0.015621662139892578,3862.0,0.302918016910553,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,51,0.306496262550354,0.01674675941467285,3871.0,0.302918016910553,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,52,0.306496262550354,0.015624284744262695,4179.0,0.302918016910553,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,53,0.306496262550354,0.031255483627319336,4376.0,0.302918016910553,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,54,0.306496262550354,0.01562047004699707,4920.0,0.302918016910553,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,55,0.30646607279777527,0.020992279052734375,4987.0,0.3028588891029358,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,56,0.30646607279777527,0.03125357627868652,5267.0,0.3028588891029358,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,57,0.30646607279777527,0.01562643051147461,5513.0,0.3028588891029358,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,58,0.3063163161277771,0.015624046325683594,5889.0,0.30290547013282776,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,59,0.30629512667655945,0.03127908706665039,6056.0,0.3015438914299011,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,60,0.304248571395874,0.022125959396362305,5955.0,0.30012044310569763,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,61,0.3042241930961609,0.015630483627319336,6152.0,0.2998940050601959,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,62,0.3042241930961609,0.03121018409729004,7301.0,0.2998940050601959,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,63,0.3042241930961609,0.01562666893005371,8114.0,0.2998940050601959,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,64,0.3042241930961609,0.021541118621826172,8103.0,0.2998940050601959,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,65,0.3042241930961609,0.013811111450195312,7848.0,0.2998940050601959,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,66,0.3042241930961609,0.03125572204589844,7950.0,0.2998940050601959,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,67,0.30400606989860535,0.015623331069946289,7636.0,0.29803523421287537,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,68,0.30400606989860535,0.04034829139709473,7696.0,0.29803523421287537,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,69,0.30393606424331665,0.015619754791259766,7562.0,0.30073925852775574,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,70,0.3009987473487854,0.01562047004699707,7932.0,0.29901477694511414,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,71,0.30084022879600525,0.031331539154052734,7708.0,0.2985632121562958,111,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,72,0.30084022879600525,0.021198034286499023,7886.0,0.2985632121562958,111,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,73,0.30084022879600525,0.015756845474243164,7896.0,0.2985632121562958,111,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,74,0.30084022879600525,0.03114914894104004,7648.0,0.2985632121562958,111,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,75,0.30056923627853394,0.015625715255737305,7941.0,0.297581285238266,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,76,0.30056336522102356,0.03125309944152832,8364.0,0.2978132367134094,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,77,0.30056336522102356,0.01562190055847168,7920.0,0.2978132367134094,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,78,0.29950639605522156,0.024636507034301758,7584.0,0.2975029945373535,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,79,0.29950639605522156,0.0313568115234375,7930.0,0.2975029945373535,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,80,0.29950639605522156,0.015520334243774414,8057.0,0.2975029945373535,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,81,0.29950639605522156,0.01566624641418457,7829.0,0.2975029945373535,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,82,0.29950639605522156,0.015582561492919922,7301.0,0.2975029945373535,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,83,0.2973308563232422,0.021188020706176758,6884.0,0.2916734516620636,85,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,84,0.2973308563232422,0.01563262939453125,7026.0,0.2916734516620636,85,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,85,0.2973308563232422,0.015516519546508789,7198.0,0.2916734516620636,85,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,86,0.2973308563232422,0.031355857849121094,7291.0,0.2916734516620636,85,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,87,0.2973308563232422,0.021527528762817383,7483.0,0.2916734516620636,85,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,88,0.2973308563232422,0.01550602912902832,7401.0,0.2916734516620636,85,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,89,0.2973308563232422,0.01567673683166504,7417.0,0.2916734516620636,85,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,90,0.2972859740257263,0.031206607818603516,7604.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,91,0.2972859740257263,0.015723466873168945,7789.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,92,0.2972859740257263,0.022040605545043945,8034.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,93,0.2972859740257263,0.03114032745361328,8158.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,94,0.2972859740257263,0.015624761581420898,8385.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,95,0.2972859740257263,0.03135490417480469,8120.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,96,0.2972859740257263,0.015520572662353516,8108.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,97,0.2972859740257263,0.01562643051147461,7596.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,98,0.2972859740257263,0.008164644241333008,7397.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,99,0.2972859740257263,0.03125119209289551,7302.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,100,0.2972859740257263,0.015625,7503.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,101,0.2972859740257263,0.015624761581420898,7600.0,0.2910512089729309,98,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,102,0.2969927489757538,0.0313563346862793,7829.0,0.2908792197704315,124,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,103,0.29650774598121643,0.01790142059326172,7908.0,0.29062730073928833,137,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,104,0.29650774598121643,0.015623092651367188,7826.0,0.29062730073928833,137,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,105,0.29650774598121643,0.03128528594970703,7650.0,0.29062730073928833,137,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,106,0.2959226071834564,0.015592336654663086,8222.0,0.29013028740882874,163,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,107,0.29578784108161926,0.022353649139404297,9077.0,0.28977975249290466,150,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,108,0.29578784108161926,0.031247615814208984,9444.0,0.28977975249290466,150,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,109,0.2947007119655609,0.015519142150878906,9760.0,0.2902320921421051,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,110,0.2947007119655609,0.031249046325683594,10045.0,0.2902320921421051,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,111,0.2946949899196625,0.021640539169311523,11765.0,0.2900344729423523,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,112,0.2946949899196625,0.01569962501525879,12184.0,0.2900344729423523,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,113,0.2946949899196625,0.015626907348632812,13343.0,0.2900344729423523,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,114,0.2946949899196625,0.03127598762512207,13462.0,0.2900344729423523,202,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,115,0.2945209741592407,0.015599727630615234,13126.0,0.2898519039154053,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,116,0.2945209741592407,0.0312802791595459,12768.0,0.2898519039154053,189,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,117,0.29406416416168213,0.02474212646484375,13938.0,0.29075440764427185,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,118,0.29406416416168213,0.015624523162841797,14221.0,0.29075440764427185,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,119,0.29406416416168213,0.03125405311584473,14547.0,0.29075440764427185,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,120,0.29406416416168213,0.03127694129943848,14694.0,0.29075440764427185,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,121,0.29406416416168213,0.02092266082763672,14890.0,0.29075440764427185,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,122,0.29406416416168213,0.031147480010986328,14961.0,0.29075440764427185,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,123,0.29394224286079407,0.01572895050048828,14104.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,124,0.29394224286079407,0.036699533462524414,13613.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,125,0.29394224286079407,0.032122135162353516,13677.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,126,0.29394224286079407,0.0333712100982666,13684.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,127,0.29394224286079407,0.03401303291320801,13655.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,128,0.29394224286079407,0.02053523063659668,13252.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,129,0.29394224286079407,0.039255380630493164,13347.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,130,0.29394224286079407,0.025104999542236328,12988.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,131,0.29394224286079407,0.02816629409790039,12970.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,132,0.29394224286079407,0.0157010555267334,12392.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,133,0.29394224286079407,0.015626907348632812,12160.0,0.288867712020874,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,134,0.2938452959060669,0.015524625778198242,11950.0,0.28902527689933777,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,135,0.2938452959060669,0.031249284744262695,11588.0,0.28902527689933777,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,136,0.29370272159576416,0.031246423721313477,11629.0,0.2900388836860657,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,137,0.29370272159576416,0.02076864242553711,11375.0,0.2900388836860657,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,138,0.29351210594177246,0.015733957290649414,11167.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,139,0.29351210594177246,0.021978139877319336,11283.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,140,0.29351210594177246,0.028908729553222656,11512.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,141,0.29351210594177246,0.03137803077697754,10832.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,142,0.29351210594177246,0.015619516372680664,11146.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,143,0.29351210594177246,0.03115367889404297,11145.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,144,0.29351210594177246,0.027091264724731445,11563.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,145,0.29351210594177246,0.015729427337646484,12275.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,146,0.29351210594177246,0.03125333786010742,12336.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,147,0.29351210594177246,0.015615224838256836,11706.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,148,0.29351210594177246,0.015628814697265625,11170.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,149,0.29351210594177246,0.020305395126342773,10899.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,150,0.29351210594177246,0.015549898147583008,10950.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,151,0.29351210594177246,0.015718936920166016,10229.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,152,0.29351210594177246,0.031250953674316406,9737.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,153,0.29351210594177246,0.022690773010253906,9601.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,154,0.29351210594177246,0.015635251998901367,9967.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,155,0.29351210594177246,0.031249284744262695,9540.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,156,0.29351210594177246,0.015625953674316406,9466.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,157,0.29351210594177246,0.03134346008300781,9926.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,158,0.29351210594177246,0.017685890197753906,10225.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,159,0.29351210594177246,0.015633344650268555,9738.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,160,0.29351210594177246,0.03125596046447754,8490.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,161,0.29351210594177246,0.015627384185791016,8440.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,162,0.29351210594177246,0.022807598114013672,8598.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,163,0.29351210594177246,0.031357765197753906,8310.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,164,0.29351210594177246,0.015622615814208984,8065.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,165,0.29351210594177246,0.030483245849609375,8600.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,166,0.29351210594177246,0.022641658782958984,8260.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,167,0.29351210594177246,0.015735864639282227,8156.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,168,0.29351210594177246,0.03125476837158203,8115.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,169,0.29351210594177246,0.03114175796508789,7671.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,170,0.29351210594177246,0.021820545196533203,7907.0,0.28952065110206604,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,171,0.29350391030311584,0.015633106231689453,8154.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,172,0.29350391030311584,0.015626192092895508,8518.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,173,0.29350391030311584,0.031243562698364258,8178.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,174,0.29350391030311584,0.01572585105895996,8492.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,175,0.29350391030311584,0.03125333786010742,8587.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,176,0.29350391030311584,0.023263216018676758,9131.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,177,0.29350391030311584,0.01562809944152832,9627.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,178,0.29350391030311584,0.015722036361694336,9261.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,179,0.29350391030311584,0.015624046325683594,9443.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,180,0.29350391030311584,0.015626192092895508,9206.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,181,0.29350391030311584,0.02240777015686035,9132.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,182,0.29350391030311584,0.031355857849121094,8978.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,183,0.29350391030311584,0.015623807907104492,8830.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,184,0.29350391030311584,0.015522241592407227,8878.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,185,0.29350391030311584,0.03753495216369629,9312.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,186,0.29350391030311584,0.015722990036010742,9776.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,187,0.29350391030311584,0.031159162521362305,10231.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,188,0.29350391030311584,0.015664339065551758,10703.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,189,0.29350391030311584,0.015583276748657227,10788.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,190,0.29350391030311584,0.03678750991821289,10907.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,191,0.29350391030311584,0.0156402587890625,10775.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,192,0.29350391030311584,0.01571822166442871,10710.0,0.28949329257011414,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,193,0.2933008372783661,0.01571345329284668,10675.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,194,0.2933008372783661,0.015636682510375977,10504.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,195,0.2933008372783661,0.015617847442626953,10629.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,196,0.2933008372783661,0.024756193161010742,10984.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,197,0.2933008372783661,0.015620231628417969,10630.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,198,0.2933008372783661,0.031152725219726562,10736.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,199,0.2933008372783661,0.015728235244750977,10590.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,200,0.2933008372783661,0.02068161964416504,10438.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,201,0.2933008372783661,0.03127765655517578,9951.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,202,0.2933008372783661,0.015587329864501953,10258.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,203,0.2933008372783661,0.015627145767211914,10127.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,204,0.2933008372783661,0.03891921043395996,10056.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,205,0.2933008372783661,0.015047311782836914,10533.0,0.2891726493835449,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,206,0.29311177134513855,0.03126168251037598,10910.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,207,0.29311177134513855,0.015628337860107422,11050.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,208,0.29311177134513855,0.015622377395629883,11242.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,209,0.29311177134513855,0.020303010940551758,11857.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,210,0.29311177134513855,0.03125882148742676,12461.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,211,0.29311177134513855,0.01562356948852539,12573.0,0.2888772487640381,159,1
