SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,212,0.29311177134513855,0.03134274482727051,12089.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,213,0.29311177134513855,0.02198481559753418,11580.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,214,0.29311177134513855,0.015764474868774414,11757.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,215,0.29311177134513855,0.015627145767211914,11601.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,216,0.29311177134513855,0.031151533126831055,11740.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,217,0.29311177134513855,0.040982723236083984,11964.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,218,0.29311177134513855,0.030385732650756836,11936.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,219,0.29311177134513855,0.030227184295654297,11631.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,220,0.29311177134513855,0.035094261169433594,11371.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,221,0.29311177134513855,0.03258657455444336,11475.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,222,0.29311177134513855,0.025423288345336914,11697.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,223,0.29311177134513855,0.030695676803588867,12173.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,224,0.29311177134513855,0.015608787536621094,12150.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,225,0.29311177134513855,0.024359464645385742,11969.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,226,0.29311177134513855,0.03125953674316406,11893.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,227,0.29311177134513855,0.015623807907104492,12164.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,228,0.29311177134513855,0.031279563903808594,11824.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,229,0.29311177134513855,0.021212100982666016,11629.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,230,0.29311177134513855,0.015694379806518555,12095.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,231,0.29311177134513855,0.03131270408630371,11681.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,232,0.29311177134513855,0.015531063079833984,11224.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,233,0.29311177134513855,0.08504128456115723,11638.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,234,0.29311177134513855,0.031247854232788086,11716.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,235,0.29311177134513855,0.021424055099487305,12173.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,236,0.29311177134513855,0.015635251998901367,12368.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,237,0.29311177134513855,0.015625953674316406,12944.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,238,0.29311177134513855,0.03124403953552246,13700.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,239,0.29311177134513855,0.0156252384185791,13462.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,240,0.29311177134513855,0.036255598068237305,13113.0,0.2888772487640381,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,241,0.292957603931427,0.018209218978881836,13574.0,0.2892303764820099,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,242,0.292957603931427,0.015628814697265625,13814.0,0.2892303764820099,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,243,0.292912095785141,0.03124713897705078,14478.0,0.2891421914100647,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,244,0.292912095785141,0.035204410552978516,14062.0,0.2891421914100647,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,245,0.292912095785141,0.021821260452270508,14277.0,0.2891421914100647,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,246,0.292912095785141,0.012117624282836914,14262.0,0.2891421914100647,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,247,0.292912095785141,0.015715837478637695,14511.0,0.2891421914100647,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,248,0.292912095785141,0.0311431884765625,14857.0,0.2891421914100647,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,249,0.292912095785141,0.018229007720947266,14904.0,0.2891421914100647,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,250,0.29279258847236633,0.01570272445678711,14819.0,0.28930822014808655,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,251,0.29279258847236633,0.031155824661254883,14319.0,0.28930822014808655,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,252,0.29279258847236633,0.031347036361694336,14227.0,0.28930822014808655,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,253,0.29279258847236633,0.022117137908935547,13824.0,0.28930822014808655,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,254,0.29279258847236633,0.01735091209411621,13536.0,0.28930822014808655,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,255,0.29279258847236633,0.014510154724121094,13742.0,0.28930822014808655,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,256,0.29279258847236633,0.031360626220703125,13631.0,0.28930822014808655,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,257,0.29279258847236633,0.02114391326904297,14246.0,0.28930822014808655,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,258,0.29279258847236633,0.03118443489074707,13607.0,0.28930822014808655,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,259,0.29279258847236633,0.015592336654663086,14231.0,0.28930822014808655,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,260,0.2926734983921051,0.03124547004699707,14279.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,261,0.2926734983921051,0.02192544937133789,14461.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,262,0.2926734983921051,0.01576995849609375,14756.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,263,0.2926734983921051,0.031245946884155273,14695.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,264,0.2926734983921051,0.015532493591308594,14498.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,265,0.2926734983921051,0.03134632110595703,14327.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,266,0.2926734983921051,0.015624523162841797,13924.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,267,0.2926734983921051,0.03876304626464844,13460.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,268,0.2926734983921051,0.0156402587890625,13456.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,269,0.2926734983921051,0.03126692771911621,14110.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,270,0.2926734983921051,0.0162203311920166,14288.0,0.28879979252815247,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,271,0.2926498055458069,0.021869182586669922,13997.0,0.2887808084487915,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,272,0.2926498055458069,0.03135085105895996,13607.0,0.2887808084487915,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,273,0.2926498055458069,0.015623807907104492,13817.0,0.2887808084487915,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,274,0.2926498055458069,0.031188011169433594,13350.0,0.2887808084487915,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,275,0.2926498055458069,0.022281646728515625,12615.0,0.2887808084487915,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,276,0.2926498055458069,0.031259775161743164,12257.0,0.2887808084487915,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,277,0.2926498055458069,0.01572394371032715,13236.0,0.2887808084487915,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,278,0.2926498055458069,0.03127646446228027,13267.0,0.2887808084487915,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,279,0.2926498055458069,0.02147388458251953,13358.0,0.2887808084487915,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,280,0.2926498055458069,0.015511751174926758,13247.0,0.2887808084487915,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,281,0.29256269335746765,0.03135824203491211,13416.0,0.2886103093624115,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,282,0.2924746572971344,0.015533924102783203,14337.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,283,0.2924746572971344,0.038686513900756836,14810.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,284,0.2924746572971344,0.03135824203491211,14832.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,285,0.2924746572971344,0.015526294708251953,14694.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,286,0.2924746572971344,0.031249046325683594,13940.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,287,0.2924746572971344,0.015723466873168945,13967.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,288,0.2924746572971344,0.015619039535522461,14403.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,289,0.2924746572971344,0.037994384765625,14109.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,290,0.2924746572971344,0.015618085861206055,13923.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,291,0.2924746572971344,0.031157970428466797,14233.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,292,0.2924746572971344,0.015628576278686523,14480.0,0.28843244910240173,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,293,0.2922312617301941,0.0376126766204834,14350.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,294,0.2922312617301941,0.015735387802124023,14203.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,295,0.2922312617301941,0.031152963638305664,14034.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,296,0.2922312617301941,0.015624761581420898,14106.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,297,0.2922312617301941,0.021777868270874023,13913.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,298,0.2922312617301941,0.03134346008300781,13945.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,299,0.2922312617301941,0.015630722045898438,14448.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,300,0.2922312617301941,0.031244277954101562,15217.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,301,0.2922312617301941,0.03739166259765625,15230.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,302,0.2922312617301941,0.02786111831665039,15715.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,303,0.2922312617301941,0.03079676628112793,15862.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,304,0.2922312617301941,0.030293703079223633,15797.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,305,0.2922312617301941,0.03889608383178711,17026.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,306,0.2922312617301941,0.032883644104003906,16601.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,307,0.2922312617301941,0.017656326293945312,16440.0,0.28777074813842773,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,308,0.2918168902397156,0.03617453575134277,15695.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,309,0.2918168902397156,0.0468752384185791,15623.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,310,0.2918168902397156,0.050324201583862305,14945.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,311,0.2918168902397156,0.018238306045532227,15317.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,312,0.2918168902397156,0.031249523162841797,15215.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,313,0.2918168902397156,0.03132295608520508,14689.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,314,0.2918168902397156,0.020621061325073242,14204.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,315,0.2918168902397156,0.031259775161743164,14922.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,316,0.2918168902397156,0.031248092651367188,15670.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,317,0.2918168902397156,0.015717029571533203,16005.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,318,0.2918168902397156,0.037567853927612305,16671.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,319,0.2918168902397156,0.01562976837158203,16503.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,320,0.2918168902397156,0.031151294708251953,16553.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,321,0.2918168902397156,0.031340599060058594,16751.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,322,0.2918168902397156,0.03125500679016113,16563.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,323,0.2918168902397156,0.023755788803100586,15865.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,324,0.2918168902397156,0.01562643051147461,16173.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,325,0.2918168902397156,0.0312502384185791,16190.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,326,0.2918168902397156,0.03134489059448242,16225.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,327,0.2918168902397156,0.021481752395629883,16186.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,328,0.2918168902397156,0.015542745590209961,16370.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,329,0.2918168902397156,0.031243324279785156,16242.0,0.2883813679218292,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,330,0.29161202907562256,0.03749680519104004,16292.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,331,0.29161202907562256,0.015868425369262695,16597.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,332,0.29161202907562256,0.03125166893005371,16331.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,333,0.29161202907562256,0.015526533126831055,16682.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,334,0.29161202907562256,0.03664684295654297,16760.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,335,0.29161202907562256,0.01572585105895996,16246.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,336,0.29161202907562256,0.031157732009887695,16469.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,337,0.29161202907562256,0.03127932548522949,16693.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,338,0.29161202907562256,0.02173614501953125,16446.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,339,0.29161202907562256,0.015664100646972656,15958.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,340,0.29161202907562256,0.03123927116394043,15562.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,341,0.29161202907562256,0.03126263618469238,15758.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,342,0.29161202907562256,0.015696287155151367,15379.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,343,0.29161202907562256,0.03774452209472656,15561.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,344,0.29161202907562256,0.017153501510620117,16113.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,345,0.29161202907562256,0.03129005432128906,15890.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,346,0.29161202907562256,0.01552891731262207,16163.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,347,0.29161202907562256,0.040999412536621094,16605.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,348,0.29161202907562256,0.031241893768310547,16109.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,349,0.29161202907562256,0.0471034049987793,15712.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,350,0.29161202907562256,0.018861055374145508,16232.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,351,0.29161202907562256,0.03125262260437012,16696.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,352,0.29161202907562256,0.015620708465576172,16793.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,353,0.29161202907562256,0.033350467681884766,16497.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,354,0.29161202907562256,0.017420291900634766,15856.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,355,0.29161202907562256,0.015565156936645508,15427.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,356,0.29161202907562256,0.03121638298034668,16032.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,357,0.29161202907562256,0.03124547004699707,15527.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,358,0.29161202907562256,0.015628814697265625,16747.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,359,0.29161202907562256,0.02423405647277832,16903.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,360,0.29161202907562256,0.0313563346862793,17384.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,361,0.29161202907562256,0.015527486801147461,17696.0,0.2924383282661438,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,362,0.2913404107093811,0.03134489059448242,17447.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,363,0.2913404107093811,0.0218813419342041,17371.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,364,0.2913404107093811,0.015738725662231445,16940.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,365,0.2913404107093811,0.03124713897705078,16643.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,366,0.2913404107093811,0.0312502384185791,16550.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,367,0.2913404107093811,0.021991252899169922,16903.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,368,0.2913404107093811,0.031343936920166016,16407.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,369,0.2913404107093811,0.015633583068847656,16836.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,370,0.2913404107093811,0.03190302848815918,16552.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,371,0.2913404107093811,0.020548343658447266,16205.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,372,0.2913404107093811,0.015630483627319336,15507.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,373,0.2913404107093811,0.015677928924560547,15375.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,374,0.2913404107093811,0.015530109405517578,15195.0,0.2917814552783966,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,375,0.29131922125816345,0.01572394371032715,15493.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,376,0.29131922125816345,0.015623807907104492,16248.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,377,0.29131922125816345,0.024851322174072266,16265.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,378,0.29131922125816345,0.0313568115234375,16124.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,379,0.29131922125816345,0.015526056289672852,16764.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,380,0.29131922125816345,0.031249046325683594,16737.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,381,0.29131922125816345,0.039052724838256836,16494.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,382,0.29131922125816345,0.029994964599609375,16151.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,383,0.29131922125816345,0.03269004821777344,16365.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,384,0.29131922125816345,0.03277301788330078,15855.0,0.2917744219303131,239,1
