SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,385,0.29131922125816345,0.0318608283996582,15715.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,386,0.29131922125816345,0.031343936920166016,16428.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,387,0.29131922125816345,0.031331539154052734,16222.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,388,0.29131922125816345,0.015647172927856445,17683.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,389,0.29131922125816345,0.03135061264038086,18334.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,390,0.29131922125816345,0.03932452201843262,18660.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,391,0.29131922125816345,0.031201601028442383,19997.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,392,0.29131922125816345,0.031340837478637695,20179.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,393,0.29131922125816345,0.03125929832458496,20155.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,394,0.29131922125816345,0.03663825988769531,20076.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,395,0.29131922125816345,0.015512704849243164,20193.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,396,0.29131922125816345,0.03136181831359863,19861.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,397,0.29131922125816345,0.03125119209289551,19593.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,398,0.29131922125816345,0.021627426147460938,19247.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,399,0.29131922125816345,0.01563429832458496,18669.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,400,0.29131922125816345,0.03125166893005371,18084.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,401,0.29131922125816345,0.031242847442626953,17974.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,402,0.29131922125816345,0.022003889083862305,17683.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,403,0.29131922125816345,0.01568126678466797,17263.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,404,0.29131922125816345,0.0312502384185791,17808.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,405,0.29131922125816345,0.031279563903808594,18227.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,406,0.29131922125816345,0.0220029354095459,18871.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,407,0.29131922125816345,0.03135991096496582,18810.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,408,0.29131922125816345,0.031148433685302734,18738.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,409,0.29131922125816345,0.031249523162841797,18800.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,410,0.29131922125816345,0.021782636642456055,18633.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,411,0.29131922125816345,0.015741348266601562,18437.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,412,0.29131922125816345,0.015623807907104492,18817.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,413,0.29131922125816345,0.031256675720214844,18272.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,414,0.29131922125816345,0.015653133392333984,17920.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,415,0.29131922125816345,0.08406901359558105,17708.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,416,0.29131922125816345,0.02414107322692871,18157.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,417,0.29131922125816345,0.015697956085205078,18488.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,418,0.29131922125816345,0.03132343292236328,19011.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,419,0.29131922125816345,0.015520572662353516,19105.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,420,0.29131922125816345,0.03701925277709961,19408.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,421,0.29131922125816345,0.03125262260437012,20163.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,422,0.29131922125816345,0.07231831550598145,19825.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,423,0.29131922125816345,0.07812714576721191,19556.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,424,0.29131922125816345,0.04687619209289551,19749.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,425,0.29131922125816345,0.021099567413330078,19554.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,426,0.29131922125816345,0.031157970428466797,19710.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,427,0.29131922125816345,0.03135371208190918,20095.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,428,0.29131922125816345,0.020951509475708008,19708.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,429,0.29131922125816345,0.03125929832458496,19100.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,430,0.29131922125816345,0.015716552734375,19290.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,431,0.29131922125816345,0.03125882148742676,18728.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,432,0.29131922125816345,0.0223388671875,18460.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,433,0.29131922125816345,0.03136014938354492,18592.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,434,0.29131922125816345,0.015533447265625,18312.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,435,0.29131922125816345,0.0313420295715332,18321.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,436,0.29131922125816345,0.02151346206665039,18292.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,437,0.29131922125816345,0.0312957763671875,18354.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,438,0.29131922125816345,0.015587806701660156,18477.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,439,0.29131922125816345,0.031252145767211914,18193.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,440,0.29131922125816345,0.021659374237060547,18042.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,441,0.29131922125816345,0.03125786781311035,18206.0,0.2917744219303131,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,442,0.29128503799438477,0.015627145767211914,18941.0,0.2917417287826538,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,443,0.29128503799438477,0.031261444091796875,19207.0,0.2917417287826538,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,444,0.291226327419281,0.03126883506774902,19353.0,0.2918396592140198,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,445,0.291226327419281,0.02395343780517578,19421.0,0.2918396592140198,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,446,0.291226327419281,0.015635251998901367,18988.0,0.2918396592140198,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,447,0.291226327419281,0.03124523162841797,18994.0,0.2918396592140198,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,448,0.291226327419281,0.03134632110595703,19233.0,0.2918396592140198,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,449,0.291226327419281,0.022003889083862305,19466.0,0.2918396592140198,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,450,0.291226327419281,0.031357765197753906,19179.0,0.2918396592140198,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,451,0.291156530380249,0.015620946884155273,20144.0,0.2917678654193878,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,452,0.291156530380249,0.03124690055847168,20439.0,0.2917678654193878,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,453,0.291156530380249,0.03705787658691406,20631.0,0.2917678654193878,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,454,0.291156530380249,0.0394902229309082,19767.0,0.2917678654193878,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,455,0.291156530380249,0.033930301666259766,19444.0,0.2917678654193878,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,456,0.291156530380249,0.03453660011291504,18861.0,0.2917678654193878,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,457,0.291156530380249,0.04109597206115723,18596.0,0.2917678654193878,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,458,0.29115378856658936,0.06650590896606445,19025.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,459,0.29115378856658936,0.03447103500366211,19962.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,460,0.29115378856658936,0.04627227783203125,19477.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,461,0.29115378856658936,0.05313539505004883,19718.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,462,0.29115378856658936,0.03124856948852539,20070.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,463,0.29115378856658936,0.050757408142089844,20481.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,464,0.29115378856658936,0.0861365795135498,20100.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,465,0.29115378856658936,0.078125,20813.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,466,0.29115378856658936,0.08265066146850586,21251.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,467,0.29115378856658936,0.03125143051147461,20427.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,468,0.29115378856658936,0.05748915672302246,19474.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,469,0.29115378856658936,0.06250143051147461,20289.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,470,0.29115378856658936,0.05373215675354004,20382.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,471,0.29115378856658936,0.0834646224975586,20311.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,472,0.29115378856658936,0.06799650192260742,20846.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,473,0.29115378856658936,0.062499284744262695,20915.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,474,0.29115378856658936,0.053859710693359375,21622.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,475,0.29115378856658936,0.046871185302734375,21912.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,476,0.29115378856658936,0.06835293769836426,21379.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,477,0.29115378856658936,0.06249499320983887,21407.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,478,0.29115378856658936,0.0711064338684082,21732.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,479,0.29115378856658936,0.05390572547912598,21725.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,480,0.29115378856658936,0.07812356948852539,21907.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,481,0.29115378856658936,0.05236029624938965,21638.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,482,0.29115378856658936,0.06662774085998535,21304.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,483,0.29115378856658936,0.046877384185791016,21436.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,484,0.29115378856658936,0.05225396156311035,21786.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,485,0.29115378856658936,0.0311739444732666,21771.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,486,0.29115378856658936,0.046875,21180.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,487,0.29115378856658936,0.07345366477966309,21314.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,488,0.29115378856658936,0.0468747615814209,20636.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,489,0.29115378856658936,0.03777146339416504,20725.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,490,0.29115378856658936,0.08066058158874512,21039.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,491,0.29115378856658936,0.06368184089660645,21158.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,492,0.29115378856658936,0.06719827651977539,21186.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,493,0.29115378856658936,0.06090521812438965,20876.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,494,0.29115378856658936,0.052427053451538086,20276.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,495,0.29115378856658936,0.06309318542480469,20571.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,496,0.29115378856658936,0.034919023513793945,20467.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,497,0.29115378856658936,0.08256292343139648,20673.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,498,0.29115378856658936,0.047492027282714844,20905.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,499,0.29115378856658936,0.054688215255737305,20738.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,500,0.29115378856658936,0.062499284744262695,20480.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,501,0.29115378856658936,0.05184793472290039,20755.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,502,0.29115378856658936,0.06249737739562988,21781.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,503,0.29115378856658936,0.08719682693481445,20798.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,504,0.29115378856658936,0.0663299560546875,19474.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,505,0.29115378856658936,0.08867239952087402,20756.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,506,0.29115378856658936,0.04691648483276367,19768.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,507,0.29115378856658936,0.05241250991821289,19464.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,508,0.29115378856658936,0.08492875099182129,20336.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,509,0.29115378856658936,0.0781252384185791,21088.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,510,0.29115378856658936,0.06924939155578613,21904.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,511,0.29115378856658936,0.046874284744262695,22722.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,512,0.29115378856658936,0.08524346351623535,23063.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,513,0.29115378856658936,0.05128145217895508,23687.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,514,0.29115378856658936,0.0710289478302002,23045.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,515,0.29115378856658936,0.0781254768371582,23616.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,516,0.29115378856658936,0.06896400451660156,23613.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,517,0.29115378856658936,0.08170557022094727,23797.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,518,0.29115378856658936,0.0625007152557373,23114.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,519,0.29115378856658936,0.05802488327026367,21632.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,520,0.29115378856658936,0.06250214576721191,22566.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,521,0.29115378856658936,0.06839728355407715,22178.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,522,0.29115378856658936,0.08194541931152344,22104.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,523,0.29115378856658936,0.06290078163146973,21471.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,524,0.29115378856658936,0.07260727882385254,21076.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,525,0.29115378856658936,0.06791806221008301,20886.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,526,0.29115378856658936,0.05870652198791504,19954.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,527,0.29115378856658936,0.058312416076660156,19357.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,528,0.29115378856658936,0.0434260368347168,19144.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,529,0.29115378856658936,0.030979394912719727,18479.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,530,0.29115378856658936,0.07752156257629395,18342.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,531,0.29115378856658936,0.038610219955444336,18602.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,532,0.29115378856658936,0.04687333106994629,19539.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,533,0.29115378856658936,0.05634951591491699,20277.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,534,0.29115378856658936,0.0624997615814209,20418.0,0.2917652726173401,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,535,0.29101207852363586,0.05501604080200195,20819.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,536,0.29101207852363586,0.06249594688415527,21500.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,537,0.29101207852363586,0.11694979667663574,22391.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,538,0.29101207852363586,0.07953214645385742,23499.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,539,0.29101207852363586,0.05236005783081055,24259.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,540,0.29101207852363586,0.0981147289276123,24453.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,541,0.29101207852363586,0.08133649826049805,23687.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,542,0.29101207852363586,0.06733417510986328,24142.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,543,0.29101207852363586,0.08651351928710938,23284.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,544,0.29101207852363586,0.0820772647857666,23522.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,545,0.29101207852363586,0.09374761581420898,23934.0,0.29210931062698364,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,546,0.29100027680397034,0.06900262832641602,23678.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,547,0.29100027680397034,0.08485698699951172,23769.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,548,0.29100027680397034,0.07138729095458984,23470.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,549,0.29100027680397034,0.06250977516174316,23212.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,550,0.29100027680397034,0.05313420295715332,23197.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,551,0.29100027680397034,0.08183717727661133,23030.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,552,0.29100027680397034,0.06250262260437012,23316.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,553,0.29100027680397034,0.06994986534118652,23130.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,554,0.29100027680397034,0.09493446350097656,22831.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,555,0.29100027680397034,0.06425166130065918,23236.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,556,0.29100027680397034,0.05307316780090332,22614.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,557,0.29100027680397034,0.09019756317138672,22865.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,558,0.29100027680397034,0.06410527229309082,23569.0,0.2922830283641815,289,1
