SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,559,0.29100027680397034,0.07909822463989258,23551.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,560,0.29100027680397034,0.05843400955200195,23800.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,561,0.29100027680397034,0.05726003646850586,23408.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,562,0.29100027680397034,0.04687786102294922,23400.0,0.2922830283641815,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,563,0.2909846305847168,0.06291365623474121,23636.0,0.29254963994026184,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,564,0.2909846305847168,0.053459882736206055,22986.0,0.29254963994026184,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,565,0.2909846305847168,0.04686594009399414,21658.0,0.29254963994026184,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,566,0.2909846305847168,0.08633589744567871,22072.0,0.29254963994026184,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,567,0.29097673296928406,0.08645486831665039,21173.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,568,0.29097673296928406,0.052694082260131836,20978.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,569,0.29097673296928406,0.06250309944152832,22427.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,570,0.29097673296928406,0.06943058967590332,22375.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,571,0.29097673296928406,0.06883478164672852,22040.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,572,0.29097673296928406,0.09163665771484375,21689.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,573,0.29097673296928406,0.06831121444702148,22382.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,574,0.29097673296928406,0.06822609901428223,22568.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,575,0.29097673296928406,0.07964134216308594,22249.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,576,0.29097673296928406,0.07863783836364746,22583.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,577,0.29097673296928406,0.07104063034057617,22337.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,578,0.29097673296928406,0.08744335174560547,22136.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,579,0.29097673296928406,0.06249833106994629,22329.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,580,0.29097673296928406,0.06832361221313477,22709.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,581,0.29097673296928406,0.06887221336364746,22577.0,0.292538583278656,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,582,0.29087957739830017,0.07816600799560547,23052.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,583,0.29087957739830017,0.08638143539428711,22072.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,584,0.29087957739830017,0.05614161491394043,23302.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,585,0.29087957739830017,0.04687690734863281,23948.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,586,0.29087957739830017,0.05302762985229492,23874.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,587,0.29087957739830017,0.0468754768371582,24135.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,588,0.29087957739830017,0.06756138801574707,24180.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,589,0.29087957739830017,0.07097554206848145,24488.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,590,0.29087957739830017,0.06767463684082031,23892.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,591,0.29087957739830017,0.06435179710388184,23479.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,592,0.29087957739830017,0.06784749031066895,23676.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,593,0.29087957739830017,0.13734221458435059,23771.0,0.29252445697784424,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,594,0.29082125425338745,0.08709836006164551,24122.0,0.2925431430339813,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,595,0.29082125425338745,0.07801938056945801,24315.0,0.2925431430339813,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,596,0.29082125425338745,0.10186576843261719,25012.0,0.2925431430339813,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,597,0.29082125425338745,0.08344006538391113,24202.0,0.2925431430339813,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,598,0.29079604148864746,0.046875953674316406,23836.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,599,0.29079604148864746,0.06716442108154297,23875.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,600,0.29079604148864746,0.05367708206176758,23290.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,601,0.29079604148864746,0.046875715255737305,23039.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,602,0.29079604148864746,0.0714256763458252,22048.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,603,0.29079604148864746,0.06806230545043945,22494.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,604,0.29079604148864746,0.07150959968566895,22255.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,605,0.29079604148864746,0.045458078384399414,22554.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,606,0.29079604148864746,0.06248641014099121,23252.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,607,0.29079604148864746,0.06659102439880371,23994.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,608,0.29079604148864746,0.06249642372131348,24510.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,609,0.29079604148864746,0.0555269718170166,25758.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,610,0.29079604148864746,0.0690760612487793,25274.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,611,0.29079604148864746,0.062497615814208984,26975.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,612,0.29079604148864746,0.06519556045532227,27678.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,613,0.29079604148864746,0.056910037994384766,28065.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,614,0.29079604148864746,0.07812690734863281,28189.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,615,0.29079604148864746,0.09746980667114258,28904.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,616,0.29079604148864746,0.08722972869873047,27473.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,617,0.29079604148864746,0.09968852996826172,27869.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,618,0.29079604148864746,0.05144667625427246,28196.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,619,0.29079604148864746,0.06250119209289551,27751.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,620,0.29079604148864746,0.08348941802978516,27281.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,621,0.29079604148864746,0.08517217636108398,27023.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,622,0.29079604148864746,0.08212113380432129,27235.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,623,0.29079604148864746,0.06442594528198242,27185.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,624,0.29079604148864746,0.05286121368408203,26001.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,625,0.29079604148864746,0.06250143051147461,25600.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,626,0.29079604148864746,0.06816911697387695,25438.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,627,0.29079604148864746,0.0946812629699707,25328.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,628,0.29079604148864746,0.08479452133178711,25252.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,629,0.29079604148864746,0.06901359558105469,24725.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,630,0.29079604148864746,0.06975674629211426,25319.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,631,0.29079604148864746,0.062494754791259766,26462.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,632,0.29079604148864746,0.06551003456115723,27938.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,633,0.29079604148864746,0.0703423023223877,28053.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,634,0.29079604148864746,0.06249547004699707,28038.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,635,0.29079604148864746,0.08447408676147461,27185.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,636,0.29079604148864746,0.06957721710205078,26996.0,0.2925371825695038,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,637,0.29074183106422424,0.0781245231628418,27007.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,638,0.29074183106422424,0.04035782814025879,27113.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,639,0.29074183106422424,0.06070399284362793,26479.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,640,0.29074183106422424,0.07029914855957031,25822.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,641,0.29074183106422424,0.051741838455200195,26340.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,642,0.29074183106422424,0.062488555908203125,25783.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,643,0.29074183106422424,0.06820297241210938,25018.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,644,0.29074183106422424,0.0468747615814209,25941.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,645,0.29074183106422424,0.0704953670501709,26424.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,646,0.29074183106422424,0.08501291275024414,27226.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,647,0.29074183106422424,0.0822904109954834,27276.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,648,0.29074183106422424,0.10191631317138672,27338.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,649,0.29074183106422424,0.08281660079956055,27336.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,650,0.29074183106422424,0.06250381469726562,27131.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,651,0.29074183106422424,0.08985018730163574,26950.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,652,0.29074183106422424,0.09561848640441895,26931.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,653,0.29074183106422424,0.0927269458770752,26931.0,0.29288095235824585,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,654,0.2907072901725769,0.06673383712768555,26889.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,655,0.2907072901725769,0.08276915550231934,27906.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,656,0.2907072901725769,0.07238578796386719,29115.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,657,0.2907072901725769,0.04687833786010742,29420.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,658,0.2907072901725769,0.06890249252319336,29013.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,659,0.2907072901725769,0.0795435905456543,28534.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,660,0.2907072901725769,0.06250119209289551,28200.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,661,0.2907072901725769,0.04687380790710449,28224.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,662,0.2907072901725769,0.07032084465026855,26791.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,663,0.2907072901725769,0.08635473251342773,26609.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,664,0.2907072901725769,0.05055999755859375,27439.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,665,0.2907072901725769,0.07813167572021484,27378.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,666,0.2907072901725769,0.10081839561462402,27298.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,667,0.2907072901725769,0.0677647590637207,27617.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,668,0.2907072901725769,0.08095741271972656,27318.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,669,0.2907072901725769,0.051277875900268555,28993.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,670,0.2907072901725769,0.08350300788879395,29979.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,671,0.2907072901725769,0.06765556335449219,29647.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,672,0.2907072901725769,0.046878814697265625,29006.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,673,0.2907072901725769,0.07085990905761719,28152.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,674,0.2907072901725769,0.08363604545593262,26863.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,675,0.2907072901725769,0.0624997615814209,27034.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,676,0.2907072901725769,0.08716726303100586,26750.0,0.29284632205963135,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,677,0.2906283140182495,0.09955120086669922,27918.0,0.292395681142807,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,678,0.2906283140182495,0.0978691577911377,27970.0,0.292395681142807,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,679,0.2906283140182495,0.07812356948852539,29227.0,0.292395681142807,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,680,0.2906283140182495,0.07189679145812988,28328.0,0.292395681142807,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,681,0.2906283140182495,0.07674479484558105,28462.0,0.292395681142807,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,682,0.2906283140182495,0.06741786003112793,28550.0,0.292395681142807,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,683,0.2906283140182495,0.07561063766479492,27850.0,0.292395681142807,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,684,0.2906283140182495,0.07028055191040039,26672.0,0.292395681142807,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,685,0.2905727028846741,0.06104850769042969,26535.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,686,0.2905727028846741,0.09706878662109375,26576.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,687,0.2905727028846741,0.09364891052246094,25229.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,688,0.2905727028846741,0.05556154251098633,24111.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,689,0.2905727028846741,0.0468745231628418,23662.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,690,0.2905727028846741,0.0860440731048584,23873.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,691,0.2905727028846741,0.06775069236755371,24380.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,692,0.2905727028846741,0.06576323509216309,23884.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,693,0.2905727028846741,0.09374856948852539,24287.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,694,0.2905727028846741,0.04292893409729004,24870.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,695,0.2905727028846741,0.08188533782958984,24859.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,696,0.2905727028846741,0.10134172439575195,24027.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,697,0.2905727028846741,0.10124397277832031,24586.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,698,0.2905727028846741,0.07813072204589844,24276.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,699,0.2905727028846741,0.048203468322753906,24833.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,700,0.2905727028846741,0.06249880790710449,26430.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,701,0.2905727028846741,0.08963274955749512,26562.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,702,0.2905727028846741,0.08317804336547852,27030.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,703,0.2905727028846741,0.08616328239440918,27665.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,704,0.2905727028846741,0.06688117980957031,26772.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,705,0.2905727028846741,0.07853341102600098,26443.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,706,0.2905727028846741,0.06707358360290527,26898.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,707,0.2905727028846741,0.06250190734863281,26040.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,708,0.2905727028846741,0.0739436149597168,25262.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,709,0.2905727028846741,0.08426618576049805,25799.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,710,0.2905727028846741,0.0672767162322998,25355.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,711,0.2905727028846741,0.07591843605041504,24603.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,712,0.2905727028846741,0.08096098899841309,23957.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,713,0.2905727028846741,0.10518741607666016,24125.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,714,0.2905727028846741,0.08153438568115234,24454.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,715,0.2905727028846741,0.0646660327911377,25568.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,716,0.2905727028846741,0.04922366142272949,25784.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,717,0.2905727028846741,0.06718277931213379,26794.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,718,0.2905727028846741,0.06249833106994629,25945.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,719,0.2905727028846741,0.07520508766174316,27871.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,720,0.2905727028846741,0.05257105827331543,27516.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,721,0.2905727028846741,0.06249713897705078,28389.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,722,0.2905727028846741,0.05270791053771973,28457.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,723,0.2905727028846741,0.062494754791259766,28546.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,724,0.2905727028846741,0.08659553527832031,27905.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,725,0.2905727028846741,0.08478689193725586,27606.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,726,0.2905727028846741,0.0842275619506836,27370.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,727,0.2905727028846741,0.09960651397705078,27418.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,728,0.2905727028846741,0.06249737739562988,27225.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,729,0.2905727028846741,0.08519625663757324,26579.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,730,0.2905727028846741,0.10157465934753418,26345.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,731,0.2905727028846741,0.09951639175415039,26993.0,0.29257017374038696,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,732,0.29056185483932495,0.05317282676696777,27034.0,0.29272374510765076,354,1
