SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,733,0.29056185483932495,0.046864986419677734,27719.0,0.29272374510765076,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,734,0.29056185483932495,0.06658577919006348,27643.0,0.29272374510765076,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,735,0.29056185483932495,0.07985329627990723,27146.0,0.29272374510765076,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,736,0.2905506491661072,0.06794524192810059,28248.0,0.29285556077957153,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,737,0.29054564237594604,0.1002504825592041,28644.0,0.29316142201423645,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,738,0.29054564237594604,0.06967735290527344,29009.0,0.29316142201423645,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,739,0.29054564237594604,0.0665442943572998,29146.0,0.29316142201423645,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,740,0.29054564237594604,0.09933042526245117,29495.0,0.29316142201423645,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,741,0.29043757915496826,0.07396650314331055,29330.0,0.29284313321113586,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,742,0.29043757915496826,0.07417869567871094,29704.0,0.29284313321113586,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,743,0.29043757915496826,0.098846435546875,29743.0,0.29284313321113586,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,744,0.29043757915496826,0.08380770683288574,29759.0,0.29284313321113586,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,745,0.29043757915496826,0.07627487182617188,30875.0,0.29284313321113586,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,746,0.29038670659065247,0.067138671875,30736.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,747,0.29038670659065247,0.08668112754821777,30228.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,748,0.29038670659065247,0.06249594688415527,29976.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,749,0.29038670659065247,0.09795141220092773,29819.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,750,0.29038670659065247,0.05359697341918945,29919.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,751,0.29038670659065247,0.07069611549377441,28430.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,752,0.29038670659065247,0.09871649742126465,27507.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,753,0.29038670659065247,0.07817435264587402,27076.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,754,0.29038670659065247,0.08712387084960938,27391.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,755,0.29038670659065247,0.06559157371520996,27672.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,756,0.29038670659065247,0.06252789497375488,27636.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,757,0.29038670659065247,0.10449528694152832,27341.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,758,0.29038670659065247,0.05224967002868652,27825.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,759,0.29038670659065247,0.06248760223388672,27533.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,760,0.29038670659065247,0.054302215576171875,27615.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,761,0.29038670659065247,0.0625009536743164,27175.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,762,0.29038670659065247,0.08558988571166992,26455.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,763,0.29038670659065247,0.06841421127319336,25713.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,764,0.29038670659065247,0.07497978210449219,25538.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,765,0.29038670659065247,0.054860591888427734,25644.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,766,0.29038670659065247,0.083770751953125,24596.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,767,0.29038670659065247,0.10045456886291504,23790.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,768,0.29038670659065247,0.06249833106994629,24132.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,769,0.29038670659065247,0.10256576538085938,23697.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,770,0.29038670659065247,0.0682060718536377,24676.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,771,0.29038670659065247,0.07264924049377441,24886.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,772,0.29038670659065247,0.07018303871154785,24830.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,773,0.29038670659065247,0.10188722610473633,24876.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,774,0.29038670659065247,0.07567477226257324,25086.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,775,0.29038670659065247,0.10097432136535645,25067.0,0.29253339767456055,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,776,0.29034918546676636,0.05003666877746582,24779.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,777,0.29034918546676636,0.14746499061584473,24614.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,778,0.29034918546676636,0.08568572998046875,24213.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,779,0.29034918546676636,0.08538389205932617,24313.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,780,0.29034918546676636,0.08495163917541504,24590.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,781,0.29034918546676636,0.08312320709228516,24732.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,782,0.29034918546676636,0.0781257152557373,24397.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,783,0.29034918546676636,0.06965231895446777,24045.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,784,0.29034918546676636,0.06249880790710449,24563.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,785,0.29034918546676636,0.06702089309692383,25218.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,786,0.29034918546676636,0.05598187446594238,25539.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,787,0.29034918546676636,0.06254148483276367,26625.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,788,0.29034918546676636,0.06977462768554688,25871.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,789,0.29034918546676636,0.06812262535095215,25533.0,0.291973739862442,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,790,0.2903294265270233,0.06250143051147461,25600.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,791,0.2903294265270233,0.09850025177001953,25420.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,792,0.2903294265270233,0.08857345581054688,25684.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,793,0.2903294265270233,0.09797811508178711,25894.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,794,0.2903294265270233,0.08611822128295898,26072.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,795,0.2903294265270233,0.0781700611114502,25753.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,796,0.2903294265270233,0.06939911842346191,24988.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,797,0.2903294265270233,0.06938004493713379,23968.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,798,0.2903294265270233,0.06499266624450684,23134.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,799,0.2903294265270233,0.060495615005493164,22495.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,800,0.2903294265270233,0.07608199119567871,22012.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,801,0.2903294265270233,0.06627774238586426,22261.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,802,0.2903294265270233,0.05517125129699707,23290.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,803,0.2903294265270233,0.07999396324157715,22800.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,804,0.2903294265270233,0.04936957359313965,23507.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,805,0.2903294265270233,0.05157589912414551,22506.0,0.2920016348361969,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,806,0.29025617241859436,0.0625295639038086,23621.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,807,0.29025617241859436,0.05308651924133301,25531.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,808,0.29025617241859436,0.09373617172241211,26843.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,809,0.29025617241859436,0.08553433418273926,27616.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,810,0.29025617241859436,0.07120251655578613,27364.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,811,0.29025617241859436,0.10017061233520508,27746.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,812,0.29025617241859436,0.06520414352416992,27921.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,813,0.29025617241859436,0.09374594688415527,27773.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,814,0.29025617241859436,0.10493779182434082,27414.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,815,0.29025617241859436,0.08465027809143066,26585.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,816,0.29025617241859436,0.08434915542602539,26117.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,817,0.29025617241859436,0.08416557312011719,25651.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,818,0.29025617241859436,0.07812285423278809,25231.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,819,0.29025617241859436,0.08391237258911133,25108.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,820,0.29025617241859436,0.05469775199890137,24898.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,821,0.29025617241859436,0.06833839416503906,25277.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,822,0.29025617241859436,0.09896683692932129,25589.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,823,0.29025617241859436,0.06249880790710449,25507.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,824,0.29025617241859436,0.0625004768371582,25314.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,825,0.29025617241859436,0.046875,25574.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,826,0.29025617241859436,0.061577796936035156,26304.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,827,0.29025617241859436,0.0813894271850586,26219.0,0.2912694215774536,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,828,0.2902216911315918,0.06839680671691895,26862.0,0.2915318012237549,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,829,0.2902216911315918,0.07334733009338379,26794.0,0.2915318012237549,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,830,0.2902216911315918,0.08908224105834961,26659.0,0.2915318012237549,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,831,0.2902216911315918,0.10034012794494629,26527.0,0.2915318012237549,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,832,0.2902216911315918,0.08529043197631836,25924.0,0.2915318012237549,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,833,0.2902216911315918,0.07813882827758789,25960.0,0.2915318012237549,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,834,0.2902216911315918,0.08391094207763672,25995.0,0.2915318012237549,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,835,0.2902216911315918,0.09815573692321777,25612.0,0.2915318012237549,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,836,0.290211021900177,0.06964254379272461,25506.0,0.2918182909488678,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,837,0.290211021900177,0.06252741813659668,25331.0,0.2918182909488678,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,838,0.290211021900177,0.10174775123596191,25749.0,0.2918182909488678,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,839,0.290211021900177,0.054662466049194336,25797.0,0.2918182909488678,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,840,0.290211021900177,0.08430957794189453,26555.0,0.2918182909488678,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,841,0.290211021900177,0.046874046325683594,26113.0,0.2918182909488678,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,842,0.290211021900177,0.05361652374267578,26163.0,0.2918182909488678,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,843,0.2900916635990143,0.06802964210510254,25686.0,0.291483074426651,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,844,0.2900916635990143,0.04691815376281738,25140.0,0.291483074426651,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,845,0.2900916635990143,0.09904241561889648,24791.0,0.291483074426651,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,846,0.2900916635990143,0.08528995513916016,26173.0,0.291483074426651,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,847,0.2900741994380951,0.04746580123901367,27227.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,848,0.2900741994380951,0.08510828018188477,26854.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,849,0.2900741994380951,0.08378982543945312,26805.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,850,0.2900741994380951,0.10007524490356445,26075.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,851,0.2900741994380951,0.0870513916015625,25980.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,852,0.2900741994380951,0.09006023406982422,26470.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,853,0.2900741994380951,0.03910374641418457,26323.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,854,0.2900741994380951,0.06615495681762695,26258.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,855,0.2900741994380951,0.0800168514251709,25955.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,856,0.2900741994380951,0.08974313735961914,26237.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,857,0.2900741994380951,0.08770227432250977,26245.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,858,0.2900741994380951,0.0716090202331543,26323.0,0.29103267192840576,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,859,0.29006949067115784,0.09993672370910645,26023.0,0.2910264730453491,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,860,0.29006949067115784,0.06255006790161133,26373.0,0.2910264730453491,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,861,0.29006949067115784,0.07220244407653809,26647.0,0.2910264730453491,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,862,0.29006949067115784,0.10199189186096191,26680.0,0.2910264730453491,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,863,0.29006949067115784,0.09396624565124512,27276.0,0.2910264730453491,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,864,0.2900322675704956,0.05171918869018555,27802.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,865,0.2900322675704956,0.09950494766235352,27635.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,866,0.2900322675704956,0.09736800193786621,28810.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,867,0.2900322675704956,0.10303568840026855,28905.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,868,0.2900322675704956,0.06809568405151367,28471.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,869,0.2900322675704956,0.0625464916229248,26972.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,870,0.2900322675704956,0.0834803581237793,26898.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,871,0.2900322675704956,0.07196640968322754,26915.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,872,0.2900322675704956,0.0625,27429.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,873,0.2900322675704956,0.08557558059692383,27059.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,874,0.2900322675704956,0.052886009216308594,27876.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,875,0.2900322675704956,0.08209919929504395,28245.0,0.2901376783847809,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,876,0.2899409532546997,0.04628300666809082,28552.0,0.29072245955467224,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,877,0.2899409532546997,0.04687094688415527,28348.0,0.29072245955467224,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,878,0.2899409532546997,0.05554795265197754,28291.0,0.29072245955467224,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,879,0.2899409532546997,0.09653115272521973,28671.0,0.29072245955467224,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,880,0.2899409532546997,0.06889176368713379,28568.0,0.29072245955467224,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,881,0.2898346483707428,0.07813024520874023,28463.0,0.29115936160087585,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,882,0.2898346483707428,0.08783721923828125,29348.0,0.29115936160087585,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,883,0.28983086347579956,0.08405494689941406,29346.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,884,0.28983086347579956,0.0707695484161377,29270.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,885,0.28983086347579956,0.09187674522399902,29229.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,886,0.28983086347579956,0.08272051811218262,28971.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,887,0.28983086347579956,0.06761455535888672,28817.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,888,0.28983086347579956,0.04686880111694336,28089.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,889,0.28983086347579956,0.05351591110229492,27328.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,890,0.28983086347579956,0.051517486572265625,26856.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,891,0.28983086347579956,0.06254363059997559,26984.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,892,0.28983086347579956,0.08932232856750488,28402.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,893,0.28983086347579956,0.06249880790710449,28134.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,894,0.28983086347579956,0.053534507751464844,28025.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,895,0.28983086347579956,0.06712460517883301,28493.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,896,0.28983086347579956,0.046877145767211914,27761.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,897,0.28983086347579956,0.05409049987792969,28208.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,898,0.28983086347579956,0.062499046325683594,28634.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,899,0.28983086347579956,0.08223295211791992,28927.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,900,0.28983086347579956,0.08497405052185059,28840.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,901,0.28983086347579956,0.06250143051147461,29293.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,902,0.28983086347579956,0.08667159080505371,30452.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,903,0.28983086347579956,0.11616158485412598,30647.0,0.29115942120552063,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,904,0.28982874751091003,0.08477425575256348,31209.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,905,0.28982874751091003,0.0658109188079834,31103.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,906,0.28982874751091003,0.0686039924621582,30574.0,0.2911294102668762,354,1
