SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,907,0.28982874751091003,0.07813811302185059,30416.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,908,0.28982874751091003,0.07037353515625,30541.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,909,0.28982874751091003,0.06898093223571777,30136.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,910,0.28982874751091003,0.08769559860229492,30021.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,911,0.28982874751091003,0.07812833786010742,29616.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,912,0.28982874751091003,0.08514642715454102,29319.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,913,0.28982874751091003,0.08353877067565918,28965.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,914,0.28982874751091003,0.1029806137084961,28286.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,915,0.28982874751091003,0.1069643497467041,28231.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,916,0.28982874751091003,0.07120251655578613,27338.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,917,0.28982874751091003,0.0781254768371582,26169.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,918,0.28982874751091003,0.10001659393310547,27469.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,919,0.28982874751091003,0.06613636016845703,27571.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,920,0.28982874751091003,0.09922623634338379,26806.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,921,0.28982874751091003,0.06861305236816406,27436.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,922,0.28982874751091003,0.07813310623168945,28722.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,923,0.28982874751091003,0.069091796875,28910.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,924,0.28982874751091003,0.06871819496154785,28672.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,925,0.28982874751091003,0.08674407005310059,27884.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,926,0.28982874751091003,0.06249523162841797,27870.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,927,0.28982874751091003,0.05288195610046387,28459.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,928,0.28982874751091003,0.09806084632873535,28321.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,929,0.28982874751091003,0.09584856033325195,28655.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,930,0.28982874751091003,0.05168914794921875,28725.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,931,0.28982874751091003,0.0823812484741211,29290.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,932,0.28982874751091003,0.10103869438171387,29455.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,933,0.28982874751091003,0.09785985946655273,29024.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,934,0.28982874751091003,0.0880882740020752,28782.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,935,0.28982874751091003,0.06249523162841797,28211.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,936,0.28982874751091003,0.08288955688476562,27753.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,937,0.28982874751091003,0.05256319046020508,27053.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,938,0.28982874751091003,0.062499046325683594,26477.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,939,0.28982874751091003,0.07256364822387695,26300.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,940,0.28982874751091003,0.0816640853881836,27007.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,941,0.28982874751091003,0.09728717803955078,27637.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,942,0.28982874751091003,0.11376619338989258,28466.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,943,0.28982874751091003,0.09032177925109863,27762.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,944,0.28982874751091003,0.09315609931945801,27953.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,945,0.28982874751091003,0.07970428466796875,28053.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,946,0.28982874751091003,0.05461311340332031,27766.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,947,0.28982874751091003,0.051888227462768555,27518.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,948,0.28982874751091003,0.06254315376281738,27921.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,949,0.28982874751091003,0.07079935073852539,27365.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,950,0.28982874751091003,0.04688620567321777,27285.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,951,0.28982874751091003,0.053856611251831055,27465.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,952,0.28982874751091003,0.04687380790710449,28806.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,953,0.28982874751091003,0.08426904678344727,29315.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,954,0.28982874751091003,0.08278894424438477,28981.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,955,0.28982874751091003,0.07812285423278809,28644.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,956,0.28982874751091003,0.08699321746826172,28382.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,957,0.28982874751091003,0.06770086288452148,29409.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,958,0.28982874751091003,0.08611869812011719,29823.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,959,0.28982874751091003,0.06837797164916992,29929.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,960,0.28982874751091003,0.062497615814208984,29656.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,961,0.28982874751091003,0.08834624290466309,29283.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,962,0.28982874751091003,0.08183479309082031,28657.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,963,0.28982874751091003,0.06192970275878906,27342.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,964,0.28982874751091003,0.05383801460266113,27106.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,965,0.28982874751091003,0.13298463821411133,27199.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,966,0.28982874751091003,0.06250381469726562,26484.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,967,0.28982874751091003,0.05718827247619629,27517.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,968,0.28982874751091003,0.07811307907104492,27786.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,969,0.28982874751091003,0.10095882415771484,27773.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,970,0.28982874751091003,0.10755157470703125,29073.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,971,0.28982874751091003,0.07374238967895508,29374.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,972,0.28982874751091003,0.08414840698242188,30843.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,973,0.28982874751091003,0.06189870834350586,31879.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,974,0.28982874751091003,0.10071063041687012,31985.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,975,0.28982874751091003,0.08515405654907227,31695.0,0.2911294102668762,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,976,0.2897662818431854,0.06985163688659668,31071.0,0.2911223769187927,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,977,0.2897662818431854,0.07702088356018066,29411.0,0.2911223769187927,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,978,0.2897662818431854,0.10108423233032227,28360.0,0.2911223769187927,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,979,0.2897662818431854,0.07955336570739746,28267.0,0.2911223769187927,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,980,0.2897662818431854,0.05316042900085449,27045.0,0.2911223769187927,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,981,0.2897662818431854,0.08385252952575684,28148.0,0.2911223769187927,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,982,0.2897662818431854,0.1156761646270752,28564.0,0.2911223769187927,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,983,0.2897662818431854,0.0625002384185791,29060.0,0.2911223769187927,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,984,0.289726197719574,0.08451104164123535,29526.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,985,0.289726197719574,0.10027527809143066,30083.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,986,0.289726197719574,0.06607532501220703,30384.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,987,0.289726197719574,0.09771895408630371,29994.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,988,0.289726197719574,0.06647896766662598,30969.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,989,0.289726197719574,0.06924939155578613,30767.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,990,0.289726197719574,0.05252265930175781,30427.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,991,0.289726197719574,0.09419822692871094,30143.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,992,0.289726197719574,0.07913970947265625,29957.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,993,0.289726197719574,0.07372713088989258,30566.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,994,0.289726197719574,0.08126497268676758,30622.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,995,0.289726197719574,0.07812762260437012,31003.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,996,0.289726197719574,0.06884908676147461,31023.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,997,0.289726197719574,0.07812952995300293,30867.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,998,0.289726197719574,0.09529852867126465,30673.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,999,0.289726197719574,0.08236098289489746,31538.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,6,1000,0.289726197719574,0.07551074028015137,32215.0,0.2906798720359802,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,0,0.34907832741737366,0.09796261787414551,1340.0,0.3506312966346741,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,1,0.34907832741737366,0.015624523162841797,1301.0,0.3506312966346741,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,2,0.34907832741737366,0.015655040740966797,1282.0,0.3506312966346741,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,3,0.3479882776737213,0.015591621398925781,1001.0,0.3496735095977783,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,4,0.3349998891353607,0.025330781936645508,915.0,0.3390854001045227,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,5,0.3349998891353607,0.03736734390258789,1178.0,0.3390854001045227,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,6,0.3282545506954193,0.01799488067626953,1138.0,0.3336632549762726,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,7,0.3282545506954193,0.015631675720214844,1389.0,0.3336632549762726,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,8,0.3282545506954193,0.02168893814086914,1590.0,0.3336632549762726,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,9,0.3282545506954193,0.01566791534423828,1881.0,0.3336632549762726,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,10,0.3282085955142975,0.015620946884155273,2168.0,0.33321237564086914,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,11,0.3282085955142975,0.015530824661254883,2419.0,0.33321237564086914,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,12,0.30847564339637756,0.015717267990112305,2882.0,0.31526026129722595,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,13,0.3079198896884918,0.021133899688720703,3291.0,0.31545567512512207,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,14,0.3074055016040802,0.031298160552978516,3134.0,0.3156494200229645,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,15,0.3074055016040802,0.01561594009399414,3061.0,0.3156494200229645,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,16,0.3074055016040802,0.03131437301635742,3120.0,0.3156494200229645,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,17,0.3073098361492157,0.01554250717163086,3652.0,0.31359031796455383,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,18,0.30644717812538147,0.01571178436279297,3780.0,0.3129223585128784,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,19,0.30606117844581604,0.02749156951904297,4465.0,0.31319037079811096,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,20,0.3051643371582031,0.015610456466674805,4484.0,0.3196702301502228,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,21,0.3020389676094055,0.015730857849121094,5118.0,0.31571125984191895,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,22,0.3020389676094055,0.031158924102783203,5756.0,0.31571125984191895,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,23,0.3020389676094055,0.015623807907104492,6158.0,0.31571125984191895,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,24,0.30072933435440063,0.018419742584228516,6065.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,25,0.30072933435440063,0.03125810623168945,5908.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,26,0.30072933435440063,0.015717029571533203,6213.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,27,0.30072933435440063,0.015533924102783203,6498.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,28,0.30072933435440063,0.034545183181762695,6568.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,29,0.30072933435440063,0.017185211181640625,6321.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,30,0.30072933435440063,0.015618085861206055,6814.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,31,0.30072933435440063,0.015619993209838867,7271.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,32,0.30072933435440063,0.031327009201049805,6715.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,33,0.30072933435440063,0.022129297256469727,7327.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,34,0.30072933435440063,0.015631675720214844,6897.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,35,0.30072933435440063,0.015625953674316406,7685.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,36,0.30072933435440063,0.0312497615814209,8126.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,37,0.30072933435440063,0.015725135803222656,8466.0,0.31525105237960815,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,38,0.3000643849372864,0.02161097526550293,8720.0,0.3159010112285614,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,39,0.3000643849372864,0.03125333786010742,9030.0,0.3159010112285614,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,40,0.3000643849372864,0.01561737060546875,8920.0,0.3159010112285614,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,41,0.29378095269203186,0.015533208847045898,8789.0,0.31402432918548584,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,42,0.29378095269203186,0.031247377395629883,8645.0,0.31402432918548584,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,43,0.2933139204978943,0.01572442054748535,8696.0,0.3160668611526489,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,44,0.2933139204978943,0.023905515670776367,9127.0,0.3160668611526489,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,45,0.29321029782295227,0.015755653381347656,10416.0,0.3164283037185669,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,46,0.29321029782295227,0.031150102615356445,11321.0,0.3164283037185669,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,47,0.29321029782295227,0.015622377395629883,11886.0,0.3164283037185669,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,48,0.2929486036300659,0.03476071357727051,11905.0,0.321515291929245,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,49,0.2918533682823181,0.01776432991027832,12703.0,0.31756791472435,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,50,0.2918533682823181,0.01572704315185547,12774.0,0.31756791472435,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,51,0.2917426526546478,0.03115105628967285,12448.0,0.3181250989437103,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,52,0.2917426526546478,0.031348466873168945,12350.0,0.3181250989437103,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,53,0.2914910614490509,0.021918535232543945,12282.0,0.31750282645225525,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,54,0.2914910614490509,0.015717267990112305,12076.0,0.31750282645225525,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,55,0.29016929864883423,0.031153440475463867,11253.0,0.31856656074523926,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,56,0.29016929864883423,0.015726804733276367,10739.0,0.31856656074523926,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,57,0.29016929864883423,0.020783662796020508,11532.0,0.31856656074523926,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,58,0.29016929864883423,0.03136086463928223,10854.0,0.31856656074523926,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,59,0.2899307310581207,0.015523910522460938,10491.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,60,0.2899307310581207,0.031281471252441406,10756.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,61,0.2899307310581207,0.021947383880615234,11340.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,62,0.2899307310581207,0.031276702880859375,11920.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,63,0.2899307310581207,0.03121638298034668,12128.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,64,0.2899307310581207,0.01565861701965332,12358.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,65,0.2899307310581207,0.022104740142822266,12313.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,66,0.2899307310581207,0.03135275840759277,12517.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,67,0.2899307310581207,0.031155109405517578,12378.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,68,0.2899307310581207,0.015625953674316406,11828.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,69,0.2899307310581207,0.022095918655395508,11732.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,70,0.2899307310581207,0.015726804733276367,11459.0,0.31855371594429016,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,71,0.2889252007007599,0.015524864196777344,10422.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,72,0.2889252007007599,0.03134489059448242,9641.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,73,0.2889252007007599,0.021105527877807617,9837.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,74,0.2889252007007599,0.015113353729248047,9569.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,75,0.2889252007007599,0.03136181831359863,9131.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,76,0.2889252007007599,0.015529632568359375,8902.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,77,0.2889252007007599,0.03135275840759277,10370.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,78,0.2889252007007599,0.03114771842956543,10973.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,79,0.2889252007007599,0.030104398727416992,11525.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,80,0.2889252007007599,0.03131842613220215,12269.0,0.31813547015190125,161,1
