SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,81,0.2889252007007599,0.03073906898498535,12682.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,82,0.2889252007007599,0.03254556655883789,13561.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,83,0.2889252007007599,0.03318309783935547,13659.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,84,0.2889252007007599,0.030422449111938477,13691.0,0.31813547015190125,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,85,0.287856787443161,0.0328364372253418,14431.0,0.31837937235832214,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,86,0.28773221373558044,0.03131556510925293,14260.0,0.31735438108444214,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,87,0.28759515285491943,0.01562786102294922,14566.0,0.31638863682746887,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,88,0.28759515285491943,0.03659534454345703,15038.0,0.31638863682746887,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,89,0.28759515285491943,0.015729427337646484,14567.0,0.31638863682746887,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,90,0.28759515285491943,0.015622854232788086,14693.0,0.31638863682746887,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,91,0.28759515285491943,0.03115701675415039,14632.0,0.31638863682746887,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,92,0.28759515285491943,0.015718698501586914,14402.0,0.31638863682746887,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,93,0.28759515285491943,0.03638458251953125,13731.0,0.31638863682746887,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,94,0.28759515285491943,0.015639781951904297,14488.0,0.31638863682746887,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,95,0.28759515285491943,0.03129863739013672,15065.0,0.31638863682746887,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,96,0.2875712811946869,0.015744924545288086,15734.0,0.3152494430541992,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,97,0.28743380308151245,0.01553487777709961,15357.0,0.3151387870311737,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,98,0.28743380308151245,0.02396678924560547,16191.0,0.3151387870311737,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,99,0.28743380308151245,0.015511512756347656,17468.0,0.3151387870311737,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,100,0.28743380308151245,0.03136181831359863,18010.0,0.3151387870311737,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,101,0.28743380308151245,0.031249284744262695,17855.0,0.3151387870311737,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,102,0.2869233191013336,0.021869182586669922,17850.0,0.3149377405643463,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,103,0.2869233191013336,0.03125810623168945,18456.0,0.3149377405643463,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,104,0.2869233191013336,0.01571488380432129,18306.0,0.3149377405643463,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,105,0.2869233191013336,0.03125143051147461,18424.0,0.3149377405643463,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,106,0.2868645191192627,0.021486282348632812,18367.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,107,0.2868645191192627,0.03129315376281738,18803.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,108,0.2868645191192627,0.031212806701660156,18390.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,109,0.2868645191192627,0.01572251319885254,17994.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,110,0.2868645191192627,0.03788280487060547,18278.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,111,0.2868645191192627,0.015722036361694336,17756.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,112,0.2868645191192627,0.03115677833557129,17664.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,113,0.2868645191192627,0.015625715255737305,17319.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,114,0.2868645191192627,0.037921905517578125,17488.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,115,0.2868645191192627,0.031153440475463867,17892.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,116,0.2868645191192627,0.08857202529907227,18346.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,117,0.2868645191192627,0.030677318572998047,18577.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,118,0.2868645191192627,0.015630722045898438,17926.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,119,0.2868645191192627,0.03376293182373047,17397.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,120,0.2868645191192627,0.03125405311584473,17408.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,121,0.2868645191192627,0.015629291534423828,17389.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,122,0.2868645191192627,0.03134512901306152,17905.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,123,0.2868645191192627,0.021535634994506836,17843.0,0.31563079357147217,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,124,0.285775363445282,0.031151771545410156,17646.0,0.315202534198761,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,125,0.28558310866355896,0.01562643051147461,17908.0,0.3149262070655823,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,126,0.28558310866355896,0.0312504768371582,17555.0,0.3149262070655823,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,127,0.28558310866355896,0.022276878356933594,16852.0,0.3149262070655823,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,128,0.28552374243736267,0.0306854248046875,17240.0,0.3162732720375061,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,129,0.2852076292037964,0.01562786102294922,17148.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,130,0.2852076292037964,0.031214475631713867,16853.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,131,0.2852076292037964,0.01565718650817871,16541.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,132,0.2852076292037964,0.015630006790161133,15769.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,133,0.2852076292037964,0.008538484573364258,16068.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,134,0.2852076292037964,0.015628814697265625,16289.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,135,0.2852076292037964,0.03326010704040527,16676.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,136,0.2852076292037964,0.02483057975769043,17387.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,137,0.2852076292037964,0.024783611297607422,17462.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,138,0.2852076292037964,0.01562809944152832,18937.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,139,0.2852076292037964,0.03121805191040039,18658.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,140,0.2852076292037964,0.058617591857910156,17707.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,141,0.2852076292037964,0.046880245208740234,17539.0,0.3157799541950226,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,142,0.28513315320014954,0.03534841537475586,17574.0,0.31548190116882324,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,143,0.2850790023803711,0.014513492584228516,17563.0,0.3157947063446045,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,144,0.2850790023803711,0.0312650203704834,18850.0,0.3157947063446045,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,145,0.2850790023803711,0.031250715255737305,19239.0,0.3157947063446045,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,146,0.2846384048461914,0.02082037925720215,19375.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,147,0.2846384048461914,0.03130054473876953,19422.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,148,0.2846384048461914,0.01562666893005371,19769.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,149,0.2846384048461914,0.031248092651367188,19549.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,150,0.2846384048461914,0.031217575073242188,19860.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,151,0.2846384048461914,0.05980086326599121,19859.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,152,0.2846384048461914,0.15843892097473145,19258.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,153,0.2846384048461914,0.07232260704040527,19023.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,154,0.2846384048461914,0.054775238037109375,18831.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,155,0.2846384048461914,0.0319671630859375,19217.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,156,0.2846384048461914,0.022739410400390625,19873.0,0.3145411014556885,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,157,0.2846154272556305,0.03127861022949219,20720.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,158,0.2846154272556305,0.03722524642944336,20898.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,159,0.2846154272556305,0.03127336502075195,21026.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,160,0.2846154272556305,0.031213998794555664,21194.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,161,0.2846154272556305,0.055345773696899414,20943.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,162,0.2846154272556305,0.04687356948852539,21440.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,163,0.2846154272556305,0.08350348472595215,20978.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,164,0.2846154272556305,0.036501407623291016,20251.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,165,0.2846154272556305,0.06249189376831055,20441.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,166,0.2846154272556305,0.059230804443359375,20325.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,167,0.2846154272556305,0.04694676399230957,19773.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,168,0.2846154272556305,0.03123164176940918,19957.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,169,0.2846154272556305,0.05120110511779785,19862.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,170,0.2846154272556305,0.06720781326293945,19914.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,171,0.2846154272556305,0.03135371208190918,19396.0,0.3145749866962433,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,172,0.284530907869339,0.031197547912597656,19283.0,0.314880907535553,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,173,0.2845173180103302,0.01568126678466797,19729.0,0.31484439969062805,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,174,0.2845173180103302,0.03595280647277832,20374.0,0.31484439969062805,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,175,0.283822238445282,0.08544802665710449,20338.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,176,0.283822238445282,0.031351566314697266,20323.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,177,0.283822238445282,0.015533447265625,21042.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,178,0.283822238445282,0.03124547004699707,21136.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,179,0.283822238445282,0.05812430381774902,22191.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,180,0.283822238445282,0.04687857627868652,21782.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,181,0.283822238445282,0.050771474838256836,21637.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,182,0.283822238445282,0.04727435111999512,22474.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,183,0.283822238445282,0.0876016616821289,22092.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,184,0.283822238445282,0.05043745040893555,22657.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,185,0.283822238445282,0.046874046325683594,22478.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,186,0.283822238445282,0.0468754768371582,22398.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,187,0.283822238445282,0.10120534896850586,22935.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,188,0.283822238445282,0.08714437484741211,22621.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,189,0.283822238445282,0.10008597373962402,23115.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,190,0.283822238445282,0.05303454399108887,22689.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,191,0.283822238445282,0.04686617851257324,22175.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,192,0.283822238445282,0.08433842658996582,21924.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,193,0.283822238445282,0.06250858306884766,22037.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,194,0.283822238445282,0.04270005226135254,22025.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,195,0.283822238445282,0.0378725528717041,21589.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,196,0.283822238445282,0.06041860580444336,20508.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,197,0.283822238445282,0.06523418426513672,20709.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,198,0.283822238445282,0.05806469917297363,21145.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,199,0.283822238445282,0.06816458702087402,21342.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,200,0.283822238445282,0.04687094688415527,21611.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,201,0.283822238445282,0.06038522720336914,21467.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,202,0.283822238445282,0.041443586349487305,21063.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,203,0.283822238445282,0.046871185302734375,20289.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,204,0.283822238445282,0.06896615028381348,19956.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,205,0.283822238445282,0.08449721336364746,20934.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,206,0.283822238445282,0.062244415283203125,22625.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,207,0.283822238445282,0.04935121536254883,22338.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,208,0.283822238445282,0.08607029914855957,22077.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,209,0.283822238445282,0.08655333518981934,22063.0,0.31252044439315796,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,210,0.2837742269039154,0.09985184669494629,22401.0,0.3123720586299896,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,211,0.2837742269039154,0.04687833786010742,22717.0,0.3123720586299896,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,212,0.2837742269039154,0.08201909065246582,23561.0,0.3123720586299896,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,213,0.2837742269039154,0.046875,23678.0,0.3123720586299896,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,214,0.2837599813938141,0.05765414237976074,23760.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,215,0.2837599813938141,0.08349204063415527,23705.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,216,0.2837599813938141,0.08200955390930176,23482.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,217,0.2837599813938141,0.08846855163574219,24001.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,218,0.2837599813938141,0.07812809944152832,23953.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,219,0.2837599813938141,0.049887895584106445,24093.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,220,0.2837599813938141,0.06249713897705078,24689.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,221,0.2837599813938141,0.05664801597595215,25090.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,222,0.2837599813938141,0.06249833106994629,25018.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,223,0.2837599813938141,0.09945321083068848,25170.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,224,0.2837599813938141,0.0858616828918457,25441.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,225,0.2837599813938141,0.06610107421875,25234.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,226,0.2837599813938141,0.06657147407531738,24478.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,227,0.2837599813938141,0.09132218360900879,24429.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,228,0.2837599813938141,0.07085561752319336,24464.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,229,0.2837599813938141,0.07094430923461914,23867.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,230,0.2837599813938141,0.08439326286315918,23740.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,231,0.2837599813938141,0.0625,24177.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,232,0.2837599813938141,0.11477184295654297,23451.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,233,0.2837599813938141,0.05529189109802246,23756.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,234,0.2837599813938141,0.06250262260437012,24075.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,235,0.2837599813938141,0.06599068641662598,24320.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,236,0.2837599813938141,0.08406519889831543,24008.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,237,0.2837599813938141,0.06250333786010742,23722.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,238,0.2837599813938141,0.07257270812988281,23813.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,239,0.2837599813938141,0.06987166404724121,24262.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,240,0.2837599813938141,0.06671881675720215,24415.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,241,0.2837599813938141,0.06249880790710449,24286.0,0.3145000636577606,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,242,0.28353869915008545,0.07149267196655273,24814.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,243,0.28353869915008545,0.09727907180786133,25076.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,244,0.28353869915008545,0.06250333786010742,24371.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,245,0.28353869915008545,0.05533337593078613,24228.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,246,0.28353869915008545,0.046861886978149414,24361.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,247,0.28353869915008545,0.08346390724182129,23865.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,248,0.28353869915008545,0.0625004768371582,23506.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,249,0.28353869915008545,0.05477619171142578,23187.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,250,0.28353869915008545,0.10291123390197754,22788.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,251,0.28353869915008545,0.06706643104553223,22616.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,252,0.28353869915008545,0.09884953498840332,22416.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,253,0.28353869915008545,0.07816910743713379,22495.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,254,0.28353869915008545,0.0706338882446289,23286.0,0.3132995367050171,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,255,0.2834905683994293,0.0625007152557373,23588.0,0.31304919719696045,291,1
