SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,256,0.2834905683994293,0.052944183349609375,24158.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,257,0.2834905683994293,0.07720780372619629,24343.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,258,0.2834905683994293,0.0729978084564209,24597.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,259,0.2834905683994293,0.07723188400268555,25344.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,260,0.2834905683994293,0.06885194778442383,25746.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,261,0.2834905683994293,0.06917166709899902,25587.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,262,0.2834905683994293,0.07985734939575195,25338.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,263,0.2834905683994293,0.09376358985900879,24926.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,264,0.2834905683994293,0.07195448875427246,24805.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,265,0.2834905683994293,0.08626079559326172,25764.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,266,0.2834905683994293,0.0690762996673584,26210.0,0.31304919719696045,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,267,0.28346332907676697,0.09976601600646973,26345.0,0.31250661611557007,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,268,0.28346332907676697,0.06250405311584473,26429.0,0.31250661611557007,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,269,0.28344398736953735,0.05003523826599121,26762.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,270,0.28344398736953735,0.06249737739562988,26761.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,271,0.28344398736953735,0.0581202507019043,26674.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,272,0.28344398736953735,0.0625004768371582,26342.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,273,0.28344398736953735,0.06962728500366211,26358.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,274,0.28344398736953735,0.04687356948852539,25767.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,275,0.28344398736953735,0.05314755439758301,25817.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,276,0.28344398736953735,0.0583798885345459,25728.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,277,0.28344398736953735,0.08489513397216797,25614.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,278,0.28344398736953735,0.08525514602661133,25832.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,279,0.28344398736953735,0.0658881664276123,26149.0,0.313117653131485,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,280,0.2834143042564392,0.0625009536743164,27086.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,281,0.2834143042564392,0.08446884155273438,26581.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,282,0.2834143042564392,0.05295372009277344,27175.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,283,0.2834143042564392,0.06250333786010742,26502.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,284,0.2834143042564392,0.08886218070983887,26252.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,285,0.2834143042564392,0.06249547004699707,25991.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,286,0.2834143042564392,0.06884574890136719,27446.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,287,0.2834143042564392,0.08445143699645996,28023.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,288,0.2834143042564392,0.0828256607055664,28579.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,289,0.2834143042564392,0.102020263671875,29498.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,290,0.2834143042564392,0.10446310043334961,29344.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,291,0.2834143042564392,0.05181765556335449,28490.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,292,0.2834143042564392,0.08620786666870117,28351.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,293,0.2834143042564392,0.10161566734313965,29330.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,294,0.2834143042564392,0.09694075584411621,29561.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,295,0.2834143042564392,0.07131338119506836,29204.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,296,0.2834143042564392,0.09606361389160156,29963.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,297,0.2834143042564392,0.07812190055847168,30354.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,298,0.2834143042564392,0.10583925247192383,29423.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,299,0.2834143042564392,0.08158755302429199,28641.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,300,0.2834143042564392,0.08787178993225098,28111.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,301,0.2834143042564392,0.11539483070373535,27927.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,302,0.2834143042564392,0.09941935539245605,27068.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,303,0.2834143042564392,0.1018209457397461,26686.0,0.313532292842865,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,304,0.28340059518814087,0.09985113143920898,26555.0,0.31300586462020874,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,305,0.2833883762359619,0.07715868949890137,26549.0,0.313139945268631,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,306,0.2833883762359619,0.052344560623168945,26412.0,0.313139945268631,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,307,0.2833883762359619,0.05079984664916992,26484.0,0.313139945268631,356,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,308,0.28329703211784363,0.04686999320983887,27702.0,0.3132261633872986,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,309,0.28329703211784363,0.05563187599182129,28213.0,0.3132261633872986,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,310,0.28329703211784363,0.08149480819702148,28958.0,0.3132261633872986,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,311,0.28324171900749207,0.04686903953552246,29653.0,0.3133871555328369,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,312,0.28324171900749207,0.03963136672973633,29913.0,0.3133871555328369,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,313,0.28324171900749207,0.04687643051147461,29649.0,0.3133871555328369,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,314,0.28319624066352844,0.07091856002807617,30009.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,315,0.28319624066352844,0.09903264045715332,30520.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,316,0.28319624066352844,0.13610053062438965,31135.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,317,0.28319624066352844,0.10295391082763672,31427.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,318,0.28319624066352844,0.09174132347106934,32393.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,319,0.28319624066352844,0.08582830429077148,33396.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,320,0.28319624066352844,0.10104608535766602,33095.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,321,0.28319624066352844,0.11317563056945801,33092.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,322,0.28319624066352844,0.11426591873168945,33226.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,323,0.28319624066352844,0.09893250465393066,33380.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,324,0.28319624066352844,0.0781257152557373,32665.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,325,0.28319624066352844,0.0706946849822998,32745.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,326,0.28319624066352844,0.06898188591003418,32002.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,327,0.28319624066352844,0.06958246231079102,30940.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,328,0.28319624066352844,0.0837869644165039,30073.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,329,0.28319624066352844,0.16048359870910645,29896.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,330,0.28319624066352844,0.07165813446044922,30197.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,331,0.28319624066352844,0.06250333786010742,30732.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,332,0.28319624066352844,0.06941580772399902,30596.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,333,0.28319624066352844,0.09857940673828125,30506.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,334,0.28319624066352844,0.10048985481262207,30181.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,335,0.28319624066352844,0.08327054977416992,30514.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,336,0.28319624066352844,0.07827925682067871,30081.0,0.31323617696762085,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,337,0.283031702041626,0.08633017539978027,30236.0,0.31339800357818604,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,338,0.283031702041626,0.11607933044433594,29304.0,0.31339800357818604,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,339,0.2830193042755127,0.07011818885803223,29116.0,0.3133392632007599,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,340,0.2830193042755127,0.11054801940917969,29339.0,0.3133392632007599,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,341,0.2830193042755127,0.11637425422668457,29152.0,0.3133392632007599,369,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,342,0.2829773426055908,0.07114148139953613,29167.0,0.3123767375946045,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,343,0.2829773426055908,0.0923161506652832,30196.0,0.3123767375946045,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,344,0.2829773426055908,0.04826664924621582,30346.0,0.3123767375946045,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,345,0.2829773426055908,0.051778316497802734,29856.0,0.3123767375946045,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,346,0.2829773426055908,0.07812619209289551,29946.0,0.3123767375946045,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,347,0.2829773426055908,0.08722662925720215,29248.0,0.3123767375946045,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,348,0.2829773426055908,0.10140132904052734,29780.0,0.3123767375946045,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,349,0.2829773426055908,0.06691765785217285,30349.0,0.3123767375946045,382,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,350,0.28294891119003296,0.09984588623046875,30627.0,0.31210511922836304,410,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,351,0.28290876746177673,0.0781245231628418,31003.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,352,0.28290876746177673,0.08673429489135742,31120.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,353,0.28290876746177673,0.072052001953125,31491.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,354,0.28290876746177673,0.06249284744262695,32122.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,355,0.28290876746177673,0.09841299057006836,32774.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,356,0.28290876746177673,0.08405470848083496,33229.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,357,0.28290876746177673,0.09921836853027344,34120.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,358,0.28290876746177673,0.08878445625305176,33802.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,359,0.28290876746177673,0.0978546142578125,34003.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,360,0.28290876746177673,0.08478426933288574,34057.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,361,0.28290876746177673,0.07533693313598633,34393.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,362,0.28290876746177673,0.08469176292419434,33929.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,363,0.28290876746177673,0.10329222679138184,33519.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,364,0.28290876746177673,0.052310943603515625,33505.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,365,0.28290876746177673,0.09841609001159668,33292.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,366,0.28290876746177673,0.08221697807312012,34992.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,367,0.28290876746177673,0.0840611457824707,34896.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,368,0.28290876746177673,0.11048150062561035,35041.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,369,0.28290876746177673,0.06986045837402344,34369.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,370,0.28290876746177673,0.11554670333862305,33718.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,371,0.28290876746177673,0.14506745338439941,34172.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,372,0.28290876746177673,0.08595108985900879,33901.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,373,0.28290876746177673,0.11558866500854492,34067.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,374,0.28290876746177673,0.11361455917358398,33833.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,375,0.28290876746177673,0.06824612617492676,34086.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,376,0.28290876746177673,0.0847933292388916,34216.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,377,0.28290876746177673,0.08613991737365723,34192.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,378,0.28290876746177673,0.07813072204589844,35093.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,379,0.28290876746177673,0.10228872299194336,34597.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,380,0.28290876746177673,0.0700993537902832,35557.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,381,0.28290876746177673,0.09374761581420898,35951.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,382,0.28290876746177673,0.056198835372924805,35399.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,383,0.28290876746177673,0.10315346717834473,35184.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,384,0.28290876746177673,0.08336544036865234,34950.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,385,0.28290876746177673,0.0929863452911377,34699.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,386,0.28290876746177673,0.10570478439331055,34967.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,387,0.28290876746177673,0.07812905311584473,35249.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,388,0.28290876746177673,0.09375262260437012,35055.0,0.31244099140167236,395,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,389,0.282730370759964,0.1015007495880127,34350.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,390,0.282730370759964,0.08039045333862305,34990.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,391,0.282730370759964,0.09177279472351074,35184.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,392,0.282730370759964,0.07760787010192871,35365.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,393,0.282730370759964,0.08088254928588867,35139.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,394,0.282730370759964,0.06508636474609375,35080.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,395,0.282730370759964,0.06998491287231445,35172.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,396,0.282730370759964,0.0625004768371582,35099.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,397,0.282730370759964,0.11300063133239746,35646.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,398,0.282730370759964,0.1188044548034668,36628.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,399,0.282730370759964,0.06918644905090332,36759.0,0.3116482198238373,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,400,0.28265252709388733,0.10082364082336426,37152.0,0.31114625930786133,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,401,0.2823891341686249,0.11378288269042969,37861.0,0.31096363067626953,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,402,0.2823891341686249,0.12234926223754883,38690.0,0.31096363067626953,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,403,0.2823891341686249,0.07813239097595215,38444.0,0.31096363067626953,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,404,0.2823891341686249,0.06979751586914062,39286.0,0.31096363067626953,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,405,0.2823891341686249,0.07171487808227539,39886.0,0.31096363067626953,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,406,0.2823891341686249,0.0599064826965332,39520.0,0.31096363067626953,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,407,0.2823891341686249,0.08685564994812012,39894.0,0.31096363067626953,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,408,0.2823891341686249,0.10068893432617188,40397.0,0.31096363067626953,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,409,0.2823891341686249,0.0672917366027832,40028.0,0.31096363067626953,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,410,0.2823891341686249,0.08475685119628906,39339.0,0.31096363067626953,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,411,0.2823077142238617,0.09473514556884766,38956.0,0.3144591450691223,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,412,0.2823077142238617,0.07963824272155762,38804.0,0.3144591450691223,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,413,0.2823077142238617,0.07119202613830566,39287.0,0.3144591450691223,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,414,0.2822612524032593,0.0999457836151123,39439.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,415,0.2822612524032593,0.09295392036437988,39562.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,416,0.2822612524032593,0.09157037734985352,39356.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,417,0.2822612524032593,0.10559415817260742,39370.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,418,0.2822612524032593,0.06415605545043945,39071.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,419,0.2822612524032593,0.06795835494995117,37974.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,420,0.2822612524032593,0.11770176887512207,37738.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,421,0.2822612524032593,0.07057380676269531,38536.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,422,0.2822612524032593,0.09760093688964844,38988.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,423,0.2822612524032593,0.1039438247680664,38730.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,424,0.2822612524032593,0.06739306449890137,37610.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,425,0.2822612524032593,0.09819459915161133,37692.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,426,0.2822612524032593,0.09314894676208496,37738.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,427,0.2822612524032593,0.07182669639587402,37825.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,428,0.2822612524032593,0.08572673797607422,38110.0,0.31419122219085693,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,429,0.2821684181690216,0.08336472511291504,38445.0,0.3134223520755768,438,1
