SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,430,0.2821684181690216,0.11527180671691895,37981.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,431,0.2821684181690216,0.07812261581420898,37912.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,432,0.2821684181690216,0.1188802719116211,37783.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,433,0.2821684181690216,0.0986776351928711,38069.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,434,0.2821684181690216,0.08585572242736816,37483.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,435,0.2821684181690216,0.08282136917114258,37475.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,436,0.2821684181690216,0.08718085289001465,37879.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,437,0.2821684181690216,0.06250357627868652,37245.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,438,0.2821684181690216,0.09846639633178711,37207.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,439,0.2821684181690216,0.10222077369689941,36951.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,440,0.2821684181690216,0.10648274421691895,37159.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,441,0.2821684181690216,0.12584948539733887,37541.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,442,0.2821684181690216,0.06369161605834961,38283.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,443,0.2821684181690216,0.11688947677612305,38608.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,444,0.2821684181690216,0.11403250694274902,38464.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,445,0.2821684181690216,0.08751225471496582,38589.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,446,0.2821684181690216,0.06249380111694336,38178.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,447,0.2821684181690216,0.08635330200195312,37836.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,448,0.2821684181690216,0.09681153297424316,37677.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,449,0.2821684181690216,0.08757805824279785,36688.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,450,0.2821684181690216,0.05129075050354004,36130.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,451,0.2821684181690216,0.11296701431274414,36231.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,452,0.2821684181690216,0.08196616172790527,36255.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,453,0.2821684181690216,0.08344721794128418,36780.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,454,0.2821684181690216,0.08495783805847168,36245.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,455,0.2821684181690216,0.10054969787597656,36688.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,456,0.2821684181690216,0.09974026679992676,35460.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,457,0.2821684181690216,0.07118511199951172,36490.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,458,0.2821684181690216,0.09677958488464355,36240.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,459,0.2821684181690216,0.11582422256469727,36872.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,460,0.2821684181690216,0.09374427795410156,36547.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,461,0.2821684181690216,0.07067465782165527,36766.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,462,0.2821684181690216,0.06986594200134277,36887.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,463,0.2821684181690216,0.06938314437866211,38554.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,464,0.2821684181690216,0.07817363739013672,39761.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,465,0.2821684181690216,0.10415053367614746,40554.0,0.3134223520755768,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,466,0.28206488490104675,0.10780644416809082,40883.0,0.31462162733078003,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,467,0.28206488490104675,0.10346770286560059,40590.0,0.31462162733078003,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,468,0.28206488490104675,0.11381912231445312,40164.0,0.31462162733078003,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,469,0.28206488490104675,0.11085748672485352,40602.0,0.31462162733078003,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,470,0.28206488490104675,0.039296627044677734,40581.0,0.31462162733078003,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,471,0.2820340692996979,0.06723761558532715,40310.0,0.3136558532714844,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,472,0.2820340692996979,0.10126829147338867,40398.0,0.3136558532714844,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,473,0.2820340692996979,0.08133959770202637,39676.0,0.3136558532714844,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,474,0.2820340692996979,0.07812762260437012,39134.0,0.3136558532714844,438,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,475,0.2819298505783081,0.0733034610748291,38515.0,0.3136810064315796,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,476,0.2819298505783081,0.10073637962341309,38076.0,0.3136810064315796,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,477,0.2819298505783081,0.08391046524047852,37338.0,0.3136810064315796,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,478,0.2819298505783081,0.0625004768371582,36139.0,0.3136810064315796,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,479,0.2819298505783081,0.0996541976928711,36119.0,0.3136810064315796,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,480,0.2819298505783081,0.085174560546875,35270.0,0.3136810064315796,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,481,0.2819298505783081,0.08482503890991211,35457.0,0.3136810064315796,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,482,0.2818007171154022,0.0989840030670166,35577.0,0.3130072057247162,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,483,0.2818007171154022,0.05150556564331055,36219.0,0.3130072057247162,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,484,0.2818007171154022,0.0468902587890625,35243.0,0.3130072057247162,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,485,0.2818007171154022,0.08766579627990723,35351.0,0.3130072057247162,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,486,0.2818007171154022,0.06250214576721191,35013.0,0.3130072057247162,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,487,0.2818007171154022,0.08486294746398926,35173.0,0.3130072057247162,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,488,0.2818007171154022,0.06823182106018066,35597.0,0.3130072057247162,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,489,0.2818007171154022,0.10055160522460938,36091.0,0.3130072057247162,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,490,0.2818007171154022,0.08433365821838379,36740.0,0.3130072057247162,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,491,0.28180012106895447,0.09472155570983887,36313.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,492,0.28180012106895447,0.11787629127502441,36071.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,493,0.28180012106895447,0.07953548431396484,35159.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,494,0.28180012106895447,0.09798121452331543,35112.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,495,0.28180012106895447,0.1017143726348877,34885.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,496,0.28180012106895447,0.08357548713684082,35196.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,497,0.28180012106895447,0.06250333786010742,34935.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,498,0.28180012106895447,0.10152411460876465,36014.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,499,0.28180012106895447,0.09908127784729004,36692.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,500,0.28180012106895447,0.07108902931213379,36684.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,501,0.28180012106895447,0.0990908145904541,36746.0,0.31351974606513977,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,502,0.28179341554641724,0.06250524520874023,36001.0,0.3133603036403656,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,503,0.28179341554641724,0.0877988338470459,35700.0,0.3133603036403656,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,504,0.28179341554641724,0.08341503143310547,36124.0,0.3133603036403656,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,505,0.28179341554641724,0.08240151405334473,36668.0,0.3133603036403656,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,506,0.28179341554641724,0.0625007152557373,35919.0,0.3133603036403656,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,507,0.28179341554641724,0.06944894790649414,36110.0,0.3133603036403656,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,508,0.28179341554641724,0.10184192657470703,35945.0,0.3133603036403656,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,509,0.28178849816322327,0.07045626640319824,36004.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,510,0.28178849816322327,0.07017850875854492,36132.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,511,0.28178849816322327,0.143021821975708,36419.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,512,0.28178849816322327,0.10359740257263184,35940.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,513,0.28178849816322327,0.098358154296875,35234.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,514,0.28178849816322327,0.0709691047668457,34981.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,515,0.28178849816322327,0.06250476837158203,34658.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,516,0.28178849816322327,0.08481550216674805,33883.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,517,0.28178849816322327,0.10849523544311523,33188.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,518,0.28178849816322327,0.08671951293945312,33037.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,519,0.28178849816322327,0.08743572235107422,32927.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,520,0.28178849816322327,0.0985710620880127,34048.0,0.3128442168235779,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,521,0.28175774216651917,0.07817745208740234,34587.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,522,0.28175774216651917,0.10012292861938477,34597.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,523,0.28175774216651917,0.10337400436401367,34733.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,524,0.28175774216651917,0.1000375747680664,33367.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,525,0.28175774216651917,0.0808873176574707,33544.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,526,0.28175774216651917,0.0878443717956543,33657.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,527,0.28175774216651917,0.09638285636901855,34115.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,528,0.28175774216651917,0.06534004211425781,34798.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,529,0.28175774216651917,0.09912657737731934,34521.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,530,0.28175774216651917,0.10451030731201172,34250.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,531,0.28175774216651917,0.11513209342956543,34298.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,532,0.28175774216651917,0.09374594688415527,33581.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,533,0.28175774216651917,0.08721232414245605,33847.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,534,0.28175774216651917,0.09884047508239746,34013.0,0.31320255994796753,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,535,0.28167495131492615,0.08621978759765625,34879.0,0.3138701319694519,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,536,0.28167495131492615,0.09374856948852539,35525.0,0.3138701319694519,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,537,0.28167495131492615,0.0584561824798584,36209.0,0.3138701319694519,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,538,0.28167495131492615,0.09373760223388672,36584.0,0.3138701319694519,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,539,0.28167495131492615,0.05201220512390137,36022.0,0.3138701319694519,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,540,0.28150561451911926,0.10350799560546875,36112.0,0.31343382596969604,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,541,0.28150561451911926,0.09681487083435059,36687.0,0.31343382596969604,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,542,0.28139573335647583,0.0921638011932373,36493.0,0.31257006525993347,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,543,0.28139573335647583,0.09200859069824219,36585.0,0.31257006525993347,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,544,0.28139573335647583,0.11405158042907715,36267.0,0.31257006525993347,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,545,0.28139573335647583,0.12017202377319336,36265.0,0.31257006525993347,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,546,0.28139573335647583,0.08516335487365723,36685.0,0.31257006525993347,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,547,0.28139573335647583,0.07812762260437012,36388.0,0.31257006525993347,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,548,0.28139573335647583,0.08669257164001465,36512.0,0.31257006525993347,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,549,0.28132978081703186,0.053209543228149414,36121.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,550,0.28132978081703186,0.09866714477539062,36050.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,551,0.28132978081703186,0.10100364685058594,36793.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,552,0.28132978081703186,0.10110831260681152,36689.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,553,0.28132978081703186,0.06251001358032227,36512.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,554,0.28132978081703186,0.06733322143554688,36223.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,555,0.28132978081703186,0.07852363586425781,35636.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,556,0.28132978081703186,0.08855032920837402,36116.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,557,0.28132978081703186,0.08495926856994629,35779.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,558,0.28132978081703186,0.0644221305847168,35765.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,559,0.28132978081703186,0.06900262832641602,36289.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,560,0.28132978081703186,0.10179734230041504,36205.0,0.3128511607646942,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,561,0.2812329828739166,0.09854435920715332,35597.0,0.3123888671398163,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,562,0.2812329828739166,0.07812380790710449,34546.0,0.3123888671398163,399,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,563,0.2812298536300659,0.07262039184570312,34601.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,564,0.2812298536300659,0.05196690559387207,33884.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,565,0.2812298536300659,0.06942605972290039,34240.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,566,0.2812298536300659,0.09915566444396973,34349.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,567,0.2812298536300659,0.1060018539428711,34800.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,568,0.2812298536300659,0.07837200164794922,34102.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,569,0.2812298536300659,0.059181928634643555,34056.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,570,0.2812298536300659,0.10074400901794434,33740.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,571,0.2812298536300659,0.11654067039489746,33346.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,572,0.2812298536300659,0.08527135848999023,33290.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,573,0.2812298536300659,0.08458995819091797,32285.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,574,0.2812298536300659,0.07812762260437012,31803.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,575,0.2812298536300659,0.08579277992248535,33059.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,576,0.2812298536300659,0.08338403701782227,32992.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,577,0.2812298536300659,0.08534812927246094,32974.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,578,0.2812298536300659,0.06250643730163574,33281.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,579,0.2812298536300659,0.09695768356323242,35195.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,580,0.2812298536300659,0.10404157638549805,35278.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,581,0.2812298536300659,0.11697578430175781,35420.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,582,0.2812298536300659,0.10013866424560547,35291.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,583,0.2812298536300659,0.11497211456298828,35521.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,584,0.2812298536300659,0.0705862045288086,35403.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,585,0.2812298536300659,0.10089707374572754,35174.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,586,0.2812298536300659,0.08285164833068848,35358.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,587,0.2812298536300659,0.1005408763885498,35934.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,588,0.2812298536300659,0.11688041687011719,36729.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,589,0.2812298536300659,0.08423256874084473,36934.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,590,0.2812298536300659,0.07812666893005371,36888.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,591,0.2812298536300659,0.09038257598876953,36475.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,592,0.2812298536300659,0.08007478713989258,36177.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,593,0.2812298536300659,0.08128833770751953,36130.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,594,0.2812298536300659,0.12953472137451172,36403.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,595,0.2812298536300659,0.10445904731750488,36097.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,596,0.2812298536300659,0.11536431312561035,36230.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,597,0.2812298536300659,0.08397936820983887,35904.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,598,0.2812298536300659,0.07812762260437012,35063.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,599,0.2812298536300659,0.10051488876342773,35201.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,600,0.2812298536300659,0.08446192741394043,35319.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,601,0.2812298536300659,0.08555102348327637,35596.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,602,0.2812298536300659,0.06887269020080566,34695.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,603,0.2812298536300659,0.07812881469726562,34966.0,0.31244784593582153,412,1
