SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,604,0.2812298536300659,0.05347895622253418,35059.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,605,0.2812298536300659,0.06250286102294922,35123.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,606,0.2812298536300659,0.05468273162841797,35221.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,607,0.2812298536300659,0.08546066284179688,35624.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,608,0.2812298536300659,0.06191062927246094,35527.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,609,0.2812298536300659,0.06862473487854004,35639.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,610,0.2812298536300659,0.1009821891784668,35643.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,611,0.2812298536300659,0.06708812713623047,34920.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,612,0.2812298536300659,0.10057759284973145,34422.0,0.31244784593582153,412,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,613,0.2812042832374573,0.11303424835205078,35088.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,614,0.2812042832374573,0.08002591133117676,34817.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,615,0.2812042832374573,0.06977987289428711,34545.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,616,0.2812042832374573,0.09897184371948242,34655.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,617,0.2812042832374573,0.1052861213684082,34382.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,618,0.2812042832374573,0.12024855613708496,35098.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,619,0.2812042832374573,0.08830952644348145,36080.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,620,0.2812042832374573,0.09375357627868652,36373.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,621,0.2812042832374573,0.07083678245544434,36517.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,622,0.2812042832374573,0.09373188018798828,36520.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,623,0.2812042832374573,0.06833720207214355,36442.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,624,0.2812042832374573,0.10286355018615723,36533.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,625,0.2812042832374573,0.06718063354492188,37054.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,626,0.2812042832374573,0.09261846542358398,36792.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,627,0.2812042832374573,0.05616927146911621,35974.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,628,0.2812042832374573,0.051383256912231445,35829.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,629,0.2812042832374573,0.062494754791259766,36114.0,0.31228169798851013,425,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,630,0.28108274936676025,0.05440568923950195,35352.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,631,0.28108274936676025,0.06854367256164551,35250.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,632,0.28108274936676025,0.09374856948852539,35349.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,633,0.28108274936676025,0.08322358131408691,35685.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,634,0.28108274936676025,0.08434748649597168,35870.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,635,0.28108274936676025,0.07207798957824707,37398.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,636,0.28108274936676025,0.08286261558532715,38514.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,637,0.28108274936676025,0.07852768898010254,39424.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,638,0.28108274936676025,0.08849000930786133,39626.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,639,0.28108274936676025,0.06721997261047363,38992.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,640,0.28108274936676025,0.06249284744262695,40250.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,641,0.28108274936676025,0.06824254989624023,39781.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,642,0.28108274936676025,0.06249237060546875,39789.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,643,0.28108274936676025,0.08774876594543457,39741.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,644,0.28108274936676025,0.05171680450439453,38784.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,645,0.28108274936676025,0.08443164825439453,37611.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,646,0.28108274936676025,0.11393070220947266,36924.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,647,0.28108274936676025,0.10067152976989746,36920.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,648,0.28108274936676025,0.07813334465026855,36650.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,649,0.28108274936676025,0.08266544342041016,37630.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,650,0.28108274936676025,0.08846163749694824,37737.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,651,0.28108274936676025,0.09679985046386719,38115.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,652,0.28108274936676025,0.08890151977539062,38425.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,653,0.28108274936676025,0.06250262260437012,38201.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,654,0.28108274936676025,0.06726980209350586,38844.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,655,0.28108274936676025,0.08561539649963379,38909.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,656,0.28108274936676025,0.08093571662902832,39048.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,657,0.28108274936676025,0.0468752384185791,38909.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,658,0.28108274936676025,0.07253003120422363,38490.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,659,0.28108274936676025,0.08474540710449219,38467.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,660,0.28108274936676025,0.06250524520874023,38484.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,661,0.28108274936676025,0.06981348991394043,38721.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,662,0.28108274936676025,0.08242511749267578,38289.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,663,0.28108274936676025,0.11517143249511719,38148.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,664,0.28108274936676025,0.10135507583618164,37836.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,665,0.28108274936676025,0.049242496490478516,38173.0,0.3116288483142853,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,666,0.28098517656326294,0.08528900146484375,38370.0,0.31016820669174194,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,667,0.28098517656326294,0.06392049789428711,38276.0,0.31016820669174194,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,668,0.28098517656326294,0.10378050804138184,38314.0,0.31016820669174194,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,669,0.2809686064720154,0.07813453674316406,38015.0,0.30939099192619324,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,670,0.2809686064720154,0.08427667617797852,38047.0,0.30939099192619324,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,671,0.28096309304237366,0.10258698463439941,38184.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,672,0.28096309304237366,0.11370372772216797,37983.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,673,0.28096309304237366,0.08851265907287598,38231.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,674,0.28096309304237366,0.09259843826293945,37854.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,675,0.28096309304237366,0.07812976837158203,36298.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,676,0.28096309304237366,0.08521866798400879,36051.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,677,0.28096309304237366,0.08416056632995605,36076.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,678,0.28096309304237366,0.053269147872924805,36580.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,679,0.28096309304237366,0.06250143051147461,36511.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,680,0.28096309304237366,0.08719706535339355,38235.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,681,0.28096309304237366,0.09719681739807129,38656.0,0.3101891577243805,453,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,682,0.2809513807296753,0.07014775276184082,39953.0,0.31027719378471375,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,683,0.2809513807296753,0.1013190746307373,39368.0,0.31027719378471375,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,684,0.2809513807296753,0.06950521469116211,38960.0,0.31027719378471375,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,685,0.2809513807296753,0.09553647041320801,40027.0,0.31027719378471375,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,686,0.2809513807296753,0.09665441513061523,39967.0,0.31027719378471375,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,687,0.2809513807296753,0.08444070816040039,39756.0,0.31027719378471375,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,688,0.2809513807296753,0.06932306289672852,38977.0,0.31027719378471375,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,689,0.2809513807296753,0.06249213218688965,38888.0,0.31027719378471375,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,690,0.28091469407081604,0.11878299713134766,38918.0,0.31066638231277466,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,691,0.28091469407081604,0.07812881469726562,38992.0,0.31066638231277466,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,692,0.28091469407081604,0.0705714225769043,40013.0,0.31066638231277466,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,693,0.28091469407081604,0.06876015663146973,40909.0,0.31066638231277466,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,694,0.28091469407081604,0.07811951637268066,41580.0,0.31066638231277466,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,695,0.28091469407081604,0.06969428062438965,42521.0,0.31066638231277466,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,696,0.28091469407081604,0.08510971069335938,42190.0,0.31066638231277466,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,697,0.28091469407081604,0.11574220657348633,42347.0,0.31066638231277466,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,698,0.28091469407081604,0.11019062995910645,41113.0,0.31066638231277466,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,699,0.28091469407081604,0.11430931091308594,42132.0,0.31066638231277466,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,700,0.2809097468852997,0.15343880653381348,41611.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,701,0.2809097468852997,0.1034708023071289,42526.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,702,0.2809097468852997,0.09077596664428711,42512.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,703,0.2809097468852997,0.06938481330871582,41915.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,704,0.2809097468852997,0.09901881217956543,42820.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,705,0.2809097468852997,0.08698439598083496,43123.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,706,0.2809097468852997,0.08552384376525879,43253.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,707,0.2809097468852997,0.06249737739562988,42973.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,708,0.2809097468852997,0.09896636009216309,42931.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,709,0.2809097468852997,0.06848931312561035,42872.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,710,0.2809097468852997,0.06133866310119629,42824.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,711,0.2809097468852997,0.08631300926208496,42418.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,712,0.2809097468852997,0.11920642852783203,41608.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,713,0.2809097468852997,0.06250190734863281,40520.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,714,0.2809097468852997,0.10155773162841797,39603.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,715,0.2809097468852997,0.06772685050964355,39373.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,716,0.2809097468852997,0.0840597152709961,39044.0,0.3106878101825714,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,717,0.28089284896850586,0.10338354110717773,39460.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,718,0.28089284896850586,0.09882235527038574,41733.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,719,0.28089284896850586,0.1011800765991211,43733.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,720,0.28089284896850586,0.11165165901184082,43558.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,721,0.28089284896850586,0.09374880790710449,44650.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,722,0.28089284896850586,0.1004781723022461,45074.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,723,0.28089284896850586,0.11671257019042969,45274.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,724,0.28089284896850586,0.10497283935546875,45370.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,725,0.28089284896850586,0.11416220664978027,45563.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,726,0.28089284896850586,0.07812309265136719,45315.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,727,0.28089284896850586,0.0707559585571289,44994.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,728,0.28089284896850586,0.10267305374145508,44476.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,729,0.28089284896850586,0.09632492065429688,44568.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,730,0.28089284896850586,0.07292485237121582,44213.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,731,0.28089284896850586,0.07974076271057129,44385.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,732,0.28089284896850586,0.07812762260437012,45292.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,733,0.28089284896850586,0.0731344223022461,44944.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,734,0.28089284896850586,0.08406543731689453,44511.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,735,0.28089284896850586,0.09481024742126465,43158.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,736,0.28089284896850586,0.08177638053894043,42573.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,737,0.28089284896850586,0.05558514595031738,42199.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,738,0.28089284896850586,0.10010576248168945,42081.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,739,0.28089284896850586,0.08121347427368164,42308.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,740,0.28089284896850586,0.08037233352661133,42045.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,741,0.28089284896850586,0.05667257308959961,41332.0,0.3107011914253235,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,742,0.28086480498313904,0.1120450496673584,42563.0,0.309912770986557,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,743,0.28086480498313904,0.08970069885253906,43209.0,0.309912770986557,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,744,0.28086480498313904,0.06249547004699707,42748.0,0.309912770986557,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,745,0.28086480498313904,0.10100317001342773,41904.0,0.309912770986557,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,746,0.28086480498313904,0.06694626808166504,41185.0,0.309912770986557,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,747,0.28086480498313904,0.053806304931640625,41361.0,0.309912770986557,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,748,0.28086480498313904,0.08227682113647461,40867.0,0.309912770986557,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,749,0.28086480498313904,0.10230231285095215,39952.0,0.309912770986557,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,750,0.2808336913585663,0.07206916809082031,39826.0,0.31003376841545105,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,751,0.2808336913585663,0.0884397029876709,39971.0,0.31003376841545105,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,752,0.28078967332839966,0.08360791206359863,39764.0,0.31035396456718445,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,753,0.28078967332839966,0.11334013938903809,40548.0,0.31035396456718445,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,754,0.28078967332839966,0.10219454765319824,40832.0,0.31035396456718445,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,755,0.28078967332839966,0.0701146125793457,42150.0,0.31035396456718445,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,756,0.28076696395874023,0.07812809944152832,41703.0,0.30618417263031006,505,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,757,0.28076696395874023,0.09773015975952148,42819.0,0.30618417263031006,505,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,758,0.28058475255966187,0.0717933177947998,43031.0,0.3062497675418854,492,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,759,0.28045913577079773,0.0825049877166748,42951.0,0.3065268099308014,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,760,0.28045913577079773,0.07812356948852539,42587.0,0.3065268099308014,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,761,0.28045913577079773,0.0696563720703125,42433.0,0.3065268099308014,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,762,0.2804161012172699,0.08765792846679688,41698.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,763,0.2804161012172699,0.06554770469665527,40920.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,764,0.2804161012172699,0.10053277015686035,40927.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,765,0.2804161012172699,0.08556699752807617,41218.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,766,0.2804161012172699,0.07812833786010742,40906.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,767,0.2804161012172699,0.0838921070098877,41228.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,768,0.2804161012172699,0.08712100982666016,40936.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,769,0.2804161012172699,0.09900641441345215,40914.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,770,0.2804161012172699,0.08164286613464355,40563.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,771,0.2804161012172699,0.07814145088195801,40736.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,772,0.2804161012172699,0.08969879150390625,40445.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,773,0.2804161012172699,0.08211660385131836,40769.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,774,0.2804161012172699,0.09935975074768066,40277.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,775,0.2804161012172699,0.09069514274597168,40562.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,776,0.2804161012172699,0.10721802711486816,40801.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,777,0.2804161012172699,0.07812333106994629,40771.0,0.30657243728637695,466,1
