SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,778,0.2804161012172699,0.10071349143981934,41016.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,779,0.2804161012172699,0.10824251174926758,40593.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,780,0.2804161012172699,0.09934163093566895,39000.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,781,0.2804161012172699,0.08546733856201172,38577.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,782,0.2804161012172699,0.07812786102294922,38375.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,783,0.2804161012172699,0.11931061744689941,38229.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,784,0.2804161012172699,0.0945441722869873,38973.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,785,0.2804161012172699,0.06294488906860352,39232.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,786,0.2804161012172699,0.10549068450927734,39346.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,787,0.2804161012172699,0.08427119255065918,39480.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,788,0.2804161012172699,0.0809621810913086,39399.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,789,0.2804161012172699,0.09753251075744629,39141.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,790,0.2804161012172699,0.11300969123840332,39669.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,791,0.2804161012172699,0.08173322677612305,40133.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,792,0.2804161012172699,0.08727169036865234,40700.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,793,0.2804161012172699,0.09814214706420898,41023.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,794,0.2804161012172699,0.10060930252075195,41083.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,795,0.2804161012172699,0.0848841667175293,41322.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,796,0.2804161012172699,0.05184316635131836,41244.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,797,0.2804161012172699,0.07812905311584473,40888.0,0.30657243728637695,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,798,0.2803613841533661,0.09956669807434082,40100.0,0.30553239583969116,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,799,0.2803613841533661,0.12427711486816406,39449.0,0.30553239583969116,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,800,0.2803613841533661,0.11297345161437988,39052.0,0.30553239583969116,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,801,0.2803613841533661,0.0937492847442627,39920.0,0.30553239583969116,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,802,0.2803613841533661,0.07153487205505371,40998.0,0.30553239583969116,479,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,803,0.28027263283729553,0.0531613826751709,40742.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,804,0.28027263283729553,0.0825200080871582,40997.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,805,0.28027263283729553,0.09364628791809082,41220.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,806,0.28027263283729553,0.06977295875549316,42345.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,807,0.28027263283729553,0.06911730766296387,41256.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,808,0.28027263283729553,0.10004115104675293,41325.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,809,0.28027263283729553,0.06250262260437012,41167.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,810,0.28027263283729553,0.08465313911437988,41605.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,811,0.28027263283729553,0.10246133804321289,41564.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,812,0.28027263283729553,0.08068466186523438,41398.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,813,0.28027263283729553,0.08760380744934082,41646.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,814,0.28027263283729553,0.09530997276306152,41704.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,815,0.28027263283729553,0.09687137603759766,41731.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,816,0.28027263283729553,0.10596990585327148,41552.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,817,0.28027263283729553,0.0923776626586914,41303.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,818,0.28027263283729553,0.0815131664276123,40613.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,819,0.28027263283729553,0.06935358047485352,40763.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,820,0.28027263283729553,0.08638930320739746,40857.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,821,0.28027263283729553,0.07812857627868652,41607.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,822,0.28027263283729553,0.08531379699707031,42224.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,823,0.28027263283729553,0.13584160804748535,42826.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,824,0.28027263283729553,0.11470222473144531,42248.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,825,0.28027263283729553,0.08450174331665039,42156.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,826,0.28027263283729553,0.06250691413879395,41346.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,827,0.28027263283729553,0.08416032791137695,41090.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,828,0.28027263283729553,0.11626791954040527,41624.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,829,0.28027263283729553,0.11369442939758301,41969.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,830,0.28027263283729553,0.08788251876831055,42105.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,831,0.28027263283729553,0.08475804328918457,41158.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,832,0.28027263283729553,0.09997034072875977,41125.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,833,0.28027263283729553,0.07813024520874023,41150.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,834,0.28027263283729553,0.08565354347229004,41143.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,835,0.28027263283729553,0.08490872383117676,40693.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,836,0.28027263283729553,0.0821225643157959,40757.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,837,0.28027263283729553,0.08535408973693848,40847.0,0.30736252665519714,466,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,838,0.2801796495914459,0.08568596839904785,40801.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,839,0.2801796495914459,0.08309006690979004,39716.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,840,0.2801796495914459,0.1010587215423584,39434.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,841,0.2801796495914459,0.07812309265136719,39190.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,842,0.2801796495914459,0.0834345817565918,38439.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,843,0.2801796495914459,0.10309028625488281,38595.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,844,0.2801796495914459,0.0826575756072998,38995.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,845,0.2801796495914459,0.10177993774414062,38953.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,846,0.2801796495914459,0.10026288032531738,38896.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,847,0.2801796495914459,0.12289142608642578,37689.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,848,0.2801796495914459,0.09049344062805176,37097.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,849,0.2801796495914459,0.08773183822631836,36820.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,850,0.2801796495914459,0.06349730491638184,36700.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,851,0.2801796495914459,0.0889139175415039,36351.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,852,0.2801796495914459,0.11591911315917969,36462.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,853,0.2801796495914459,0.08292555809020996,37738.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,854,0.2801796495914459,0.08370542526245117,38697.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,855,0.2801796495914459,0.10942363739013672,39171.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,856,0.2801796495914459,0.058023929595947266,40011.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,857,0.2801796495914459,0.09840822219848633,39818.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,858,0.2801796495914459,0.08105874061584473,39360.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,859,0.2801796495914459,0.0624995231628418,39634.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,860,0.2801796495914459,0.0731804370880127,39968.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,861,0.2801796495914459,0.08488726615905762,39613.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,862,0.2801796495914459,0.07811903953552246,39433.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,863,0.2801796495914459,0.07816338539123535,38680.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,864,0.2801796495914459,0.05419802665710449,38804.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,865,0.2801796495914459,0.06749248504638672,38434.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,866,0.2801796495914459,0.07812929153442383,38791.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,867,0.2801796495914459,0.08497381210327148,39166.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,868,0.2801796495914459,0.0688333511352539,38608.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,869,0.2801796495914459,0.062499046325683594,38471.0,0.307879775762558,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,870,0.27973008155822754,0.10208868980407715,37838.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,871,0.27973008155822754,0.09994173049926758,37496.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,872,0.27973008155822754,0.09809088706970215,37514.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,873,0.27973008155822754,0.0946512222290039,37839.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,874,0.27973008155822754,0.1054074764251709,37865.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,875,0.27973008155822754,0.07087254524230957,37812.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,876,0.27973008155822754,0.0986018180847168,37196.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,877,0.27973008155822754,0.0781252384185791,36793.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,878,0.27973008155822754,0.1190497875213623,36315.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,879,0.27973008155822754,0.10309910774230957,35525.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,880,0.27973008155822754,0.09884881973266602,34784.0,0.30563464760780334,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,881,0.27967333793640137,0.11501908302307129,34013.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,882,0.27967333793640137,0.09911298751831055,34276.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,883,0.27967333793640137,0.06250166893005371,34497.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,884,0.27967333793640137,0.1164848804473877,34312.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,885,0.27967333793640137,0.08628606796264648,34934.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,886,0.27967333793640137,0.09900093078613281,35515.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,887,0.27967333793640137,0.11742353439331055,35297.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,888,0.27967333793640137,0.08455300331115723,35335.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,889,0.27967333793640137,0.14760875701904297,35416.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,890,0.27967333793640137,0.06593942642211914,35412.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,891,0.27967333793640137,0.08445358276367188,35489.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,892,0.27967333793640137,0.0986642837524414,35555.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,893,0.27967333793640137,0.10257339477539062,34781.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,894,0.27967333793640137,0.06918573379516602,34786.0,0.3052592873573303,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,895,0.27966055274009705,0.09808850288391113,34732.0,0.30776044726371765,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,896,0.27966055274009705,0.11414957046508789,34755.0,0.30776044726371765,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,897,0.27966055274009705,0.11184191703796387,34028.0,0.30776044726371765,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,898,0.2796532213687897,0.06595063209533691,33925.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,899,0.2796532213687897,0.1023256778717041,32995.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,900,0.2796532213687897,0.06807613372802734,32507.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,901,0.2796532213687897,0.06780767440795898,31746.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,902,0.2796532213687897,0.06250596046447754,31786.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,903,0.2796532213687897,0.09840869903564453,31563.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,904,0.2796532213687897,0.08589911460876465,31750.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,905,0.2796532213687897,0.09940028190612793,31530.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,906,0.2796532213687897,0.08661699295043945,31642.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,907,0.2796532213687897,0.0947728157043457,31186.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,908,0.2796532213687897,0.06790947914123535,31291.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,909,0.2796532213687897,0.09914731979370117,31080.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,910,0.2796532213687897,0.0716712474822998,30707.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,911,0.2796532213687897,0.0781257152557373,30834.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,912,0.2796532213687897,0.0812840461730957,31049.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,913,0.2796532213687897,0.05626964569091797,30585.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,914,0.2796532213687897,0.06248736381530762,30616.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,915,0.2796532213687897,0.04688096046447754,30052.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,916,0.2796532213687897,0.058818817138671875,29450.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,917,0.2796532213687897,0.07812142372131348,29550.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,918,0.2796532213687897,0.07071280479431152,29782.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,919,0.2796532213687897,0.06927371025085449,30039.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,920,0.2796532213687897,0.11246228218078613,30104.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,921,0.2796532213687897,0.11443424224853516,29513.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,922,0.2796532213687897,0.17139029502868652,30376.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,923,0.2796532213687897,0.09339284896850586,30817.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,924,0.2796532213687897,0.09451699256896973,31284.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,925,0.2796532213687897,0.0983431339263916,31562.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,926,0.2796532213687897,0.10565662384033203,31176.0,0.3077349364757538,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,927,0.27964669466018677,0.08301353454589844,31131.0,0.30769187211990356,336,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,928,0.27964669466018677,0.08771848678588867,31937.0,0.30769187211990356,336,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,929,0.2795035243034363,0.1093742847442627,32163.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,930,0.2795035243034363,0.07264161109924316,32178.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,931,0.2795035243034363,0.08379554748535156,32239.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,932,0.2795035243034363,0.07812952995300293,32090.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,933,0.2795035243034363,0.08597755432128906,32682.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,934,0.2795035243034363,0.05107545852661133,32240.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,935,0.2795035243034363,0.06248879432678223,31778.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,936,0.2795035243034363,0.08574390411376953,32314.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,937,0.2795035243034363,0.06691217422485352,32128.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,938,0.2795035243034363,0.04687094688415527,31545.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,939,0.2795035243034363,0.08625245094299316,31576.0,0.3077963590621948,349,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,940,0.2794961929321289,0.10231328010559082,31651.0,0.3078514337539673,362,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,941,0.2794961929321289,0.09972262382507324,32025.0,0.3078514337539673,362,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,942,0.2794961929321289,0.06639671325683594,32013.0,0.3078514337539673,362,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,943,0.279494971036911,0.07826471328735352,32021.0,0.30781078338623047,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,944,0.279494971036911,0.0747983455657959,32535.0,0.30781078338623047,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,945,0.279494971036911,0.06530952453613281,32754.0,0.30781078338623047,375,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,946,0.27934885025024414,0.08285808563232422,32930.0,0.3072550892829895,388,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,947,0.27928709983825684,0.046869516372680664,33766.0,0.3077413737773895,401,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,948,0.2792719006538391,0.07057714462280273,33751.0,0.3076922595500946,414,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,949,0.2792147696018219,0.11420536041259766,34744.0,0.3069112300872803,427,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,950,0.2792147696018219,0.10419416427612305,35083.0,0.3069112300872803,427,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,951,0.2792147696018219,0.0821373462677002,35208.0,0.3069112300872803,427,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,952,0.2792147696018219,0.062493085861206055,36354.0,0.3069112300872803,427,1
