SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,953,0.2792147696018219,0.08690357208251953,35980.0,0.3069112300872803,427,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,954,0.2791788578033447,0.06944417953491211,35475.0,0.306855171918869,414,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,955,0.2790958881378174,0.09662723541259766,35582.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,956,0.2790958881378174,0.09567594528198242,35261.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,957,0.2790958881378174,0.09718942642211914,35297.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,958,0.2790958881378174,0.09479951858520508,35462.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,959,0.2790958881378174,0.09825372695922852,34999.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,960,0.2790958881378174,0.07096672058105469,34743.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,961,0.2790958881378174,0.0644376277923584,34303.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,962,0.2790958881378174,0.07812809944152832,34731.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,963,0.2790958881378174,0.10013294219970703,35967.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,964,0.2790958881378174,0.05474662780761719,36740.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,965,0.2790958881378174,0.08214426040649414,38220.0,0.306630939245224,440,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,966,0.27895963191986084,0.0996856689453125,39605.0,0.3074781894683838,455,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,967,0.27895963191986084,0.047835350036621094,40439.0,0.3074781894683838,455,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,968,0.27895963191986084,0.10058927536010742,41113.0,0.3074781894683838,455,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,969,0.27895963191986084,0.11539912223815918,41186.0,0.3074781894683838,455,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,970,0.27895963191986084,0.09918618202209473,41575.0,0.3074781894683838,455,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,971,0.27895963191986084,0.10222244262695312,42363.0,0.3074781894683838,455,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,972,0.27895963191986084,0.10082817077636719,42082.0,0.3074781894683838,455,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,973,0.27895963191986084,0.08388042449951172,42010.0,0.3074781894683838,455,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,974,0.27895963191986084,0.09024333953857422,41830.0,0.3074781894683838,455,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,975,0.27884742617607117,0.1063232421875,41934.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,976,0.27884742617607117,0.07959365844726562,41696.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,977,0.27884742617607117,0.09809207916259766,41259.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,978,0.27884742617607117,0.08526444435119629,40774.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,979,0.27884742617607117,0.06844615936279297,40495.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,980,0.27884742617607117,0.06249856948852539,40975.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,981,0.27884742617607117,0.10085701942443848,40502.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,982,0.27884742617607117,0.08736753463745117,40156.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,983,0.27884742617607117,0.06773734092712402,39914.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,984,0.27884742617607117,0.06289553642272949,39907.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,985,0.27884742617607117,0.06819319725036621,40327.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,986,0.27884742617607117,0.0781247615814209,39988.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,987,0.27884742617607117,0.07203388214111328,39206.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,988,0.27884742617607117,0.10031461715698242,39101.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,989,0.27884742617607117,0.09958720207214355,39128.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,990,0.27884742617607117,0.1152493953704834,38847.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,991,0.27884742617607117,0.0681912899017334,38960.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,992,0.27884742617607117,0.11815023422241211,39555.0,0.30694764852523804,468,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,993,0.2787942886352539,0.08496546745300293,40680.0,0.3080725073814392,481,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,994,0.2787942886352539,0.10034584999084473,41420.0,0.3080725073814392,481,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,995,0.2787942886352539,0.07547998428344727,41651.0,0.3080725073814392,481,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,996,0.2787942886352539,0.09774589538574219,41013.0,0.3080725073814392,481,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,997,0.2787942886352539,0.08487844467163086,40804.0,0.3080725073814392,481,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,998,0.2787942886352539,0.0836489200592041,40355.0,0.3080725073814392,481,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,999,0.2787942886352539,0.1157069206237793,40469.0,0.3080725073814392,481,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,7,1000,0.2787942886352539,0.12919306755065918,41529.0,0.3080725073814392,481,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,0,0.34881770610809326,0.08795905113220215,1342.0,0.3477856516838074,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,1,0.34881770610809326,0.031327009201049805,1377.0,0.3477856516838074,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,2,0.34881770610809326,0.01704859733581543,1163.0,0.3477856516838074,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,3,0.34322085976600647,0.03342175483703613,1342.0,0.34278833866119385,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,4,0.34322085976600647,0.02105116844177246,1361.0,0.34278833866119385,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,5,0.3404286801815033,0.021484851837158203,1264.0,0.33999601006507874,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,6,0.34010690450668335,0.020032167434692383,1290.0,0.34040966629981995,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,7,0.33512723445892334,0.01555013656616211,1288.0,0.3322767913341522,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,8,0.33512723445892334,0.028290748596191406,1505.0,0.3322767913341522,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,9,0.33512723445892334,0.015628814697265625,1441.0,0.3322767913341522,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,10,0.33512723445892334,0.015623331069946289,1995.0,0.3322767913341522,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,11,0.33512723445892334,0.023927927017211914,2255.0,0.3322767913341522,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,12,0.33512723445892334,0.03125953674316406,2548.0,0.3322767913341522,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,13,0.33061379194259644,0.01622605323791504,2746.0,0.33070895075798035,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,14,0.33061379194259644,0.015681743621826172,2960.0,0.33070895075798035,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,15,0.33061379194259644,0.03859448432922363,2995.0,0.33070895075798035,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,16,0.3300493359565735,0.015740633010864258,3862.0,0.33037233352661133,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,17,0.32945090532302856,0.03346133232116699,4345.0,0.3303698003292084,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,18,0.32945090532302856,0.015773773193359375,4865.0,0.3303698003292084,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,19,0.32772788405418396,0.015594482421875,4722.0,0.32842501997947693,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,20,0.3271756172180176,0.015625,4891.0,0.3253880441188812,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,21,0.3271756172180176,0.02067255973815918,4397.0,0.3253880441188812,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,22,0.3265098035335541,0.03136110305786133,4418.0,0.323154091835022,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,23,0.32607755064964294,0.015631914138793945,4266.0,0.32246845960617065,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,24,0.3226906955242157,0.031237363815307617,3839.0,0.3221278488636017,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,25,0.3226906955242157,0.020969867706298828,3846.0,0.3221278488636017,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,26,0.3216770589351654,0.015737533569335938,3755.0,0.3214457631111145,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,27,0.3203926086425781,0.031142473220825195,3811.0,0.32410943508148193,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,28,0.3201802968978882,0.015625715255737305,4272.0,0.32518041133880615,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,29,0.3201802968978882,0.015724897384643555,4487.0,0.32518041133880615,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,30,0.3201802968978882,0.02232050895690918,4474.0,0.32518041133880615,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,31,0.3201802968978882,0.03135800361633301,4270.0,0.32518041133880615,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,32,0.3201802968978882,0.01563405990600586,4402.0,0.32518041133880615,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,33,0.3201802968978882,0.03116440773010254,3523.0,0.32518041133880615,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,34,0.3201802968978882,0.0214693546295166,3425.0,0.32518041133880615,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,35,0.3178262412548065,0.031279802322387695,3670.0,0.3150838315486908,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,36,0.3178262412548065,0.015600919723510742,3655.0,0.3150838315486908,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,37,0.3178262412548065,0.01562356948852539,3400.0,0.3150838315486908,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,38,0.3178262412548065,0.022288799285888672,3903.0,0.3150838315486908,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,39,0.3178262412548065,0.031184911727905273,3859.0,0.3150838315486908,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,40,0.3178262412548065,0.031252384185791016,4364.0,0.3150838315486908,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,41,0.3178262412548065,0.015626907348632812,5096.0,0.3150838315486908,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,42,0.3145417273044586,0.039338111877441406,5712.0,0.32018643617630005,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,43,0.31361037492752075,0.015594720840454102,5482.0,0.3198084533214569,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,44,0.31361037492752075,0.031348466873168945,5905.0,0.3198084533214569,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,45,0.31361037492752075,0.015568733215332031,6295.0,0.3198084533214569,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,46,0.31361037492752075,0.03484177589416504,6067.0,0.3198084533214569,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,47,0.31361037492752075,0.01562356948852539,5755.0,0.3198084533214569,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,48,0.31361037492752075,0.031145095825195312,5270.0,0.3198084533214569,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,49,0.3079815208911896,0.015719175338745117,5285.0,0.31503036618232727,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,50,0.3079815208911896,0.022753238677978516,5449.0,0.31503036618232727,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,51,0.3079815208911896,0.03137373924255371,5660.0,0.31503036618232727,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,52,0.30467724800109863,0.015635251998901367,5646.0,0.3120952844619751,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,53,0.30467724800109863,0.015513420104980469,6050.0,0.3120952844619751,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,54,0.30467724800109863,0.01572728157043457,5832.0,0.3120952844619751,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,55,0.30467724800109863,0.02114129066467285,5744.0,0.3120952844619751,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,56,0.30467724800109863,0.01563119888305664,5469.0,0.3120952844619751,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,57,0.30467724800109863,0.015619277954101562,5753.0,0.3120952844619751,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,58,0.30467724800109863,0.01572251319885254,5030.0,0.3120952844619751,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,59,0.30467724800109863,0.031262874603271484,5289.0,0.3120952844619751,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,60,0.30467724800109863,0.023090362548828125,5790.0,0.3120952844619751,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,61,0.30467724800109863,0.01564478874206543,6299.0,0.3120952844619751,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,62,0.304519921541214,0.01562356948852539,7125.0,0.31454548239707947,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,63,0.30424264073371887,0.031252145767211914,7233.0,0.3131556808948517,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,64,0.30423226952552795,0.015625,7402.0,0.3130972683429718,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,65,0.30423226952552795,0.022164583206176758,7694.0,0.3130972683429718,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,66,0.30423226952552795,0.03125429153442383,7820.0,0.3130972683429718,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,67,0.3028786778450012,0.03125119209289551,8143.0,0.3128946125507355,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,68,0.30277764797210693,0.03629493713378906,8767.0,0.3130665123462677,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,69,0.30204182863235474,0.017836809158325195,9564.0,0.3057224452495575,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,70,0.3002219498157501,0.03127312660217285,10106.0,0.30889806151390076,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,71,0.2974478006362915,0.03123021125793457,10327.0,0.3025205433368683,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,72,0.2974478006362915,0.021767377853393555,10333.0,0.3025205433368683,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,73,0.2974478006362915,0.04687952995300293,10444.0,0.3025205433368683,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,74,0.2974478006362915,0.015622138977050781,10364.0,0.3025205433368683,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,75,0.2973688244819641,0.11764717102050781,10002.0,0.30827850103378296,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,76,0.2973688244819641,0.031250953674316406,9685.0,0.30827850103378296,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,77,0.29695290327072144,0.04225420951843262,9196.0,0.30969420075416565,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,78,0.29695290327072144,0.031276702880859375,9466.0,0.30969420075416565,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,79,0.2956736087799072,0.032826900482177734,8639.0,0.30212661623954773,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,80,0.2956736087799072,0.03029656410217285,8230.0,0.30212661623954773,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,81,0.2956736087799072,0.02771902084350586,8871.0,0.30212661623954773,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,82,0.29562124609947205,0.015559673309326172,9167.0,0.300997257232666,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,83,0.29562124609947205,0.03116631507873535,9066.0,0.300997257232666,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,84,0.2953055799007416,0.03127884864807129,8711.0,0.30217888951301575,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,85,0.2953055799007416,0.031245708465576172,8743.0,0.30217888951301575,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,86,0.29500311613082886,0.015689373016357422,9159.0,0.3028078079223633,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,87,0.2947600483894348,0.0262298583984375,10102.0,0.3028102219104767,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,88,0.2947600483894348,0.03125119209289551,11145.0,0.3028102219104767,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,89,0.2947600483894348,0.0311431884765625,11783.0,0.3028102219104767,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,90,0.2945101261138916,0.015718460083007812,11728.0,0.3012915551662445,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,91,0.2945040464401245,0.02209782600402832,11610.0,0.30083632469177246,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,92,0.2945040464401245,0.015635967254638672,10848.0,0.30083632469177246,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,93,0.29433801770210266,0.031239748001098633,10176.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,94,0.29433801770210266,0.015719175338745117,10328.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,95,0.29433801770210266,0.021735668182373047,9815.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,96,0.29433801770210266,0.01562786102294922,10010.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,97,0.29433801770210266,0.015617847442626953,10185.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,98,0.29433801770210266,0.03126049041748047,10920.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,99,0.29433801770210266,0.031244754791259766,11455.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,100,0.29433801770210266,0.02358722686767578,11212.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,101,0.29433801770210266,0.01563429832458496,11484.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,102,0.29433801770210266,0.03134274482727051,11718.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,103,0.29433801770210266,0.03125309944152832,12058.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,104,0.29433801770210266,0.022168874740600586,12071.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,105,0.29433801770210266,0.03135800361633301,12387.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,106,0.29433801770210266,0.015621423721313477,12044.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,107,0.29433801770210266,0.015530824661254883,12074.0,0.30187076330184937,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,108,0.2939871549606323,0.021253347396850586,11627.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,109,0.2939871549606323,0.02499866485595703,11368.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,110,0.2939871549606323,0.014291763305664062,11210.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,111,0.2939871549606323,0.031351566314697266,10739.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,112,0.2939871549606323,0.015631914138793945,10883.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,113,0.2939871549606323,0.02096843719482422,10633.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,114,0.2939871549606323,0.0312504768371582,10812.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,115,0.2939871549606323,0.01566028594970703,10301.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,116,0.2939871549606323,0.0403287410736084,10400.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,117,0.2939871549606323,0.024979829788208008,10084.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,118,0.2939871549606323,0.016108989715576172,10186.0,0.3015609085559845,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,119,0.2939801514148712,0.03125190734863281,9954.0,0.3015781044960022,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,120,0.2920922040939331,0.015523910522460938,9993.0,0.3018593490123749,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,121,0.2920922040939331,0.031250953674316406,9987.0,0.3018593490123749,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,122,0.2920922040939331,0.015720129013061523,9738.0,0.3018593490123749,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,123,0.2920922040939331,0.031249523162841797,9227.0,0.3018593490123749,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,124,0.2920922040939331,0.015533208847045898,9712.0,0.3018593490123749,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,125,0.2920922040939331,0.015624284744262695,10022.0,0.3018593490123749,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,126,0.2920922040939331,0.028850078582763672,10141.0,0.3018593490123749,148,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,127,0.2920922040939331,0.03125762939453125,10326.0,0.3018593490123749,148,1
