SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,302,0.2901296615600586,0.03873586654663086,19721.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,303,0.2901296615600586,0.031221866607666016,19903.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,304,0.2901296615600586,0.03134632110595703,20750.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,305,0.2901296615600586,0.015625,20992.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,306,0.2901296615600586,0.035009145736694336,20892.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,307,0.2901296615600586,0.015589714050292969,20938.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,308,0.2901296615600586,0.05877089500427246,20659.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,309,0.2901296615600586,0.07085680961608887,21245.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,310,0.2901296615600586,0.040077924728393555,20426.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,311,0.2901296615600586,0.041068077087402344,20472.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,312,0.2901296615600586,0.03605484962463379,20568.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,313,0.2901296615600586,0.07051348686218262,20928.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,314,0.2901296615600586,0.04690384864807129,19780.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,315,0.2901296615600586,0.0324399471282959,19522.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,316,0.2901296615600586,0.03135251998901367,19763.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,317,0.2901296615600586,0.015531301498413086,19312.0,0.3003094494342804,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,318,0.2901168465614319,0.05114340782165527,19106.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,319,0.2901168465614319,0.04917001724243164,19022.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,320,0.2901168465614319,0.06763720512390137,18870.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,321,0.2901168465614319,0.062499284744262695,18798.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,322,0.2901168465614319,0.05472397804260254,19401.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,323,0.2901168465614319,0.04691267013549805,19615.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,324,0.2901168465614319,0.031319618225097656,19069.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,325,0.2901168465614319,0.017316579818725586,19103.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,326,0.2901168465614319,0.03132343292236328,19521.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,327,0.2901168465614319,0.031185626983642578,18850.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,328,0.2901168465614319,0.060019493103027344,18597.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,329,0.2901168465614319,0.04697465896606445,18677.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,330,0.2901168465614319,0.031209468841552734,18963.0,0.30062946677207947,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,331,0.2900208532810211,0.015657663345336914,18751.0,0.3000786304473877,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,332,0.2900208532810211,0.031217575073242188,18939.0,0.3000786304473877,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,333,0.2900208532810211,0.03746390342712402,19235.0,0.3000786304473877,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,334,0.2900208532810211,0.03135275840759277,19594.0,0.3000786304473877,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,335,0.2900208532810211,0.06239438056945801,19203.0,0.3000786304473877,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,336,0.28999316692352295,0.07202386856079102,19049.0,0.30133116245269775,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,337,0.28999316692352295,0.015624761581420898,19814.0,0.30133116245269775,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,338,0.28999316692352295,0.015646934509277344,20777.0,0.30133116245269775,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,339,0.28999316692352295,0.03592419624328613,19988.0,0.30133116245269775,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,340,0.28974705934524536,0.08889174461364746,19748.0,0.3009827733039856,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,341,0.28974705934524536,0.09185171127319336,19831.0,0.3009827733039856,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,342,0.28974705934524536,0.05363178253173828,19801.0,0.3009827733039856,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,343,0.2895680069923401,0.048712968826293945,19086.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,344,0.2895680069923401,0.030712127685546875,18668.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,345,0.2895680069923401,0.015741825103759766,18343.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,346,0.2895680069923401,0.03125119209289551,18806.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,347,0.2895680069923401,0.03125166893005371,19077.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,348,0.2895680069923401,0.03761911392211914,18523.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,349,0.2895680069923401,0.015734434127807617,18375.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,350,0.2895680069923401,0.038770198822021484,18989.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,351,0.2895680069923401,0.029312610626220703,19141.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,352,0.2895680069923401,0.01563262939453125,19433.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,353,0.2895680069923401,0.03125190734863281,19610.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,354,0.2895680069923401,0.015623807907104492,18998.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,355,0.2895680069923401,0.037503719329833984,18144.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,356,0.2895680069923401,0.015765666961669922,17735.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,357,0.2895680069923401,0.031249046325683594,16910.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,358,0.2895680069923401,0.03125333786010742,17206.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,359,0.2895680069923401,0.0222320556640625,17025.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,360,0.2895680069923401,0.03125929832458496,16853.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,361,0.2895680069923401,0.04686903953552246,18373.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,362,0.2895680069923401,0.08661127090454102,19082.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,363,0.2895680069923401,0.07353949546813965,19130.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,364,0.2895680069923401,0.0631415843963623,19680.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,365,0.2895680069923401,0.07185006141662598,19393.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,366,0.2895680069923401,0.08265256881713867,19267.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,367,0.2895680069923401,0.053034067153930664,18091.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,368,0.2895680069923401,0.07812166213989258,17738.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,369,0.2895680069923401,0.08502388000488281,17627.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,370,0.2895680069923401,0.08753824234008789,17891.0,0.30070310831069946,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,371,0.28942227363586426,0.09795045852661133,18173.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,372,0.28942227363586426,0.06973528861999512,17764.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,373,0.28942227363586426,0.03128361701965332,17831.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,374,0.28942227363586426,0.031271934509277344,18093.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,375,0.28942227363586426,0.03385305404663086,17581.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,376,0.28942227363586426,0.031147003173828125,17610.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,377,0.28942227363586426,0.046874046325683594,16826.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,378,0.28942227363586426,0.05573701858520508,16499.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,379,0.28942227363586426,0.03128361701965332,16772.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,380,0.28942227363586426,0.04683947563171387,17548.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,381,0.28942227363586426,0.04079294204711914,18120.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,382,0.28942227363586426,0.062494516372680664,17771.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,383,0.28942227363586426,0.0997157096862793,17586.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,384,0.28942227363586426,0.03358793258666992,16948.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,385,0.28942227363586426,0.015647172927856445,16887.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,386,0.28942227363586426,0.03127789497375488,17041.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,387,0.28942227363586426,0.033716440200805664,18158.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,388,0.28942227363586426,0.01755070686340332,18351.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,389,0.28942227363586426,0.03131556510925293,17669.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,390,0.28942227363586426,0.031258583068847656,18656.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,391,0.28942227363586426,0.0912320613861084,18766.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,392,0.28942227363586426,0.03136253356933594,18982.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,393,0.28942227363586426,0.04988813400268555,19765.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,394,0.28942227363586426,0.06249642372131348,20313.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,395,0.28942227363586426,0.0368046760559082,20590.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,396,0.28942227363586426,0.04684090614318848,20752.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,397,0.28942227363586426,0.05710124969482422,20837.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,398,0.28942227363586426,0.03127694129943848,21152.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,399,0.28942227363586426,0.031250953674316406,20916.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,400,0.28942227363586426,0.03321957588195801,19970.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,401,0.28942227363586426,0.015727996826171875,20031.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,402,0.28942227363586426,0.03114628791809082,19451.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,403,0.28942227363586426,0.05744624137878418,19836.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,404,0.28942227363586426,0.046872854232788086,19297.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,405,0.28942227363586426,0.03128814697265625,18242.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,406,0.28942227363586426,0.03520965576171875,18229.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,407,0.28942227363586426,0.0625009536743164,18034.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,408,0.28942227363586426,0.06291961669921875,17828.0,0.30075234174728394,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,409,0.28893375396728516,0.03518533706665039,17787.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,410,0.28893375396728516,0.03559398651123047,17891.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,411,0.28893375396728516,0.034975528717041016,17642.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,412,0.28893375396728516,0.02427530288696289,17512.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,413,0.28893375396728516,0.04048442840576172,18062.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,414,0.28893375396728516,0.03135871887207031,17713.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,415,0.28893375396728516,0.031194686889648438,18460.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,416,0.28893375396728516,0.031211376190185547,18776.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,417,0.28893375396728516,0.0181272029876709,19400.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,418,0.28893375396728516,0.0312652587890625,19341.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,419,0.28893375396728516,0.03136014938354492,20407.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,420,0.28893375396728516,0.038649559020996094,21103.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,421,0.28893375396728516,0.03136277198791504,21293.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,422,0.28893375396728516,0.015523433685302734,21040.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,423,0.28893375396728516,0.03687238693237305,20711.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,424,0.28893375396728516,0.0312502384185791,20561.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,425,0.28893375396728516,0.015627145767211914,20769.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,426,0.28893375396728516,0.03136157989501953,20257.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,427,0.28893375396728516,0.031137466430664062,20352.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,428,0.28893375396728516,0.08742213249206543,20218.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,429,0.28893375396728516,0.03640913963317871,20216.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,430,0.28893375396728516,0.015642166137695312,21011.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,431,0.28893375396728516,0.03136110305786133,20855.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,432,0.28893375396728516,0.054949283599853516,20651.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,433,0.28893375396728516,0.06250381469726562,21355.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,434,0.28893375396728516,0.056534528732299805,21104.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,435,0.28893375396728516,0.06249594688415527,20634.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,436,0.28893375396728516,0.036520957946777344,20595.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,437,0.28893375396728516,0.031279802322387695,19708.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,438,0.28893375396728516,0.09792518615722656,19634.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,439,0.28893375396728516,0.01573777198791504,19038.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,440,0.28893375396728516,0.015530109405517578,18699.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,441,0.28893375396728516,0.037064313888549805,18573.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,442,0.28893375396728516,0.03135514259338379,18856.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,443,0.28893375396728516,0.031150341033935547,18685.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,444,0.28893375396728516,0.03912067413330078,18154.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,445,0.28893375396728516,0.046875715255737305,17838.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,446,0.28893375396728516,0.015730619430541992,17168.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,447,0.28893375396728516,0.03548693656921387,15905.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,448,0.28893375396728516,0.015738964080810547,16883.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,449,0.28893375396728516,0.031151294708251953,17676.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,450,0.28893375396728516,0.031347036361694336,17902.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,451,0.28893375396728516,0.021921873092651367,17902.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,452,0.28893375396728516,0.015720367431640625,17785.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,453,0.28893375396728516,0.015526533126831055,17785.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,454,0.28893375396728516,0.03135228157043457,17503.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,455,0.28893375396728516,0.02204155921936035,18716.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,456,0.28893375396728516,0.03125786781311035,19767.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,457,0.28893375396728516,0.031234025955200195,20512.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,458,0.28893375396728516,0.03125715255737305,21068.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,459,0.28893375396728516,0.02455592155456543,21129.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,460,0.28893375396728516,0.031362056732177734,21019.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,461,0.28893375396728516,0.031147480010986328,21049.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,462,0.28893375396728516,0.08715319633483887,20571.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,463,0.28893375396728516,0.03125786781311035,20183.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,464,0.28893375396728516,0.03522205352783203,19602.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,465,0.28893375396728516,0.03125,18324.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,466,0.28893375396728516,0.05360126495361328,17669.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,467,0.28893375396728516,0.07813048362731934,17795.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,468,0.28893375396728516,0.05489802360534668,18690.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,469,0.28893375396728516,0.03491997718811035,19192.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,470,0.28893375396728516,0.039946556091308594,19553.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,471,0.28893375396728516,0.035213470458984375,19279.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,472,0.28893375396728516,0.01564192771911621,19511.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,473,0.28893375396728516,0.03134918212890625,18956.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,474,0.28893375396728516,0.05640101432800293,18445.0,0.30002519488334656,250,1
