SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,475,0.28893375396728516,0.04687333106994629,18205.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,476,0.28893375396728516,0.03572821617126465,17878.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,477,0.28893375396728516,0.06288290023803711,17358.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,478,0.28893375396728516,0.038812875747680664,16955.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,479,0.28893375396728516,0.031241178512573242,17605.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,480,0.28893375396728516,0.031328439712524414,17839.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,481,0.28893375396728516,0.01997208595275879,17936.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,482,0.28893375396728516,0.03125596046447754,18114.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,483,0.28893375396728516,0.031248092651367188,18153.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,484,0.28893375396728516,0.015627145767211914,18060.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,485,0.28893375396728516,0.0374143123626709,18292.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,486,0.28893375396728516,0.015722036361694336,18814.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,487,0.28893375396728516,0.031157255172729492,19121.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,488,0.28893375396728516,0.036106109619140625,19502.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,489,0.28893375396728516,0.0781252384185791,19944.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,490,0.28893375396728516,0.05555844306945801,20326.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,491,0.28893375396728516,0.03130698204040527,20924.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,492,0.28893375396728516,0.0156252384185791,21349.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,493,0.28893375396728516,0.05378222465515137,21481.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,494,0.28893375396728516,0.04687380790710449,21297.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,495,0.28893375396728516,0.04074263572692871,22714.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,496,0.28893375396728516,0.04688072204589844,22618.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,497,0.28893375396728516,0.050369977951049805,22642.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,498,0.28893375396728516,0.06249499320983887,22400.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,499,0.28893375396728516,0.05643630027770996,21854.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,500,0.28893375396728516,0.04925227165222168,21635.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,501,0.28893375396728516,0.03129887580871582,21468.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,502,0.28893375396728516,0.031226158142089844,21795.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,503,0.28893375396728516,0.0895378589630127,21478.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,504,0.28893375396728516,0.031260013580322266,21301.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,505,0.28893375396728516,0.033154964447021484,21440.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,506,0.28893375396728516,0.0845024585723877,21132.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,507,0.28893375396728516,0.03242778778076172,20991.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,508,0.28893375396728516,0.03129458427429199,20596.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,509,0.28893375396728516,0.03737211227416992,20756.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,510,0.28893375396728516,0.0781245231628418,20474.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,511,0.28893375396728516,0.03641939163208008,19832.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,512,0.28893375396728516,0.031720638275146484,19799.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,513,0.28893375396728516,0.03135538101196289,20101.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,514,0.28893375396728516,0.031157732009887695,20123.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,515,0.28893375396728516,0.03810882568359375,19959.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,516,0.28893375396728516,0.062491655349731445,19766.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,517,0.28893375396728516,0.054271697998046875,20273.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,518,0.28893375396728516,0.08134675025939941,20131.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,519,0.28893375396728516,0.04182100296020508,20179.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,520,0.28893375396728516,0.0519108772277832,20337.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,521,0.28893375396728516,0.04577469825744629,20428.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,522,0.28893375396728516,0.035028696060180664,20972.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,523,0.28893375396728516,0.046854496002197266,20323.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,524,0.28893375396728516,0.03446173667907715,20982.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,525,0.28893375396728516,0.04687952995300293,21029.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,526,0.28893375396728516,0.06968355178833008,20803.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,527,0.28893375396728516,0.07812047004699707,20920.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,528,0.28893375396728516,0.07392120361328125,21150.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,529,0.28893375396728516,0.0697317123413086,20418.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,530,0.28893375396728516,0.04687786102294922,20624.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,531,0.28893375396728516,0.06494879722595215,20421.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,532,0.28893375396728516,0.06249809265136719,19983.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,533,0.28893375396728516,0.08505678176879883,19701.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,534,0.28893375396728516,0.05605816841125488,19770.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,535,0.28893375396728516,0.04690146446228027,20247.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,536,0.28893375396728516,0.03223443031311035,20193.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,537,0.28893375396728516,0.03139042854309082,20199.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,538,0.28893375396728516,0.031157493591308594,20736.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,539,0.28893375396728516,0.04179811477661133,20441.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,540,0.28893375396728516,0.046869516372680664,20222.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,541,0.28893375396728516,0.07028627395629883,21204.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,542,0.28893375396728516,0.06249880790710449,21764.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,543,0.28893375396728516,0.08079242706298828,21791.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,544,0.28893375396728516,0.0699605941772461,21757.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,545,0.28893375396728516,0.0985422134399414,21227.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,546,0.28893375396728516,0.09374475479125977,20311.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,547,0.28893375396728516,0.03845357894897461,20548.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,548,0.28893375396728516,0.028240680694580078,20838.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,549,0.28893375396728516,0.03125286102294922,20938.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,550,0.28893375396728516,0.025165319442749023,21179.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,551,0.28893375396728516,0.03125619888305664,21233.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,552,0.28893375396728516,0.015720367431640625,21052.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,553,0.28893375396728516,0.031247854232788086,21501.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,554,0.28893375396728516,0.07104969024658203,21727.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,555,0.28893375396728516,0.05021262168884277,21602.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,556,0.28893375396728516,0.03125905990600586,21699.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,557,0.28893375396728516,0.0157163143157959,21584.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,558,0.28893375396728516,0.03125143051147461,21181.0,0.30002519488334656,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,559,0.28888383507728577,0.03719329833984375,20642.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,560,0.28888383507728577,0.04377341270446777,21311.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,561,0.28888383507728577,0.04247736930847168,21788.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,562,0.28888383507728577,0.07853150367736816,21452.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,563,0.28888383507728577,0.04703664779663086,21151.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,564,0.28888383507728577,0.016051769256591797,20506.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,565,0.28888383507728577,0.03132319450378418,21069.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,566,0.28888383507728577,0.049817800521850586,21847.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,567,0.28888383507728577,0.03584861755371094,22133.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,568,0.28888383507728577,0.05625462532043457,21698.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,569,0.28888383507728577,0.04693126678466797,21212.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,570,0.28888383507728577,0.08186817169189453,20859.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,571,0.28888383507728577,0.0469052791595459,20497.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,572,0.28888383507728577,0.031684160232543945,20140.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,573,0.28888383507728577,0.01930379867553711,19802.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,574,0.28888383507728577,0.031397104263305664,19594.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,575,0.28888383507728577,0.015625476837158203,19698.0,0.2985181212425232,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,576,0.2887345850467682,0.031186342239379883,18978.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,577,0.2887345850467682,0.022194862365722656,19500.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,578,0.2887345850467682,0.03677678108215332,19837.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,579,0.2887345850467682,0.02614903450012207,20449.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,580,0.2887345850467682,0.03870701789855957,20679.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,581,0.2887345850467682,0.0468754768371582,21027.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,582,0.2887345850467682,0.051828622817993164,20327.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,583,0.2887345850467682,0.03139519691467285,20876.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,584,0.2887345850467682,0.015531063079833984,19766.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,585,0.2887345850467682,0.031247615814208984,19678.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,586,0.2887345850467682,0.021212339401245117,19567.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,587,0.2887345850467682,0.03128862380981445,20200.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,588,0.2887345850467682,0.07170486450195312,20605.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,589,0.2887345850467682,0.07812833786010742,20138.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,590,0.2887345850467682,0.0854039192199707,21234.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,591,0.2887345850467682,0.068206787109375,21695.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,592,0.2887345850467682,0.06249499320983887,21460.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,593,0.2887345850467682,0.06901097297668457,20917.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,594,0.2887345850467682,0.08837199211120605,22194.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,595,0.2887345850467682,0.06251215934753418,22463.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,596,0.2887345850467682,0.06798028945922852,22472.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,597,0.2887345850467682,0.0708014965057373,23072.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,598,0.2887345850467682,0.06250119209289551,22701.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,599,0.2887345850467682,0.04686999320983887,22241.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,600,0.2887345850467682,0.058484554290771484,22428.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,601,0.2887345850467682,0.06250190734863281,22041.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,602,0.2887345850467682,0.056156158447265625,21760.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,603,0.2887345850467682,0.09167265892028809,21711.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,604,0.2887345850467682,0.10639238357543945,22623.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,605,0.2887345850467682,0.07195615768432617,22913.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,606,0.2887345850467682,0.07069683074951172,23283.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,607,0.2887345850467682,0.05147361755371094,23025.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,608,0.2887345850467682,0.04688620567321777,22756.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,609,0.2887345850467682,0.08739447593688965,22673.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,610,0.2887345850467682,0.06250166893005371,22777.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,611,0.2887345850467682,0.052880048751831055,22658.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,612,0.2887345850467682,0.04687786102294922,22090.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,613,0.2887345850467682,0.05248451232910156,21995.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,614,0.2887345850467682,0.06871318817138672,21880.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,615,0.2887345850467682,0.0625009536743164,21894.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,616,0.2887345850467682,0.07160234451293945,22011.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,617,0.2887345850467682,0.09079194068908691,21634.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,618,0.2887345850467682,0.05493307113647461,22174.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,619,0.2887345850467682,0.04802417755126953,21649.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,620,0.2887345850467682,0.03115367889404297,20996.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,621,0.2887345850467682,0.0855257511138916,20499.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,622,0.2887345850467682,0.03128647804260254,20371.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,623,0.2887345850467682,0.0992274284362793,20405.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,624,0.2887345850467682,0.015576839447021484,20344.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,625,0.2887345850467682,0.036902427673339844,20725.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,626,0.2887345850467682,0.031225919723510742,20868.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,627,0.2887345850467682,0.03125,20617.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,628,0.2887345850467682,0.031247615814208984,20162.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,629,0.2887345850467682,0.04101109504699707,20250.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,630,0.2887345850467682,0.062499284744262695,19641.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,631,0.2887345850467682,0.09762954711914062,19507.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,632,0.2887345850467682,0.07205557823181152,20186.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,633,0.2887345850467682,0.03128695487976074,21032.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,634,0.2887345850467682,0.05014514923095703,21772.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,635,0.2887345850467682,0.04686594009399414,22497.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,636,0.2887345850467682,0.07308578491210938,22277.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,637,0.2887345850467682,0.06250214576721191,22478.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,638,0.2887345850467682,0.05318760871887207,21677.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,639,0.2887345850467682,0.06287622451782227,20951.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,640,0.2887345850467682,0.06883788108825684,21183.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,641,0.2887345850467682,0.09096884727478027,20274.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,642,0.2887345850467682,0.09549975395202637,20117.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,643,0.2887345850467682,0.09642577171325684,20268.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,644,0.2887345850467682,0.09669303894042969,21038.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,645,0.2887345850467682,0.046919822692871094,21917.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,646,0.2887345850467682,0.062499046325683594,22173.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,647,0.2887345850467682,0.05354571342468262,21797.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,648,0.2887345850467682,0.07173037528991699,21924.0,0.29770272970199585,265,1
