SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,649,0.2887345850467682,0.046874046325683594,22300.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,650,0.2887345850467682,0.05042695999145508,22041.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,651,0.2887345850467682,0.0624995231628418,21755.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,652,0.2887345850467682,0.05602526664733887,21097.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,653,0.2887345850467682,0.068115234375,20909.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,654,0.2887345850467682,0.04687833786010742,21250.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,655,0.2887345850467682,0.06953310966491699,20775.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,656,0.2887345850467682,0.04688072204589844,19770.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,657,0.2887345850467682,0.03165149688720703,19752.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,658,0.2887345850467682,0.03713798522949219,19482.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,659,0.2887345850467682,0.03129100799560547,19441.0,0.29770272970199585,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,660,0.28866147994995117,0.03121042251586914,19361.0,0.2973344326019287,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,661,0.28866147994995117,0.0546875,18817.0,0.2973344326019287,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,662,0.28866147994995117,0.06249070167541504,19488.0,0.2973344326019287,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,663,0.28866147994995117,0.05076241493225098,19567.0,0.2973344326019287,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,664,0.28866147994995117,0.046869516372680664,20357.0,0.2973344326019287,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,665,0.28866147994995117,0.08587884902954102,21241.0,0.2973344326019287,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,666,0.28866147994995117,0.08449959754943848,21628.0,0.2973344326019287,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,667,0.28866147994995117,0.08632397651672363,21983.0,0.2973344326019287,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,668,0.28866147994995117,0.08327841758728027,22312.0,0.2973344326019287,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,669,0.28857818245887756,0.046875,22346.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,670,0.28857818245887756,0.06955981254577637,22909.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,671,0.28857818245887756,0.06762886047363281,22472.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,672,0.28857818245887756,0.062496185302734375,22983.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,673,0.28857818245887756,0.07153201103210449,22175.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,674,0.28857818245887756,0.05078458786010742,21945.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,675,0.28857818245887756,0.062499284744262695,23093.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,676,0.28857818245887756,0.09139895439147949,22765.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,677,0.28857818245887756,0.09414887428283691,22669.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,678,0.28857818245887756,0.09703516960144043,23086.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,679,0.28857818245887756,0.08504462242126465,22985.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,680,0.28857818245887756,0.10066604614257812,23087.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,681,0.28857818245887756,0.07812666893005371,23557.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,682,0.28857818245887756,0.08433294296264648,23804.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,683,0.28857818245887756,0.08311176300048828,23444.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,684,0.28857818245887756,0.04687619209289551,22632.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,685,0.28857818245887756,0.08754777908325195,22322.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,686,0.28857818245887756,0.06753826141357422,22861.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,687,0.28857818245887756,0.04688310623168945,23601.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,688,0.28857818245887756,0.08345913887023926,23751.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,689,0.28857818245887756,0.08693480491638184,23524.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,690,0.28857818245887756,0.04688882827758789,22989.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,691,0.28857818245887756,0.05243206024169922,23062.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,692,0.28857818245887756,0.08029603958129883,23061.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,693,0.28857818245887756,0.0673213005065918,22887.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,694,0.28857818245887756,0.067779541015625,22409.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,695,0.28857818245887756,0.0630333423614502,22105.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,696,0.28857818245887756,0.04824542999267578,22033.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,697,0.28857818245887756,0.0624995231628418,21483.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,698,0.28857818245887756,0.07349419593811035,21309.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,699,0.28857818245887756,0.10023164749145508,21329.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,700,0.28857818245887756,0.05176353454589844,21257.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,701,0.28857818245887756,0.046877384185791016,20381.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,702,0.28857818245887756,0.08545660972595215,20311.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,703,0.28857818245887756,0.08312273025512695,20875.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,704,0.28857818245887756,0.062494754791259766,20310.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,705,0.28857818245887756,0.053736209869384766,20952.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,706,0.28857818245887756,0.046869516372680664,21977.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,707,0.28857818245887756,0.056172847747802734,23186.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,708,0.28857818245887756,0.07358741760253906,23585.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,709,0.28857818245887756,0.07273030281066895,24235.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,710,0.28857818245887756,0.08112978935241699,24443.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,711,0.28857818245887756,0.08215570449829102,24870.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,712,0.28857818245887756,0.09374690055847168,24755.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,713,0.28857818245887756,0.07411742210388184,24324.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,714,0.28857818245887756,0.09959578514099121,23702.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,715,0.28857818245887756,0.08412551879882812,23598.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,716,0.28857818245887756,0.07867074012756348,23312.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,717,0.28857818245887756,0.05222034454345703,23403.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,718,0.28857818245887756,0.05229687690734863,22894.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,719,0.28857818245887756,0.0624997615814209,22335.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,720,0.28857818245887756,0.08428668975830078,21962.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,721,0.28857818245887756,0.04687619209289551,21951.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,722,0.28857818245887756,0.08802318572998047,21680.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,723,0.28857818245887756,0.0834808349609375,21392.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,724,0.28857818245887756,0.08646631240844727,21230.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,725,0.28857818245887756,0.09995245933532715,21752.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,726,0.28857818245887756,0.09901571273803711,21334.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,727,0.28857818245887756,0.046875715255737305,21633.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,728,0.28857818245887756,0.07266688346862793,21204.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,729,0.28857818245887756,0.08269405364990234,21893.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,730,0.28857818245887756,0.04687333106994629,22651.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,731,0.28857818245887756,0.08298659324645996,22220.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,732,0.28857818245887756,0.04687857627868652,22597.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,733,0.28857818245887756,0.05393624305725098,23130.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,734,0.28857818245887756,0.08386087417602539,22621.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,735,0.28857818245887756,0.09713459014892578,22675.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,736,0.28857818245887756,0.07909226417541504,23481.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,737,0.28857818245887756,0.09307026863098145,22998.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,738,0.28857818245887756,0.06794023513793945,23611.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,739,0.28857818245887756,0.059560298919677734,23678.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,740,0.28857818245887756,0.07751679420471191,23913.0,0.2973957359790802,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,741,0.2884669303894043,0.09894871711730957,24090.0,0.2982071042060852,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,742,0.2884669303894043,0.05735516548156738,23693.0,0.2982071042060852,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,743,0.2884669303894043,0.0468745231628418,23178.0,0.2982071042060852,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,744,0.2884669303894043,0.09858083724975586,22715.0,0.2982071042060852,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,745,0.2884669303894043,0.05248522758483887,22597.0,0.2982071042060852,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,746,0.2884669303894043,0.09374356269836426,22976.0,0.2982071042060852,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,747,0.2884669303894043,0.10359764099121094,22740.0,0.2982071042060852,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,748,0.2884669303894043,0.0513608455657959,22811.0,0.2982071042060852,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,749,0.2884669303894043,0.0698847770690918,23310.0,0.2982071042060852,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,750,0.28837743401527405,0.0781245231628418,23618.0,0.29798510670661926,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,751,0.28837743401527405,0.0688469409942627,23313.0,0.29798510670661926,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,752,0.28837743401527405,0.08801150321960449,23924.0,0.29798510670661926,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,753,0.28837743401527405,0.062499284744262695,24169.0,0.29798510670661926,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,754,0.28837743401527405,0.052461862564086914,22975.0,0.29798510670661926,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,755,0.2881232798099518,0.08244705200195312,23621.0,0.29895246028900146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,756,0.2881232798099518,0.046877145767211914,22880.0,0.29895246028900146,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,757,0.28811749815940857,0.046875,23123.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,758,0.28811749815940857,0.05543971061706543,22757.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,759,0.28811749815940857,0.08571672439575195,22579.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,760,0.28811749815940857,0.10007095336914062,22885.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,761,0.28811749815940857,0.07616400718688965,23539.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,762,0.28811749815940857,0.05393409729003906,23416.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,763,0.28811749815940857,0.08001422882080078,23849.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,764,0.28811749815940857,0.08092617988586426,24332.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,765,0.28811749815940857,0.08621716499328613,23545.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,766,0.28811749815940857,0.08173012733459473,22553.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,767,0.28811749815940857,0.10173392295837402,22612.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,768,0.28811749815940857,0.07893204689025879,22129.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,769,0.28811749815940857,0.11679768562316895,21596.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,770,0.28811749815940857,0.06584048271179199,22168.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,771,0.28811749815940857,0.10354733467102051,22896.0,0.2991512715816498,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,772,0.2880869507789612,0.09573554992675781,22272.0,0.2985024154186249,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,773,0.2880869507789612,0.0639803409576416,22753.0,0.2985024154186249,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,774,0.2880869507789612,0.06871271133422852,22636.0,0.2985024154186249,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,775,0.2880869507789612,0.09868979454040527,22558.0,0.2985024154186249,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,776,0.2880869507789612,0.048768043518066406,22285.0,0.2985024154186249,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,777,0.2880869507789612,0.06714057922363281,22911.0,0.2985024154186249,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,778,0.2880641222000122,0.08523344993591309,23405.0,0.2985067665576935,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,779,0.2880641222000122,0.08380579948425293,24185.0,0.2985067665576935,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,780,0.2880641222000122,0.0937504768371582,24555.0,0.2985067665576935,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,781,0.28805452585220337,0.09995818138122559,24705.0,0.2979225218296051,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,782,0.28805452585220337,0.0715951919555664,25212.0,0.2979225218296051,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,783,0.2879604399204254,0.10004901885986328,25764.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,784,0.2879604399204254,0.06793665885925293,25240.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,785,0.2879604399204254,0.0468745231628418,25162.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,786,0.2879604399204254,0.08707118034362793,24858.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,787,0.2879604399204254,0.10099315643310547,24680.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,788,0.2879604399204254,0.06250381469726562,24032.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,789,0.2879604399204254,0.06632208824157715,23171.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,790,0.2879604399204254,0.06987357139587402,22646.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,791,0.2879604399204254,0.0625007152557373,22800.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,792,0.2879604399204254,0.08441567420959473,22564.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,793,0.2879604399204254,0.04688072204589844,22859.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,794,0.2879604399204254,0.0547938346862793,23078.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,795,0.2879604399204254,0.06249380111694336,21934.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,796,0.2879604399204254,0.06682753562927246,22053.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,797,0.2879604399204254,0.07518768310546875,21273.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,798,0.2879604399204254,0.0750892162322998,20988.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,799,0.2879604399204254,0.046914100646972656,20909.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,800,0.2879604399204254,0.03124713897705078,21581.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,801,0.2879604399204254,0.031222105026245117,21776.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,802,0.2879604399204254,0.08779263496398926,21583.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,803,0.2879604399204254,0.0376124382019043,21425.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,804,0.2879604399204254,0.08168983459472656,21544.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,805,0.2879604399204254,0.03125786781311035,21453.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,806,0.2879604399204254,0.031250953674316406,21871.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,807,0.2879604399204254,0.0728297233581543,21077.0,0.30128049850463867,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,808,0.2878902554512024,0.09391045570373535,21503.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,809,0.2878902554512024,0.049388885498046875,21538.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,810,0.2878902554512024,0.07057023048400879,22189.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,811,0.2878902554512024,0.08342552185058594,22386.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,812,0.2878902554512024,0.09850168228149414,21985.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,813,0.2878902554512024,0.06251645088195801,22499.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,814,0.2878902554512024,0.07078075408935547,22664.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,815,0.2878902554512024,0.08480691909790039,22040.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,816,0.2878902554512024,0.04186296463012695,21973.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,817,0.2878902554512024,0.06250190734863281,22432.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,818,0.2878902554512024,0.05011343955993652,21533.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,819,0.2878902554512024,0.1318371295928955,21481.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,820,0.2878902554512024,0.052195072174072266,21128.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,821,0.2878902554512024,0.09941315650939941,20935.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,822,0.2878902554512024,0.07851910591125488,21147.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,823,0.2878902554512024,0.05554342269897461,21667.0,0.30147087574005127,276,1
