SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,824,0.2878902554512024,0.04687190055847168,21524.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,825,0.2878902554512024,0.082275390625,21180.0,0.30147087574005127,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,826,0.287873774766922,0.054851531982421875,21637.0,0.301260769367218,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,827,0.287873774766922,0.046878814697265625,22295.0,0.301260769367218,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,828,0.287873774766922,0.051901817321777344,21936.0,0.301260769367218,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,829,0.287873774766922,0.07854127883911133,21977.0,0.301260769367218,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,830,0.287873774766922,0.08639144897460938,22436.0,0.301260769367218,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,831,0.287873774766922,0.08206963539123535,22206.0,0.301260769367218,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,832,0.287873774766922,0.06978511810302734,22148.0,0.301260769367218,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,833,0.2878560721874237,0.07812762260437012,21717.0,0.30039238929748535,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,834,0.2878560721874237,0.051166534423828125,21849.0,0.30039238929748535,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,835,0.2878560721874237,0.08683252334594727,22031.0,0.30039238929748535,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,836,0.28779786825180054,0.08442401885986328,22037.0,0.30098697543144226,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,837,0.2877542972564697,0.09595489501953125,21788.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,838,0.2877542972564697,0.06250596046447754,22250.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,839,0.2877542972564697,0.07122993469238281,22703.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,840,0.2877542972564697,0.07903528213500977,24226.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,841,0.2877542972564697,0.09746623039245605,24265.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,842,0.2877542972564697,0.10207891464233398,24332.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,843,0.2877542972564697,0.0528416633605957,24783.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,844,0.2877542972564697,0.0624995231628418,24298.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,845,0.2877542972564697,0.08599567413330078,23726.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,846,0.2877542972564697,0.08321213722229004,23416.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,847,0.2877542972564697,0.08554720878601074,23819.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,848,0.2877542972564697,0.09699368476867676,23327.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,849,0.2877542972564697,0.04687690734863281,22517.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,850,0.2877542972564697,0.07558083534240723,22456.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,851,0.2877542972564697,0.09767651557922363,22486.0,0.3005059063434601,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,852,0.287740558385849,0.06671786308288574,22512.0,0.3004792034626007,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,853,0.28770196437835693,0.08103084564208984,22475.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,854,0.28770196437835693,0.05173945426940918,22471.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,855,0.28770196437835693,0.06846761703491211,22827.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,856,0.28770196437835693,0.09799981117248535,22896.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,857,0.28770196437835693,0.09375262260437012,23713.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,858,0.28770196437835693,0.07852435111999512,23967.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,859,0.28770196437835693,0.07173919677734375,24006.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,860,0.28770196437835693,0.07088327407836914,23172.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,861,0.28770196437835693,0.0797719955444336,23410.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,862,0.28770196437835693,0.07116341590881348,23490.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,863,0.28770196437835693,0.08324861526489258,23050.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,864,0.28770196437835693,0.09413337707519531,22919.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,865,0.28770196437835693,0.06817460060119629,23380.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,866,0.28770196437835693,0.05559825897216797,22999.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,867,0.28770196437835693,0.0624995231628418,23080.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,868,0.28770196437835693,0.03722214698791504,23739.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,869,0.28770196437835693,0.08345818519592285,23208.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,870,0.28770196437835693,0.0937492847442627,23085.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,871,0.28770196437835693,0.1021263599395752,23782.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,872,0.28770196437835693,0.08638763427734375,23507.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,873,0.28770196437835693,0.06838512420654297,24305.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,874,0.28770196437835693,0.08122420310974121,24439.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,875,0.28770196437835693,0.0625,24566.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,876,0.28770196437835693,0.058305978775024414,24242.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,877,0.28770196437835693,0.09935593605041504,24206.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,878,0.28770196437835693,0.04687094688415527,24160.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,879,0.28770196437835693,0.05387377738952637,23994.0,0.300464391708374,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,880,0.28715747594833374,0.04687190055847168,23892.0,0.30118173360824585,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,881,0.2871400713920593,0.06513810157775879,23592.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,882,0.2871400713920593,0.04687857627868652,23295.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,883,0.2871400713920593,0.07393264770507812,23384.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,884,0.2871400713920593,0.08228731155395508,24058.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,885,0.2871400713920593,0.09767889976501465,23811.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,886,0.2871400713920593,0.09526729583740234,23650.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,887,0.2871400713920593,0.08256888389587402,24213.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,888,0.2871400713920593,0.08542966842651367,24458.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,889,0.2871400713920593,0.0689845085144043,24394.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,890,0.2871400713920593,0.05961894989013672,24671.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,891,0.2871400713920593,0.0833439826965332,24751.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,892,0.2871400713920593,0.037087202072143555,24867.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,893,0.2871400713920593,0.062499284744262695,24528.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,894,0.2871400713920593,0.07003927230834961,24049.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,895,0.2871400713920593,0.06746864318847656,24104.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,896,0.2871400713920593,0.06250476837158203,23579.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,897,0.2871400713920593,0.08178162574768066,23350.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,898,0.2871400713920593,0.0624997615814209,23704.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,899,0.2871400713920593,0.04308176040649414,24262.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,900,0.2871400713920593,0.08189821243286133,23897.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,901,0.2871400713920593,0.08277702331542969,23424.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,902,0.2871400713920593,0.1093740463256836,23740.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,903,0.2871400713920593,0.10488057136535645,23542.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,904,0.2871400713920593,0.0843803882598877,23308.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,905,0.2871400713920593,0.06954002380371094,23106.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,906,0.2871400713920593,0.06505537033081055,22488.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,907,0.2871400713920593,0.09076142311096191,22689.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,908,0.2871400713920593,0.05394291877746582,22022.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,909,0.2871400713920593,0.0468747615814209,21979.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,910,0.2871400713920593,0.055965423583984375,22280.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,911,0.2871400713920593,0.06249117851257324,21715.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,912,0.2871400713920593,0.0838623046875,21460.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,913,0.2871400713920593,0.08312344551086426,21420.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,914,0.2871400713920593,0.04687690734863281,21803.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,915,0.2871400713920593,0.10291457176208496,22233.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,916,0.2871400713920593,0.08492588996887207,22095.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,917,0.2871400713920593,0.08257484436035156,21520.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,918,0.2871400713920593,0.07650017738342285,22022.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,919,0.2871400713920593,0.06851959228515625,21513.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,920,0.2871400713920593,0.08661246299743652,22472.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,921,0.2871400713920593,0.08130288124084473,22238.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,922,0.2871400713920593,0.10056662559509277,21771.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,923,0.2871400713920593,0.06798076629638672,21615.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,924,0.2871400713920593,0.0781242847442627,22286.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,925,0.2871400713920593,0.08405828475952148,21999.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,926,0.2871400713920593,0.06814289093017578,22936.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,927,0.2871400713920593,0.06737470626831055,22990.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,928,0.2871400713920593,0.0665578842163086,23349.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,929,0.2871400713920593,0.09860348701477051,24085.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,930,0.2871400713920593,0.10101675987243652,23861.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,931,0.2871400713920593,0.06723761558532715,24522.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,932,0.2871400713920593,0.0937650203704834,24771.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,933,0.2871400713920593,0.07100081443786621,24447.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,934,0.2871400713920593,0.06842899322509766,24294.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,935,0.2871400713920593,0.0625,23774.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,936,0.2871400713920593,0.05553293228149414,23551.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,937,0.2871400713920593,0.07430601119995117,23131.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,938,0.2871400713920593,0.054160356521606445,23009.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,939,0.2871400713920593,0.08550834655761719,22951.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,940,0.2871400713920593,0.06929850578308105,23227.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,941,0.2871400713920593,0.07812643051147461,23494.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,942,0.2871400713920593,0.08086276054382324,22829.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,943,0.2871400713920593,0.08844423294067383,22436.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,944,0.2871400713920593,0.08542180061340332,22019.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,945,0.2871400713920593,0.0984644889831543,21299.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,946,0.2871400713920593,0.06250333786010742,20743.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,947,0.2871400713920593,0.05750107765197754,20456.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,948,0.2871400713920593,0.08777737617492676,20527.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,949,0.2871400713920593,0.08510899543762207,20936.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,950,0.2871400713920593,0.07027220726013184,20749.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,951,0.2871400713920593,0.06878352165222168,21397.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,952,0.2871400713920593,0.08299779891967773,21698.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,953,0.2871400713920593,0.09389638900756836,21523.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,954,0.2871400713920593,0.03755831718444824,21941.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,955,0.2871400713920593,0.08755612373352051,22302.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,956,0.2871400713920593,0.08147859573364258,22765.0,0.30192995071411133,278,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,957,0.28704652190208435,0.04788637161254883,22930.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,958,0.28704652190208435,0.06915616989135742,22575.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,959,0.28704652190208435,0.07799363136291504,22671.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,960,0.28704652190208435,0.04735517501831055,22978.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,961,0.28704652190208435,0.06894659996032715,23230.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,962,0.28704652190208435,0.04688119888305664,21445.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,963,0.28704652190208435,0.05443239212036133,21616.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,964,0.28704652190208435,0.06250381469726562,22492.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,965,0.28704652190208435,0.05411505699157715,23009.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,966,0.28704652190208435,0.05971503257751465,22549.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,967,0.28704652190208435,0.05447840690612793,22304.0,0.30093973875045776,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,968,0.28698185086250305,0.05047011375427246,21781.0,0.30097249150276184,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,969,0.28698185086250305,0.03125452995300293,21418.0,0.30097249150276184,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,970,0.28698185086250305,0.10187077522277832,22647.0,0.30097249150276184,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,971,0.28698185086250305,0.10201501846313477,22747.0,0.30097249150276184,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,972,0.28698185086250305,0.08133745193481445,22083.0,0.30097249150276184,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,973,0.2868996560573578,0.0625009536743164,22251.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,974,0.2868996560573578,0.053171634674072266,21556.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,975,0.2868996560573578,0.046875,20686.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,976,0.2868996560573578,0.0688014030456543,21101.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,977,0.2868996560573578,0.06250858306884766,21219.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,978,0.2868996560573578,0.05450630187988281,22099.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,979,0.2868996560573578,0.05466032028198242,22069.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,980,0.2868996560573578,0.10296392440795898,22833.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,981,0.2868996560573578,0.08677363395690918,23550.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,982,0.2868996560573578,0.0683908462524414,24344.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,983,0.2868996560573578,0.09968185424804688,24335.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,984,0.2868996560573578,0.06917023658752441,24971.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,985,0.2868996560573578,0.11876249313354492,25519.0,0.30066773295402527,317,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,986,0.2868567407131195,0.08487296104431152,25414.0,0.3007182478904724,330,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,987,0.2868567407131195,0.06249570846557617,24737.0,0.3007182478904724,330,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,988,0.2868567407131195,0.10047245025634766,24547.0,0.3007182478904724,330,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,989,0.2868567407131195,0.06376242637634277,24951.0,0.3007182478904724,330,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,990,0.2868567407131195,0.08439016342163086,24819.0,0.3007182478904724,330,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,991,0.2868567407131195,0.07812881469726562,25286.0,0.3007182478904724,330,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,992,0.2868567407131195,0.07343506813049316,25662.0,0.3007182478904724,330,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,993,0.2868567407131195,0.06782913208007812,27036.0,0.3007182478904724,330,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,994,0.2867395877838135,0.06251001358032227,27826.0,0.3012246787548065,343,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,995,0.2867395877838135,0.06753087043762207,28764.0,0.3012246787548065,343,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,996,0.2867395877838135,0.08875322341918945,29252.0,0.3012246787548065,343,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,997,0.2867395877838135,0.07812809944152832,29005.0,0.3012246787548065,343,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,998,0.2867395877838135,0.08198165893554688,28333.0,0.3012246787548065,343,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,999,0.2867395877838135,0.10275840759277344,28939.0,0.3012246787548065,343,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,8,1000,0.2867395877838135,0.053466081619262695,28592.0,0.3012246787548065,343,1
